"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2011"," 336","  19"," 333","  20"," 343","  20","----","----","----","0000","0000","----","----","0000","0000","  11","----","----","----","----","64","  42"," -49","10275","----","  -2","----","  26","  51","  65","  71","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2012"," 342","  15"," 334","  19"," 341","  17","----","----","----","0000","0000","----","----","0000","0000","  10","----","----","----","----","65","  43"," -48","10275","----","  -2","----","  26","  51","  65","  71","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2013"," 343","  13"," 334","  19"," 344","  17","----","----","----","0000","0000","----","----","0000","0000","  10","----","----","----","----","65","  43"," -48","10276","----","  -2","----","  26","  51","  64","  71","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2014"," 343","  18"," 337","  19"," 341","  30","----","----","----","0000","0000","----","----","0000","0000","  10","----","----","----","----","65","  43"," -48","10276","----","  -2","----","  26","  51","  64","  71","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2015"," 339","  19"," 337","  18"," 336","  21","----","----","----","0000","0000","----","----","0000","0000","  10","----","----","----","----","65","  43"," -48","10276","----","  -2","----","  26","  51","  64","  71","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2016"," 339","  16"," 338","  18"," 341","  22","----","----","----","0000","0000","----","----","0000","0000","  10","----","----","----","----","65","  43"," -48","10276","----","  -2","----","  25","  51","  64","  71","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2017"," 338","  19"," 337","  18"," 336","  31","----","----","----","0000","0000","----","----","0000","0000","  10","----","----","----","----","65","  43"," -48","10276","----","  -2","----","  25","  51","  64","  71","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2018"," 337","  17"," 339","  17"," 339","  16","----","----","----","0000","0000","----","----","0000","0000","  10","----","----","----","----","65","  43"," -48","10276","----","  -2","----","  25","  51","  64","  71","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2019"," 339","  10"," 339","  16"," 338","  12","----","----","----","0000","0000","----","----","0000","0000","  10","----","----","----","----","65","  43"," -48","10276","----","  -2","----","  25","  51","  64","  71","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2020"," 341","  10"," 340","  15"," 344","  19","----","----","----","0000","0000","----","----","0000","0000","  10","----","----","----","----","65","  43"," -48","10276","----","  -2","----","  25","  51","  64","  71","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2021"," 346","  12"," 341","  15"," 348","  16","----","----","----","0000","0000","----","----","0000","0000","   9","----","----","----","----","65","  42"," -49","10276","----","  -2","----","  25","  50","  64","  71","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2022"," 348","  12"," 342","  15"," 349","  16","----","----","----","0000","0000","----","----","0000","0000","   9","----","----","----","----","65","  42"," -49","10277","----","  -2","----","  25","  50","  64","  71","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2023"," 340","  12"," 340","  14"," 331","  16","----","----","----","0000","0000","----","----","0000","0000","   9","----","----","----","----","65","  42"," -49","10277","----","  -3","----","  25","  50","  64","  71","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2024"," 337","  17"," 340","  14"," 343","  27","----","----","----","0000","0000","----","----","0000","0000","   9","----","----","----","----","65","  42"," -49","10277","----","  -3","----","  25","  50","  64","  71","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2025"," 348","  18"," 342","  14"," 353","  24","----","----","----","0000","0000","----","----","0000","0000","   9","----","----","----","----","66","  43"," -47","10277","----","  -3","----","  25","  50","  64","  71","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2026"," 345","  10"," 342","  13"," 337","  11","----","----","----","0000","0000","----","----","0000","0000","   9","----","----","----","----","65","  42"," -49","10276","----","  -3","----","  25","  50","  64","  71","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2027"," 341","  14"," 343","  13"," 346","  32","----","----","----","0000","0000","----","----","0000","0000","   9","----","----","----","----","66","  43"," -47","10276","----","  -3","----","  25","  50","  64","  71","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2028"," 332","  18"," 341","  13"," 319","  25","----","----","----","0000","0000","----","----","0000","0000","   9","----","----","----","----","65","  42"," -49","10276","----","  -3","----","  25","  50","  64","  71","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2029"," 329","  17"," 341","  15"," 339","  27","----","----","----","0000","0000","----","----","0000","0000","   9","----","----","----","----","65","  42"," -49","10277","----","  -3","----","  25","  50","  64","  71","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2030"," 336","  18"," 340","  15"," 332","  23","----","----","----","0000","0000","----","----","0000","0000","   9","----","----","----","----","66","  43"," -47","10277","----","  -3","----","  25","  50","  64","  71","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2031"," 336","  19"," 339","  16"," 340","  25","----","----","----","0000","0000","----","----","0000","0000","   9","----","----","----","----","65","  42"," -49","10277","----","  -3","----","  25","  50","  64","  71","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2032"," 336","  22"," 337","  17"," 332","  40","----","----","----","0000","0000","----","----","0000","0000","   8","----","----","----","----","65","  42"," -50","10277","----","  -3","----","  25","  50","  63","  71","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2033"," 331","  27"," 337","  19"," 331","  42","----","----","----","0000","0000","----","----","0000","0000","   9","----","----","----","----","65","  42"," -49","10277","----","  -3","----","  25","  50","  63","  71","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2034"," 346","  22"," 339","  18","   0","  20","----","----","----","0000","0000","----","----","0000","0000","   9","----","----","----","----","64","  42"," -51","10277","----","  -3","----","  25","  50","  63","  71","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2035"," 354","  13"," 338","  18"," 348","  16","----","----","----","0000","0000","----","----","0000","0000","   9","----","----","----","----","64","  42"," -51","10276","----","  -3","----","  24","  49","  63","  71","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2036"," 347","  12"," 339","  18"," 347","  17","----","----","----","0000","0000","----","----","0000","0000","   9","----","----","----","----","64","  42"," -51","10277","----","  -3","----","  24","  49","  63","  71","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2037"," 353","  11"," 341","  17","   0","  26","----","----","----","0000","0000","----","----","0000","0000","   9","----","----","----","----","64","  42"," -51","10277","----","  -3","----","  24","  49","  63","  71","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2038"," 356","  19"," 344","  19"," 352","  34","----","----","----","0000","0000","----","----","0000","0000","   8","----","----","----","----","64","  41"," -52","10277","----","  -3","----","  24","  49","  63","  71","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2039"," 349","  23"," 345","  19"," 346","  29","----","----","----","0000","0000","----","----","0000","0000","   8","----","----","----","----","64","  41"," -52","10277","----","  -3","----","  24","  49","  63","  71","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2040"," 347","  23"," 346","  19"," 348","  40","----","----","----","0000","0000","----","----","0000","0000","   8","----","----","----","----","64","  41"," -52","10277","----","  -3","----","  24","  49","  63","  71","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2041"," 340","  30"," 346","  21"," 332","  48","----","----","----","0000","0000","----","----","0000","0000","   8","----","----","----","----","64","  41"," -52","10277","----","  -3","----","  24","  49","  63","  71","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2042"," 339","  31"," 347","  21"," 346","  50","----","----","----","0000","0000","----","----","0000","0000","   8","----","----","----","----","63","  41"," -54","10277","----","  -3","----","  24","  49","  63","  71","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2043"," 342","  34"," 348","  22"," 338","  54","----","----","----","0000","0000","----","----","0000","0000","   8","----","----","----","----","63","  41"," -54","10277","----","  -3","----","  24","  49","  63","  71","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2044"," 343","  32"," 346","  23"," 347","  39","----","----","----","0000","0000","----","----","0000","0000","   9","----","----","----","----","62","  40"," -56","10277","----","  -3","----","  24","  49","  63","  70","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2045"," 354","  23"," 348","  24","   0","  34","----","----","----","0000","0000","----","----","0000","0000","   9","----","----","----","----","62","  40"," -56","10277","----","  -3","----","  24","  49","  63","  70","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2046"," 344","  24"," 346","  26"," 327","  36","----","----","----","0000","0000","----","----","0000","0000","   8","----","----","----","----","62","  40"," -56","10277","----","  -3","----","  24","  49","  63","  70","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2047"," 328","  27"," 343","  28"," 329","  43","----","----","----","0000","0000","----","----","0000","0000","   8","----","----","----","----","62","  40"," -56","10277","----","  -3","----","  24","  49","  63","  70","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2048"," 329","  30"," 340","  28"," 329","  43","----","----","----","0000","0000","----","----","0000","0000","   8","----","----","----","----","62","  40"," -56","10277","----","  -3","----","  24","  49","  63","  70","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2049"," 330","  34"," 339","  30"," 332","  49","----","----","----","0000","0000","----","----","0000","0000","   8","----","----","----","----","62","  40"," -56","10277","----","  -3","----","  24","  49","  63","  70","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2050"," 334","  36"," 337","  31"," 335","  54","----","----","----","0000","0000","----","----","0000","0000","   9","----","----","----","----","62","  40"," -56","10277","----","  -3","----","  24","  48","  63","  70","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2051"," 334","  33"," 337","  30"," 332","  64","----","----","----","0000","0000","----","----","0000","0000","   9","----","----","----","----","62","  40"," -56","10277","----","  -3","----","  24","  48","  63","  70","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2052"," 332","  36"," 336","  32"," 331","  63","----","----","----","0000","0000","----","----","0000","0000","   9","----","----","----","----","62","  40"," -56","10278","----","  -3","----","  24","  48","  63","  70","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2053"," 332","  39"," 335","  31"," 332","  59","----","----","----","0000","0000","----","----","0000","0000","   9","----","----","----","----","62","  40"," -56","10278","----","  -3","----","  23","  48","  62","  70","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2054"," 331","  34"," 334","  32"," 330","  48","----","----","----","0000","0000","----","----","0000","0000","   9","----","----","----","----","61","  40"," -58","10277","----","  -3","----","  23","  48","  62","  70","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2055"," 331","  29"," 331","  32"," 332","  39","----","----","----","0000","0000","----","----","0000","0000","   9","----","----","----","----","61","  40"," -58","10277","----","  -4","----","  23","  48","  62","  70","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2056"," 335","  26"," 332","  33"," 338","  39","----","----","----","0000","0000","----","----","0000","0000","   9","----","----","----","----","61","  40"," -58","10277","----","  -4","----","  23","  48","  62","  70","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2057"," 342","  39"," 334","  35"," 346","  64","----","----","----","0000","0000","----","----","0000","0000","   9","----","----","----","----","61","  40"," -58","10277","----","  -4","----","  23","  48","  62","  70","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2058"," 342","  44"," 335","  35"," 339","  48","----","----","----","0000","0000","----","----","0000","0000","   9","----","----","----","----","61","  40"," -58","10277","----","  -4","----","  23","  48","  62","  70","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2059"," 329","  35"," 333","  35"," 318","  51","----","----","----","0000","0000","----","----","0000","0000","   9","----","----","----","----","61","  40"," -58","10277","----","  -4","----","  23","  48","  62","  70","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2100"," 328","  31"," 334","  34"," 339","  43","----","----","----","0000","0000","----","----","0000","0000","   9","----","----","----","----","61","  40"," -58","10277","----","  -4","----","  23","  48","  62","  70","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2101"," 342","  33"," 335","  35"," 346","  56","----","----","----","0000","0000","----","----","0000","0000","   8","----","----","----","----","61","  39"," -59","10277","----","  -4","----","  23","  48","  62","  70","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2102"," 344","  36"," 336","  35"," 343","  51","----","----","----","0000","0000","----","----","0000","0000","   9","----","----","----","----","60","  39"," -60","10278","----","  -4","----","  23","  48","  62","  70","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2103"," 341","  31"," 337","  34"," 339","  46","----","----","----","0000","0000","----","----","0000","0000","   8","----","----","----","----","60","  39"," -61","10278","----","  -4","----","  23","  48","  62","  70","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2104"," 340","  37"," 338","  35"," 340","  66","----","----","----","0000","0000","----","----","0000","0000","   8","----","----","----","----","60","  39"," -61","10278","----","  -4","----","  23","  48","  62","  70","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2105"," 338","  35"," 338","  35"," 336","  36","----","----","----","0000","0000","----","----","0000","0000","   9","----","----","----","----","60","  39"," -60","10278","----","  -4","----","  23","  48","  62","  70","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2106"," 336","  28"," 338","  35"," 337","  65","----","----","----","0000","0000","----","----","0000","0000","   8","----","----","----","----","60","  39"," -61","10278","----","  -4","----","  23","  47","  62","  70","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2107"," 338","  36"," 338","  34"," 340","  52","----","----","----","0000","0000","----","----","0000","0000","   8","----","----","----","----","59","  38"," -63","10278","----","  -4","----","  23","  47","  62","  70","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2108"," 347","  40"," 339","  35"," 355","  60","----","----","----","0000","0000","----","----","0000","0000","   8","----","----","----","----","59","  38"," -63","10278","----","  -4","----","  23","  47","  62","  70","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2109"," 353","  36"," 343","  34"," 352","  48","----","----","----","0000","0000","----","----","0000","0000","   9","----","----","----","----","59","  38"," -62","10278","----","  -4","----","  23","  47","  62","  70","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2110"," 343","  31"," 342","  34"," 334","  43","----","----","----","0000","0000","----","----","0000","0000","   8","----","----","----","----","59","  38"," -63","10278","----","  -5","----","  23","  47","  62","  70","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2111"," 335","  30"," 341","  34"," 335","  47","----","----","----","0000","0000","----","----","0000","0000","   8","----","----","----","----","59","  38"," -63","10279","----","  -5","----","  23","  47","  62","  70","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2112"," 335","  32"," 340","  34"," 335","  47","----","----","----","0000","0000","----","----","0000","0000","   8","----","----","----","----","59","  38"," -63","10279","----","  -5","----","  22","  47","  61","  70","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2113"," 335","  32"," 340","  34"," 335","  44","----","----","----","0000","0000","----","----","0000","0000","   8","----","----","----","----","58","  38"," -65","10279","----","  -5","----","  22","  47","  61","  70","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2114"," 340","  28"," 340","  32"," 344","  32","----","----","----","0000","0000","----","----","0000","0000","   8","----","----","----","----","59","  38"," -63","10279","----","  -5","----","  22","  47","  61","  70","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2115"," 345","  25"," 341","  32"," 345","  34","----","----","----","0000","0000","----","----","0000","0000","   8","----","----","----","----","58","  38"," -65","10279","----","  -5","----","  22","  47","  61","  70","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2116"," 342","  32"," 341","  33"," 339","  47","----","----","----","0000","0000","----","----","0000","0000","   8","----","----","----","----","58","  38"," -65","10279","----","  -5","----","  22","  47","  61","  70","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2117"," 346","  31"," 343","  31"," 352","  32","----","----","----","0000","0000","----","----","0000","0000","   8","----","----","----","----","58","  38"," -65","10279","----","  -5","----","  22","  47","  61","  70","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
