"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2022","  87","  28","  88","  29","  88","  38","----","----","----","0000","0000","----","----","0000","0000"," 254","----","----","----","----","88"," 285"," 233","10096","----"," 241","----"," 261"," 278"," 285"," 286","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2023","  88","  27","  88","  29","  89","  35","----","----","----","0000","0000","----","----","0000","0000"," 254","----","----","----","----","88"," 285"," 233","10096","----"," 241","----"," 261"," 278"," 285"," 286","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2024","  89","  25","  88","  28","  90","  26","----","----","----","0000","0000","----","----","0000","0000"," 254","----","----","----","----","88"," 285"," 233","10096","----"," 241","----"," 261"," 278"," 285"," 286","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2025","  89","  23","  88","  27","  89","  32","----","----","----","0000","0000","----","----","0000","0000"," 254","----","----","----","----","88"," 285"," 233","10096","----"," 240","----"," 261"," 278"," 285"," 286","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2026","  90","  24","  89","  26","  91","  32","----","----","----","0000","0000","----","----","0000","0000"," 253","----","----","----","----","88"," 284"," 232","10096","----"," 240","----"," 261"," 278"," 285"," 286","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2027","  90","  22","  89","  26","  89","  29","----","----","----","0000","0000","----","----","0000","0000"," 253","----","----","----","----","88"," 284"," 232","10096","----"," 241","----"," 261"," 278"," 285"," 286","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2028","  89","  23","  89","  25","  89","  34","----","----","----","0000","0000","----","----","0000","0000"," 253","----","----","----","----","88"," 284"," 232","10096","----"," 241","----"," 261"," 277"," 285"," 286","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2029","  90","  27","  89","  26","  91","  38","----","----","----","0000","0000","----","----","0000","0000"," 253","----","----","----","----","88"," 284"," 232","10097","----"," 241","----"," 261"," 277"," 285"," 286","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2030","  90","  28","  89","  26","  89","  33","----","----","----","0000","0000","----","----","0000","0000"," 253","----","----","----","----","88"," 284"," 232","10097","----"," 241","----"," 261"," 277"," 285"," 286","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2031","  90","  24","  89","  25","  90","  29","----","----","----","0000","0000","----","----","0000","0000"," 253","----","----","----","----","88"," 284"," 232","10097","----"," 240","----"," 261"," 277"," 285"," 285","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2032","  89","  22","  89","  24","  88","  35","----","----","----","0000","0000","----","----","0000","0000"," 253","----","----","----","----","88"," 284"," 232","10097","----"," 240","----"," 260"," 277"," 285"," 285","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2033","  90","  21","  90","  23","  92","  27","----","----","----","0000","0000","----","----","0000","0000"," 253","----","----","----","----","89"," 287"," 234","10097","----"," 240","----"," 260"," 277"," 285"," 285","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2034","  91","  20","  90","  24","  90","  31","----","----","----","0000","0000","----","----","0000","0000"," 253","----","----","----","----","89"," 287"," 234","10097","----"," 240","----"," 260"," 277"," 284"," 285","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2035","  90","  22","  90","  23","  90","  28","----","----","----","0000","0000","----","----","0000","0000"," 253","----","----","----","----","89"," 287"," 234","10098","----"," 240","----"," 260"," 277"," 284"," 285","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2036","  87","  24","  89","  23","  85","  32","----","----","----","0000","0000","----","----","0000","0000"," 253","----","----","----","----","89"," 287"," 234","10098","----"," 240","----"," 260"," 277"," 284"," 285","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2037","  85","  27","  89","  24","  85","  35","----","----","----","0000","0000","----","----","0000","0000"," 252","----","----","----","----","89"," 285"," 233","10098","----"," 239","----"," 260"," 276"," 284"," 285","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2038","  86","  26","  89","  24","  87","  31","----","----","----","0000","0000","----","----","0000","0000"," 252","----","----","----","----","89"," 285"," 233","10098","----"," 239","----"," 260"," 276"," 284"," 285","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2039","  86","  22","  88","  23","  86","  26","----","----","----","0000","0000","----","----","0000","0000"," 252","----","----","----","----","89"," 285"," 233","10098","----"," 239","----"," 260"," 276"," 284"," 285","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2040","  90","  19","  89","  22","  95","  24","----","----","----","0000","0000","----","----","0000","0000"," 252","----","----","----","----","89"," 285"," 233","10099","----"," 239","----"," 260"," 276"," 284"," 285","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2041","  93","  19","  89","  22","  92","  25","----","----","----","0000","0000","----","----","0000","0000"," 252","----","----","----","----","89"," 285"," 233","10099","----"," 239","----"," 260"," 276"," 284"," 285","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2042","  91","  18","  89","  22","  90","  22","----","----","----","0000","0000","----","----","0000","0000"," 252","----","----","----","----","89"," 285"," 233","10099","----"," 239","----"," 260"," 276"," 284"," 285","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2043","  91","  17","  89","  22","  93","  21","----","----","----","0000","0000","----","----","0000","0000"," 252","----","----","----","----","89"," 285"," 233","10099","----"," 239","----"," 260"," 276"," 284"," 285","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2044","  95","  19","  90","  22","  97","  26","----","----","----","0000","0000","----","----","0000","0000"," 252","----","----","----","----","89"," 285"," 233","10099","----"," 239","----"," 259"," 276"," 284"," 285","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2045","  97","  23","  91","  22","  98","  34","----","----","----","0000","0000","----","----","0000","0000"," 251","----","----","----","----","89"," 284"," 232","10099","----"," 239","----"," 259"," 276"," 284"," 285","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2046","  96","  25","  92","  22","  95","  33","----","----","----","0000","0000","----","----","0000","0000"," 252","----","----","----","----","89"," 285"," 233","10100","----"," 239","----"," 259"," 276"," 284"," 285","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2047"," 101","  20","  94","  20"," 107","  24","----","----","----","0000","0000","----","----","0000","0000"," 252","----","----","----","----","89"," 285"," 233","10100","----"," 239","----"," 259"," 275"," 283"," 285","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2048"," 104","  18","  95","  20"," 101","  29","----","----","----","0000","0000","----","----","0000","0000"," 252","----","----","----","----","89"," 285"," 233","10100","----"," 239","----"," 259"," 275"," 283"," 285","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2049"," 100","  20","  97","  20","  99","  22","----","----","----","0000","0000","----","----","0000","0000"," 252","----","----","----","----","90"," 288"," 234","10100","----"," 238","----"," 259"," 275"," 283"," 285","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2050","  98","  19","  97","  20","  97","  28","----","----","----","0000","0000","----","----","0000","0000"," 251","----","----","----","----","90"," 287"," 233","10100","----"," 239","----"," 259"," 275"," 283"," 285","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2051","  95","  20","  97","  20","  92","  30","----","----","----","0000","0000","----","----","0000","0000"," 251","----","----","----","----","90"," 287"," 233","10101","----"," 239","----"," 259"," 275"," 283"," 285","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2052","  94","  18","  97","  20","  96","  20","----","----","----","0000","0000","----","----","0000","0000"," 251","----","----","----","----","90"," 287"," 233","10101","----"," 239","----"," 259"," 275"," 283"," 285","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2053","  93","  18","  97","  20","  90","  28","----","----","----","0000","0000","----","----","0000","0000"," 251","----","----","----","----","90"," 287"," 233","10101","----"," 239","----"," 259"," 275"," 283"," 285","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2054","  92","  20","  97","  20","  95","  23","----","----","----","0000","0000","----","----","0000","0000"," 251","----","----","----","----","90"," 287"," 233","10101","----"," 239","----"," 259"," 275"," 283"," 285","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2055","  96","  18","  97","  20","  97","  26","----","----","----","0000","0000","----","----","0000","0000"," 251","----","----","----","----","90"," 287"," 233","10101","----"," 239","----"," 259"," 275"," 283"," 285","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2056","  99","  20","  97","  19"," 100","  29","----","----","----","0000","0000","----","----","0000","0000"," 251","----","----","----","----","90"," 287"," 233","10102","----"," 239","----"," 258"," 275"," 283"," 285","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2057","  99","  18","  96","  19","  97","  20","----","----","----","0000","0000","----","----","0000","0000"," 251","----","----","----","----","90"," 287"," 233","10102","----"," 239","----"," 258"," 275"," 283"," 284","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2058","  97","  19","  96","  19","  98","  28","----","----","----","0000","0000","----","----","0000","0000"," 251","----","----","----","----","90"," 287"," 233","10102","----"," 239","----"," 258"," 274"," 283"," 284","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2059","  98","  22","  96","  20","  98","  24","----","----","----","0000","0000","----","----","0000","0000"," 251","----","----","----","----","90"," 287"," 233","10102","----"," 238","----"," 258"," 274"," 283"," 284","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2100","  99","  21","  96","  20"," 100","  26","----","----","----","0000","0000","----","----","0000","0000"," 251","----","----","----","----","90"," 287"," 233","10102","----"," 238","----"," 258"," 274"," 283"," 284","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2101","  99","  19","  97","  19","  97","  24","----","----","----","0000","0000","----","----","0000","0000"," 251","----","----","----","----","90"," 287"," 233","10102","----"," 238","----"," 258"," 274"," 282"," 284","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2102","  96","  19","  97","  20","  95","  25","----","----","----","0000","0000","----","----","0000","0000"," 250","----","----","----","----","90"," 285"," 232","10102","----"," 238","----"," 258"," 274"," 282"," 284","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2103","  97","  21","  98","  20","  99","  28","----","----","----","0000","0000","----","----","0000","0000"," 250","----","----","----","----","90"," 285"," 232","10102","----"," 238","----"," 258"," 274"," 282"," 284","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2104","  98","  18","  98","  19","  97","  17","----","----","----","0000","0000","----","----","0000","0000"," 250","----","----","----","----","90"," 285"," 232","10101","----"," 238","----"," 258"," 274"," 282"," 284","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2105","  98","  20","  98","  20","  99","  33","----","----","----","0000","0000","----","----","0000","0000"," 250","----","----","----","----","90"," 285"," 232","10101","----"," 238","----"," 258"," 274"," 282"," 284","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2106","  99","  23","  98","  20","  99","  32","----","----","----","0000","0000","----","----","0000","0000"," 250","----","----","----","----","90"," 285"," 232","10101","----"," 238","----"," 258"," 274"," 282"," 284","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2107","  98","  21","  98","  20","  97","  24","----","----","----","0000","0000","----","----","0000","0000"," 250","----","----","----","----","90"," 285"," 232","10102","----"," 238","----"," 258"," 274"," 282"," 284","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2108","  94","  18","  97","  20","  91","  20","----","----","----","0000","0000","----","----","0000","0000"," 250","----","----","----","----","90"," 285"," 232","10102","----"," 238","----"," 257"," 273"," 282"," 284","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2109","  95","  17","  97","  19","  98","  22","----","----","----","0000","0000","----","----","0000","0000"," 250","----","----","----","----","90"," 285"," 232","10102","----"," 238","----"," 257"," 273"," 282"," 284","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2110","  98","  16","  97","  19","  97","  19","----","----","----","0000","0000","----","----","0000","0000"," 250","----","----","----","----","90"," 285"," 232","10102","----"," 238","----"," 257"," 273"," 282"," 284","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2111","  99","  16","  97","  19"," 101","  22","----","----","----","0000","0000","----","----","0000","0000"," 250","----","----","----","----","90"," 285"," 232","10103","----"," 238","----"," 257"," 273"," 282"," 284","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2112","  95","  17","  97","  18","  89","  23","----","----","----","0000","0000","----","----","0000","0000"," 250","----","----","----","----","91"," 288"," 234","10103","----"," 238","----"," 257"," 273"," 282"," 284","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2113","  92","  15","  96","  18","  94","  19","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","91"," 286"," 233","10103","----"," 238","----"," 257"," 273"," 282"," 284","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2114","  96","  16","  96","  18","  98","  23","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","91"," 286"," 233","10103","----"," 238","----"," 257"," 273"," 281"," 284","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2115","  96","  17","  96","  17","  95","  24","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","91"," 286"," 233","10103","----"," 238","----"," 257"," 273"," 281"," 284","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2116","  97","  17","  96","  17","  99","  24","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","91"," 286"," 233","10103","----"," 238","----"," 257"," 273"," 281"," 284","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
