"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2011"," 121","  42"," 126","  42"," 123","  48","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","98"," 238"," 203","10042"," 202"," 203","----"," 203"," 203"," 204"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2012"," 127","  41"," 127","  42"," 132","  59","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","98"," 238"," 203","10042"," 202"," 203","----"," 203"," 203"," 204"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000010N0000NNNNNNNNNNNNNNNNN",""
"2013"," 130","  47"," 127","  42"," 128","  68","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","98"," 238"," 203","10042"," 202"," 203","----"," 203"," 203"," 204"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000010N0000NNNNNNNNNNNNNNNNN",""
"2014"," 126","  49"," 126","  43"," 124","  65","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","98"," 238"," 203","10042"," 202"," 203","----"," 203"," 203"," 204"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000010N0000NNNNNNNNNNNNNNNNN",""
"2015"," 129","  47"," 126","  44"," 134","  73","----","----","----","   1","   1","----","----","0000","0000"," 206","----","----","----","----","98"," 238"," 203","10042"," 202"," 203","----"," 203"," 203"," 204"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000010N0000NNNNNNNNNNNNNNNNN",""
"2016"," 132","  50"," 126","  45"," 130","  71","----","----","----","0000","   1","----","----","0000","0000"," 206","----","----","----","----","98"," 238"," 203","10042"," 202"," 203","----"," 203"," 203"," 204"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000010N0000NNNNNNNNNNNNNNNNN",""
"2017"," 130","  49"," 127","  45"," 130","  55","----","----","----","0000","   1","----","----","0000","0000"," 206","----","----","----","----","98"," 238"," 203","10042"," 202"," 203","----"," 203"," 203"," 204"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000010N0000NNNNNNNNNNNNNNNNN",""
"2018"," 128","  40"," 127","  44"," 126","  46","----","----","----","   1","   2","----","----","0000","0000"," 206","----","----","----","----","98"," 238"," 203","10042"," 202"," 203","----"," 203"," 203"," 204"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011010N0000NNNNNNNNNNNNNNNNN",""
"2019"," 125","  41"," 127","  45"," 125","  69","----","----","----","0000","   2","----","----","0000","0000"," 206","----","----","----","----","98"," 238"," 203","10042"," 202"," 203","----"," 203"," 203"," 204"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011010N0000NNNNNNNNNNNNNNNNN",""
"2020"," 131","  48"," 129","  46"," 137","  66","----","----","----","0000","   2","----","----","0000","0000"," 206","----","----","----","----","98"," 238"," 203","10041"," 202"," 203","----"," 203"," 203"," 204"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011010N0000NNNNNNNNNNNNNNNNN",""
"2021"," 137","  52"," 130","  47"," 137","  73","----","----","----","0000","   2","----","----","0000","0000"," 206","----","----","----","----","98"," 238"," 203","10041"," 202"," 203","----"," 203"," 203"," 204"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011010N0000NNNNNNNNNNNNNNNNN",""
"2022"," 137","  50"," 131","  48"," 138","  62","----","----","----","0000","   2","----","----","0000","0000"," 206","----","----","----","----","98"," 238"," 203","10041"," 202"," 203","----"," 203"," 203"," 204"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011010N0000NNNNNNNNNNNNNNNNN",""
"2023"," 137","  40"," 132","  46"," 137","  39","----","----","----","0000","   2","----","----","   2","   2"," 206","----","----","----","----","98"," 238"," 203","10041"," 202"," 203","----"," 203"," 203"," 204"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011010N0000NNNNNNNNNNNNNNNNN",""
"2024"," 136","  38"," 133","  46"," 135","  66","----","----","----","0000","   2","----","----","0000","   2"," 206","----","----","----","----","98"," 238"," 203","10041"," 202"," 203","----"," 203"," 203"," 204"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011010N0000NNNNNNNNNNNNNNNNN",""
"2025"," 134","  48"," 133","  46"," 132","  74","----","----","----","0000","   2","----","----","0000","   2"," 206","----","----","----","----","98"," 238"," 203","10041"," 202"," 203","----"," 203"," 203"," 204"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011010N0000NNNNNNNNNNNNNNNNN",""
"2026"," 131","  57"," 133","  47"," 130","  78","----","----","----","0000","   2","----","----","0000","   2"," 206","----","----","----","----","98"," 238"," 203","10041"," 202"," 203","----"," 203"," 203"," 204"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011010N0000NNNNNNNNNNNNNNNNN",""
"2027"," 133","  56"," 133","  47"," 136","  63","----","----","----","0000","   2","----","----","0000","   2"," 206","----","----","----","----","98"," 238"," 203","10041"," 202"," 203","----"," 203"," 203"," 204"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011010N0000NNNNNNNNNNNNNNNNN",""
"2028"," 134","  57"," 134","  50"," 132","  77","----","----","----","0000","   2","----","----","0000","   2"," 206","----","----","----","----","98"," 238"," 203","10041"," 202"," 203","----"," 203"," 203"," 204"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011010N0000NNNNNNNNNNNNNNNNN",""
"2029"," 139","  51"," 136","  49"," 146","  58","----","----","----","0000","   2","----","----","0000","   2"," 206","----","----","----","----","98"," 238"," 203","10041"," 202"," 203","----"," 203"," 203"," 204"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011010N0000NNNNNNNNNNNNNNNNN",""
"2030"," 139","  36"," 136","  48"," 133","  47","----","----","----","0000","   2","----","----","0000","   2"," 206","----","----","----","----","98"," 238"," 203","10041"," 202"," 203","----"," 203"," 203"," 204"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011010N0000NNNNNNNNNNNNNNNNN",""
"2031"," 134","  35"," 135","  46"," 134","  50","----","----","----","0000","   2","----","----","0000","   2"," 206","----","----","----","----","98"," 238"," 203","10041"," 202"," 203","----"," 203"," 203"," 204"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011010N0000NNNNNNNNNNNNNNNNN",""
"2032"," 135","  37"," 135","  45"," 136","  54","----","----","----","0000","   2","----","----","0000","   2"," 206","----","----","----","----","98"," 238"," 203","10041"," 202"," 203","----"," 203"," 203"," 204"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011010N0000NNNNNNNNNNNNNNNNN",""
"2033"," 139","  37"," 135","  45"," 141","  56","----","----","----","0000","   2","----","----","0000","   2"," 206","----","----","----","----","98"," 238"," 203","10041"," 202"," 203","----"," 203"," 203"," 204"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011010N0000NNNNNNNNNNNNNNNNN",""
"2034"," 137","  36"," 135","  44"," 133","  52","----","----","----","0000","   2","----","----","   1","   3"," 207","----","----","----","----","98"," 239"," 204","10041"," 202"," 203","----"," 203"," 203"," 204"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000010N0000NNNNNNNNNNNNNNNNN",""
"2035"," 137","  30"," 136","  42"," 140","  39","----","----","----","0000","   2","----","----","0000","   3"," 207","----","----","----","----","98"," 239"," 204","10041"," 202"," 203","----"," 203"," 203"," 204"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000010N0000NNNNNNNNNNNNNNNNN",""
"2036"," 136","  29"," 136","  39"," 132","  55","----","----","----","0000","   2","----","----","0000","   3"," 207","----","----","----","----","98"," 239"," 204","10041"," 202"," 203","----"," 203"," 203"," 204"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000010N0000NNNNNNNNNNNNNNNNN",""
"2037"," 139","  32"," 137","  37"," 145","  49","----","----","----","   1","   3","----","----","0000","   3"," 207","----","----","----","----","98"," 239"," 204","10041"," 202"," 203","----"," 203"," 203"," 204"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000010N0000NNNNNNNNNNNNNNNNN",""
"2038"," 140","  27"," 137","  33"," 135","  36","----","----","----","0000","   3","----","----","0000","   3"," 207","----","----","----","----","98"," 239"," 204","10041"," 202"," 203","----"," 203"," 203"," 204"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000011N0000NNNNNNNNNNNNNNNNN",""
"2039"," 136","  32"," 137","  33"," 138","  54","----","----","----","0000","   3","----","----","0000","   3"," 207","----","----","----","----","98"," 239"," 204","10041"," 202"," 203","----"," 203"," 203"," 204"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000011N0000NNNNNNNNNNNNNNNNN",""
"2040"," 140","  36"," 138","  33"," 142","  42","----","----","----","0000","   3","----","----","0000","   3"," 207","----","----","----","----","98"," 239"," 204","10041"," 202"," 203","----"," 203"," 203"," 204"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000011N0000NNNNNNNNNNNNNNNNN",""
"2041"," 140","  29"," 138","  32"," 139","  34","----","----","----","0000","   3","----","----","0000","   3"," 207","----","----","----","----","98"," 239"," 204","10042"," 202"," 203","----"," 203"," 203"," 204"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000011N0000NNNNNNNNNNNNNNNNN",""
"2042"," 140","  28"," 139","  31"," 141","  37","----","----","----","0000","   3","----","----","0000","   3"," 207","----","----","----","----","98"," 239"," 204","10042"," 202"," 203","----"," 203"," 203"," 204"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000011N0000NNNNNNNNNNNNNNNNN",""
"2043"," 147","  33"," 140","  31"," 153","  66","----","----","----","0000","   3","----","----","0000","   3"," 207","----","----","----","----","98"," 239"," 204","10042"," 202"," 203","----"," 203"," 203"," 204"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000011N0000NNNNNNNNNNNNNNNNN",""
"2044"," 147","  35"," 141","  31"," 141","  44","----","----","----","0000","   3","----","----","0000","   3"," 207","----","----","----","----","98"," 239"," 204","10042"," 203"," 203","----"," 203"," 203"," 204"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000001N0000NNNNNNNNNNNNNNNNN",""
"2045"," 138","  29"," 140","  31"," 136","  34","----","----","----","0000","   3","----","----","0000","   3"," 207","----","----","----","----","98"," 239"," 204","10042"," 203"," 203","----"," 203"," 203"," 204"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000001N0000NNNNNNNNNNNNNNNNN",""
"2046"," 141","  24"," 142","  30"," 147","  53","----","----","----","0000","   3","----","----","0000","   3"," 207","----","----","----","----","98"," 239"," 204","10042"," 203"," 203","----"," 203"," 203"," 204"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000001N0000NNNNNNNNNNNNNNNNN",""
"2047"," 145","  34"," 141","  31"," 143","  60","----","----","----","0000","   3","----","----","   1","   4"," 207","----","----","----","----","98"," 239"," 204","10042"," 203"," 203","----"," 203"," 203"," 204"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000001N0000NNNNNNNNNNNNNNNNN",""
"2048"," 147","  39"," 143","  32"," 152","  43","----","----","----","0000","   3","----","----","0000","   4"," 207","----","----","----","----","98"," 239"," 204","10042"," 203"," 203","----"," 203"," 203"," 204"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000001N0000NNNNNNNNNNNNNNNNN",""
"2049"," 148","  41"," 144","  33"," 143","  74","----","----","----","0000","   3","----","----","0000","   4"," 207","----","----","----","----","98"," 239"," 204","10042"," 203"," 203","----"," 203"," 203"," 204"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000001N0000NNNNNNNNNNNNNNNNN",""
"2050"," 139","  44"," 143","  34"," 135","  52","----","----","----","   1","   4","----","----","0000","   4"," 207","----","----","----","----","98"," 239"," 204","10042"," 203"," 203","----"," 203"," 203"," 204"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000001N0000NNNNNNNNNNNNNNNNN",""
"2051"," 138","  43"," 143","  36"," 141","  62","----","----","----","0000","   4","----","----","0000","   4"," 207","----","----","----","----","98"," 239"," 204","10042"," 203"," 203","----"," 203"," 203"," 204"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000001N0000NNNNNNNNNNNNNNNNN",""
"2052"," 142","  37"," 143","  36"," 142","  35","----","----","----","0000","   4","----","----","0000","   4"," 207","----","----","----","----","98"," 239"," 204","10042"," 203"," 203","----"," 203"," 203"," 204"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000001N0000NNNNNNNNNNNNNNNNN",""
"2053"," 141","  34"," 142","  36"," 139","  52","----","----","----","0000","   4","----","----","0000","   4"," 207","----","----","----","----","98"," 239"," 204","10042"," 203"," 203","----"," 203"," 203"," 204"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000001N0000NNNNNNNNNNNNNNNNN",""
"2054"," 142","  44"," 142","  38"," 145","  59","----","----","----","0000","   4","----","----","0000","   4"," 207","----","----","----","----","98"," 239"," 204","10042"," 203"," 203","----"," 203"," 203"," 204"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000001N0000NNNNNNNNNNNNNNNNN",""
"2055"," 147","  45"," 144","  40"," 150","  58","----","----","----","0000","   4","----","----","0000","   4"," 207","----","----","----","----","98"," 239"," 204","10042"," 203"," 203","----"," 203"," 203"," 204"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000001N0000NNNNNNNNNNNNNNNNN",""
"2056"," 146","  36"," 143","  40"," 143","  40","----","----","----","0000","   4","----","----","0000","   4"," 207","----","----","----","----","98"," 239"," 204","10042"," 203"," 203","----"," 203"," 203"," 204"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000001N0000NNNNNNNNNNNNNNNNN",""
"2057"," 142","  34"," 143","  40"," 140","  54","----","----","----","0000","   4","----","----","0000","   4"," 207","----","----","----","----","98"," 239"," 204","10042"," 203"," 203","----"," 203"," 203"," 204"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000001N0000NNNNNNNNNNNNNNNNN",""
"2058"," 142","  44"," 142","  41"," 144","  60","----","----","----","0000","   4","----","----","   1","   5"," 207","----","----","----","----","98"," 239"," 204","10042"," 203"," 203","----"," 203"," 203"," 204"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000001N0000NNNNNNNNNNNNNNNNN",""
"2059"," 145","  46"," 143","  41"," 146","  50","----","----","----","0000","   4","----","----","0000","   5"," 207","----","----","----","----","98"," 239"," 204","10042"," 203"," 203","----"," 203"," 203"," 204"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000001N0000NNNNNNNNNNNNNNNNN",""
"2100"," 145","  43"," 143","  41"," 144","  59","----","----","----","0000","   4","----","----","0000","   5"," 207","----","----","----","----","98"," 239"," 204","10043"," 203"," 203","----"," 203"," 203"," 204"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000001N0000NNNNNNNNNNNNNNNNN",""
"2101"," 146","  41"," 144","  40"," 147","  46","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","98"," 239"," 204","10043"," 203"," 203","----"," 203"," 203"," 204"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000001N0000NNNNNNNNNNNNNNNNN",""
"2102"," 151","  38"," 145","  41"," 155","  56","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","98"," 239"," 204","10043"," 203"," 203","----"," 203"," 203"," 204"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000001N0000NNNNNNNNNNNNNNNNN",""
"2103"," 149","  34"," 146","  40"," 142","  39","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","98"," 239"," 204","10043"," 203"," 203","----"," 203"," 203"," 204"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000001N0000NNNNNNNNNNNNNNNNN",""
"2104"," 146","  33"," 146","  39"," 150","  44","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","98"," 239"," 204","10043"," 203"," 203","----"," 203"," 203"," 204"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000001N0000NNNNNNNNNNNNNNNNN",""
"2105"," 147","  39"," 145","  39"," 144","  55","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","98"," 239"," 204","10043"," 203"," 203","----"," 203"," 203"," 204"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000001N0000NNNNNNNNNNNNNNNNN",""
"2106"," 146","  38"," 146","  39"," 148","  59","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","98"," 239"," 204","10043"," 203"," 203","----"," 203"," 203"," 204"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000001N0000NNNNNNNNNNNNNNNNN",""
"2107"," 148","  39"," 147","  40"," 147","  58","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","98"," 239"," 204","10043"," 203"," 203","----"," 203"," 203"," 204"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000001N0000NNNNNNNNNNNNNNNNN",""
"2108"," 149","  37"," 147","  38"," 151","  50","----","----","----","0000","0000","----","----","0000","0000"," 208","----","----","----","----","98"," 241"," 205","10043"," 204"," 204","----"," 203"," 203"," 204"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2109"," 150","  32"," 148","  37"," 149","  43","----","----","----","0000","0000","----","----","0000","0000"," 208","----","----","----","----","98"," 241"," 205","10043"," 204"," 203","----"," 203"," 203"," 204"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2110"," 147","  33"," 148","  36"," 146","  42","----","----","----","0000","0000","----","----","0000","0000"," 208","----","----","----","----","98"," 241"," 205","10043"," 204"," 203","----"," 203"," 203"," 204"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2111"," 145","  33"," 148","  35"," 144","  39","----","----","----","0000","0000","----","----","0000","0000"," 208","----","----","----","----","98"," 241"," 205","10043"," 204"," 204","----"," 203"," 203"," 204"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2112"," 144","  35"," 146","  35"," 144","  45","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","98"," 239"," 204","10043"," 204"," 204","----"," 203"," 203"," 204"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2113"," 142","  39"," 146","  36"," 141","  48","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","98"," 239"," 204","10043"," 204"," 204","----"," 203"," 203"," 204"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2114"," 141","  35"," 146","  36"," 142","  42","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","98"," 239"," 204","10043"," 204"," 204","----"," 203"," 203"," 204"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
