"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2033"," 144","  40"," 147","  39"," 147","  46","----","----","----","0000","0000","----","----","0000","0000"," 303","----","----","----","----","84"," 363"," 273","10074"," 290"," 303","----"," 343"," 353"," 354"," 347","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2034"," 150","  44"," 147","  40"," 153","  60","----","----","----","0000","0000","----","----","0000","0000"," 303","----","----","----","----","84"," 363"," 273","10074"," 290"," 303","----"," 343"," 353"," 354"," 347","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2035"," 149","  45"," 147","  40"," 145","  47","----","----","----","0000","0000","----","----","0000","0000"," 303","----","----","----","----","84"," 363"," 273","10073"," 289"," 303","----"," 343"," 353"," 354"," 347","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2036"," 142","  34"," 145","  39"," 139","  38","----","----","----","0000","0000","----","----","0000","0000"," 303","----","----","----","----","85"," 367"," 275","10073"," 289"," 303","----"," 343"," 353"," 354"," 347","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2037"," 139","  34"," 145","  39"," 140","  47","----","----","----","0000","0000","----","----","0000","0000"," 303","----","----","----","----","85"," 367"," 275","10073"," 289"," 303","----"," 342"," 353"," 354"," 347","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2038"," 133","  34"," 144","  38"," 127","  40","----","----","----","0000","0000","----","----","0000","0000"," 303","----","----","----","----","85"," 367"," 275","10073"," 289"," 303","----"," 342"," 353"," 354"," 347","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2039"," 132","  31"," 142","  38"," 138","  45","----","----","----","0000","0000","----","----","0000","0000"," 303","----","----","----","----","85"," 367"," 275","10073"," 288"," 302","----"," 342"," 353"," 354"," 347","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2040"," 136","  36"," 142","  38"," 135","  55","----","----","----","0000","0000","----","----","0000","0000"," 302","----","----","----","----","85"," 365"," 274","10073"," 287"," 302","----"," 342"," 352"," 354"," 347","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2041"," 138","  34"," 141","  37"," 141","  36","----","----","----","0000","0000","----","----","0000","0000"," 302","----","----","----","----","85"," 365"," 274","10073"," 287"," 302","----"," 342"," 352"," 353"," 347","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2042"," 135","  34"," 139","  37"," 129","  48","----","----","----","0000","0000","----","----","0000","0000"," 302","----","----","----","----","85"," 365"," 274","10073"," 286"," 302","----"," 341"," 352"," 353"," 347","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2043"," 129","  37"," 138","  36"," 129","  43","----","----","----","0000","0000","----","----","0000","0000"," 302","----","----","----","----","85"," 365"," 274","10073"," 286"," 302","----"," 341"," 352"," 353"," 347","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2044"," 134","  33"," 136","  34"," 139","  45","----","----","----","0000","0000","----","----","0000","0000"," 302","----","----","----","----","85"," 365"," 274","10072"," 286"," 302","----"," 341"," 352"," 353"," 347","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2045"," 138","  36"," 135","  34"," 137","  55","----","----","----","0000","0000","----","----","0000","0000"," 302","----","----","----","----","85"," 365"," 274","10072"," 286"," 301","----"," 341"," 352"," 353"," 347","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2046"," 139","  39"," 136","  35"," 140","  51","----","----","----","0000","0000","----","----","0000","0000"," 302","----","----","----","----","85"," 365"," 274","10072"," 286"," 301","----"," 341"," 352"," 353"," 347","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2047"," 138","  46"," 135","  37"," 135","  65","----","----","----","0000","0000","----","----","0000","0000"," 302","----","----","----","----","85"," 365"," 274","10072"," 287"," 301","----"," 340"," 351"," 353"," 347","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2048"," 137","  47"," 136","  38"," 139","  58","----","----","----","0000","0000","----","----","0000","0000"," 302","----","----","----","----","85"," 365"," 274","10072"," 287"," 301","----"," 340"," 351"," 353"," 347","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2049"," 139","  45"," 136","  40"," 138","  72","----","----","----","0000","0000","----","----","0000","0000"," 301","----","----","----","----","85"," 363"," 273","10073"," 287"," 301","----"," 340"," 351"," 353"," 347","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2050"," 142","  47"," 137","  40"," 146","  60","----","----","----","0000","0000","----","----","0000","0000"," 302","----","----","----","----","85"," 365"," 274","10073"," 287"," 301","----"," 340"," 351"," 352"," 347","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2051"," 148","  42"," 138","  41"," 151","  54","----","----","----","0000","0000","----","----","0000","0000"," 301","----","----","----","----","85"," 363"," 273","10073"," 287"," 300","----"," 340"," 351"," 352"," 347","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2052"," 147","  44"," 140","  42"," 144","  60","----","----","----","0000","0000","----","----","0000","0000"," 301","----","----","----","----","85"," 363"," 273","10073"," 287"," 300","----"," 339"," 351"," 352"," 347","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2053"," 146","  42"," 142","  42"," 147","  47","----","----","----","0000","0000","----","----","0000","0000"," 301","----","----","----","----","85"," 363"," 273","10074"," 288"," 300","----"," 339"," 351"," 352"," 347","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2054"," 147","  36"," 142","  43"," 147","  48","----","----","----","0000","0000","----","----","0000","0000"," 301","----","----","----","----","85"," 363"," 273","10074"," 287"," 300","----"," 339"," 350"," 352"," 346","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2055"," 149","  43"," 144","  44"," 151","  68","----","----","----","0000","0000","----","----","0000","0000"," 301","----","----","----","----","85"," 363"," 273","10074"," 287"," 300","----"," 339"," 350"," 352"," 346","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2056"," 151","  47"," 145","  44"," 150","  66","----","----","----","0000","0000","----","----","0000","0000"," 301","----","----","----","----","85"," 363"," 273","10074"," 288"," 300","----"," 339"," 350"," 352"," 346","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2057"," 141","  48"," 145","  44"," 133","  69","----","----","----","0000","0000","----","----","0000","0000"," 301","----","----","----","----","85"," 363"," 273","10074"," 288"," 300","----"," 338"," 350"," 352"," 346","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2058"," 138","  48"," 145","  45"," 144","  54","----","----","----","0000","0000","----","----","0000","0000"," 301","----","----","----","----","85"," 363"," 273","10074"," 287"," 300","----"," 338"," 350"," 352"," 346","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2059"," 142","  42"," 145","  44"," 140","  52","----","----","----","0000","0000","----","----","0000","0000"," 301","----","----","----","----","85"," 363"," 273","10074"," 287"," 299","----"," 338"," 350"," 352"," 346","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2100"," 143","  40"," 145","  43"," 147","  47","----","----","----","0000","0000","----","----","0000","0000"," 301","----","----","----","----","85"," 363"," 273","10074"," 287"," 299","----"," 338"," 349"," 351"," 346","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2101"," 147","  38"," 145","  43"," 147","  48","----","----","----","0000","0000","----","----","0000","0000"," 301","----","----","----","----","85"," 363"," 273","10074"," 287"," 299","----"," 338"," 349"," 351"," 346","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2102"," 148","  41"," 146","  43"," 149","  67","----","----","----","0000","0000","----","----","0000","0000"," 300","----","----","----","----","85"," 361"," 272","10074"," 287"," 299","----"," 338"," 349"," 351"," 346","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2103"," 148","  48"," 146","  44"," 148","  63","----","----","----","0000","0000","----","----","0000","0000"," 300","----","----","----","----","85"," 361"," 272","10074"," 288"," 299","----"," 337"," 349"," 351"," 346","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2104"," 146","  46"," 145","  45"," 144","  61","----","----","----","0000","0000","----","----","0000","0000"," 300","----","----","----","----","85"," 361"," 272","10074"," 288"," 299","----"," 337"," 349"," 351"," 346","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2105"," 145","  45"," 145","  44"," 145","  60","----","----","----","0000","0000","----","----","0000","0000"," 300","----","----","----","----","85"," 361"," 272","10074"," 288"," 299","----"," 337"," 349"," 351"," 346","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2106"," 144","  43"," 144","  44"," 143","  48","----","----","----","0000","0000","----","----","0000","0000"," 300","----","----","----","----","85"," 361"," 272","10074"," 287"," 299","----"," 337"," 349"," 351"," 346","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2107"," 141","  35"," 145","  42"," 140","  45","----","----","----","0000","0000","----","----","0000","0000"," 300","----","----","----","----","85"," 361"," 272","10074"," 287"," 299","----"," 337"," 349"," 351"," 346","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2108"," 140","  39"," 144","  42"," 140","  72","----","----","----","0000","0000","----","----","0000","0000"," 300","----","----","----","----","85"," 361"," 272","10074"," 286"," 298","----"," 337"," 348"," 351"," 346","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2109"," 140","  46"," 144","  43"," 139","  63","----","----","----","0000","0000","----","----","0000","0000"," 300","----","----","----","----","85"," 361"," 272","10074"," 286"," 298","----"," 336"," 348"," 351"," 346","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2110"," 144","  41"," 144","  42"," 149","  51","----","----","----","0000","0000","----","----","0000","0000"," 300","----","----","----","----","85"," 361"," 272","10074"," 286"," 298","----"," 336"," 348"," 351"," 346","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2111"," 147","  37"," 144","  42"," 144","  48","----","----","----","0000","0000","----","----","0000","0000"," 300","----","----","----","----","85"," 361"," 272","10074"," 286"," 298","----"," 336"," 348"," 351"," 346","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2112"," 143","  34"," 143","  41"," 141","  50","----","----","----","0000","0000","----","----","0000","0000"," 300","----","----","----","----","86"," 365"," 274","10074"," 286"," 298","----"," 336"," 348"," 350"," 346","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2113"," 142","  33"," 143","  39"," 144","  52","----","----","----","0000","0000","----","----","0000","0000"," 300","----","----","----","----","86"," 365"," 274","10075"," 286"," 298","----"," 336"," 348"," 350"," 345","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2114"," 140","  36"," 142","  39"," 136","  51","----","----","----","0000","0000","----","----","0000","0000"," 300","----","----","----","----","86"," 365"," 274","10075"," 286"," 298","----"," 335"," 347"," 350"," 345","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
