"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2012","  88","  26","  93","  25","  91","  32","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","83"," 319"," 251","10048"," 266"," 282","----"," 323"," 335"," 338"," 333","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2013","  93","  23","  93","  25","  96","  45","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","83"," 319"," 251","10048"," 265"," 282","----"," 322"," 335"," 338"," 333","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2014","  95","  26","  93","  26","  95","  47","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","83"," 317"," 250","10048"," 266"," 282","----"," 322"," 335"," 338"," 333","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2015","  93","  25","  93","  25","  91","  23","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","83"," 319"," 251","10048"," 266"," 282","----"," 322"," 335"," 338"," 333","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2016","  90","  19","  92","  25","  89","  32","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","83"," 317"," 250","10048"," 266"," 281","----"," 322"," 335"," 338"," 333","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2017","  89","  23","  92","  26","  89","  39","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","83"," 317"," 250","10048"," 266"," 281","----"," 322"," 335"," 338"," 333","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2018","  91","  24","  92","  25","  93","  32","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","83"," 317"," 250","10048"," 266"," 281","----"," 322"," 335"," 337"," 333","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2019","  92","  23","  92","  25","  91","  34","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","83"," 317"," 250","10048"," 266"," 281","----"," 321"," 334"," 337"," 333","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2020","  90","  27","  91","  25","  89","  37","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","83"," 317"," 250","10049"," 266"," 281","----"," 321"," 334"," 337"," 333","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2021","  86","  27","  91","  24","  84","  33","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","83"," 317"," 250","10049"," 265"," 281","----"," 321"," 334"," 337"," 333","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2022","  85","  24","  90","  24","  87","  30","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","83"," 317"," 250","10049"," 265"," 281","----"," 321"," 334"," 337"," 332","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2023","  87","  20","  89","  24","  86","  31","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","84"," 321"," 252","10049"," 265"," 281","----"," 321"," 334"," 337"," 332","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2024","  88","  21","  89","  23","  89","  36","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","84"," 321"," 252","10049"," 265"," 280","----"," 321"," 334"," 337"," 332","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2025","  87","  20","  88","  23","  84","  26","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","84"," 319"," 251","10049"," 265"," 280","----"," 320"," 334"," 337"," 332","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2026","  90","  15","  89","  22","  96","  29","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","84"," 319"," 251","10049"," 265"," 280","----"," 320"," 333"," 337"," 332","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2027","  95","  18","  89","  22","  94","  29","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","84"," 319"," 251","10049"," 265"," 280","----"," 320"," 333"," 337"," 332","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2028","  91","  21","  89","  22","  88","  28","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","84"," 319"," 251","10049"," 265"," 280","----"," 320"," 333"," 336"," 332","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2029","  93","  20","  90","  21","  99","  31","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","84"," 319"," 251","10049"," 265"," 280","----"," 320"," 333"," 336"," 332","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2030","  96","  22","  90","  21","  94","  34","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","85"," 323"," 253","10049"," 265"," 280","----"," 320"," 333"," 336"," 332","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2031","  97","  26","  92","  21"," 100","  37","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","85"," 323"," 253","10049"," 264"," 280","----"," 320"," 333"," 336"," 332","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2032"," 100","  30","  93","  22"," 100","  45","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","85"," 323"," 253","10049"," 264"," 280","----"," 319"," 333"," 336"," 332","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2033","  94","  25","  93","  22","  88","  29","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","85"," 323"," 253","10049"," 264"," 280","----"," 319"," 332"," 336"," 332","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2034","  94","  23","  94","  22","  99","  41","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","85"," 323"," 253","10048"," 264"," 280","----"," 319"," 332"," 336"," 332","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2035","  99","  25","  96","  23","  98","  34","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","85"," 323"," 253","10048"," 264"," 279","----"," 319"," 332"," 336"," 332","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2036","  98","  24","  96","  24","  97","  36","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","85"," 323"," 253","10048"," 264"," 279","----"," 319"," 332"," 336"," 332","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2037","  94","  21","  95","  23","  90","  24","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","85"," 323"," 253","10048"," 264"," 279","----"," 319"," 332"," 336"," 332","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2038","  93","  17","  96","  23","  97","  29","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","85"," 323"," 253","10048"," 264"," 279","----"," 319"," 332"," 336"," 332","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2039","  94","  17","  95","  23","  91","  29","----","----","----","0000","0000","----","----","0000","0000"," 280","----","----","----","----","85"," 321"," 252","10048"," 264"," 279","----"," 318"," 332"," 335"," 332","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2040","  90","  13","  95","  21","  90","  18","----","----","----","0000","0000","----","----","0000","0000"," 280","----","----","----","----","85"," 321"," 252","10048"," 264"," 279","----"," 318"," 331"," 335"," 332","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2041","  95","  15","  95","  20"," 100","  27","----","----","----","0000","0000","----","----","0000","0000"," 280","----","----","----","----","85"," 321"," 252","10049"," 264"," 279","----"," 318"," 331"," 335"," 332","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2042","  97","  18","  95","  19","  95","  23","----","----","----","0000","0000","----","----","0000","0000"," 280","----","----","----","----","85"," 321"," 252","10049"," 264"," 279","----"," 318"," 331"," 335"," 331","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2043","  96","  21","  95","  20","  97","  29","----","----","----","0000","0000","----","----","0000","0000"," 280","----","----","----","----","85"," 321"," 252","10049"," 264"," 279","----"," 318"," 331"," 335"," 331","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2044","  99","  24","  96","  19"," 102","  31","----","----","----","0000","0000","----","----","0000","0000"," 280","----","----","----","----","85"," 321"," 252","10049"," 263"," 279","----"," 318"," 331"," 335"," 331","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2045"," 101","  26","  96","  20"," 100","  35","----","----","----","0000","0000","----","----","0000","0000"," 280","----","----","----","----","85"," 321"," 252","10049"," 263"," 278","----"," 318"," 331"," 335"," 331","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2046","  98","  25","  96","  19","  97","  34","----","----","----","0000","0000","----","----","0000","0000"," 280","----","----","----","----","85"," 321"," 252","10049"," 263"," 279","----"," 317"," 331"," 335"," 331","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2047","  95","  20","  96","  19","  93","  23","----","----","----","0000","0000","----","----","0000","0000"," 280","----","----","----","----","85"," 321"," 252","10049"," 263"," 279","----"," 317"," 331"," 335"," 331","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2048","  97","  17","  97","  20"," 100","  35","----","----","----","0000","0000","----","----","0000","0000"," 280","----","----","----","----","85"," 321"," 252","10049"," 263"," 278","----"," 317"," 330"," 335"," 331","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2049","  97","  18","  97","  20","  93","  27","----","----","----","0000","0000","----","----","0000","0000"," 279","----","----","----","----","86"," 323"," 253","10049"," 263"," 278","----"," 317"," 330"," 334"," 331","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2050","  94","  19","  97","  21","  96","  33","----","----","----","0000","0000","----","----","0000","0000"," 279","----","----","----","----","86"," 323"," 253","10049"," 263"," 278","----"," 317"," 330"," 334"," 331","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2051","  91","  17","  96","  20","  86","  17","----","----","----","0000","0000","----","----","0000","0000"," 279","----","----","----","----","86"," 323"," 253","10049"," 263"," 278","----"," 317"," 330"," 334"," 331","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2052","  87","  14","  95","  20","  89","  21","----","----","----","0000","0000","----","----","0000","0000"," 279","----","----","----","----","86"," 323"," 253","10050"," 263"," 278","----"," 317"," 330"," 334"," 331","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2053","  86","  15","  94","  19","  83","  21","----","----","----","0000","0000","----","----","0000","0000"," 279","----","----","----","----","86"," 323"," 253","10050"," 263"," 278","----"," 316"," 330"," 334"," 331","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2054","  85","  16","  92","  18","  86","  25","----","----","----","0000","0000","----","----","0000","0000"," 279","----","----","----","----","86"," 323"," 253","10050"," 263"," 278","----"," 316"," 330"," 334"," 331","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2055","  89","  16","  92","  17","  92","  27","----","----","----","0000","0000","----","----","0000","0000"," 279","----","----","----","----","86"," 323"," 253","10050"," 262"," 277","----"," 316"," 329"," 334"," 331","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2056","  90","  17","  91","  17","  88","  26","----","----","----","0000","0000","----","----","0000","0000"," 279","----","----","----","----","86"," 323"," 253","10050"," 262"," 277","----"," 316"," 329"," 334"," 331","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2057","  93","  20","  91","  17","  99","  30","----","----","----","0000","0000","----","----","0000","0000"," 279","----","----","----","----","86"," 323"," 253","10050"," 262"," 277","----"," 316"," 329"," 334"," 331","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2058","  95","  17","  90","  17","  90","  21","----","----","----","0000","0000","----","----","0000","0000"," 279","----","----","----","----","86"," 323"," 253","10050"," 262"," 277","----"," 316"," 329"," 334"," 331","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2059","  87","  14","  89","  16","  84","  18","----","----","----","0000","0000","----","----","0000","0000"," 279","----","----","----","----","86"," 323"," 253","10051"," 262"," 277","----"," 316"," 329"," 333"," 331","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2100","  89","  15","  89","  16","  95","  23","----","----","----","0000","0000","----","----","0000","0000"," 279","----","----","----","----","86"," 323"," 253","10051"," 262"," 277","----"," 316"," 329"," 333"," 331","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2101","  95","  14","  90","  16","  95","  18","----","----","----","0000","0000","----","----","0000","0000"," 278","----","----","----","----","86"," 321"," 252","10050"," 262"," 277","----"," 315"," 329"," 333"," 330","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2102","  99","  16","  91","  17"," 102","  29","----","----","----","0000","0000","----","----","0000","0000"," 278","----","----","----","----","86"," 321"," 252","10050"," 262"," 277","----"," 315"," 329"," 333"," 330","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2103","  96","  19","  92","  17","  90","  37","----","----","----","0000","0000","----","----","0000","0000"," 278","----","----","----","----","86"," 321"," 252","10050"," 261"," 277","----"," 315"," 328"," 333"," 330","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2104","  90","  18","  92","  17","  89","  35","----","----","----","0000","0000","----","----","0000","0000"," 278","----","----","----","----","86"," 321"," 252","10051"," 261"," 277","----"," 315"," 328"," 333"," 330","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2105","  93","  18","  93","  17","  97","  24","----","----","----","0000","0000","----","----","0000","0000"," 278","----","----","----","----","86"," 321"," 252","10050"," 261"," 277","----"," 315"," 328"," 333"," 330","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2106","  95","  18","  93","  17","  93","  23","----","----","----","0000","0000","----","----","0000","0000"," 278","----","----","----","----","86"," 321"," 252","10051"," 261"," 277","----"," 315"," 328"," 333"," 330","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2107","  94","  15","  93","  16","  95","  18","----","----","----","0000","0000","----","----","0000","0000"," 278","----","----","----","----","86"," 321"," 252","10051"," 261"," 277","----"," 315"," 328"," 333"," 330","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2108","  90","  12","  93","  16","  85","  17","----","----","----","0000","0000","----","----","0000","0000"," 278","----","----","----","----","86"," 321"," 252","10051"," 261"," 276","----"," 315"," 328"," 333"," 330","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2109","  90","  12","  94","  16","  96","  26","----","----","----","0000","0000","----","----","0000","0000"," 278","----","----","----","----","86"," 321"," 252","10051"," 262"," 276","----"," 314"," 328"," 332"," 330","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2110","  94","  14","  93","  15","  92","  19","----","----","----","0000","0000","----","----","0000","0000"," 278","----","----","----","----","86"," 321"," 252","10051"," 261"," 276","----"," 314"," 328"," 332"," 330","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2111","  91","  16","  93","  16","  91","  25","----","----","----","0000","0000","----","----","0000","0000"," 278","----","----","----","----","86"," 321"," 252","10051"," 261"," 276","----"," 314"," 327"," 332"," 330","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2112","  90","  19","  92","  16","  88","  25","----","----","----","0000","0000","----","----","0000","0000"," 278","----","----","----","----","86"," 321"," 252","10051"," 261"," 276","----"," 314"," 327"," 332"," 330","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2113","  90","  21","  92","  16","  92","  27","----","----","----","0000","0000","----","----","0000","0000"," 278","----","----","----","----","86"," 321"," 252","10051"," 261"," 276","----"," 314"," 327"," 332"," 330","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2114","  88","  19","  91","  16","  83","  20","----","----","----","0000","0000","----","----","0000","0000"," 278","----","----","----","----","87"," 325"," 254","10051"," 261"," 276","----"," 314"," 327"," 332"," 330","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2115","  86","  17","  90","  16","  88","  24","----","----","----","0000","0000","----","----","0000","0000"," 278","----","----","----","----","86"," 321"," 252","10051"," 261"," 276","----"," 314"," 327"," 332"," 330","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2116","  89","  17","  90","  16","  89","  21","----","----","----","0000","0000","----","----","0000","0000"," 278","----","----","----","----","86"," 321"," 252","10051"," 261"," 276","----"," 313"," 327"," 332"," 330","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
