"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2037","  99","  20"," 104","  17"," 100","  26","----","----","----","0000","0000","----","----","0000","0000"," 155","----","----","----","----","96"," 169"," 149","10086","----"," 154","----"," 174"," 189"," 191"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2038"," 101","  21"," 105","  17"," 103","  23","----","----","----","0000","0000","----","----","0000","0000"," 155","----","----","----","----","96"," 169"," 149","10086","----"," 154","----"," 174"," 189"," 191"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2039","  97","  20"," 104","  18","  92","  23","----","----","----","0000","0000","----","----","0000","0000"," 155","----","----","----","----","96"," 169"," 149","10086","----"," 153","----"," 174"," 189"," 191"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2040","  89","  18"," 102","  19","  86","  22","----","----","----","0000","0000","----","----","0000","0000"," 155","----","----","----","----","96"," 169"," 149","10086","----"," 153","----"," 174"," 189"," 191"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2041","  86","  17"," 100","  19","  86","  25","----","----","----","0000","0000","----","----","0000","0000"," 155","----","----","----","----","96"," 169"," 149","10086","----"," 153","----"," 174"," 189"," 191"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2042","  84","  18","  97","  19","  82","  24","----","----","----","0000","0000","----","----","0000","0000"," 155","----","----","----","----","96"," 169"," 149","10086","----"," 153","----"," 174"," 189"," 191"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2043","  86","  18","  96","  18","  90","  21","----","----","----","0000","0000","----","----","0000","0000"," 155","----","----","----","----","96"," 169"," 149","10086","----"," 153","----"," 174"," 189"," 190"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2044","  85","  17","  93","  18","  79","  23","----","----","----","0000","0000","----","----","0000","0000"," 154","----","----","----","----","96"," 168"," 148","10086","----"," 153","----"," 173"," 189"," 190"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2045","  86","  17","  91","  18","  94","  23","----","----","----","0000","0000","----","----","0000","0000"," 154","----","----","----","----","96"," 168"," 148","10086","----"," 154","----"," 173"," 188"," 190"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2046","  96","  19","  91","  19","  98","  27","----","----","----","0000","0000","----","----","0000","0000"," 154","----","----","----","----","96"," 168"," 148","10086","----"," 154","----"," 173"," 188"," 190"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2047","  97","  21","  91","  18","  96","  24","----","----","----","0000","0000","----","----","0000","0000"," 154","----","----","----","----","96"," 168"," 148","10086","----"," 155","----"," 173"," 188"," 190"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2048","  90","  19","  89","  18","  85","  22","----","----","----","0000","0000","----","----","0000","0000"," 154","----","----","----","----","96"," 168"," 148","10086","----"," 155","----"," 173"," 188"," 190"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2049","  88","  17","  89","  18","  91","  25","----","----","----","0000","0000","----","----","0000","0000"," 154","----","----","----","----","96"," 168"," 148","10086","----"," 156","----"," 173"," 188"," 190"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2050","  87","  17","  88","  18","  83","  22","----","----","----","0000","0000","----","----","0000","0000"," 154","----","----","----","----","96"," 168"," 148","10086","----"," 156","----"," 173"," 188"," 190"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2051","  84","  16","  88","  18","  86","  24","----","----","----","0000","0000","----","----","0000","0000"," 154","----","----","----","----","96"," 168"," 148","10086","----"," 157","----"," 173"," 188"," 190"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2052","  85","  19","  88","  18","  83","  27","----","----","----","0000","0000","----","----","0000","0000"," 154","----","----","----","----","96"," 168"," 148","10087","----"," 157","----"," 173"," 188"," 190"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2053","  83","  23","  88","  19","  82","  30","----","----","----","0000","0000","----","----","0000","0000"," 154","----","----","----","----","96"," 168"," 148","10087","----"," 157","----"," 172"," 188"," 190"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2054","  87","  24","  89","  20","  91","  26","----","----","----","0000","0000","----","----","0000","0000"," 154","----","----","----","----","96"," 168"," 148","10087","----"," 157","----"," 172"," 187"," 190"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2055","  87","  19","  88","  19","  83","  19","----","----","----","0000","0000","----","----","0000","0000"," 154","----","----","----","----","96"," 168"," 148","10087","----"," 158","----"," 172"," 187"," 190"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2056","  82","  17","  86","  19","  82","  28","----","----","----","0000","0000","----","----","0000","0000"," 154","----","----","----","----","96"," 168"," 148","10087","----"," 158","----"," 172"," 187"," 190"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2057","  82","  19","  85","  19","  82","  26","----","----","----","0000","0000","----","----","0000","0000"," 154","----","----","----","----","96"," 168"," 148","10087","----"," 158","----"," 172"," 187"," 189"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2058","  82","  23","  84","  20","  82","  36","----","----","----","0000","0000","----","----","0000","0000"," 154","----","----","----","----","96"," 168"," 148","10087","----"," 158","----"," 172"," 187"," 189"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2059","  79","  27","  83","  21","  76","  30","----","----","----","0000","0000","----","----","0000","0000"," 154","----","----","----","----","96"," 168"," 148","10087","----"," 158","----"," 172"," 187"," 189"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2100","  78","  25","  83","  22","  80","  33","----","----","----","0000","0000","----","----","0000","0000"," 154","----","----","----","----","96"," 168"," 148","10087","----"," 159","----"," 172"," 187"," 189"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2101","  79","  23","  82","  22","  78","  29","----","----","----","0000","0000","----","----","0000","0000"," 154","----","----","----","----","96"," 168"," 148","10087","----"," 159","----"," 172"," 187"," 189"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2102","  79","  24","  82","  23","  81","  32","----","----","----","0000","0000","----","----","0000","0000"," 154","----","----","----","----","96"," 168"," 148","10088","----"," 159","----"," 172"," 186"," 189"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2103","  78","  21","  81","  22","  75","  21","----","----","----","0000","0000","----","----","0000","0000"," 154","----","----","----","----","96"," 168"," 148","10088","----"," 159","----"," 172"," 186"," 189"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2104","  74","  19","  79","  22","  73","  27","----","----","----","0000","0000","----","----","0000","0000"," 154","----","----","----","----","96"," 168"," 148","10088","----"," 159","----"," 172"," 186"," 189"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2105","  75","  19","  79","  22","  77","  22","----","----","----","0000","0000","----","----","0000","0000"," 154","----","----","----","----","96"," 168"," 148","10088","----"," 159","----"," 172"," 186"," 189"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2106","  79","  18","  79","  22","  81","  24","----","----","----","0000","0000","----","----","0000","0000"," 154","----","----","----","----","96"," 168"," 148","10088","----"," 159","----"," 172"," 186"," 189"," 183","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2107","  77","  20","  78","  22","  72","  28","----","----","----","0000","0000","----","----","0000","0000"," 154","----","----","----","----","96"," 168"," 148","10088","----"," 160","----"," 172"," 186"," 189"," 183","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2108","  72","  20","  77","  21","  72","  23","----","----","----","0000","0000","----","----","0000","0000"," 154","----","----","----","----","96"," 168"," 148","10088","----"," 160","----"," 172"," 186"," 189"," 183","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2109","  68","  18","  75","  20","  65","  22","----","----","----","0000","0000","----","----","0000","0000"," 154","----","----","----","----","96"," 168"," 148","10088","----"," 160","----"," 172"," 186"," 189"," 183","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2110","  65","  17","  74","  20","  66","  22","----","----","----","0000","0000","----","----","0000","0000"," 154","----","----","----","----","96"," 168"," 148","10088","----"," 160","----"," 172"," 186"," 189"," 183","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2111","  68","  17","  73","  19","  71","  24","----","----","----","0000","0000","----","----","0000","0000"," 154","----","----","----","----","96"," 168"," 148","10088","----"," 160","----"," 172"," 186"," 189"," 183","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2112","  72","  17","  72","  18","  73","  23","----","----","----","0000","0000","----","----","0000","0000"," 154","----","----","----","----","96"," 168"," 148","10088","----"," 160","----"," 172"," 185"," 188"," 183","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2113","  76","  18","  73","  18","  79","  23","----","----","----","0000","0000","----","----","0000","0000"," 154","----","----","----","----","96"," 168"," 148","10089","----"," 160","----"," 172"," 185"," 188"," 183","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2114","  78","  20","  73","  18","  76","  24","----","----","----","0000","0000","----","----","0000","0000"," 154","----","----","----","----","96"," 168"," 148","10089","----"," 160","----"," 172"," 185"," 188"," 183","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2115","  80","  19","  74","  18","  83","  21","----","----","----","0000","0000","----","----","0000","0000"," 154","----","----","----","----","96"," 168"," 148","10089","----"," 160","----"," 172"," 185"," 188"," 183","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2116","  89","  15","  75","  18","  94","  16","----","----","----","0000","0000","----","----","0000","0000"," 154","----","----","----","----","96"," 168"," 148","10089","----"," 161","----"," 172"," 185"," 188"," 183","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
