"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"2016-04-14 20:28","  93","  13","  89","  17","  94","  16","----","----","----","0000","0000","----","----","0000","0000"," 155","----","----","----","----","96"," 169"," 149","10085","----"," 153","----"," 176"," 191"," 191"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2016-04-14 20:29","  97","  12","  90","  16","  99","  17","----","----","----","0000","0000","----","----","0000","0000"," 155","----","----","----","----","96"," 169"," 149","10085","----"," 153","----"," 176"," 190"," 191"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2016-04-14 20:30"," 104","  11","  92","  15"," 109","  17","----","----","----","0000","0000","----","----","0000","0000"," 155","----","----","----","----","96"," 169"," 149","10085","----"," 154","----"," 175"," 190"," 191"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2016-04-14 20:31"," 110","  13","  95","  15"," 111","  22","----","----","----","0000","0000","----","----","0000","0000"," 155","----","----","----","----","96"," 169"," 149","10085","----"," 154","----"," 175"," 190"," 191"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2016-04-14 20:32"," 107","  19","  96","  15"," 104","  27","----","----","----","0000","0000","----","----","0000","0000"," 155","----","----","----","----","96"," 169"," 149","10086","----"," 154","----"," 175"," 190"," 191"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2016-04-14 20:33"," 103","  22","  98","  15"," 102","  30","----","----","----","0000","0000","----","----","0000","0000"," 155","----","----","----","----","96"," 169"," 149","10086","----"," 154","----"," 175"," 190"," 191"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2016-04-14 20:34"," 107","  19"," 100","  15"," 112","  22","----","----","----","0000","0000","----","----","0000","0000"," 155","----","----","----","----","96"," 169"," 149","10086","----"," 154","----"," 175"," 190"," 191"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2016-04-14 20:35"," 112","  17"," 102","  16"," 111","  21","----","----","----","0000","0000","----","----","0000","0000"," 155","----","----","----","----","96"," 169"," 149","10086","----"," 154","----"," 175"," 190"," 191"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2016-04-14 20:36"," 105","  18"," 103","  16","  99","  23","----","----","----","0000","0000","----","----","0000","0000"," 155","----","----","----","----","96"," 169"," 149","10086","----"," 154","----"," 174"," 190"," 191"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2016-04-14 20:37","  99","  20"," 104","  17"," 100","  26","----","----","----","0000","0000","----","----","0000","0000"," 155","----","----","----","----","96"," 169"," 149","10086","----"," 154","----"," 174"," 189"," 191"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2016-04-14 20:38"," 101","  21"," 105","  17"," 103","  23","----","----","----","0000","0000","----","----","0000","0000"," 155","----","----","----","----","96"," 169"," 149","10086","----"," 154","----"," 174"," 189"," 191"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2016-04-14 20:39","  97","  20"," 104","  18","  92","  23","----","----","----","0000","0000","----","----","0000","0000"," 155","----","----","----","----","96"," 169"," 149","10086","----"," 153","----"," 174"," 189"," 191"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2016-04-14 20:40","  89","  18"," 102","  19","  86","  22","----","----","----","0000","0000","----","----","0000","0000"," 155","----","----","----","----","96"," 169"," 149","10086","----"," 153","----"," 174"," 189"," 191"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2016-04-14 20:41","  86","  17"," 100","  19","  86","  25","----","----","----","0000","0000","----","----","0000","0000"," 155","----","----","----","----","96"," 169"," 149","10086","----"," 153","----"," 174"," 189"," 191"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2016-04-14 20:42","  84","  18","  97","  19","  82","  24","----","----","----","0000","0000","----","----","0000","0000"," 155","----","----","----","----","96"," 169"," 149","10086","----"," 153","----"," 174"," 189"," 191"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2016-04-14 20:43","  86","  18","  96","  18","  90","  21","----","----","----","0000","0000","----","----","0000","0000"," 155","----","----","----","----","96"," 169"," 149","10086","----"," 153","----"," 174"," 189"," 190"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2016-04-14 20:44","  85","  17","  93","  18","  79","  23","----","----","----","0000","0000","----","----","0000","0000"," 154","----","----","----","----","96"," 168"," 148","10086","----"," 153","----"," 173"," 189"," 190"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2016-04-14 20:45","  86","  17","  91","  18","  94","  23","----","----","----","0000","0000","----","----","0000","0000"," 154","----","----","----","----","96"," 168"," 148","10086","----"," 154","----"," 173"," 188"," 190"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2016-04-14 20:46","  96","  19","  91","  19","  98","  27","----","----","----","0000","0000","----","----","0000","0000"," 154","----","----","----","----","96"," 168"," 148","10086","----"," 154","----"," 173"," 188"," 190"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2016-04-14 20:47","  97","  21","  91","  18","  96","  24","----","----","----","0000","0000","----","----","0000","0000"," 154","----","----","----","----","96"," 168"," 148","10086","----"," 155","----"," 173"," 188"," 190"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2016-04-14 20:48","  90","  19","  89","  18","  85","  22","----","----","----","0000","0000","----","----","0000","0000"," 154","----","----","----","----","96"," 168"," 148","10086","----"," 155","----"," 173"," 188"," 190"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2016-04-14 20:49","  88","  17","  89","  18","  91","  25","----","----","----","0000","0000","----","----","0000","0000"," 154","----","----","----","----","96"," 168"," 148","10086","----"," 156","----"," 173"," 188"," 190"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2016-04-14 20:50","  87","  17","  88","  18","  83","  22","----","----","----","0000","0000","----","----","0000","0000"," 154","----","----","----","----","96"," 168"," 148","10086","----"," 156","----"," 173"," 188"," 190"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2016-04-14 20:51","  84","  16","  88","  18","  86","  24","----","----","----","0000","0000","----","----","0000","0000"," 154","----","----","----","----","96"," 168"," 148","10086","----"," 157","----"," 173"," 188"," 190"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2016-04-14 20:52","  85","  19","  88","  18","  83","  27","----","----","----","0000","0000","----","----","0000","0000"," 154","----","----","----","----","96"," 168"," 148","10087","----"," 157","----"," 173"," 188"," 190"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2016-04-14 20:53","  83","  23","  88","  19","  82","  30","----","----","----","0000","0000","----","----","0000","0000"," 154","----","----","----","----","96"," 168"," 148","10087","----"," 157","----"," 172"," 188"," 190"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2016-04-14 20:54","  87","  24","  89","  20","  91","  26","----","----","----","0000","0000","----","----","0000","0000"," 154","----","----","----","----","96"," 168"," 148","10087","----"," 157","----"," 172"," 187"," 190"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2016-04-14 20:55","  87","  19","  88","  19","  83","  19","----","----","----","0000","0000","----","----","0000","0000"," 154","----","----","----","----","96"," 168"," 148","10087","----"," 158","----"," 172"," 187"," 190"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2016-04-14 20:56","  82","  17","  86","  19","  82","  28","----","----","----","0000","0000","----","----","0000","0000"," 154","----","----","----","----","96"," 168"," 148","10087","----"," 158","----"," 172"," 187"," 190"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2016-04-14 20:57","  82","  19","  85","  19","  82","  26","----","----","----","0000","0000","----","----","0000","0000"," 154","----","----","----","----","96"," 168"," 148","10087","----"," 158","----"," 172"," 187"," 189"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2016-04-14 20:58","  82","  23","  84","  20","  82","  36","----","----","----","0000","0000","----","----","0000","0000"," 154","----","----","----","----","96"," 168"," 148","10087","----"," 158","----"," 172"," 187"," 189"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2016-04-14 20:59","  79","  27","  83","  21","  76","  30","----","----","----","0000","0000","----","----","0000","0000"," 154","----","----","----","----","96"," 168"," 148","10087","----"," 158","----"," 172"," 187"," 189"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2016-04-14 21:00","  78","  25","  83","  22","  80","  33","----","----","----","0000","0000","----","----","0000","0000"," 154","----","----","----","----","96"," 168"," 148","10087","----"," 159","----"," 172"," 187"," 189"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2016-04-14 21:01","  79","  23","  82","  22","  78","  29","----","----","----","0000","0000","----","----","0000","0000"," 154","----","----","----","----","96"," 168"," 148","10087","----"," 159","----"," 172"," 187"," 189"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2016-04-14 21:02","  79","  24","  82","  23","  81","  32","----","----","----","0000","0000","----","----","0000","0000"," 154","----","----","----","----","96"," 168"," 148","10088","----"," 159","----"," 172"," 186"," 189"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2016-04-14 21:03","  78","  21","  81","  22","  75","  21","----","----","----","0000","0000","----","----","0000","0000"," 154","----","----","----","----","96"," 168"," 148","10088","----"," 159","----"," 172"," 186"," 189"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2016-04-14 21:04","  74","  19","  79","  22","  73","  27","----","----","----","0000","0000","----","----","0000","0000"," 154","----","----","----","----","96"," 168"," 148","10088","----"," 159","----"," 172"," 186"," 189"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2016-04-14 21:05","  75","  19","  79","  22","  77","  22","----","----","----","0000","0000","----","----","0000","0000"," 154","----","----","----","----","96"," 168"," 148","10088","----"," 159","----"," 172"," 186"," 189"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2016-04-14 21:06","  79","  18","  79","  22","  81","  24","----","----","----","0000","0000","----","----","0000","0000"," 154","----","----","----","----","96"," 168"," 148","10088","----"," 159","----"," 172"," 186"," 189"," 183","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2016-04-14 21:07","  77","  20","  78","  22","  72","  28","----","----","----","0000","0000","----","----","0000","0000"," 154","----","----","----","----","96"," 168"," 148","10088","----"," 160","----"," 172"," 186"," 189"," 183","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2016-04-14 21:08","  72","  20","  77","  21","  72","  23","----","----","----","0000","0000","----","----","0000","0000"," 154","----","----","----","----","96"," 168"," 148","10088","----"," 160","----"," 172"," 186"," 189"," 183","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2016-04-14 21:09","  68","  18","  75","  20","  65","  22","----","----","----","0000","0000","----","----","0000","0000"," 154","----","----","----","----","96"," 168"," 148","10088","----"," 160","----"," 172"," 186"," 189"," 183","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2016-04-14 21:10","  65","  17","  74","  20","  66","  22","----","----","----","0000","0000","----","----","0000","0000"," 154","----","----","----","----","96"," 168"," 148","10088","----"," 160","----"," 172"," 186"," 189"," 183","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2016-04-14 21:11","  68","  17","  73","  19","  71","  24","----","----","----","0000","0000","----","----","0000","0000"," 154","----","----","----","----","96"," 168"," 148","10088","----"," 160","----"," 172"," 186"," 189"," 183","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2016-04-14 21:12","  72","  17","  72","  18","  73","  23","----","----","----","0000","0000","----","----","0000","0000"," 154","----","----","----","----","96"," 168"," 148","10088","----"," 160","----"," 172"," 185"," 188"," 183","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2016-04-14 21:13","  76","  18","  73","  18","  79","  23","----","----","----","0000","0000","----","----","0000","0000"," 154","----","----","----","----","96"," 168"," 148","10089","----"," 160","----"," 172"," 185"," 188"," 183","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
