"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2011"," 140","  34"," 146","  33"," 144","  45","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","65"," 137"," 117","10115","----"," 167","----"," 203"," 225"," 226"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2012"," 148","  33"," 147","  33"," 151","  44","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","65"," 137"," 117","10115","----"," 166","----"," 203"," 225"," 226"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2013"," 145","  29"," 146","  33"," 139","  38","----","----","----","0000","0000","----","----","0000","0000"," 183","----","----","----","----","65"," 137"," 116","10115","----"," 166","----"," 203"," 225"," 226"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2014"," 143","  28"," 147","  32"," 148","  38","----","----","----","0000","0000","----","----","0000","0000"," 183","----","----","----","----","65"," 137"," 116","10115","----"," 165","----"," 203"," 225"," 226"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2015"," 146","  28"," 146","  31"," 143","  37","----","----","----","0000","0000","----","----","0000","0000"," 183","----","----","----","----","65"," 137"," 116","10115","----"," 165","----"," 203"," 225"," 226"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2016"," 145","  27"," 146","  31"," 146","  37","----","----","----","0000","0000","----","----","0000","0000"," 183","----","----","----","----","65"," 137"," 116","10115","----"," 164","----"," 202"," 224"," 225"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2017"," 149","  28"," 146","  30"," 153","  43","----","----","----","0000","0000","----","----","0000","0000"," 183","----","----","----","----","66"," 139"," 118","10115","----"," 164","----"," 202"," 224"," 225"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2018"," 148","  28"," 145","  29"," 142","  29","----","----","----","0000","0000","----","----","0000","0000"," 183","----","----","----","----","65"," 137"," 116","10115","----"," 164","----"," 202"," 224"," 225"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2019"," 143","  26"," 145","  29"," 144","  35","----","----","----","0000","0000","----","----","0000","0000"," 183","----","----","----","----","66"," 139"," 118","10115","----"," 164","----"," 202"," 224"," 225"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2020"," 140","  26"," 145","  29"," 136","  41","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","66"," 138"," 118","10115","----"," 164","----"," 201"," 224"," 225"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2021"," 136","  27"," 144","  28"," 135","  33","----","----","----","0000","0000","----","----","0000","0000"," 183","----","----","----","----","65"," 137"," 116","10115","----"," 164","----"," 201"," 224"," 225"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2022"," 138","  30"," 143","  28"," 141","  45","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","65"," 136"," 115","10116","----"," 163","----"," 201"," 223"," 225"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2023"," 150","  37"," 145","  29"," 159","  62","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","66"," 138"," 118","10116","----"," 163","----"," 201"," 223"," 225"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2024"," 151","  36"," 144","  30"," 143","  44","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","65"," 136"," 115","10116","----"," 163","----"," 200"," 223"," 225"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2025"," 139","  27"," 143","  29"," 135","  37","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","65"," 136"," 115","10116","----"," 163","----"," 200"," 223"," 224"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2026"," 141","  31"," 143","  30"," 146","  47","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","66"," 138"," 118","10116","----"," 162","----"," 200"," 223"," 224"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2027"," 145","  32"," 142","  30"," 144","  45","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","65"," 136"," 115","10116","----"," 163","----"," 200"," 222"," 224"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2028"," 144","  26"," 143","  30"," 144","  33","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","65"," 136"," 115","10116","----"," 163","----"," 199"," 222"," 224"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2029"," 147","  30"," 143","  30"," 150","  42","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","65"," 136"," 115","10116","----"," 162","----"," 199"," 222"," 224"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2030"," 145","  31"," 144","  31"," 140","  37","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","65"," 136"," 115","10116","----"," 162","----"," 199"," 222"," 224"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2031"," 137","  30"," 144","  31"," 134","  40","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","65"," 136"," 115","10116","----"," 162","----"," 199"," 222"," 224"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2032"," 140","  30"," 144","  30"," 147","  38","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","65"," 136"," 115","10116","----"," 162","----"," 199"," 221"," 224"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2033"," 144","  28"," 142","  29"," 141","  45","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","65"," 136"," 115","10116","----"," 161","----"," 198"," 221"," 223"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2034"," 138","  28"," 142","  29"," 135","  36","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","65"," 136"," 115","10117","----"," 161","----"," 198"," 221"," 223"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2035"," 141","  27"," 143","  29"," 148","  43","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","65"," 135"," 114","10117","----"," 161","----"," 198"," 221"," 223"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2036"," 150","  31"," 144","  29"," 153","  42","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","65"," 135"," 114","10117","----"," 161","----"," 198"," 221"," 223"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2037"," 150","  31"," 144","  29"," 148","  34","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","65"," 136"," 115","10117","----"," 161","----"," 197"," 220"," 223"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2038"," 148","  26"," 144","  29"," 148","  36","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","65"," 135"," 114","10117","----"," 161","----"," 197"," 220"," 223"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2039"," 148","  26"," 144","  29"," 149","  43","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","65"," 135"," 114","10117","----"," 161","----"," 197"," 220"," 223"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2040"," 148","  33"," 145","  30"," 148","  48","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","65"," 135"," 114","10117","----"," 161","----"," 197"," 220"," 223"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2041"," 147","  37"," 146","  30"," 146","  50","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","65"," 135"," 114","10117","----"," 161","----"," 197"," 220"," 223"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2042"," 144","  35"," 146","  31"," 142","  37","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","65"," 135"," 114","10117","----"," 161","----"," 196"," 220"," 222"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2043"," 145","  32"," 147","  31"," 148","  44","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","66"," 137"," 117","10117","----"," 161","----"," 196"," 219"," 222"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2044"," 151","  33"," 148","  32"," 153","  49","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","65"," 135"," 114","10117","----"," 161","----"," 196"," 219"," 222"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2045"," 148","  35"," 148","  32"," 143","  46","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","66"," 137"," 117","10117","----"," 161","----"," 196"," 219"," 222"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2046"," 141","  31"," 147","  32"," 140","  38","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","65"," 134"," 113","10117","----"," 161","----"," 195"," 219"," 222"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2047"," 145","  28"," 147","  32"," 150","  45","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","66"," 136"," 116","10117","----"," 160","----"," 195"," 219"," 222"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2048"," 148","  33"," 147","  33"," 147","  52","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","65"," 134"," 113","10117","----"," 160","----"," 195"," 218"," 222"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2049"," 150","  35"," 147","  33"," 152","  46","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","66"," 136"," 116","10117","----"," 160","----"," 195"," 218"," 222"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2050"," 153","  34"," 148","  33"," 154","  47","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","66"," 136"," 116","10117","----"," 160","----"," 195"," 218"," 222"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2051"," 150","  37"," 148","  33"," 146","  49","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","66"," 136"," 116","10117","----"," 160","----"," 194"," 218"," 221"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2052"," 146","  36"," 148","  33"," 146","  46","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","66"," 136"," 116","10117","----"," 160","----"," 194"," 218"," 221"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2053"," 148","  37"," 148","  34"," 150","  51","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","66"," 136"," 116","10117","----"," 159","----"," 194"," 217"," 221"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2054"," 150","  37"," 148","  34"," 150","  43","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","65"," 134"," 113","10117","----"," 159","----"," 194"," 217"," 221"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2055"," 149","  36"," 148","  34"," 148","  58","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","66"," 136"," 116","10117","----"," 159","----"," 194"," 217"," 221"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2056"," 148","  36"," 149","  35"," 148","  48","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","66"," 136"," 116","10117","----"," 159","----"," 193"," 217"," 221"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2057"," 151","  39"," 149","  37"," 154","  53","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","65"," 134"," 113","10117","----"," 159","----"," 193"," 217"," 221"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2058"," 156","  36"," 151","  36"," 158","  39","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","65"," 134"," 113","10117","----"," 159","----"," 193"," 217"," 221"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2059"," 152","  28"," 150","  35"," 147","  36","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","66"," 136"," 116","10117","----"," 159","----"," 193"," 216"," 221"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2100"," 144","  28"," 149","  34"," 142","  38","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","66"," 135"," 115","10117","----"," 158","----"," 192"," 216"," 220"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2101"," 142","  29"," 149","  33"," 143","  39","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","66"," 135"," 115","10117","----"," 158","----"," 192"," 216"," 220"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2102"," 142","  29"," 148","  33"," 141","  55","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","67"," 137"," 117","10117","----"," 158","----"," 192"," 216"," 220"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2103"," 144","  32"," 148","  32"," 148","  40","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","66"," 135"," 115","10117","----"," 158","----"," 192"," 216"," 220"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2104"," 145","  29"," 147","  32"," 142","  35","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","67"," 137"," 117","10118","----"," 158","----"," 192"," 215"," 220"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2105"," 144","  30"," 147","  31"," 146","  53","----","----","----","0000","0000","----","----","0000","0000"," 178","----","----","----","----","67"," 136"," 116","10118","----"," 157","----"," 191"," 215"," 220"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2106"," 146","  35"," 147","  31"," 146","  49","----","----","----","0000","0000","----","----","0000","0000"," 178","----","----","----","----","67"," 136"," 116","10118","----"," 158","----"," 191"," 215"," 220"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2107"," 140","  33"," 145","  30"," 133","  40","----","----","----","0000","0000","----","----","0000","0000"," 178","----","----","----","----","67"," 136"," 116","10117","----"," 158","----"," 191"," 215"," 220"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2108"," 140","  33"," 144","  31"," 147","  52","----","----","----","0000","0000","----","----","0000","0000"," 178","----","----","----","----","68"," 139"," 118","10118","----"," 157","----"," 191"," 215"," 219"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2109"," 147","  35"," 143","  31"," 146","  44","----","----","----","0000","0000","----","----","0000","0000"," 178","----","----","----","----","68"," 139"," 118","10118","----"," 156","----"," 191"," 215"," 219"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2110"," 141","  32"," 143","  32"," 136","  41","----","----","----","0000","0000","----","----","0000","0000"," 177","----","----","----","----","68"," 138"," 117","10117","----"," 156","----"," 191"," 214"," 219"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2111"," 135","  36"," 142","  33"," 134","  52","----","----","----","0000","0000","----","----","0000","0000"," 177","----","----","----","----","68"," 138"," 117","10117","----"," 156","----"," 190"," 214"," 219"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2112"," 141","  40"," 143","  34"," 147","  48","----","----","----","0000","0000","----","----","0000","0000"," 178","----","----","----","----","68"," 139"," 118","10117","----"," 156","----"," 190"," 214"," 219"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2113"," 145","  40"," 142","  35"," 143","  54","----","----","----","0000","0000","----","----","0000","0000"," 178","----","----","----","----","68"," 139"," 118","10118","----"," 156","----"," 190"," 214"," 219"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2114"," 143","  44"," 142","  37"," 144","  62","----","----","----","0000","0000","----","----","0000","0000"," 178","----","----","----","----","68"," 139"," 118","10118","----"," 156","----"," 190"," 214"," 219"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
