"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2029","  49","  32","  50","  34","  50","  38","----","----","----","0000","   2","----","----","0000","0000"," 217","----","----","----","----","99"," 257"," 215","10091"," 216"," 215","----"," 216"," 218"," 220"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2030","  49","  34","  50","  36","  49","  57","----","----","----","0000","   2","----","----","0000","0000"," 217","----","----","----","----","99"," 257"," 215","10091"," 216"," 215","----"," 216"," 218"," 220"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2031","  52","  39","  50","  36","  55","  50","----","----","----","0000","   2","----","----","0000","0000"," 217","----","----","----","----","99"," 257"," 215","10091"," 216"," 215","----"," 216"," 218"," 220"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2032","  52","  42","  50","  38","  48","  65","----","----","----","0000","   2","----","----","0000","0000"," 217","----","----","----","----","99"," 257"," 215","10091"," 216"," 215","----"," 216"," 218"," 220"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2033","  52","  41","  51","  37","  56","  51","----","----","----","0000","   2","----","----","0000","0000"," 217","----","----","----","----","99"," 257"," 215","10091"," 216"," 215","----"," 216"," 218"," 220"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2034","  56","  34","  51","  37","  56","  42","----","----","----","0000","   2","----","----","0000","0000"," 217","----","----","----","----","99"," 257"," 215","10091"," 216"," 215","----"," 216"," 218"," 220"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2035","  57","  35","  52","  37","  57","  45","----","----","----","   1","   3","----","----","0000","0000"," 217","----","----","----","----","99"," 257"," 215","10091"," 216"," 215","----"," 216"," 218"," 220"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2036","  51","  33","  51","  37","  44","  52","----","----","----","0000","   3","----","----","0000","0000"," 217","----","----","----","----","99"," 257"," 215","10091"," 216"," 215","----"," 216"," 218"," 220"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2037","  47","  36","  51","  37","  51","  61","----","----","----","0000","   3","----","----","0000","0000"," 217","----","----","----","----","99"," 257"," 215","10091"," 216"," 215","----"," 216"," 218"," 220"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2038","  50","  37","  52","  36","  50","  48","----","----","----","0000","   3","----","----","0000","0000"," 217","----","----","----","----","99"," 257"," 215","10091"," 216"," 215","----"," 216"," 218"," 220"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2039","  52","  40","  52","  38","  54","  57","----","----","----","0000","   3","----","----","0000","0000"," 217","----","----","----","----","99"," 257"," 215","10091"," 216"," 215","----"," 216"," 218"," 220"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2040","  53","  39","  52","  37","  51","  47","----","----","----","0000","   3","----","----","0000","0000"," 217","----","----","----","----","99"," 257"," 215","10091"," 216"," 215","----"," 216"," 218"," 220"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"2041","  56","  35","  53","  37","  60","  51","----","----","----","0000","   3","----","----","0000","0000"," 217","----","----","----","----","99"," 257"," 215","10091"," 216"," 215","----"," 216"," 218"," 220"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"2042","  55","  38","  53","  36","  49","  55","----","----","----","0000","   3","----","----","0000","0000"," 217","----","----","----","----","99"," 257"," 215","10091"," 216"," 215","----"," 216"," 218"," 220"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"2043","  52","  35","  53","  36","  55","  51","----","----","----","0000","   3","----","----","0000","0000"," 217","----","----","----","----","99"," 257"," 215","10091"," 216"," 215","----"," 216"," 218"," 220"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"2044","  56","  38","  53","  37","  56","  55","----","----","----","0000","   3","----","----","0000","0000"," 217","----","----","----","----","99"," 257"," 215","10091"," 216"," 215","----"," 216"," 218"," 220"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"2045","  56","  34","  53","  36","  55","  40","----","----","----","0000","   3","----","----","0000","0000"," 217","----","----","----","----","99"," 257"," 215","10091"," 216"," 215","----"," 216"," 218"," 220"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"2046","  51","  31","  53","  37","  48","  58","----","----","----","0000","   3","----","----","0000","0000"," 217","----","----","----","----","99"," 257"," 215","10091"," 216"," 215","----"," 216"," 218"," 220"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"2047","  50","  35","  53","  36","  51","  55","----","----","----","0000","   3","----","----","0000","0000"," 217","----","----","----","----","99"," 257"," 215","10092"," 216"," 215","----"," 216"," 218"," 220"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"2048","  56","  33","  54","  36","  60","  50","----","----","----","0000","   3","----","----","0000","0000"," 217","----","----","----","----","99"," 257"," 215","10092"," 216"," 215","----"," 216"," 218"," 220"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"2049","  52","  37","  53","  35","  43","  51","----","----","----","0000","   3","----","----","0000","0000"," 217","----","----","----","----","99"," 257"," 215","10092"," 216"," 215","----"," 216"," 218"," 220"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"2050","  47","  36","  53","  35","  50","  64","----","----","----","0000","   3","----","----","0000","0000"," 217","----","----","----","----","99"," 257"," 215","10092"," 216"," 215","----"," 216"," 218"," 220"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"2051","  55","  33","  53","  35","  61","  51","----","----","----","0000","   3","----","----","0000","0000"," 217","----","----","----","----","99"," 257"," 215","10092"," 216"," 215","----"," 216"," 218"," 220"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"2052","  53","  36","  53","  35","  46","  69","----","----","----","0000","   3","----","----","0000","0000"," 217","----","----","----","----","99"," 257"," 215","10092"," 216"," 215","----"," 216"," 218"," 220"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"2053","  51","  42","  53","  36","  55","  61","----","----","----","0000","   3","----","----","0000","0000"," 217","----","----","----","----","99"," 257"," 215","10092"," 217"," 215","----"," 216"," 218"," 220"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"2054","  52","  41","  52","  36","  48","  57","----","----","----","0000","   3","----","----","0000","0000"," 217","----","----","----","----","99"," 257"," 215","10092"," 217"," 215","----"," 216"," 218"," 220"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"2055","  52","  35","  52","  36","  57","  52","----","----","----","0000","   3","----","----","0000","0000"," 218","----","----","----","----","99"," 258"," 216","10092"," 217"," 215","----"," 216"," 218"," 220"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2056","  56","  34","  53","  36","  55","  58","----","----","----","0000","   3","----","----","0000","0000"," 218","----","----","----","----","99"," 258"," 216","10092"," 216"," 215","----"," 216"," 218"," 220"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2057","  56","  37","  53","  37","  57","  51","----","----","----","0000","   3","----","----","0000","0000"," 218","----","----","----","----","99"," 258"," 216","10092"," 216"," 215","----"," 216"," 218"," 220"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2058","  53","  35","  52","  37","  49","  54","----","----","----","0000","   3","----","----","0000","0000"," 218","----","----","----","----","99"," 258"," 216","10092"," 216"," 215","----"," 216"," 218"," 220"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2059","  57","  33","  54","  36","  65","  51","----","----","----","0000","   3","----","----","0000","0000"," 218","----","----","----","----","99"," 258"," 216","10093"," 216"," 215","----"," 216"," 218"," 220"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2100","  56","  37","  54","  37","  47","  53","----","----","----","0000","   3","----","----","0000","0000"," 218","----","----","----","----","99"," 258"," 216","10093"," 216"," 215","----"," 216"," 218"," 220"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2101","  49","  37","  53","  37","  52","  49","----","----","----","0000","0000","----","----","0000","0000"," 218","----","----","----","----","99"," 258"," 216","10093"," 216"," 215","----"," 216"," 218"," 220"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2102","  55","  30","  54","  36","  59","  39","----","----","----","0000","0000","----","----","0000","0000"," 218","----","----","----","----","99"," 258"," 216","10093"," 217"," 215","----"," 216"," 218"," 220"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2103","  56","  29","  54","  34","  53","  40","----","----","----","0000","0000","----","----","0000","0000"," 218","----","----","----","----","99"," 258"," 216","10093"," 217"," 215","----"," 216"," 218"," 220"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2104","  57","  34","  55","  34","  61","  51","----","----","----","   1","   1","----","----","0000","0000"," 218","----","----","----","----","99"," 258"," 216","10093"," 216"," 215","----"," 216"," 218"," 220"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2105","  56","  37","  55","  35","  51","  48","----","----","----","0000","   1","----","----","0000","0000"," 218","----","----","----","----","99"," 258"," 216","10093"," 217"," 215","----"," 216"," 218"," 220"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2106","  54","  33","  55","  34","  58","  44","----","----","----","0000","   1","----","----","0000","0000"," 218","----","----","----","----","99"," 258"," 216","10093"," 217"," 215","----"," 216"," 218"," 220"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2107","  53","  33","  54","  34","  48","  49","----","----","----","0000","   1","----","----","0000","0000"," 218","----","----","----","----","99"," 258"," 216","10093"," 217"," 216","----"," 216"," 218"," 220"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2108","  54","  32","  55","  33","  59","  39","----","----","----","0000","   1","----","----","0000","0000"," 218","----","----","----","----","99"," 258"," 216","10093"," 217"," 216","----"," 216"," 218"," 220"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2109","  56","  28","  54","  33","  53","  49","----","----","----","0000","   1","----","----","0000","0000"," 218","----","----","----","----","99"," 258"," 216","10094"," 217"," 216","----"," 216"," 218"," 220"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2110","  53","  33","  55","  32","  54","  52","----","----","----","0000","   1","----","----","0000","0000"," 218","----","----","----","----","99"," 258"," 216","10094"," 217"," 216","----"," 216"," 218"," 220"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2111","  49","  34","  54","  32","  45","  49","----","----","----","0000","   1","----","----","0000","0000"," 218","----","----","----","----","99"," 258"," 216","10094"," 217"," 216","----"," 216"," 218"," 220"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2112","  49","  31","  54","  33","  54","  44","----","----","----","0000","   1","----","----","0000","0000"," 218","----","----","----","----","99"," 258"," 216","10094"," 217"," 216","----"," 216"," 218"," 220"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2113","  51","  29","  53","  33","  49","  35","----","----","----","0000","   1","----","----","0000","0000"," 218","----","----","----","----","99"," 258"," 216","10094"," 216"," 216","----"," 216"," 218"," 220"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2114","  51","  30","  52","  32","  53","  43","----","----","----","0000","   1","----","----","0000","0000"," 218","----","----","----","----","99"," 258"," 216","10094"," 217"," 216","----"," 216"," 218"," 220"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2115","  52","  28","  52","  31","  51","  43","----","----","----","0000","   1","----","----","0000","0000"," 218","----","----","----","----","99"," 258"," 216","10094"," 217"," 216","----"," 216"," 218"," 220"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2116","  54","  22","  52","  30","  57","  32","----","----","----","0000","   1","----","----","0000","0000"," 218","----","----","----","----","99"," 258"," 216","10093"," 217"," 216","----"," 216"," 218"," 220"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
