"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2029"," 150","  28"," 152","  32"," 152","  35","----","----","----","0000","0000","----","----","0000","0000"," 298","----","----","----","----","79"," 331"," 258","10061","----"," 300","----"," 340"," 358"," 361"," 353","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2030"," 151","  28"," 151","  32"," 150","  41","----","----","----","0000","0000","----","----","0000","0000"," 297","----","----","----","----","79"," 329"," 257","10062","----"," 299","----"," 340"," 358"," 361"," 353","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2031"," 149","  30"," 150","  33"," 148","  40","----","----","----","0000","0000","----","----","0000","0000"," 297","----","----","----","----","79"," 329"," 257","10062","----"," 299","----"," 340"," 358"," 361"," 353","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2032"," 150","  30"," 150","  33"," 152","  43","----","----","----","0000","0000","----","----","0000","0000"," 297","----","----","----","----","79"," 329"," 257","10062","----"," 299","----"," 340"," 358"," 361"," 353","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2033"," 153","  37"," 151","  34"," 154","  52","----","----","----","0000","0000","----","----","0000","0000"," 297","----","----","----","----","79"," 329"," 257","10062","----"," 299","----"," 339"," 357"," 361"," 353","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2034"," 150","  36"," 150","  33"," 147","  37","----","----","----","0000","0000","----","----","0000","0000"," 297","----","----","----","----","79"," 329"," 257","10062","----"," 299","----"," 339"," 357"," 360"," 353","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2035"," 148","  33"," 150","  32"," 150","  48","----","----","----","0000","0000","----","----","0000","0000"," 297","----","----","----","----","79"," 329"," 257","10062","----"," 299","----"," 339"," 357"," 360"," 353","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2036"," 153","  34"," 151","  32"," 156","  43","----","----","----","0000","0000","----","----","0000","0000"," 297","----","----","----","----","79"," 329"," 257","10062","----"," 299","----"," 339"," 357"," 360"," 353","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2037"," 152","  30"," 151","  32"," 148","  37","----","----","----","0000","0000","----","----","0000","0000"," 297","----","----","----","----","79"," 329"," 257","10062","----"," 299","----"," 339"," 357"," 360"," 353","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2038"," 151","  29"," 151","  31"," 153","  38","----","----","----","0000","0000","----","----","0000","0000"," 297","----","----","----","----","79"," 329"," 257","10062","----"," 299","----"," 338"," 357"," 360"," 353","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2039"," 151","  32"," 151","  32"," 149","  47","----","----","----","0000","0000","----","----","0000","0000"," 297","----","----","----","----","79"," 329"," 257","10062","----"," 299","----"," 338"," 356"," 360"," 353","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2040"," 155","  36"," 152","  33"," 160","  46","----","----","----","0000","0000","----","----","0000","0000"," 297","----","----","----","----","79"," 329"," 257","10062","----"," 298","----"," 338"," 356"," 360"," 353","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2041"," 156","  32"," 152","  33"," 153","  36","----","----","----","0000","0000","----","----","0000","0000"," 297","----","----","----","----","79"," 329"," 257","10062","----"," 298","----"," 338"," 356"," 359"," 352","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2042"," 153","  32"," 152","  33"," 153","  48","----","----","----","0000","0000","----","----","0000","0000"," 297","----","----","----","----","79"," 329"," 257","10062","----"," 298","----"," 338"," 356"," 359"," 352","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2043"," 151","  39"," 152","  33"," 149","  53","----","----","----","0000","0000","----","----","0000","0000"," 297","----","----","----","----","79"," 329"," 257","10062","----"," 298","----"," 337"," 356"," 359"," 352","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2044"," 152","  37"," 153","  34"," 155","  46","----","----","----","0000","0000","----","----","0000","0000"," 297","----","----","----","----","79"," 329"," 257","10062","----"," 298","----"," 337"," 355"," 359"," 352","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2045"," 154","  32"," 153","  33"," 153","  42","----","----","----","0000","0000","----","----","0000","0000"," 297","----","----","----","----","79"," 329"," 257","10062","----"," 298","----"," 337"," 355"," 359"," 352","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2046"," 150","  34"," 152","  33"," 147","  48","----","----","----","0000","0000","----","----","0000","0000"," 297","----","----","----","----","79"," 329"," 257","10062","----"," 298","----"," 337"," 355"," 359"," 352","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2047"," 150","  42"," 152","  35"," 153","  63","----","----","----","0000","0000","----","----","0000","0000"," 297","----","----","----","----","79"," 329"," 257","10062","----"," 298","----"," 337"," 355"," 359"," 352","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2048"," 153","  42"," 152","  36"," 152","  44","----","----","----","0000","0000","----","----","0000","0000"," 297","----","----","----","----","79"," 329"," 257","10062","----"," 298","----"," 336"," 355"," 359"," 352","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2049"," 152","  33"," 153","  36"," 152","  39","----","----","----","0000","0000","----","----","0000","0000"," 297","----","----","----","----","79"," 329"," 257","10062","----"," 298","----"," 336"," 354"," 358"," 352","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2050"," 151","  27"," 152","  34"," 151","  38","----","----","----","0000","0000","----","----","0000","0000"," 297","----","----","----","----","79"," 329"," 257","10062","----"," 298","----"," 336"," 354"," 358"," 352","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2051"," 149","  28"," 151","  35"," 148","  54","----","----","----","0000","0000","----","----","0000","0000"," 296","----","----","----","----","80"," 332"," 258","10063","----"," 298","----"," 336"," 354"," 358"," 352","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2052"," 149","  31"," 151","  34"," 151","  37","----","----","----","0000","0000","----","----","0000","0000"," 296","----","----","----","----","80"," 332"," 258","10062","----"," 298","----"," 336"," 354"," 358"," 352","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2053"," 152","  32"," 152","  33"," 153","  54","----","----","----","0000","0000","----","----","0000","0000"," 296","----","----","----","----","80"," 332"," 258","10063","----"," 298","----"," 336"," 354"," 358"," 352","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2054"," 153","  40"," 151","  35"," 154","  59","----","----","----","0000","0000","----","----","0000","0000"," 296","----","----","----","----","80"," 332"," 258","10062","----"," 297","----"," 335"," 354"," 358"," 352","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2055"," 156","  43"," 152","  36"," 158","  53","----","----","----","0000","0000","----","----","0000","0000"," 296","----","----","----","----","79"," 328"," 256","10062","----"," 297","----"," 335"," 353"," 358"," 352","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2056"," 154","  38"," 152","  36"," 150","  46","----","----","----","0000","0000","----","----","0000","0000"," 296","----","----","----","----","79"," 328"," 256","10062","----"," 297","----"," 335"," 353"," 358"," 352","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2057"," 151","  33"," 152","  34"," 151","  37","----","----","----","0000","0000","----","----","0000","0000"," 296","----","----","----","----","79"," 328"," 256","10062","----"," 297","----"," 335"," 353"," 357"," 352","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2058"," 150","  30"," 152","  33"," 149","  42","----","----","----","0000","0000","----","----","0000","0000"," 296","----","----","----","----","80"," 332"," 258","10063","----"," 297","----"," 335"," 353"," 357"," 351","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2059"," 148","  34"," 151","  34"," 148","  48","----","----","----","0000","0000","----","----","0000","0000"," 296","----","----","----","----","80"," 332"," 258","10063","----"," 297","----"," 334"," 353"," 357"," 351","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2100"," 151","  35"," 152","  35"," 155","  51","----","----","----","0000","0000","----","----","0000","0000"," 296","----","----","----","----","80"," 332"," 258","10063","----"," 297","----"," 334"," 352"," 357"," 351","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2101"," 151","  39"," 152","  36"," 147","  52","----","----","----","0000","0000","----","----","0000","0000"," 296","----","----","----","----","80"," 332"," 258","10063","----"," 297","----"," 334"," 352"," 357"," 351","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2102"," 147","  39"," 151","  37"," 148","  50","----","----","----","0000","0000","----","----","0000","0000"," 296","----","----","----","----","80"," 332"," 258","10063","----"," 297","----"," 334"," 352"," 357"," 351","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2103"," 150","  33"," 151","  36"," 152","  39","----","----","----","0000","0000","----","----","0000","0000"," 296","----","----","----","----","80"," 332"," 258","10063","----"," 296","----"," 334"," 352"," 357"," 351","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2104"," 151","  37"," 151","  36"," 150","  61","----","----","----","0000","0000","----","----","0000","0000"," 296","----","----","----","----","80"," 332"," 258","10063","----"," 297","----"," 334"," 352"," 357"," 351","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2105"," 153","  42"," 150","  36"," 155","  54","----","----","----","0000","0000","----","----","0000","0000"," 296","----","----","----","----","79"," 328"," 256","10063","----"," 296","----"," 333"," 352"," 356"," 351","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2106"," 158","  41"," 151","  36"," 160","  59","----","----","----","0000","0000","----","----","0000","0000"," 296","----","----","----","----","79"," 328"," 256","10063","----"," 296","----"," 333"," 351"," 356"," 351","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2107"," 160","  36"," 152","  37"," 159","  39","----","----","----","0000","0000","----","----","0000","0000"," 296","----","----","----","----","79"," 328"," 256","10063","----"," 296","----"," 333"," 351"," 356"," 351","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2108"," 155","  27"," 152","  36"," 150","  34","----","----","----","0000","0000","----","----","0000","0000"," 296","----","----","----","----","80"," 332"," 258","10063","----"," 296","----"," 333"," 351"," 356"," 351","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2109"," 152","  32"," 153","  36"," 155","  60","----","----","----","0000","0000","----","----","0000","0000"," 296","----","----","----","----","80"," 332"," 258","10063","----"," 296","----"," 333"," 351"," 356"," 351","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2110"," 152","  41"," 153","  37"," 150","  57","----","----","----","0000","0000","----","----","0000","0000"," 295","----","----","----","----","80"," 330"," 257","10064","----"," 296","----"," 332"," 351"," 356"," 351","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2111"," 155","  40"," 154","  36"," 160","  50","----","----","----","0000","0000","----","----","0000","0000"," 295","----","----","----","----","80"," 330"," 257","10064","----"," 295","----"," 332"," 351"," 356"," 351","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2112"," 158","  37"," 155","  37"," 155","  50","----","----","----","0000","0000","----","----","0000","0000"," 295","----","----","----","----","80"," 330"," 257","10064","----"," 295","----"," 332"," 350"," 356"," 351","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2113"," 155","  32"," 155","  36"," 154","  37","----","----","----","0000","0000","----","----","0000","0000"," 295","----","----","----","----","80"," 330"," 257","10064","----"," 295","----"," 332"," 350"," 355"," 351","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2114"," 150","  30"," 154","  35"," 146","  43","----","----","----","0000","0000","----","----","0000","0000"," 295","----","----","----","----","80"," 330"," 257","10064","----"," 295","----"," 332"," 350"," 355"," 350","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
