"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"2015-07-04 20:11","  66","  13","  83","  18","  66","  24","----","----","----","0000","0000","----","----","0000","0000"," 233","----","----","----","----","85"," 243"," 206","10070","----"," 227","----"," 244"," 254"," 257"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-07-04 20:12","  71","  13","  82","  18","  76","  19","----","----","----","0000","0000","----","----","0000","0000"," 233","----","----","----","----","85"," 243"," 206","10070","----"," 228","----"," 244"," 254"," 257"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-07-04 20:13","  73","  14","  80","  17","  71","  19","----","----","----","0000","0000","----","----","0000","0000"," 233","----","----","----","----","85"," 243"," 206","10070","----"," 227","----"," 244"," 254"," 257"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-07-04 20:14","  78","  14","  79","  16","  85","  20","----","----","----","0000","0000","----","----","0000","0000"," 233","----","----","----","----","85"," 243"," 206","10070","----"," 226","----"," 244"," 254"," 257"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-07-04 20:15","  88","  14","  79","  16","  91","  20","----","----","----","0000","0000","----","----","0000","0000"," 233","----","----","----","----","85"," 243"," 206","10070","----"," 226","----"," 244"," 253"," 257"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-07-04 20:16","  91","  15","  78","  15","  91","  19","----","----","----","0000","0000","----","----","0000","0000"," 233","----","----","----","----","85"," 243"," 206","10071","----"," 226","----"," 244"," 253"," 256"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-07-04 20:17"," 101","  13","  81","  14"," 111","  13","----","----","----","0000","0000","----","----","0000","0000"," 233","----","----","----","----","85"," 243"," 206","10071","----"," 227","----"," 244"," 253"," 256"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-07-04 20:18"," 116","  11","  84","  14"," 121","  14","----","----","----","0000","0000","----","----","0000","0000"," 233","----","----","----","----","86"," 246"," 208","10071","----"," 227","----"," 244"," 253"," 256"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-07-04 20:19"," 125","  12","  90","  13"," 129","  18","----","----","----","0000","0000","----","----","0000","0000"," 233","----","----","----","----","86"," 246"," 208","10071","----"," 227","----"," 244"," 253"," 256"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-07-04 20:20"," 124","  14","  96","  13"," 120","  19","----","----","----","0000","0000","----","----","0000","0000"," 233","----","----","----","----","86"," 246"," 208","10071","----"," 227","----"," 244"," 253"," 256"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-07-04 20:21"," 122","  15"," 102","  14"," 125","  20","----","----","----","0000","0000","----","----","0000","0000"," 233","----","----","----","----","86"," 246"," 208","10071","----"," 227","----"," 244"," 253"," 256"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-07-04 20:22"," 128","  15"," 108","  14"," 132","  17","----","----","----","0000","0000","----","----","0000","0000"," 233","----","----","----","----","86"," 246"," 208","10071","----"," 227","----"," 244"," 253"," 256"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-07-04 20:23"," 129","  13"," 113","  14"," 125","  17","----","----","----","0000","0000","----","----","0000","0000"," 232","----","----","----","----","86"," 244"," 207","10071","----"," 227","----"," 244"," 253"," 256"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-07-04 20:24"," 127","  14"," 118","  14"," 129","  18","----","----","----","0000","0000","----","----","0000","0000"," 232","----","----","----","----","86"," 244"," 207","10071","----"," 226","----"," 244"," 253"," 256"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-07-04 20:25"," 127","  16"," 121","  14"," 124","  20","----","----","----","0000","0000","----","----","0000","0000"," 232","----","----","----","----","86"," 244"," 207","10071","----"," 226","----"," 243"," 253"," 256"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-07-04 20:26"," 123","  17"," 124","  14"," 122","  22","----","----","----","0000","0000","----","----","0000","0000"," 232","----","----","----","----","86"," 244"," 207","10070","----"," 226","----"," 243"," 253"," 256"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-07-04 20:27"," 118","  17"," 124","  15"," 113","  19","----","----","----","0000","0000","----","----","0000","0000"," 232","----","----","----","----","86"," 244"," 207","10070","----"," 226","----"," 243"," 253"," 256"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-07-04 20:28"," 112","  18"," 123","  16"," 110","  26","----","----","----","0000","0000","----","----","0000","0000"," 232","----","----","----","----","86"," 244"," 207","10070","----"," 226","----"," 243"," 253"," 256"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-07-04 20:29"," 110","  20"," 121","  16"," 109","  26","----","----","----","0000","0000","----","----","0000","0000"," 232","----","----","----","----","87"," 247"," 209","10070","----"," 226","----"," 243"," 253"," 256"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-07-04 20:30"," 106","  19"," 119","  17"," 103","  21","----","----","----","0000","0000","----","----","0000","0000"," 232","----","----","----","----","87"," 247"," 209","10070","----"," 225","----"," 243"," 252"," 256"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-07-04 20:31"," 106","  19"," 118","  17"," 110","  23","----","----","----","0000","0000","----","----","0000","0000"," 232","----","----","----","----","87"," 247"," 209","10070","----"," 225","----"," 243"," 252"," 256"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-07-04 20:32"," 109","  19"," 115","  18"," 108","  24","----","----","----","0000","0000","----","----","0000","0000"," 232","----","----","----","----","87"," 247"," 209","10070","----"," 226","----"," 243"," 252"," 256"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-07-04 20:33"," 107","  18"," 113","  18"," 106","  19","----","----","----","0000","0000","----","----","0000","0000"," 232","----","----","----","----","87"," 247"," 209","10070","----"," 226","----"," 243"," 252"," 256"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-07-04 20:34"," 106","  16"," 111","  18"," 105","  18","----","----","----","0000","0000","----","----","0000","0000"," 232","----","----","----","----","87"," 247"," 209","10070","----"," 226","----"," 243"," 252"," 256"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-07-04 20:35"," 106","  15"," 109","  18"," 108","  18","----","----","----","0000","0000","----","----","0000","0000"," 232","----","----","----","----","88"," 250"," 211","10070","----"," 227","----"," 243"," 252"," 256"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-07-04 20:36"," 106","  14"," 108","  17"," 104","  17","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","88"," 249"," 210","10070","----"," 227","----"," 243"," 252"," 255"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-07-04 20:37"," 106","  14"," 107","  17"," 109","  17","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","88"," 249"," 210","10070","----"," 227","----"," 243"," 252"," 255"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-07-04 20:38"," 112","  15"," 108","  17"," 114","  19","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","88"," 249"," 210","10070","----"," 227","----"," 243"," 252"," 255"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-07-04 20:39"," 115","  16"," 108","  16"," 116","  21","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","88"," 249"," 210","10070","----"," 227","----"," 243"," 252"," 255"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-07-04 20:40"," 116","  15"," 110","  16"," 116","  18","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","88"," 249"," 210","10070","----"," 227","----"," 243"," 252"," 255"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-07-04 20:41"," 117","  15"," 110","  16"," 118","  20","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","88"," 249"," 210","10070","----"," 227","----"," 243"," 252"," 255"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-07-04 20:42"," 119","  16"," 112","  15"," 121","  22","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","88"," 249"," 210","10070","----"," 228","----"," 242"," 252"," 255"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-07-04 20:43"," 120","  16"," 113","  15"," 119","  20","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","88"," 249"," 210","10070","----"," 228","----"," 242"," 252"," 255"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-07-04 20:44"," 122","  13"," 115","  15"," 125","  13","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","88"," 249"," 210","10070","----"," 228","----"," 242"," 252"," 255"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-07-04 20:45"," 127","   9"," 117","  14"," 129","  11","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","88"," 249"," 210","10070","----"," 228","----"," 242"," 251"," 255"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-07-04 20:46"," 134","   6"," 121","  13"," 139","   8","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","88"," 249"," 210","10071","----"," 228","----"," 242"," 251"," 255"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-07-04 20:47"," 131","   6"," 122","  12"," 122","  10","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","88"," 249"," 210","10071","----"," 228","----"," 242"," 251"," 255"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-07-04 20:48","  85","   6"," 116","  11","  18","   8","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","88"," 249"," 210","10072","----"," 229","----"," 242"," 251"," 255"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-07-04 20:49","   9","   5"," 109","  10","   3","   7","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","88"," 249"," 210","10073","----"," 229","----"," 242"," 251"," 255"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-07-04 20:50","   5","   5","  99","   9","   8","   8","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","88"," 249"," 210","10073","----"," 228","----"," 242"," 251"," 255"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-07-04 20:51","   3","   7","  85","   8"," 359","   9","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","88"," 249"," 210","10074","----"," 228","----"," 242"," 251"," 255"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-07-04 20:52","  12","   6","  69","   7","  26","   8","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","89"," 251"," 212","10074","----"," 228","----"," 242"," 251"," 255"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-07-04 20:53","  14","   5","  50","   6","   2","   6","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","89"," 251"," 212","10074","----"," 228","----"," 242"," 251"," 255"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-07-04 20:54","   4","   7","  34","   6","   6","  11","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","89"," 251"," 212","10074","----"," 228","----"," 242"," 251"," 255"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-07-04 20:55","   8","   8","  23","   6","  10","  10","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","88"," 249"," 210","10074","----"," 228","----"," 242"," 251"," 255"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-07-04 20:56","  15","   9","  17","   7","  21","  11","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","88"," 249"," 210","10074","----"," 229","----"," 242"," 251"," 255"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-07-04 20:57","  22","   9","  12","   7","  24","  11","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","88"," 249"," 210","10074","----"," 229","----"," 242"," 251"," 254"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-07-04 20:58","  24","   7","  12","   7","  25","   8","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","88"," 249"," 210","10074","----"," 229","----"," 242"," 251"," 254"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-07-04 20:59","  34","   6","  16","   7","  43","   7","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","88"," 249"," 210","10074","----"," 229","----"," 242"," 251"," 254"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-07-04 21:00","  56","   6","  22","   7","  69","   7","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","88"," 249"," 210","10074","----"," 229","----"," 242"," 251"," 254"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-07-04 21:01","  66","   5","  29","   7","  63","   6","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","89"," 250"," 211","10074","----"," 228","----"," 242"," 251"," 254"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-07-04 21:02","  67","   6","  33","   7","  71","   8","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","89"," 250"," 211","10074","----"," 228","----"," 242"," 250"," 254"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-07-04 21:03","  71","   7","  40","   7","  70","  10","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","89"," 250"," 211","10074","----"," 228","----"," 242"," 250"," 254"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-07-04 21:04","  70","   8","  47","   7","  71","  10","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","89"," 250"," 211","10074","----"," 228","----"," 242"," 250"," 254"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-07-04 21:05","  80","   9","  55","   7","  89","  10","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","89"," 250"," 211","10074","----"," 228","----"," 242"," 250"," 254"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-07-04 21:06","  90","   9","  62","   8","  91","  10","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","89"," 250"," 211","10074","----"," 228","----"," 242"," 250"," 254"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-07-04 21:07","  91","   9","  69","   8","  90","  11","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","89"," 250"," 211","10074","----"," 228","----"," 241"," 250"," 254"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-07-04 21:08","  97","  12","  76","   8"," 104","  20","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","89"," 250"," 211","10074","----"," 228","----"," 241"," 250"," 254"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-07-04 21:09"," 106","  16","  83","  10"," 109","  20","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","89"," 250"," 211","10074","----"," 228","----"," 241"," 250"," 254"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-07-04 21:10"," 116","  18","  88","  11"," 123","  18","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","90"," 253"," 213","10073","----"," 227","----"," 241"," 250"," 254"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-07-04 21:11"," 122","  19","  94","  12"," 120","  27","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","90"," 253"," 213","10073","----"," 227","----"," 241"," 250"," 254"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-07-04 21:12"," 121","  22","  99","  14"," 123","  26","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","90"," 253"," 213","10073","----"," 227","----"," 241"," 250"," 254"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
