"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2046"," 134","   6"," 121","  13"," 139","   8","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","88"," 249"," 210","10071","----"," 228","----"," 242"," 251"," 255"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2047"," 131","   6"," 122","  12"," 122","  10","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","88"," 249"," 210","10071","----"," 228","----"," 242"," 251"," 255"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2048","  85","   6"," 116","  11","  18","   8","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","88"," 249"," 210","10072","----"," 229","----"," 242"," 251"," 255"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2049","   9","   5"," 109","  10","   3","   7","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","88"," 249"," 210","10073","----"," 229","----"," 242"," 251"," 255"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2050","   5","   5","  99","   9","   8","   8","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","88"," 249"," 210","10073","----"," 228","----"," 242"," 251"," 255"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2051","   3","   7","  85","   8"," 359","   9","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","88"," 249"," 210","10074","----"," 228","----"," 242"," 251"," 255"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2052","  12","   6","  69","   7","  26","   8","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","89"," 251"," 212","10074","----"," 228","----"," 242"," 251"," 255"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2053","  14","   5","  50","   6","   2","   6","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","89"," 251"," 212","10074","----"," 228","----"," 242"," 251"," 255"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2054","   4","   7","  34","   6","   6","  11","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","89"," 251"," 212","10074","----"," 228","----"," 242"," 251"," 255"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2055","   8","   8","  23","   6","  10","  10","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","88"," 249"," 210","10074","----"," 228","----"," 242"," 251"," 255"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2056","  15","   9","  17","   7","  21","  11","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","88"," 249"," 210","10074","----"," 229","----"," 242"," 251"," 255"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2057","  22","   9","  12","   7","  24","  11","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","88"," 249"," 210","10074","----"," 229","----"," 242"," 251"," 254"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2058","  24","   7","  12","   7","  25","   8","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","88"," 249"," 210","10074","----"," 229","----"," 242"," 251"," 254"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2059","  34","   6","  16","   7","  43","   7","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","88"," 249"," 210","10074","----"," 229","----"," 242"," 251"," 254"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2100","  56","   6","  22","   7","  69","   7","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","88"," 249"," 210","10074","----"," 229","----"," 242"," 251"," 254"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2101","  66","   5","  29","   7","  63","   6","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","89"," 250"," 211","10074","----"," 228","----"," 242"," 251"," 254"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2102","  67","   6","  33","   7","  71","   8","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","89"," 250"," 211","10074","----"," 228","----"," 242"," 250"," 254"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2103","  71","   7","  40","   7","  70","  10","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","89"," 250"," 211","10074","----"," 228","----"," 242"," 250"," 254"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2104","  70","   8","  47","   7","  71","  10","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","89"," 250"," 211","10074","----"," 228","----"," 242"," 250"," 254"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2105","  80","   9","  55","   7","  89","  10","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","89"," 250"," 211","10074","----"," 228","----"," 242"," 250"," 254"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2106","  90","   9","  62","   8","  91","  10","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","89"," 250"," 211","10074","----"," 228","----"," 242"," 250"," 254"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2107","  91","   9","  69","   8","  90","  11","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","89"," 250"," 211","10074","----"," 228","----"," 241"," 250"," 254"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2108","  97","  12","  76","   8"," 104","  20","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","89"," 250"," 211","10074","----"," 228","----"," 241"," 250"," 254"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2109"," 106","  16","  83","  10"," 109","  20","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","89"," 250"," 211","10074","----"," 228","----"," 241"," 250"," 254"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2110"," 116","  18","  88","  11"," 123","  18","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","90"," 253"," 213","10073","----"," 227","----"," 241"," 250"," 254"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2111"," 122","  19","  94","  12"," 120","  27","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","90"," 253"," 213","10073","----"," 227","----"," 241"," 250"," 254"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2112"," 121","  22","  99","  14"," 123","  26","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","90"," 253"," 213","10073","----"," 227","----"," 241"," 250"," 254"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2113"," 127","  22"," 105","  15"," 131","  24","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","89"," 250"," 211","10072","----"," 226","----"," 241"," 250"," 254"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2114"," 132","  22"," 111","  17"," 133","  25","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","90"," 253"," 213","10072","----"," 226","----"," 241"," 250"," 254"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2115"," 135","  22"," 116","  18"," 138","  24","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","89"," 250"," 211","10072","----"," 227","----"," 241"," 250"," 254"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
