"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2027","  22","  18","  25","  21","  20","  42","----","----","----","0000","   1","----","----","0000","0000"," 121","----","----","----","----","97"," 137"," 116","10147","----"," 127","----"," 139"," 148"," 155"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2028","  23","  23","  25","  21","  26","  36","----","----","----","0000","   1","----","----","0000","0000"," 121","----","----","----","----","97"," 137"," 116","10147","----"," 126","----"," 139"," 148"," 155"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2029","  20","  26","  25","  21","  15","  42","----","----","----","0000","   1","----","----","0000","0000"," 121","----","----","----","----","97"," 137"," 116","10147","----"," 126","----"," 139"," 148"," 155"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2030","  16","  32","  23","  21","  17","  43","----","----","----","0000","   1","----","----","0000","0000"," 120","----","----","----","----","97"," 136"," 115","10146","----"," 126","----"," 139"," 148"," 155"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2031","  26","  29","  24","  22","  35","  39","----","----","----","0000","   1","----","----","0000","0000"," 120","----","----","----","----","97"," 136"," 115","10146","----"," 125","----"," 139"," 148"," 155"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2032","  32","  26","  25","  22","  30","  38","----","----","----","0000","   1","----","----","0000","0000"," 121","----","----","----","----","97"," 137"," 116","10147","----"," 126","----"," 139"," 148"," 155"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2033","  25","  29","  24","  23","  19","  37","----","----","----","0000","   1","----","----","0000","0000"," 121","----","----","----","----","97"," 137"," 116","10147","----"," 126","----"," 139"," 148"," 155"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2034","  24","  30","  24","  25","  28","  42","----","----","----","0000","   1","----","----","0000","0000"," 121","----","----","----","----","97"," 137"," 116","10147","----"," 126","----"," 139"," 148"," 155"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2035","  29","  29","  24","  26","  30","  40","----","----","----","0000","   1","----","----","0000","0000"," 121","----","----","----","----","97"," 137"," 116","10147","----"," 126","----"," 139"," 148"," 155"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2036","  30","  23","  25","  27","  31","  32","----","----","----","0000","   1","----","----","0000","0000"," 121","----","----","----","----","97"," 137"," 116","10147","----"," 126","----"," 139"," 147"," 155"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2037","  27","  16","  26","  26","  24","  16","----","----","----","0000","   1","----","----","0000","0000"," 121","----","----","----","----","97"," 137"," 116","10147","----"," 126","----"," 139"," 147"," 155"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2038","  27","  14","  26","  25","  31","  28","----","----","----","0000","   1","----","----","0000","0000"," 121","----","----","----","----","97"," 137"," 116","10147","----"," 126","----"," 139"," 147"," 155"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2039","  24","  21","  26","  25","  17","  36","----","----","----","0000","   1","----","----","0000","0000"," 121","----","----","----","----","97"," 137"," 116","10146","----"," 126","----"," 139"," 147"," 154"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2040","  27","  23","  28","  24","  37","  29","----","----","----","0000","   1","----","----","0000","0000"," 121","----","----","----","----","97"," 137"," 116","10147","----"," 126","----"," 139"," 147"," 154"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2041","  41","  17","  29","  23","  44","  26","----","----","----","0000","   1","----","----","0000","0000"," 121","----","----","----","----","97"," 137"," 116","10147","----"," 126","----"," 139"," 147"," 154"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2042","  34","  14","  28","  21","  24","  20","----","----","----","0000","   1","----","----","0000","0000"," 121","----","----","----","----","97"," 137"," 116","10148","----"," 126","----"," 139"," 147"," 154"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2043","  27","  12","  29","  19","  29","  22","----","----","----","0000","   1","----","----","0000","0000"," 121","----","----","----","----","97"," 137"," 116","10148","----"," 126","----"," 138"," 147"," 154"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2044","  22","  19","  28","  19","  15","  41","----","----","----","0000","   1","----","----","0000","0000"," 121","----","----","----","----","97"," 137"," 116","10148","----"," 126","----"," 138"," 147"," 154"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2045","  17","  29","  27","  19","  18","  39","----","----","----","0000","   1","----","----","0000","0000"," 121","----","----","----","----","97"," 137"," 116","10149","----"," 126","----"," 138"," 147"," 154"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2046","  13","  30","  25","  20","   8","  36","----","----","----","0000","   1","----","----","0000","0000"," 121","----","----","----","----","97"," 137"," 116","10149","----"," 126","----"," 138"," 147"," 154"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2047","  18","  26","  25","  21","  29","  28","----","----","----","0000","   1","----","----","0000","0000"," 121","----","----","----","----","97"," 137"," 116","10149","----"," 126","----"," 138"," 147"," 154"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2048","  25","  19","  24","  21","  21","  22","----","----","----","0000","   1","----","----","0000","0000"," 121","----","----","----","----","97"," 137"," 116","10149","----"," 126","----"," 138"," 147"," 154"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2049","  21","  16","  25","  20","  21","  21","----","----","----","0000","   1","----","----","0000","0000"," 121","----","----","----","----","97"," 137"," 116","10149","----"," 126","----"," 138"," 147"," 154"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2050","  26","  18","  24","  20","  30","  31","----","----","----","0000","   1","----","----","0000","0000"," 121","----","----","----","----","97"," 137"," 116","10150","----"," 126","----"," 138"," 147"," 154"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2051","  25","  24","  21","  21","  19","  33","----","----","----","0000","   1","----","----","0000","0000"," 121","----","----","----","----","97"," 137"," 116","10150","----"," 126","----"," 138"," 147"," 154"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2052","  17","  27","  21","  23","  15","  35","----","----","----","0000","   1","----","----","0000","0000"," 121","----","----","----","----","97"," 137"," 116","10150","----"," 126","----"," 138"," 147"," 154"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2053","   9","  26","  18","  24","   3","  35","----","----","----","0000","   1","----","----","0000","0000"," 121","----","----","----","----","97"," 137"," 116","10151","----"," 126","----"," 138"," 147"," 154"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2054","   6","  24","  17","  24","   9","  28","----","----","----","0000","   1","----","----","0000","0000"," 121","----","----","----","----","97"," 137"," 116","10151","----"," 126","----"," 138"," 147"," 154"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2055","  14","  22","  18","  23","  20","  29","----","----","----","0000","   1","----","----","0000","0000"," 120","----","----","----","----","97"," 136"," 115","10151","----"," 126","----"," 138"," 147"," 154"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2056","  21","  22","  19","  22","  22","  34","----","----","----","0000","   1","----","----","0000","0000"," 121","----","----","----","----","97"," 137"," 116","10151","----"," 126","----"," 138"," 147"," 154"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2057","  28","  23","  20","  22","  36","  34","----","----","----","0000","   1","----","----","0000","0000"," 121","----","----","----","----","97"," 137"," 116","10151","----"," 126","----"," 138"," 147"," 154"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2058","  32","  31","  20","  25","  29","  58","----","----","----","0000","   1","----","----","0000","0000"," 121","----","----","----","----","97"," 137"," 116","10151","----"," 126","----"," 138"," 147"," 154"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2059","  31","  36","  22","  26","  33","  43","----","----","----","0000","   1","----","----","0000","0000"," 120","----","----","----","----","97"," 136"," 115","10151","----"," 125","----"," 138"," 147"," 154"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2100","  28","  26","  21","  26","  22","  31","----","----","----","0000","   1","----","----","0000","0000"," 120","----","----","----","----","97"," 136"," 115","10151","----"," 125","----"," 138"," 147"," 154"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2101","  18","  21","  20","  25","  13","  34","----","----","----","0000","0000","----","----","0000","0000"," 120","----","----","----","----","97"," 136"," 115","10152","----"," 125","----"," 138"," 147"," 154"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2102","  13","  26","  20","  26","  13","  51","----","----","----","0000","0000","----","----","0000","0000"," 120","----","----","----","----","97"," 136"," 115","10153","----"," 125","----"," 138"," 147"," 154"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2103","   5","  30","  19","  26"," 356","  41","----","----","----","0000","0000","----","----","0000","0000"," 120","----","----","----","----","97"," 136"," 115","10153","----"," 125","----"," 138"," 146"," 154"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2104","   3","  25","  19","  26","   9","  37","----","----","----","0000","0000","----","----","0000","0000"," 120","----","----","----","----","97"," 136"," 115","10153","----"," 125","----"," 138"," 146"," 154"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2105","  13","  25","  19","  27","  17","  43","----","----","----","0000","0000","----","----","0000","0000"," 120","----","----","----","----","97"," 136"," 115","10154","----"," 125","----"," 138"," 146"," 154"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2106","  13","  23","  18","  26","   9","  25","----","----","----","0000","0000","----","----","0000","0000"," 120","----","----","----","----","97"," 136"," 115","10154","----"," 125","----"," 138"," 146"," 154"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2107","  16","  23","  17","  27","  24","  32","----","----","----","0000","0000","----","----","0000","0000"," 120","----","----","----","----","97"," 136"," 115","10153","----"," 125","----"," 138"," 146"," 154"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2108","  13","  25","  14","  25","   3","  36","----","----","----","0000","0000","----","----","0000","0000"," 120","----","----","----","----","97"," 136"," 115","10153","----"," 125","----"," 138"," 146"," 154"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2109","  14","  19","  13","  23","  25","  23","----","----","----","0000","0000","----","----","0000","0000"," 120","----","----","----","----","97"," 136"," 115","10153","----"," 125","----"," 138"," 146"," 154"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2110","  24","  17","  13","  23","  24","  29","----","----","----","0000","0000","----","----","0000","0000"," 120","----","----","----","----","97"," 136"," 115","10153","----"," 125","----"," 138"," 146"," 154"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2111","  23","  20","  14","  23","  23","  29","----","----","----","0000","0000","----","----","0000","0000"," 120","----","----","----","----","97"," 136"," 115","10152","----"," 125","----"," 138"," 146"," 154"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2112","  27","  25","  16","  23","  31","  40","----","----","----","0000","0000","----","----","0000","0000"," 120","----","----","----","----","97"," 136"," 115","10152","----"," 125","----"," 138"," 146"," 154"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2113","  27","  30","  19","  23","  23","  46","----","----","----","0000","0000","----","----","0000","0000"," 120","----","----","----","----","97"," 136"," 115","10152","----"," 125","----"," 137"," 146"," 153"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2114","  25","  30","  21","  24","  27","  41","----","----","----","0000","0000","----","----","0000","0000"," 120","----","----","----","----","97"," 136"," 115","10152","----"," 124","----"," 137"," 146"," 153"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2115","  30","  30","  22","  25","  33","  43","----","----","----","0000","0000","----","----","0000","0000"," 120","----","----","----","----","97"," 136"," 115","10152","----"," 124","----"," 137"," 146"," 153"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2116","  30","  27","  24","  25","  26","  31","----","----","----","0000","0000","----","----","0000","0000"," 120","----","----","----","----","97"," 136"," 115","10152","----"," 124","----"," 137"," 146"," 153"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
