"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2029"," 199","   0"," 209","   1"," 180","   0","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","98"," 238"," 203","10075"," 204"," 211","----"," 217"," 220"," 220"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2030"," 184","   0"," 202","   1"," 187","   0","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","98"," 238"," 203","10075"," 204"," 211","----"," 217"," 220"," 220"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2031"," 190","   0"," 195","   1"," 193","   0","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","98"," 239"," 204","10075"," 204"," 211","----"," 217"," 220"," 220"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2032"," 201","   0"," 192","   1"," 210","   0","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","98"," 239"," 204","10075"," 204"," 211","----"," 217"," 220"," 220"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2033"," 222","   0"," 200","   1"," 233","   0","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","98"," 239"," 204","10075"," 204"," 211","----"," 217"," 220"," 220"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2034"," 241","   0"," 209","   1"," 249","   0","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","98"," 239"," 204","10076"," 204"," 211","----"," 217"," 220"," 220"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2035"," 239","   0"," 212","   1"," 229","   0","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","98"," 239"," 204","10075"," 204"," 211","----"," 216"," 220"," 220"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2036"," 243","   0"," 218","   1"," 255","   0","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","98"," 239"," 204","10075"," 204"," 211","----"," 216"," 220"," 220"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2037"," 259","   0"," 222","   0"," 264","   0","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","98"," 239"," 204","10075"," 204"," 211","----"," 216"," 220"," 219"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2038"," 242","   0"," 221","   0"," 212","   0","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","98"," 239"," 204","10075"," 204"," 211","----"," 216"," 220"," 219"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2039"," 169","   0"," 219","   0"," 139","   0","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","98"," 239"," 204","10075"," 205"," 211","----"," 216"," 220"," 219"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2040"," 150","   0"," 216","   0"," 160","   0","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","98"," 239"," 204","10075"," 205"," 211","----"," 216"," 220"," 219"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2041"," 165","   0"," 214","   0"," 170","   0","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","98"," 239"," 204","10075"," 205"," 211","----"," 216"," 220"," 219"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2042"," 169","   0"," 209","   0"," 167","   0","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","98"," 239"," 204","10075"," 205"," 211","----"," 216"," 220"," 219"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2043"," 166","   0"," 200","   0"," 164","   0","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","98"," 239"," 204","10075"," 205"," 211","----"," 216"," 220"," 219"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2044"," 164","   0"," 190","   0"," 163","   0","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","98"," 239"," 204","10075"," 205"," 211","----"," 216"," 219"," 219"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2045"," 161","   0"," 181","   0"," 159","   0","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","98"," 239"," 204","10074"," 205"," 211","----"," 216"," 219"," 219"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2046"," 160","   2"," 172","   1"," 161","  14","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","98"," 239"," 204","10074"," 205"," 211","----"," 216"," 219"," 219"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2047"," 160","  10"," 165","   2"," 159","  20","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","98"," 239"," 204","10074"," 205"," 211","----"," 216"," 219"," 219"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2048"," 154","  16"," 159","   4"," 149","  19","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","98"," 239"," 204","10074"," 205"," 211","----"," 216"," 219"," 219"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2049"," 151","  16"," 161","   5"," 154","  18","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","98"," 239"," 204","10074"," 205"," 211","----"," 216"," 219"," 219"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2050"," 152","  15"," 160","   7"," 151","  18","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","98"," 239"," 204","10074"," 205"," 211","----"," 216"," 219"," 219"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2051"," 150","  13"," 158","   8"," 148","  14","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","98"," 239"," 204","10074"," 205"," 211","----"," 216"," 219"," 219"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2052"," 147","  12"," 155","   9"," 146","  13","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","98"," 239"," 204","10074"," 205"," 211","----"," 216"," 219"," 219"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2053"," 145","  10"," 153","  10"," 144","  12","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","98"," 239"," 204","10074"," 204"," 210","----"," 216"," 219"," 219"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2054"," 141","   9"," 151","  11"," 138","  12","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","98"," 239"," 204","10074"," 204"," 210","----"," 216"," 219"," 219"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2055"," 141","  10"," 149","  12"," 144","  13","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","98"," 239"," 204","10074"," 204"," 210","----"," 216"," 219"," 219"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2056"," 147","  12"," 148","  13"," 150","  18","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","98"," 239"," 204","10074"," 204"," 210","----"," 216"," 219"," 219"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2057"," 150","  14"," 147","  13"," 150","  19","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","98"," 239"," 204","10074"," 204"," 210","----"," 215"," 219"," 219"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2058"," 150","  15"," 148","  13"," 150","  19","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","98"," 239"," 204","10074"," 204"," 210","----"," 215"," 219"," 219"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2059"," 149","  17"," 147","  13"," 148","  20","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","98"," 239"," 204","10074"," 204"," 210","----"," 215"," 219"," 219"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2100"," 146","  19"," 146","  14"," 144","  25","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","98"," 239"," 204","10074"," 204"," 210","----"," 215"," 219"," 219"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2101"," 147","  21"," 146","  15"," 149","  26","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","98"," 239"," 204","10073"," 204"," 210","----"," 215"," 219"," 219"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2102"," 146","  22"," 146","  16"," 143","  26","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","98"," 239"," 204","10073"," 204"," 210","----"," 215"," 219"," 219"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2103"," 145","  22"," 146","  17"," 147","  26","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","98"," 239"," 204","10073"," 204"," 209","----"," 215"," 219"," 219"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2104"," 145","  22"," 147","  18"," 144","  32","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","98"," 239"," 204","10073"," 203"," 209","----"," 215"," 219"," 219"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2105"," 142","  21"," 147","  19"," 141","  22","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","98"," 238"," 203","10073"," 203"," 209","----"," 215"," 219"," 219"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2106"," 143","  17"," 146","  19"," 145","  22","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","98"," 238"," 203","10073"," 203"," 209","----"," 215"," 218"," 219"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2107"," 145","  17"," 146","  19"," 145","  25","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","98"," 238"," 203","10074"," 203"," 209","----"," 215"," 218"," 218"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2108"," 155","  18"," 147","  20"," 165","  34","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","98"," 238"," 203","10074"," 203"," 209","----"," 215"," 218"," 218"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2109"," 167","  22"," 149","  20"," 169","  33","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","98"," 238"," 203","10074"," 202"," 209","----"," 215"," 218"," 218"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2110"," 174","  26"," 153","  21"," 179","  35","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","98"," 238"," 203","10074"," 202"," 209","----"," 215"," 218"," 218"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2111"," 179","  23"," 156","  21"," 178","  24","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","98"," 236"," 202","10074"," 202"," 208","----"," 215"," 218"," 218"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2112"," 175","  16"," 158","  20"," 172","  18","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","98"," 236"," 202","10074"," 202"," 208","----"," 215"," 218"," 218"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2113"," 172","  15"," 161","  19"," 172","  21","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","98"," 236"," 202","10074"," 201"," 208","----"," 215"," 218"," 218"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2114"," 172","  14"," 164","  18"," 172","  19","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","98"," 236"," 202","10074"," 201"," 208","----"," 215"," 218"," 218"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
