"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"2016-05-06 20:13"," 253","  12"," 242","  12"," 260","  15","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","98"," 238"," 203","10076"," 204"," 211","----"," 218"," 221"," 220"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-06 20:14"," 259","  11"," 246","  12"," 258","  17","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","98"," 238"," 203","10076"," 204"," 211","----"," 218"," 221"," 220"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-06 20:15"," 254","  10"," 249","  12"," 250","  14","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","98"," 238"," 203","10076"," 204"," 211","----"," 218"," 221"," 220"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-06 20:16"," 246","  11"," 249","  12"," 242","  18","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","98"," 238"," 203","10076"," 204"," 211","----"," 217"," 221"," 220"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-06 20:17"," 231","  10"," 247","  12"," 220","  12","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","98"," 238"," 203","10076"," 204"," 212","----"," 217"," 221"," 220"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-06 20:18"," 221","   8"," 244","  12"," 221","  15","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","98"," 238"," 203","10075"," 204"," 212","----"," 217"," 221"," 220"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-06 20:19"," 237","  11"," 245","  11"," 254","  18","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","98"," 238"," 203","10075"," 204"," 211","----"," 217"," 221"," 220"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-06 20:20"," 253","   9"," 245","  10"," 252","   8","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","98"," 238"," 203","10075"," 204"," 211","----"," 217"," 221"," 220"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-06 20:21"," 261","   3"," 248","   9"," 270","   3","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","98"," 238"," 203","10075"," 204"," 211","----"," 217"," 221"," 220"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-06 20:22"," 259","   1"," 247","   8"," 243","   2","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","98"," 238"," 203","10074"," 204"," 211","----"," 217"," 221"," 220"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-06 20:23"," 186","   0"," 239","   7"," 155","   2","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","98"," 238"," 203","10074"," 204"," 211","----"," 217"," 221"," 220"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-06 20:24"," 153","   0"," 229","   6"," 152","   0","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","98"," 238"," 203","10074"," 204"," 211","----"," 217"," 220"," 220"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-06 20:25"," 174","   0"," 223","   5"," 198","   0","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","98"," 238"," 203","10074"," 204"," 211","----"," 217"," 220"," 220"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-06 20:26"," 199","   0"," 218","   4"," 200","   0","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","98"," 238"," 203","10074"," 204"," 211","----"," 217"," 220"," 220"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-06 20:27"," 210","   2"," 218","   3"," 221","   7","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","98"," 238"," 203","10075"," 204"," 211","----"," 217"," 220"," 220"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-06 20:28"," 220","   2"," 218","   2"," 220","   3","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","98"," 238"," 203","10075"," 204"," 211","----"," 217"," 220"," 220"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-06 20:29"," 199","   0"," 209","   1"," 180","   0","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","98"," 238"," 203","10075"," 204"," 211","----"," 217"," 220"," 220"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-06 20:30"," 184","   0"," 202","   1"," 187","   0","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","98"," 238"," 203","10075"," 204"," 211","----"," 217"," 220"," 220"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-06 20:31"," 190","   0"," 195","   1"," 193","   0","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","98"," 239"," 204","10075"," 204"," 211","----"," 217"," 220"," 220"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-06 20:32"," 201","   0"," 192","   1"," 210","   0","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","98"," 239"," 204","10075"," 204"," 211","----"," 217"," 220"," 220"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-06 20:33"," 222","   0"," 200","   1"," 233","   0","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","98"," 239"," 204","10075"," 204"," 211","----"," 217"," 220"," 220"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-06 20:34"," 241","   0"," 209","   1"," 249","   0","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","98"," 239"," 204","10076"," 204"," 211","----"," 217"," 220"," 220"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-06 20:35"," 239","   0"," 212","   1"," 229","   0","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","98"," 239"," 204","10075"," 204"," 211","----"," 216"," 220"," 220"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-06 20:36"," 243","   0"," 218","   1"," 255","   0","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","98"," 239"," 204","10075"," 204"," 211","----"," 216"," 220"," 220"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-06 20:37"," 259","   0"," 222","   0"," 264","   0","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","98"," 239"," 204","10075"," 204"," 211","----"," 216"," 220"," 219"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-06 20:38"," 242","   0"," 221","   0"," 212","   0","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","98"," 239"," 204","10075"," 204"," 211","----"," 216"," 220"," 219"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-06 20:39"," 169","   0"," 219","   0"," 139","   0","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","98"," 239"," 204","10075"," 205"," 211","----"," 216"," 220"," 219"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-06 20:40"," 150","   0"," 216","   0"," 160","   0","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","98"," 239"," 204","10075"," 205"," 211","----"," 216"," 220"," 219"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-06 20:41"," 165","   0"," 214","   0"," 170","   0","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","98"," 239"," 204","10075"," 205"," 211","----"," 216"," 220"," 219"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-06 20:42"," 169","   0"," 209","   0"," 167","   0","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","98"," 239"," 204","10075"," 205"," 211","----"," 216"," 220"," 219"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-06 20:43"," 166","   0"," 200","   0"," 164","   0","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","98"," 239"," 204","10075"," 205"," 211","----"," 216"," 220"," 219"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-06 20:44"," 164","   0"," 190","   0"," 163","   0","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","98"," 239"," 204","10075"," 205"," 211","----"," 216"," 219"," 219"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-06 20:45"," 161","   0"," 181","   0"," 159","   0","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","98"," 239"," 204","10074"," 205"," 211","----"," 216"," 219"," 219"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-06 20:46"," 160","   2"," 172","   1"," 161","  14","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","98"," 239"," 204","10074"," 205"," 211","----"," 216"," 219"," 219"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-06 20:47"," 160","  10"," 165","   2"," 159","  20","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","98"," 239"," 204","10074"," 205"," 211","----"," 216"," 219"," 219"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-06 20:48"," 154","  16"," 159","   4"," 149","  19","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","98"," 239"," 204","10074"," 205"," 211","----"," 216"," 219"," 219"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-06 20:49"," 151","  16"," 161","   5"," 154","  18","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","98"," 239"," 204","10074"," 205"," 211","----"," 216"," 219"," 219"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-06 20:50"," 152","  15"," 160","   7"," 151","  18","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","98"," 239"," 204","10074"," 205"," 211","----"," 216"," 219"," 219"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-06 20:51"," 150","  13"," 158","   8"," 148","  14","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","98"," 239"," 204","10074"," 205"," 211","----"," 216"," 219"," 219"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-06 20:52"," 147","  12"," 155","   9"," 146","  13","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","98"," 239"," 204","10074"," 205"," 211","----"," 216"," 219"," 219"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-06 20:53"," 145","  10"," 153","  10"," 144","  12","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","98"," 239"," 204","10074"," 204"," 210","----"," 216"," 219"," 219"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-06 20:54"," 141","   9"," 151","  11"," 138","  12","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","98"," 239"," 204","10074"," 204"," 210","----"," 216"," 219"," 219"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-06 20:55"," 141","  10"," 149","  12"," 144","  13","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","98"," 239"," 204","10074"," 204"," 210","----"," 216"," 219"," 219"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-06 20:56"," 147","  12"," 148","  13"," 150","  18","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","98"," 239"," 204","10074"," 204"," 210","----"," 216"," 219"," 219"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-06 20:57"," 150","  14"," 147","  13"," 150","  19","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","98"," 239"," 204","10074"," 204"," 210","----"," 215"," 219"," 219"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-06 20:58"," 150","  15"," 148","  13"," 150","  19","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","98"," 239"," 204","10074"," 204"," 210","----"," 215"," 219"," 219"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-06 20:59"," 149","  17"," 147","  13"," 148","  20","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","98"," 239"," 204","10074"," 204"," 210","----"," 215"," 219"," 219"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-06 21:00"," 146","  19"," 146","  14"," 144","  25","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","98"," 239"," 204","10074"," 204"," 210","----"," 215"," 219"," 219"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-06 21:01"," 147","  21"," 146","  15"," 149","  26","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","98"," 239"," 204","10073"," 204"," 210","----"," 215"," 219"," 219"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-06 21:02"," 146","  22"," 146","  16"," 143","  26","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","98"," 239"," 204","10073"," 204"," 210","----"," 215"," 219"," 219"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-06 21:03"," 145","  22"," 146","  17"," 147","  26","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","98"," 239"," 204","10073"," 204"," 209","----"," 215"," 219"," 219"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-06 21:04"," 145","  22"," 147","  18"," 144","  32","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","98"," 239"," 204","10073"," 203"," 209","----"," 215"," 219"," 219"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-06 21:05"," 142","  21"," 147","  19"," 141","  22","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","98"," 238"," 203","10073"," 203"," 209","----"," 215"," 219"," 219"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-06 21:06"," 143","  17"," 146","  19"," 145","  22","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","98"," 238"," 203","10073"," 203"," 209","----"," 215"," 218"," 219"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-06 21:07"," 145","  17"," 146","  19"," 145","  25","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","98"," 238"," 203","10074"," 203"," 209","----"," 215"," 218"," 218"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-06 21:08"," 155","  18"," 147","  20"," 165","  34","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","98"," 238"," 203","10074"," 203"," 209","----"," 215"," 218"," 218"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-06 21:09"," 167","  22"," 149","  20"," 169","  33","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","98"," 238"," 203","10074"," 202"," 209","----"," 215"," 218"," 218"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-06 21:10"," 174","  26"," 153","  21"," 179","  35","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","98"," 238"," 203","10074"," 202"," 209","----"," 215"," 218"," 218"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-06 21:11"," 179","  23"," 156","  21"," 178","  24","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","98"," 236"," 202","10074"," 202"," 208","----"," 215"," 218"," 218"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-06 21:12"," 175","  16"," 158","  20"," 172","  18","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","98"," 236"," 202","10074"," 202"," 208","----"," 215"," 218"," 218"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
