"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2031","  35","  23","  45","  24","  32","  43","----","----","----","   2","  42","----","----","0000","  28"," 167","----","----","----","----","98"," 186"," 164","10156","----"," 164","----"," 164"," 167"," 171"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2032","  33","  28","  43","  24","  34","  46","----","----","----","   2","  44","----","----","0000","  28"," 167","----","----","----","----","98"," 186"," 164","10156","----"," 164","----"," 164"," 167"," 171"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2033","  34","  29","  41","  24","  34","  44","----","----","----","   4","  48","----","----","0000","  28"," 167","----","----","----","----","98"," 186"," 164","10156","----"," 164","----"," 164"," 167"," 171"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2034","  34","  31","  40","  25","  34","  52","----","----","----","   3","  51","----","----","   6","  34"," 167","----","----","----","----","98"," 186"," 164","10156","----"," 164","----"," 164"," 167"," 171"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2035","  33","  31","  38","  25","  31","  44","----","----","----","   3","  54","----","----","0000","  34"," 167","----","----","----","----","98"," 186"," 164","10156","----"," 164","----"," 164"," 167"," 171"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2036","  31","  26","  37","  25","  31","  33","----","----","----","   2","  56","----","----","0000","  34"," 167","----","----","----","----","98"," 186"," 164","10156","----"," 164","----"," 164"," 167"," 171"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2037","  35","  26","  35","  26","  39","  41","----","----","----","   1","  57","----","----","   6","  40"," 167","----","----","----","----","98"," 186"," 164","10156","----"," 164","----"," 164"," 167"," 171"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2038","  34","  25","  34","  26","  29","  33","----","----","----","   3","  60","----","----","0000","  40"," 167","----","----","----","----","98"," 186"," 164","10157","----"," 164","----"," 164"," 167"," 171"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2039","  36","  22","  34","  26","  42","  29","----","----","----","   1","  61","----","----","0000","  40"," 167","----","----","----","----","98"," 186"," 164","10157","----"," 164","----"," 164"," 167"," 171"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2040","  40","  24","  34","  27","  38","  38","----","----","----","   2","  63","----","----","0000","  40"," 167","----","----","----","----","98"," 186"," 164","10157","----"," 165","----"," 164"," 167"," 171"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2041","  34","  22","  34","  26","  31","  31","----","----","----","   5","  68","----","----","   6","  46"," 167","----","----","----","----","98"," 186"," 164","10156","----"," 164","----"," 164"," 167"," 171"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2042","  29","  22","  34","  26","  27","  38","----","----","----","   4","  72","----","----","0000","  46"," 167","----","----","----","----","98"," 186"," 164","10156","----"," 165","----"," 164"," 167"," 171"," 172","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2043","  26","  29","  33","  26","  26","  37","----","----","----","   3","  75","----","----","0000","  46"," 167","----","----","----","----","98"," 186"," 164","10156","----"," 165","----"," 164"," 167"," 171"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2044","  29","  29","  33","  26","  32","  45","----","----","----","   1","  76","----","----","   6","  52"," 167","----","----","----","----","98"," 186"," 164","10156","----"," 165","----"," 164"," 167"," 171"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2045","  31","  32","  32","  26","  30","  43","----","----","----","   2","  78","----","----","0000","  52"," 167","----","----","----","----","98"," 186"," 164","10157","----"," 165","----"," 164"," 167"," 171"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2046","  36","  30","  33","  26","  41","  43","----","----","----","   1","  79","----","----","0000","  52"," 167","----","----","----","----","98"," 186"," 164","10157","----"," 165","----"," 164"," 168"," 171"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2047","  33","  21","  32","  25","  24","  22","----","----","----","   4","  83","----","----","0000","  52"," 167","----","----","----","----","98"," 186"," 164","10157","----"," 165","----"," 164"," 168"," 171"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2048","  29","  23","  32","  26","  33","  43","----","----","----","   2","  85","----","----","   7","  59"," 167","----","----","----","----","98"," 186"," 164","10157","----"," 165","----"," 165"," 168"," 171"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2049","  30","  30","  31","  27","  26","  40","----","----","----","   2","  87","----","----","0000","  59"," 167","----","----","----","----","98"," 186"," 164","10157","----"," 165","----"," 164"," 168"," 171"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2050","  23","  31","  29","  27","  20","  44","----","----","----","   2","  89","----","----","0000","  59"," 167","----","----","----","----","98"," 186"," 164","10157","----"," 165","----"," 164"," 168"," 171"," 172","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2051","  27","  30","  29","  28","  35","  42","----","----","----","   2","  91","----","----","   6","  65"," 168","----","----","----","----","98"," 187"," 165","10158","----"," 165","----"," 164"," 168"," 171"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2052","  35","  28","  30","  28","  36","  42","----","----","----","   1","  92","----","----","0000","  65"," 168","----","----","----","----","98"," 187"," 165","10158","----"," 165","----"," 164"," 168"," 171"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2053","  34","  26","  31","  28","  33","  35","----","----","----","   2","  94","----","----","0000","  65"," 168","----","----","----","----","98"," 187"," 165","10158","----"," 165","----"," 165"," 168"," 171"," 172","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2054","  41","  24","  33","  27","  50","  34","----","----","----","   1","  95","----","----","0000","  65"," 168","----","----","----","----","98"," 187"," 165","10158","----"," 165","----"," 165"," 168"," 171"," 172","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2055","  47","  23","  34","  26","  44","  33","----","----","----","   3","  98","----","----","   5","  70"," 168","----","----","----","----","98"," 187"," 165","10158","----"," 165","----"," 165"," 168"," 171"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2056","  39","  23","  33","  26","  34","  34","----","----","----","   5"," 103","----","----","0000","  70"," 168","----","----","----","----","98"," 187"," 165","10157","----"," 165","----"," 165"," 168"," 171"," 172","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2057","  41","  26","  36","  27","  47","  40","----","----","----","   3"," 106","----","----","0000","  70"," 168","----","----","----","----","98"," 187"," 165","10157","----"," 165","----"," 165"," 168"," 171"," 172","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2058","  41","  28","  36","  27","  35","  35","----","----","----","   2"," 108","----","----","0000","  70"," 168","----","----","----","----","98"," 187"," 165","10157","----"," 165","----"," 165"," 168"," 171"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2059","  39","  27","  38","  27","  43","  43","----","----","----","   4"," 112","----","----","   7","  77"," 168","----","----","----","----","98"," 187"," 165","10157","----"," 165","----"," 165"," 168"," 171"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2100","  44","  35","  40","  28","  46","  57","----","----","----","   1"," 113","----","----","0000","  77"," 168","----","----","----","----","98"," 187"," 165","10157","----"," 165","----"," 165"," 168"," 171"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2101","  50","  40","  42","  29","  53","  54","----","----","----","   3","   3","----","----","0000","0000"," 168","----","----","----","----","98"," 187"," 165","10157","----"," 165","----"," 165"," 168"," 171"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2102","  51","  33","  44","  29","  50","  49","----","----","----","   4","   7","----","----","   6","   6"," 168","----","----","----","----","98"," 187"," 165","10157","----"," 165","----"," 165"," 168"," 171"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2103","  47","  26","  45","  28","  45","  34","----","----","----","   1","   8","----","----","0000","   6"," 168","----","----","----","----","98"," 187"," 165","10157","----"," 165","----"," 165"," 168"," 171"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2104","  41","  32","  43","  30","  37","  49","----","----","----","   3","  11","----","----","0000","   6"," 168","----","----","----","----","98"," 187"," 165","10157","----"," 165","----"," 165"," 168"," 171"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2105","  37","  37","  43","  31","  38","  52","----","----","----","   2","  13","----","----","0000","   6"," 168","----","----","----","----","98"," 187"," 165","10158","----"," 165","----"," 165"," 168"," 171"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2106","  39","  31","  43","  32","  40","  43","----","----","----","   2","  15","----","----","   7","  13"," 168","----","----","----","----","98"," 187"," 165","10158","----"," 165","----"," 165"," 168"," 171"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2107","  38","  28","  42","  32","  37","  37","----","----","----","   1","  16","----","----","0000","  13"," 168","----","----","----","----","98"," 187"," 165","10158","----"," 165","----"," 165"," 168"," 171"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2108","  36","  24","  42","  31","  36","  29","----","----","----","   1","  17","----","----","0000","  13"," 168","----","----","----","----","98"," 187"," 165","10159","----"," 165","----"," 165"," 168"," 171"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2109","  38","  22","  42","  30","  39","  36","----","----","----","   2","  19","----","----","0000","  13"," 168","----","----","----","----","98"," 187"," 165","10159","----"," 165","----"," 165"," 168"," 171"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2110","  38","  25","  41","  29","  37","  42","----","----","----","   3","  22","----","----","   5","  18"," 168","----","----","----","----","98"," 187"," 165","10159","----"," 165","----"," 165"," 168"," 171"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2111","  39","  25","  40","  27","  42","  30","----","----","----","0000","  22","----","----","0000","  18"," 168","----","----","----","----","98"," 187"," 165","10159","----"," 165","----"," 165"," 168"," 171"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2112","  41","  21","  39","  27","  40","  33","----","----","----","   1","  23","----","----","0000","  18"," 168","----","----","----","----","98"," 187"," 165","10159","----"," 165","----"," 165"," 168"," 171"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2113","  41","  26","  39","  27","  42","  54","----","----","----","0000","  23","----","----","0000","  18"," 168","----","----","----","----","98"," 187"," 165","10159","----"," 165","----"," 165"," 168"," 171"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2114","  40","  31","  39","  27","  37","  43","----","----","----","   2","  25","----","----","0000","  18"," 168","----","----","----","----","98"," 187"," 165","10158","----"," 165","----"," 165"," 168"," 171"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2115","  39","  27","  39","  25","  41","  38","----","----","----","   1","  26","----","----","0000","  18"," 168","----","----","----","----","98"," 187"," 165","10158","----"," 165","----"," 165"," 168"," 171"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2116","  40","  25","  39","  25","  39","  45","----","----","----","0000","  26","----","----","   4","  22"," 168","----","----","----","----","98"," 187"," 165","10159","----"," 165","----"," 165"," 168"," 171"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
