"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2011"," 156","  16"," 154","  15"," 155","  24","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","92"," 332"," 258","10028","----"," 271","----"," 287"," 290"," 284"," 273","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2012"," 158","  17"," 155","  15"," 160","  21","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","92"," 332"," 258","10028","----"," 271","----"," 287"," 290"," 284"," 273","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2013"," 159","  16"," 156","  15"," 157","  19","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","92"," 332"," 258","10029","----"," 271","----"," 287"," 290"," 284"," 273","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2014"," 165","  17"," 159","  16"," 173","  26","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","92"," 332"," 258","10029","----"," 272","----"," 287"," 290"," 284"," 273","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2015"," 172","  20"," 160","  16"," 170","  26","----","----","----","0000","0000","----","----","0000","0000"," 271","----","----","----","----","92"," 330"," 257","10030","----"," 272","----"," 287"," 290"," 284"," 273","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2016"," 165","  20"," 160","  17"," 161","  24","----","----","----","0000","0000","----","----","0000","0000"," 271","----","----","----","----","92"," 330"," 257","10030","----"," 271","----"," 287"," 290"," 284"," 273","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2017"," 165","  19"," 161","  18"," 169","  24","----","----","----","0000","0000","----","----","0000","0000"," 271","----","----","----","----","92"," 330"," 257","10030","----"," 271","----"," 287"," 290"," 284"," 273","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2018"," 171","  18"," 163","  18"," 173","  22","----","----","----","0000","0000","----","----","0000","0000"," 271","----","----","----","----","92"," 330"," 257","10031","----"," 271","----"," 287"," 290"," 284"," 273","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2019"," 177","  17"," 165","  18"," 180","  20","----","----","----","0000","0000","----","----","0000","0000"," 271","----","----","----","----","92"," 330"," 257","10031","----"," 271","----"," 287"," 289"," 284"," 273","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2020"," 172","  15"," 166","  18"," 164","  15","----","----","----","0000","0000","----","----","0000","0000"," 271","----","----","----","----","92"," 330"," 257","10031","----"," 271","----"," 286"," 289"," 284"," 273","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2021"," 174","  14"," 169","  17"," 184","  22","----","----","----","0000","0000","----","----","0000","0000"," 271","----","----","----","----","91"," 326"," 255","10032","----"," 271","----"," 286"," 289"," 284"," 273","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2022"," 186","  15"," 172","  17"," 188","  24","----","----","----","0000","0000","----","----","0000","0000"," 271","----","----","----","----","91"," 326"," 255","10032","----"," 271","----"," 286"," 289"," 284"," 273","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2023"," 187","  13"," 175","  17"," 186","  18","----","----","----","0000","0000","----","----","0000","0000"," 271","----","----","----","----","91"," 326"," 255","10032","----"," 271","----"," 286"," 289"," 284"," 273","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2024"," 193","  13"," 177","  17"," 200","  18","----","----","----","0000","0000","----","----","0000","0000"," 271","----","----","----","----","92"," 330"," 257","10033","----"," 272","----"," 286"," 289"," 284"," 273","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2025"," 200","  13"," 181","  16"," 201","  16","----","----","----","0000","0000","----","----","0000","0000"," 271","----","----","----","----","92"," 330"," 257","10033","----"," 271","----"," 286"," 289"," 284"," 273","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2026"," 198","  13"," 184","  15"," 196","  17","----","----","----","0000","0000","----","----","0000","0000"," 271","----","----","----","----","92"," 330"," 257","10033","----"," 271","----"," 286"," 289"," 284"," 273","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2027"," 199","  14"," 187","  14"," 201","  23","----","----","----","0000","0000","----","----","0000","0000"," 271","----","----","----","----","92"," 330"," 257","10034","----"," 271","----"," 286"," 289"," 284"," 273","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2028"," 211","  15"," 192","  14"," 221","  19","----","----","----","0000","0000","----","----","0000","0000"," 271","----","----","----","----","92"," 330"," 257","10034","----"," 270","----"," 285"," 289"," 284"," 273","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2029"," 225","  16"," 197","  14"," 229","  23","----","----","----","0000","0000","----","----","0000","0000"," 271","----","----","----","----","92"," 330"," 257","10035","----"," 270","----"," 285"," 289"," 284"," 273","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2030"," 231","  18"," 204","  15"," 232","  23","----","----","----","0000","0000","----","----","0000","0000"," 271","----","----","----","----","92"," 330"," 257","10035","----"," 270","----"," 285"," 288"," 283"," 273","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2031"," 239","  17"," 210","  15"," 246","  21","----","----","----","0000","0000","----","----","0000","0000"," 271","----","----","----","----","92"," 330"," 257","10035","----"," 269","----"," 285"," 288"," 283"," 273","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2032"," 242","  16"," 215","  15"," 238","  21","----","----","----","0000","0000","----","----","0000","0000"," 271","----","----","----","----","92"," 330"," 257","10035","----"," 268","----"," 285"," 288"," 283"," 273","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2033"," 236","  15"," 220","  15"," 234","  18","----","----","----","0000","0000","----","----","0000","0000"," 271","----","----","----","----","92"," 330"," 257","10034","----"," 269","----"," 285"," 288"," 283"," 273","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2034"," 226","  14"," 222","  15"," 217","  19","----","----","----","0000","0000","----","----","0000","0000"," 271","----","----","----","----","92"," 330"," 257","10034","----"," 269","----"," 285"," 288"," 283"," 273","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2035"," 210","  15"," 222","  15"," 203","  18","----","----","----","0000","0000","----","----","0000","0000"," 271","----","----","----","----","92"," 330"," 257","10034","----"," 269","----"," 285"," 288"," 283"," 273","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2036"," 201","  17"," 222","  16"," 198","  22","----","----","----","0000","0000","----","----","0000","0000"," 271","----","----","----","----","92"," 330"," 257","10033","----"," 268","----"," 285"," 288"," 283"," 273","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2037"," 194","  15"," 221","  16"," 191","  17","----","----","----","0000","0000","----","----","0000","0000"," 271","----","----","----","----","92"," 330"," 257","10033","----"," 269","----"," 285"," 288"," 283"," 273","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2038"," 192","  15"," 218","  16"," 193","  23","----","----","----","0000","0000","----","----","0000","0000"," 271","----","----","----","----","92"," 330"," 257","10034","----"," 269","----"," 285"," 288"," 283"," 273","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2039"," 190","  19"," 214","  16"," 188","  24","----","----","----","0000","0000","----","----","0000","0000"," 271","----","----","----","----","92"," 330"," 257","10034","----"," 269","----"," 284"," 287"," 283"," 273","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2040"," 184","  22"," 209","  17"," 180","  32","----","----","----","0000","0000","----","----","0000","0000"," 271","----","----","----","----","92"," 330"," 257","10033","----"," 268","----"," 284"," 287"," 283"," 273","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2041"," 179","  21"," 202","  17"," 178","  22","----","----","----","0000","0000","----","----","0000","0000"," 271","----","----","----","----","92"," 330"," 257","10033","----"," 267","----"," 284"," 287"," 283"," 273","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2042"," 181","  18"," 196","  17"," 184","  22","----","----","----","0000","0000","----","----","0000","0000"," 271","----","----","----","----","92"," 330"," 257","10033","----"," 268","----"," 284"," 287"," 283"," 273","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2043"," 188","  17"," 192","  17"," 192","  18","----","----","----","0000","0000","----","----","0000","0000"," 271","----","----","----","----","92"," 330"," 257","10034","----"," 268","----"," 284"," 287"," 283"," 273","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2044"," 194","  15"," 190","  17"," 197","  16","----","----","----","0000","0000","----","----","0000","0000"," 271","----","----","----","----","92"," 330"," 257","10034","----"," 268","----"," 284"," 287"," 283"," 273","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2045"," 201","  11"," 191","  17"," 205","  12","----","----","----","0000","0000","----","----","0000","0000"," 271","----","----","----","----","92"," 330"," 257","10034","----"," 267","----"," 284"," 287"," 283"," 273","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2046"," 208","   9"," 192","  16"," 211","  14","----","----","----","0000","0000","----","----","0000","0000"," 271","----","----","----","----","92"," 330"," 257","10034","----"," 268","----"," 284"," 287"," 283"," 273","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2047"," 196","  11"," 191","  16"," 181","  19","----","----","----","0000","0000","----","----","0000","0000"," 271","----","----","----","----","92"," 330"," 257","10034","----"," 268","----"," 283"," 287"," 283"," 273","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2048"," 169","  11"," 187","  15"," 156","  12","----","----","----","0000","0000","----","----","0000","0000"," 271","----","----","----","----","92"," 330"," 257","10034","----"," 267","----"," 283"," 287"," 282"," 273","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2049"," 166","   7"," 186","  14"," 176","   7","----","----","----","0000","0000","----","----","0000","0000"," 271","----","----","----","----","92"," 330"," 257","10034","----"," 268","----"," 283"," 287"," 282"," 273","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2050"," 157","   6"," 182","  12"," 140","   9","----","----","----","0000","0000","----","----","0000","0000"," 271","----","----","----","----","92"," 330"," 257","10034","----"," 269","----"," 283"," 286"," 282"," 273","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2051"," 128","   6"," 177","  10"," 115","   6","----","----","----","0000","0000","----","----","0000","0000"," 271","----","----","----","----","92"," 330"," 257","10034","----"," 270","----"," 283"," 286"," 282"," 273","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2052"," 110","   7"," 169","  10"," 104","  11","----","----","----","   1","   1","----","----","0000","0000"," 271","----","----","----","----","92"," 330"," 257","10035","----"," 270","----"," 283"," 286"," 282"," 273","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2053"," 119","   9"," 162","   9"," 133","  14","----","----","----","0000","   1","----","----","0000","0000"," 270","----","----","----","----","92"," 328"," 256","10035","----"," 269","----"," 283"," 286"," 282"," 273","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2054"," 156","   9"," 160","   8"," 180","  13","----","----","----","0000","   1","----","----","0000","0000"," 270","----","----","----","----","92"," 328"," 256","10035","----"," 268","----"," 283"," 286"," 282"," 273","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2055"," 146","   8"," 150","   8"," 109","  10","----","----","----","0000","   1","----","----","0000","0000"," 270","----","----","----","----","92"," 328"," 256","10035","----"," 267","----"," 283"," 286"," 282"," 273","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2056"," 121","   7"," 143","   8"," 133","  10","----","----","----","0000","   1","----","----","0000","0000"," 270","----","----","----","----","92"," 328"," 256","10036","----"," 267","----"," 283"," 286"," 282"," 273","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2057"," 137","   5"," 139","   7"," 142","   7","----","----","----","0000","   1","----","----","0000","0000"," 270","----","----","----","----","92"," 328"," 256","10036","----"," 267","----"," 282"," 286"," 282"," 273","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2058"," 127","   2"," 134","   6"," 112","   3","----","----","----","0000","   1","----","----","0000","0000"," 270","----","----","----","----","92"," 328"," 256","10035","----"," 267","----"," 282"," 286"," 282"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2059","  68","   2"," 122","   6","  33","   4","----","----","----","0000","   1","----","----","0000","0000"," 270","----","----","----","----","92"," 328"," 256","10035","----"," 267","----"," 282"," 286"," 282"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2100","  38","   3"," 113","   6","  44","   6","----","----","----","0000","   1","----","----","0000","0000"," 270","----","----","----","----","92"," 328"," 256","10036","----"," 267","----"," 282"," 286"," 282"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2101","  80","   2"," 117","   5"," 146","   1","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","92"," 328"," 256","10036","----"," 269","----"," 282"," 286"," 282"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2102"," 199","   0"," 127","   4"," 229","   1","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","92"," 328"," 256","10037","----"," 269","----"," 282"," 285"," 282"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2103"," 233","   1"," 137","   4"," 237","   3","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","92"," 328"," 256","10037","----"," 270","----"," 282"," 285"," 282"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2104"," 232","   1"," 141","   3"," 227","   2","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","92"," 326"," 255","10037","----"," 270","----"," 282"," 285"," 282"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2105"," 224","   1"," 164","   2"," 221","   2","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","92"," 326"," 255","10037","----"," 270","----"," 282"," 285"," 282"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2106"," 232","   0"," 189","   2"," 244","   0","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","92"," 326"," 255","10036","----"," 270","----"," 282"," 285"," 282"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2107"," 237","   0"," 208","   1"," 225","   0","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","92"," 326"," 255","10036","----"," 270","----"," 281"," 285"," 282"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2108"," 113","   0"," 212","   1","  81","   2","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","93"," 330"," 257","10036","----"," 270","----"," 281"," 285"," 281"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2109","  90","   1"," 199","   1","  98","   2","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","93"," 330"," 257","10036","----"," 269","----"," 281"," 285"," 281"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2110"," 115","   2"," 194","   1"," 131","   3","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","93"," 330"," 257","10036","----"," 268","----"," 281"," 285"," 281"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2111"," 138","   3"," 194","   1"," 146","   4","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","94"," 333"," 259","10036","----"," 268","----"," 281"," 285"," 281"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2112"," 141","   3"," 178","   2"," 137","   4","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","94"," 333"," 259","10036","----"," 269","----"," 281"," 285"," 281"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2113"," 133","   4"," 162","   2"," 130","   4","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","94"," 333"," 259","10035","----"," 269","----"," 281"," 284"," 281"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2114"," 124","   4"," 147","   2"," 118","   4","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","94"," 333"," 259","10035","----"," 270","----"," 281"," 284"," 281"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
