"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2034"," 144","  17"," 162","  17"," 156","  25","----","----","----","0000","0000","----","----","0000","0000"," 241","----","----","----","----","83"," 249"," 210","10085","----"," 227","----"," 237"," 246"," 249"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2035"," 157","  22"," 159","  18"," 157","  30","----","----","----","0000","0000","----","----","0000","0000"," 241","----","----","----","----","84"," 252"," 212","10085","----"," 227","----"," 236"," 246"," 249"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2036"," 163","  25"," 158","  19"," 169","  32","----","----","----","0000","0000","----","----","0000","0000"," 241","----","----","----","----","84"," 252"," 212","10086","----"," 227","----"," 236"," 246"," 248"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2037"," 159","  21"," 155","  18"," 150","  20","----","----","----","0000","0000","----","----","0000","0000"," 241","----","----","----","----","84"," 252"," 212","10086","----"," 227","----"," 236"," 246"," 248"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2038"," 148","  15"," 152","  18"," 146","  15","----","----","----","0000","0000","----","----","0000","0000"," 241","----","----","----","----","84"," 252"," 212","10086","----"," 227","----"," 236"," 246"," 248"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2039"," 147","  11"," 150","  17"," 149","  13","----","----","----","0000","0000","----","----","0000","0000"," 241","----","----","----","----","84"," 252"," 212","10086","----"," 227","----"," 236"," 246"," 248"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2040"," 146","  11"," 149","  17"," 143","  22","----","----","----","0000","0000","----","----","0000","0000"," 240","----","----","----","----","84"," 251"," 211","10086","----"," 226","----"," 236"," 245"," 248"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2041"," 145","  17"," 148","  17"," 147","  24","----","----","----","0000","0000","----","----","0000","0000"," 240","----","----","----","----","84"," 251"," 211","10086","----"," 226","----"," 236"," 245"," 248"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2042"," 150","  18"," 150","  17"," 154","  20","----","----","----","0000","0000","----","----","0000","0000"," 240","----","----","----","----","84"," 251"," 211","10086","----"," 226","----"," 236"," 245"," 248"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2043"," 157","  17"," 153","  18"," 161","  27","----","----","----","0000","0000","----","----","0000","0000"," 240","----","----","----","----","85"," 254"," 213","10087","----"," 227","----"," 236"," 245"," 248"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2044"," 164","  22"," 154","  18"," 168","  30","----","----","----","0000","0000","----","----","0000","0000"," 239","----","----","----","----","85"," 252"," 212","10087","----"," 227","----"," 236"," 245"," 248"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2045"," 170","  22"," 156","  18"," 172","  24","----","----","----","0000","0000","----","----","0000","0000"," 239","----","----","----","----","85"," 252"," 212","10087","----"," 227","----"," 236"," 245"," 248"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2046"," 166","  18"," 155","  17"," 161","  22","----","----","----","0000","0000","----","----","0000","0000"," 239","----","----","----","----","85"," 252"," 212","10086","----"," 226","----"," 236"," 245"," 248"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2047"," 160","  20"," 156","  17"," 159","  31","----","----","----","0000","0000","----","----","0000","0000"," 239","----","----","----","----","85"," 252"," 212","10086","----"," 226","----"," 236"," 245"," 248"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2048"," 160","  20"," 158","  18"," 161","  29","----","----","----","0000","0000","----","----","0000","0000"," 238","----","----","----","----","86"," 253"," 213","10086","----"," 226","----"," 236"," 245"," 248"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2049"," 157","  18"," 158","  19"," 153","  23","----","----","----","0000","0000","----","----","0000","0000"," 238","----","----","----","----","86"," 253"," 213","10085","----"," 226","----"," 236"," 245"," 248"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2050"," 156","  16"," 159","  19"," 159","  20","----","----","----","0000","0000","----","----","0000","0000"," 238","----","----","----","----","86"," 253"," 213","10085","----"," 226","----"," 236"," 245"," 248"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2051"," 159","  16"," 161","  19"," 159","  22","----","----","----","0000","0000","----","----","0000","0000"," 238","----","----","----","----","86"," 253"," 213","10085","----"," 226","----"," 235"," 245"," 248"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2052"," 164","  19"," 162","  19"," 169","  34","----","----","----","0000","0000","----","----","0000","0000"," 238","----","----","----","----","87"," 256"," 215","10085","----"," 226","----"," 235"," 245"," 248"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2053"," 167","  22"," 163","  20"," 165","  29","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","87"," 255"," 214","10086","----"," 226","----"," 235"," 245"," 248"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2054"," 159","  18"," 161","  19"," 152","  19","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","87"," 255"," 214","10086","----"," 226","----"," 235"," 245"," 248"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2055"," 155","  14"," 159","  18"," 157","  18","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","87"," 255"," 214","10086","----"," 226","----"," 235"," 244"," 248"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2056"," 159","  16"," 160","  18"," 162","  23","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","87"," 255"," 214","10086","----"," 226","----"," 235"," 244"," 248"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2057"," 159","  20"," 159","  18"," 156","  25","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","88"," 258"," 216","10086","----"," 226","----"," 235"," 244"," 248"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2058"," 160","  18"," 160","  18"," 165","  23","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","88"," 258"," 216","10087","----"," 225","----"," 235"," 244"," 248"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2059"," 167","  20"," 161","  18"," 170","  31","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","88"," 258"," 216","10087","----"," 225","----"," 235"," 244"," 247"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2100"," 168","  21"," 162","  19"," 166","  23","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","88"," 256"," 215","10087","----"," 226","----"," 235"," 244"," 247"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2101"," 165","  17"," 163","  19"," 164","  18","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","88"," 256"," 215","10087","----"," 226","----"," 235"," 244"," 247"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2102"," 161","  15"," 162","  18"," 159","  18","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","88"," 256"," 215","10088","----"," 226","----"," 235"," 244"," 247"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2103"," 159","  15"," 161","  17"," 160","  23","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","88"," 256"," 215","10088","----"," 226","----"," 235"," 244"," 247"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2104"," 158","  18"," 161","  18"," 156","  24","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","89"," 259"," 217","10088","----"," 225","----"," 235"," 244"," 247"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2105"," 160","  18"," 162","  18"," 165","  18","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","89"," 259"," 217","10088","----"," 226","----"," 235"," 244"," 247"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2106"," 166","  15"," 163","  18"," 167","  18","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","89"," 259"," 217","10089","----"," 226","----"," 235"," 244"," 247"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2107"," 157","  15"," 162","  17"," 147","  18","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","89"," 259"," 217","10088","----"," 226","----"," 235"," 244"," 247"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2108"," 149","  17"," 161","  17"," 151","  22","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","89"," 259"," 217","10088","----"," 226","----"," 234"," 244"," 247"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2109"," 149","  18"," 158","  17"," 146","  26","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","89"," 259"," 217","10088","----"," 226","----"," 234"," 244"," 247"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2110"," 143","  16"," 156","  16"," 141","  19","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","89"," 259"," 217","10088","----"," 226","----"," 234"," 244"," 247"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2111"," 142","  15"," 153","  16"," 143","  19","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","89"," 259"," 217","10088","----"," 226","----"," 234"," 243"," 247"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2112"," 149","  17"," 153","  17"," 155","  22","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","90"," 262"," 219","10088","----"," 226","----"," 234"," 243"," 247"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2113"," 157","  18"," 153","  17"," 160","  24","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","90"," 262"," 219","10088","----"," 226","----"," 234"," 243"," 247"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2114"," 162","  16"," 154","  16"," 164","  22","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","90"," 261"," 218","10088","----"," 226","----"," 234"," 243"," 247"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
