"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"20:25","  26","  24","  32","  26","  27","  45","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","56"," 186"," 164","10082"," 239"," 247","----"," 284"," 302"," 311"," 313","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:26","  30","  26","  32","  26","  32","  31","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","56"," 186"," 164","10082"," 239"," 247","----"," 284"," 302"," 311"," 313","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:27","  28","  25","  31","  27","  24","  34","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","56"," 186"," 164","10082"," 239"," 247","----"," 284"," 302"," 311"," 313","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:28","  26","  23","  31","  26","  29","  26","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","56"," 186"," 164","10081"," 239"," 247","----"," 284"," 302"," 311"," 313","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:29","  27","  19","  30","  25","  26","  25","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","56"," 186"," 164","10081"," 239"," 247","----"," 284"," 301"," 311"," 313","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:30","  29","  18","  31","  24","  31","  29","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","56"," 186"," 164","10081"," 240"," 247","----"," 284"," 301"," 311"," 313","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:31","  27","  19","  30","  22","  23","  29","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","56"," 186"," 164","10081"," 241"," 248","----"," 284"," 301"," 311"," 312","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:32","  33","  20","  29","  21","  43","  35","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","56"," 186"," 164","10081"," 240"," 248","----"," 284"," 301"," 311"," 312","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:33","  39","  14","  30","  20","  36","  15","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","57"," 189"," 166","10081"," 240"," 248","----"," 284"," 301"," 310"," 312","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:34","  42","  10","  32","  19","  48","  27","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","57"," 189"," 166","10081"," 241"," 248","----"," 284"," 301"," 310"," 312","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:35","  35","  12","  31","  18","  21","  28","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","57"," 188"," 165","10081"," 242"," 248","----"," 283"," 301"," 310"," 312","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:36","  32","  18","  32","  18","  43","  40","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","57"," 188"," 165","10081"," 240"," 248","----"," 283"," 301"," 310"," 312","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:37","  38","  25","  33","  18","  33","  40","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","56"," 185"," 163","10082"," 239"," 247","----"," 283"," 300"," 310"," 312","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:38","  46","  23","  36","  18","  59","  24","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","56"," 185"," 163","10082"," 240"," 247","----"," 283"," 300"," 310"," 312","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:39","  44","  17","  37","  17","  30","  29","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","57"," 188"," 165","10082"," 240"," 247","----"," 283"," 300"," 310"," 312","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:40","  35","  24","  38","  19","  41","  45","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","57"," 188"," 165","10082"," 238"," 246","----"," 283"," 300"," 310"," 312","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:41","  42","  24","  40","  19","  43","  32","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","56"," 185"," 163","10082"," 237"," 246","----"," 283"," 300"," 310"," 312","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:42","  34","  21","  38","  19","  26","  31","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","56"," 185"," 163","10082"," 235"," 245","----"," 283"," 300"," 310"," 312","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:43","  28","  26","  37","  21","  31","  35","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","56"," 185"," 163","10082"," 235"," 245","----"," 283"," 300"," 310"," 312","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:44","  34","  25","  36","  22","  36","  33","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","56"," 185"," 163","10082"," 235"," 244","----"," 283"," 300"," 309"," 312","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:45","  39","  20","  38","  23","  42","  27","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","56"," 185"," 163","10082"," 234"," 243","----"," 283"," 300"," 309"," 312","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:46","  29","  18","  36","  22","  17","  26","----","----","----","0000","0000","----","----","0000","0000"," 256","----","----","----","----","57"," 187"," 165","10082"," 236"," 243","----"," 283"," 299"," 309"," 312","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:47","  21","  19","  35","  21","  24","  27","----","----","----","0000","0000","----","----","0000","0000"," 256","----","----","----","----","57"," 187"," 165","10083"," 235"," 242","----"," 283"," 299"," 309"," 312","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:48","  30","  23","  33","  22","  35","  36","----","----","----","0000","0000","----","----","0000","0000"," 256","----","----","----","----","56"," 184"," 162","10083"," 234"," 242","----"," 282"," 299"," 309"," 312","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:49","  39","  20","  34","  22","  43","  22","----","----","----","0000","0000","----","----","0000","0000"," 256","----","----","----","----","56"," 184"," 162","10083"," 234"," 242","----"," 282"," 299"," 309"," 312","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:50","  43","  16","  34","  20","  44","  23","----","----","----","0000","0000","----","----","0000","0000"," 256","----","----","----","----","57"," 187"," 165","10083"," 234"," 241","----"," 282"," 299"," 309"," 312","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:51","  42","  20","  34","  21","  40","  36","----","----","----","0000","0000","----","----","0000","0000"," 256","----","----","----","----","57"," 187"," 165","10083"," 232"," 240","----"," 282"," 299"," 309"," 312","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:52","  39","  24","  35","  21","  38","  33","----","----","----","0000","0000","----","----","0000","0000"," 256","----","----","----","----","56"," 184"," 162","10083"," 232"," 240","----"," 282"," 299"," 309"," 311","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:53","  39","  25","  36","  21","  40","  35","----","----","----","0000","0000","----","----","0000","0000"," 255","----","----","----","----","57"," 186"," 164","10083"," 232"," 240","----"," 282"," 299"," 309"," 311","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:54","  43","  29","  37","  22","  46","  40","----","----","----","0000","0000","----","----","0000","0000"," 255","----","----","----","----","56"," 183"," 161","10083"," 232"," 240","----"," 282"," 299"," 309"," 311","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:55","  38","  28","  36","  23","  29","  36","----","----","----","0000","0000","----","----","0000","0000"," 255","----","----","----","----","56"," 183"," 161","10083"," 233"," 240","----"," 282"," 298"," 308"," 311","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:56","  38","  20","  39","  22","  46","  31","----","----","----","0000","0000","----","----","0000","0000"," 255","----","----","----","----","56"," 183"," 161","10083"," 232"," 240","----"," 282"," 298"," 308"," 311","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:57","  37","  20","  39","  23","  28","  44","----","----","----","0000","0000","----","----","0000","0000"," 255","----","----","----","----","57"," 186"," 164","10083"," 230"," 239","----"," 281"," 298"," 308"," 311","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:58","  32","  27","  39","  23","  37","  53","----","----","----","0000","0000","----","----","0000","0000"," 255","----","----","----","----","56"," 183"," 161","10083"," 231"," 239","----"," 281"," 298"," 308"," 311","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:59","  36","  27","  38","  24","  35","  36","----","----","----","0000","0000","----","----","0000","0000"," 255","----","----","----","----","56"," 183"," 161","10083"," 231"," 239","----"," 281"," 298"," 308"," 311","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"21:00","  32","  20","  37","  24","  29","  28","----","----","----","0000","0000","----","----","0000","0000"," 255","----","----","----","----","56"," 183"," 161","10083"," 230"," 239","----"," 281"," 298"," 308"," 311","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"21:01","  28","  20","  35","  24","  27","  30","----","----","----","0000","0000","----","----","0000","0000"," 255","----","----","----","----","56"," 183"," 161","10083"," 229"," 238","----"," 281"," 298"," 308"," 311","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"21:02","  36","  20","  36","  24","  45","  27","----","----","----","0000","0000","----","----","0000","0000"," 255","----","----","----","----","56"," 183"," 161","10083"," 229"," 238","----"," 281"," 298"," 308"," 311","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"21:03","  38","  21","  35","  23","  31","  29","----","----","----","0000","0000","----","----","0000","0000"," 255","----","----","----","----","56"," 183"," 161","10083"," 229"," 237","----"," 280"," 298"," 308"," 311","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"21:04","  40","  19","  36","  21","  50","  20","----","----","----","0000","0000","----","----","0000","0000"," 255","----","----","----","----","56"," 183"," 161","10084"," 228"," 237","----"," 280"," 298"," 308"," 311","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"21:05","  42","  14","  36","  21","  34","  31","----","----","----","0000","0000","----","----","0000","0000"," 254","----","----","----","----","57"," 185"," 163","10084"," 229"," 237","----"," 280"," 297"," 308"," 311","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"21:06","  33","  14","  35","  20","  31","  24","----","----","----","0000","0000","----","----","0000","0000"," 254","----","----","----","----","57"," 185"," 163","10084"," 230"," 237","----"," 280"," 297"," 308"," 311","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"21:07","  31","  17","  35","  20","  31","  30","----","----","----","0000","0000","----","----","0000","0000"," 254","----","----","----","----","57"," 185"," 163","10084"," 228"," 236","----"," 280"," 297"," 308"," 311","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"21:08","  28","  21","  34","  19","  25","  27","----","----","----","0000","0000","----","----","0000","0000"," 254","----","----","----","----","57"," 185"," 163","10084"," 227"," 236","----"," 280"," 297"," 307"," 311","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"21:09","  25","  18","  33","  18","  26","  22","----","----","----","0000","0000","----","----","0000","0000"," 254","----","----","----","----","56"," 182"," 160","10084"," 227"," 236","----"," 280"," 297"," 307"," 311","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"21:10","  28","  12","  33","  17","  30","  18","----","----","----","0000","0000","----","----","0000","0000"," 254","----","----","----","----","57"," 185"," 163","10084"," 227"," 236","----"," 279"," 297"," 307"," 311","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"21:11","  29","  12","  33","  17","  28","  20","----","----","----","0000","0000","----","----","0000","0000"," 254","----","----","----","----","57"," 185"," 163","10084"," 226"," 235","----"," 279"," 297"," 307"," 311","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"21:12","  27","  15","  31","  16","  27","  33","----","----","----","0000","0000","----","----","0000","0000"," 253","----","----","----","----","57"," 184"," 162","10084"," 226"," 235","----"," 279"," 297"," 307"," 310","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"21:13","  34","  17","  32","  16","  42","  31","----","----","----","0000","0000","----","----","0000","0000"," 253","----","----","----","----","57"," 184"," 162","10084"," 224"," 234","----"," 279"," 297"," 307"," 310","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"21:14","  41","  20","  31","  17","  40","  25","----","----","----","0000","0000","----","----","0000","0000"," 253","----","----","----","----","57"," 184"," 162","10084"," 225"," 235","----"," 279"," 297"," 307"," 310","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"21:15","  33","  19","  30","  17","  25","  21","----","----","----","0000","0000","----","----","0000","0000"," 253","----","----","----","----","57"," 184"," 162","10084"," 229"," 236","----"," 279"," 296"," 307"," 310","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"21:16","  31","  17","  31","  17","  36","  21","----","----","----","0000","0000","----","----","0000","0000"," 253","----","----","----","----","57"," 184"," 162","10084"," 228"," 236","----"," 279"," 296"," 307"," 310","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
