"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2019"," 319","   8"," 332","  13"," 312","  10","----","----","----","0000","0000","----","----","0000","0000"," 263","----","----","----","----","43"," 147"," 127","10056"," 221"," 229","----"," 279"," 298"," 306"," 306","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2020"," 309","   4"," 331","  12"," 305","  10","----","----","----","0000","0000","----","----","0000","0000"," 263","----","----","----","----","43"," 147"," 127","10056"," 218"," 227","----"," 279"," 298"," 306"," 306","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2021"," 319","   3"," 330","  11"," 333","   8","----","----","----","0000","0000","----","----","0000","0000"," 262","----","----","----","----","44"," 150"," 130","10056"," 216"," 225","----"," 279"," 298"," 306"," 306","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2022"," 329","   3"," 328","   9"," 325","   5","----","----","----","0000","0000","----","----","0000","0000"," 261","----","----","----","----","45"," 152"," 132","10057"," 214"," 224","----"," 279"," 298"," 306"," 306","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2023"," 319","   1"," 324","   6"," 313","   2","----","----","----","0000","0000","----","----","0000","0000"," 260","----","----","----","----","45"," 151"," 132","10057"," 211"," 222","----"," 279"," 298"," 306"," 306","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2024"," 320","   0"," 324","   5"," 326","   0","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","45"," 150"," 131","10057"," 210"," 221","----"," 278"," 298"," 306"," 306","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2025"," 322","   0"," 323","   5"," 318","   2","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","46"," 154"," 134","10057"," 208"," 220","----"," 278"," 298"," 306"," 306","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2026"," 315","   4"," 322","   4"," 313","  12","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","46"," 153"," 133","10057"," 206"," 219","----"," 278"," 297"," 306"," 306","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2027"," 322","   5"," 320","   4"," 332","   8","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","48"," 158"," 139","10057"," 206"," 218","----"," 278"," 297"," 306"," 306","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2028"," 335","   5"," 321","   3"," 338","  14","----","----","----","0000","0000","----","----","0000","0000"," 256","----","----","----","----","48"," 158"," 138","10057"," 205"," 217","----"," 278"," 297"," 306"," 306","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2029"," 339","   6"," 324","   3"," 339","  14","----","----","----","0000","0000","----","----","0000","0000"," 255","----","----","----","----","49"," 160"," 140","10057"," 202"," 217","----"," 277"," 297"," 306"," 306","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2030"," 338","   5"," 327","   3"," 336","  10","----","----","----","0000","0000","----","----","0000","0000"," 254","----","----","----","----","48"," 156"," 136","10057"," 200"," 216","----"," 277"," 297"," 305"," 306","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2031"," 337","   7"," 328","   4"," 337","  15","----","----","----","0000","0000","----","----","0000","0000"," 254","----","----","----","----","48"," 156"," 136","10058"," 200"," 215","----"," 277"," 297"," 305"," 305","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2032"," 335","  10"," 329","   5"," 334","  15","----","----","----","0000","0000","----","----","0000","0000"," 253","----","----","----","----","49"," 158"," 138","10058"," 203"," 218","----"," 277"," 296"," 305"," 305","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2033"," 334","   9"," 331","   5"," 335","  10","----","----","----","0000","0000","----","----","0000","0000"," 253","----","----","----","----","48"," 155"," 135","10058"," 205"," 219","----"," 277"," 296"," 305"," 305","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2034"," 336","   5"," 332","   6"," 337","   9","----","----","----","0000","0000","----","----","0000","0000"," 253","----","----","----","----","47"," 152"," 132","10058"," 205"," 219","----"," 276"," 296"," 305"," 305","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2035"," 335","   4"," 333","   6"," 333","  13","----","----","----","0000","0000","----","----","0000","0000"," 253","----","----","----","----","47"," 152"," 132","10058"," 204"," 219","----"," 276"," 296"," 305"," 305","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2036"," 333","   7"," 336","   6"," 334","  13","----","----","----","0000","0000","----","----","0000","0000"," 252","----","----","----","----","47"," 151"," 131","10058"," 203"," 218","----"," 276"," 296"," 305"," 305","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2037"," 332","   9"," 335","   7"," 331","   9","----","----","----","0000","0000","----","----","0000","0000"," 252","----","----","----","----","48"," 154"," 134","10058"," 202"," 217","----"," 276"," 296"," 305"," 305","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2038"," 330","   6"," 335","   7"," 329","   9","----","----","----","0000","0000","----","----","0000","0000"," 252","----","----","----","----","47"," 151"," 131","10058"," 201"," 216","----"," 276"," 296"," 305"," 305","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2039"," 325","   6"," 333","   7"," 322","  11","----","----","----","0000","0000","----","----","0000","0000"," 252","----","----","----","----","48"," 154"," 134","10058"," 200"," 215","----"," 275"," 295"," 305"," 305","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2040"," 324","   8"," 332","   7"," 326","  12","----","----","----","0000","0000","----","----","0000","0000"," 251","----","----","----","----","47"," 150"," 130","10058"," 199"," 215","----"," 275"," 295"," 304"," 305","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2041"," 320","   9"," 330","   7"," 314","  11","----","----","----","0000","0000","----","----","0000","0000"," 251","----","----","----","----","47"," 150"," 130","10058"," 200"," 214","----"," 275"," 295"," 304"," 305","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2042"," 314","  11"," 328","   8"," 315","  19","----","----","----","0000","0000","----","----","0000","0000"," 251","----","----","----","----","47"," 150"," 130","10058"," 199"," 214","----"," 275"," 295"," 304"," 305","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2043"," 316","  11"," 326","   8"," 318","  15","----","----","----","0000","0000","----","----","0000","0000"," 251","----","----","----","----","47"," 150"," 130","10058"," 199"," 217","----"," 275"," 295"," 304"," 305","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2044"," 318","   9"," 324","   9"," 319","  16","----","----","----","0000","0000","----","----","0000","0000"," 251","----","----","----","----","48"," 153"," 133","10058"," 198"," 217","----"," 274"," 295"," 304"," 305","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2045"," 314","   9"," 322","   9"," 308","  15","----","----","----","0000","0000","----","----","0000","0000"," 251","----","----","----","----","47"," 150"," 130","10058"," 198"," 215","----"," 274"," 295"," 304"," 305","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2046"," 312","   7"," 320","   8"," 316","   9","----","----","----","0000","0000","----","----","0000","0000"," 251","----","----","----","----","48"," 153"," 133","10058"," 197"," 214","----"," 274"," 294"," 304"," 305","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2047"," 329","   4"," 321","   8"," 341","   7","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","50"," 157"," 138","10058"," 195"," 213","----"," 274"," 294"," 304"," 305","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2048"," 329","   2"," 319","   7"," 315","   2","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","49"," 154"," 135","10059"," 194"," 212","----"," 274"," 294"," 304"," 305","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2049"," 311","   0"," 318","   7"," 307","   5","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","49"," 154"," 135","10059"," 194"," 211","----"," 274"," 294"," 304"," 305","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2050"," 318","   1"," 318","   6"," 329","   7","----","----","----","0000","0000","----","----","0000","0000"," 248","----","----","----","----","49"," 153"," 134","10059"," 193"," 211","----"," 273"," 294"," 304"," 305","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2051"," 322","   2"," 318","   5"," 315","   7","----","----","----","0000","0000","----","----","0000","0000"," 248","----","----","----","----","49"," 153"," 134","10059"," 194"," 210","----"," 273"," 294"," 303"," 305","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2052"," 316","   7"," 318","   5"," 316","  23","----","----","----","0000","0000","----","----","0000","0000"," 247","----","----","----","----","50"," 156"," 136","10059"," 194"," 210","----"," 273"," 294"," 303"," 304","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2053"," 324","  12"," 320","   6"," 331","  20","----","----","----","0000","0000","----","----","0000","0000"," 247","----","----","----","----","49"," 152"," 133","10059"," 191"," 210","----"," 273"," 293"," 303"," 304","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2054"," 332","  17"," 321","   7"," 334","  25","----","----","----","0000","0000","----","----","0000","0000"," 247","----","----","----","----","50"," 156"," 136","10059"," 195"," 212","----"," 273"," 293"," 303"," 304","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2055"," 331","  18"," 323","   7"," 329","  19","----","----","----","0000","0000","----","----","0000","0000"," 247","----","----","----","----","49"," 152"," 133","10059"," 197"," 213","----"," 272"," 293"," 303"," 304","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2056"," 328","  18"," 324","   9"," 327","  28","----","----","----","0000","0000","----","----","0000","0000"," 248","----","----","----","----","48"," 150"," 131","10059"," 198"," 214","----"," 272"," 293"," 303"," 304","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2057"," 321","  19"," 322","  10"," 315","  21","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","48"," 151"," 131","10059"," 203"," 218","----"," 272"," 293"," 303"," 304","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2058"," 317","  11"," 322","  11"," 318","  14","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","48"," 151"," 131","10059"," 206"," 219","----"," 272"," 293"," 303"," 304","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2059"," 311","   7"," 322","  11"," 304","  10","----","----","----","0000","0000","----","----","0000","0000"," 250","----","----","----","----","48"," 152"," 132","10059"," 203"," 218","----"," 272"," 293"," 303"," 304","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2100"," 312","   8"," 321","  12"," 320","  12","----","----","----","0000","0000","----","----","0000","0000"," 250","----","----","----","----","48"," 152"," 132","10059"," 202"," 217","----"," 272"," 293"," 303"," 304","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2101"," 316","  11"," 321","  13"," 313","  17","----","----","----","0000","0000","----","----","0000","0000"," 250","----","----","----","----","48"," 152"," 132","10059"," 202"," 216","----"," 271"," 292"," 303"," 304","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2102"," 319","  11"," 322","  13"," 325","  13","----","----","----","0000","0000","----","----","0000","0000"," 250","----","----","----","----","48"," 152"," 132","10059"," 200"," 216","----"," 271"," 292"," 302"," 304","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2103"," 318","  11"," 320","  13"," 311","  20","----","----","----","0000","0000","----","----","0000","0000"," 250","----","----","----","----","48"," 152"," 132","10059"," 201"," 216","----"," 271"," 292"," 302"," 304","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2104"," 308","  12"," 317","  12"," 305","  17","----","----","----","0000","0000","----","----","0000","0000"," 250","----","----","----","----","48"," 152"," 132","10059"," 207"," 218","----"," 271"," 292"," 302"," 304","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2105"," 313","  13"," 316","  12"," 321","  26","----","----","----","0000","0000","----","----","0000","0000"," 250","----","----","----","----","48"," 152"," 132","10059"," 206"," 218","----"," 271"," 292"," 302"," 304","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2106"," 318","  15"," 315","  11"," 315","  21","----","----","----","0000","0000","----","----","0000","0000"," 250","----","----","----","----","48"," 152"," 132","10059"," 204"," 217","----"," 271"," 292"," 302"," 304","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2107"," 312","  14"," 314","  11"," 308","  17","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","49"," 154"," 135","10059"," 207"," 218","----"," 270"," 292"," 302"," 304","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2108"," 303","  14"," 312","  12"," 298","  20","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","49"," 154"," 135","10060"," 209"," 218","----"," 270"," 291"," 302"," 304","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2109"," 306","  16"," 313","  13"," 314","  24","----","----","----","0000","0000","----","----","0000","0000"," 250","----","----","----","----","48"," 152"," 132","10060"," 208"," 218","----"," 270"," 291"," 302"," 304","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2110"," 312","  15"," 312","  13"," 311","  20","----","----","----","0000","0000","----","----","0000","0000"," 250","----","----","----","----","48"," 152"," 132","10060"," 208"," 218","----"," 270"," 291"," 302"," 303","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2111"," 312","  13"," 312","  13"," 313","  19","----","----","----","0000","0000","----","----","0000","0000"," 250","----","----","----","----","48"," 152"," 132","10060"," 208"," 217","----"," 270"," 291"," 302"," 303","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2112"," 308","  11"," 310","  13"," 304","  12","----","----","----","0000","0000","----","----","0000","0000"," 250","----","----","----","----","48"," 152"," 132","10060"," 209"," 217","----"," 270"," 291"," 301"," 303","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2113"," 310","   8"," 311","  13"," 316","  13","----","----","----","0000","0000","----","----","0000","0000"," 250","----","----","----","----","49"," 155"," 136","10060"," 210"," 218","----"," 269"," 291"," 301"," 303","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2114"," 312","   9"," 311","  13"," 309","  17","----","----","----","0000","0000","----","----","0000","0000"," 250","----","----","----","----","49"," 155"," 136","10060"," 210"," 218","----"," 269"," 291"," 301"," 303","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
