"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2018","  22","   8","  17","  10","  28","  18","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","62"," 111","  85","10288","----"," 143","----"," 153"," 165"," 174"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2019","  32","  12","  19","  10","  37","  19","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","63"," 113","  88","10288","----"," 143","----"," 153"," 165"," 174"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2020","  32","  16","  20","  11","  28","  19","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","64"," 115","  90","10288","----"," 143","----"," 153"," 165"," 174"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2021","  30","  14","  22","  11","  32","  16","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","64"," 115","  90","10288","----"," 144","----"," 153"," 165"," 174"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2022","  41","  10","  26","  11","  50","  12","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","64"," 115","  90","10288","----"," 144","----"," 153"," 165"," 173"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2023","  41","   9","  29","  11","  33","  17","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","64"," 115","  90","10288","----"," 143","----"," 152"," 165"," 173"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2024","  31","  13","  30","  12","  29","  18","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","64"," 115","  90","10288","----"," 143","----"," 152"," 165"," 173"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2025","  25","  13","  29","  12","  20","  13","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","64"," 115","  90","10288","----"," 143","----"," 152"," 165"," 173"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2026","  21","  11","  30","  12","  22","  15","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","64"," 115","  90","10288","----"," 144","----"," 152"," 165"," 173"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2027","  21","  12","  30","  12","  20","  17","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","64"," 115","  90","10288","----"," 144","----"," 152"," 165"," 173"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2028","  26","   9","  30","  12","  32","  10","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","64"," 115","  90","10288","----"," 143","----"," 152"," 165"," 173"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2029","  28","  10","  29","  12","  25","  20","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","64"," 115","  90","10288","----"," 144","----"," 152"," 165"," 173"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2030","  23","  11","  28","  11","  20","  13","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","64"," 115","  90","10289","----"," 144","----"," 152"," 165"," 173"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2031","  18","   6","  27","  10","  16","   7","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","65"," 117","  92","10289","----"," 144","----"," 152"," 165"," 173"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2032","  19","   6","  24","  10","  22","  10","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","65"," 117","  92","10289","----"," 143","----"," 152"," 165"," 173"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2033","  26","   8","  24","  10","  30","  10","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","64"," 115","  90","10289","----"," 143","----"," 152"," 165"," 173"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2034","   7","   8","  19","   9"," 343","   8","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","64"," 115","  90","10289","----"," 143","----"," 152"," 165"," 173"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2035"," 350","   7","  17","   9"," 356","   8","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","65"," 117","  92","10289","----"," 143","----"," 152"," 165"," 173"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2036","  12","   6","  17","   8","  27","   7","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","66"," 118","  95","10289","----"," 143","----"," 152"," 165"," 173"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2037","  13","   5","  15","   7"," 359","   6","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","65"," 117","  92","10289","----"," 143","----"," 152"," 165"," 173"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2038","  16","   4","  15","   7","  32","  10","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","65"," 117","  92","10289","----"," 143","----"," 152"," 165"," 173"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2039","  28","   8","  15","   7","  24","  17","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","65"," 117","  92","10289","----"," 143","----"," 152"," 165"," 173"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2040","  27","  11","  16","   7","  30","  16","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","65"," 117","  92","10289","----"," 143","----"," 152"," 165"," 173"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2041","  26","  11","  17","   8","  23","  13","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","65"," 117","  92","10289","----"," 143","----"," 152"," 165"," 173"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2042","  25","  11","  17","   8","  27","  18","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","65"," 117","  92","10289","----"," 143","----"," 152"," 165"," 173"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2043","  25","  13","  17","   9","  24","  17","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","65"," 117","  92","10289","----"," 143","----"," 152"," 165"," 173"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2044","  18","  14","  20","  10","  13","  18","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","66"," 118","  95","10289","----"," 143","----"," 152"," 165"," 173"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2045","  16","  14","  22","  10","  20","  20","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","66"," 118","  95","10289","----"," 144","----"," 152"," 164"," 173"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2046","  16","  14","  20","  11","  12","  17","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","65"," 117","  92","10289","----"," 144","----"," 152"," 164"," 173"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2047","  10","  13","  21","  12","   9","  15","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","65"," 117","  92","10289","----"," 144","----"," 152"," 164"," 173"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2048","   7","  11","  19","  12","   6","  15","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","65"," 117","  92","10289","----"," 144","----"," 152"," 164"," 173"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2049","  10","   8","  18","  12","  15","  10","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","65"," 117","  92","10290","----"," 144","----"," 152"," 164"," 173"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2050"," 357","   9","  13","  12"," 337","  14","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","66"," 118","  95","10289","----"," 143","----"," 152"," 164"," 173"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2051"," 354","   9","  12","  12","  15","  12","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","66"," 118","  95","10289","----"," 143","----"," 152"," 164"," 173"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2052","   8","   8","  10","  11","   3","  12","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","66"," 118","  95","10289","----"," 143","----"," 152"," 164"," 173"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2053","   8","   9","   8","  11","  12","  12","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","66"," 118","  95","10289","----"," 143","----"," 152"," 164"," 173"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2054","  16","  13","   9","  11","  21","  24","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","66"," 118","  95","10289","----"," 143","----"," 151"," 164"," 173"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2055","  12","  15","   7","  11","   2","  23","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","66"," 118","  95","10289","----"," 143","----"," 151"," 164"," 173"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2056","   1","  14","   6","  11"," 359","  17","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","66"," 118","  95","10289","----"," 143","----"," 151"," 164"," 173"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2057","  14","  10","   8","  10","  29","  13","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","66"," 118","  95","10288","----"," 143","----"," 151"," 164"," 173"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2058","  22","  10","   9","  11","  16","  16","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","67"," 120","  97","10288","----"," 143","----"," 151"," 164"," 173"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2059","  17","  12","   9","  11","  19","  14","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","66"," 118","  95","10287","----"," 143","----"," 151"," 164"," 173"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2100","  30","  10","  16","  11","  40","  11","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","67"," 120","  97","10287","----"," 143","----"," 151"," 164"," 172"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2101","  32","  10","  16","  11","  24","  15","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","67"," 120","  97","10287","----"," 143","----"," 151"," 164"," 172"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2102","  32","  10","  20","  11","  40","  11","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","67"," 120","  97","10287","----"," 143","----"," 151"," 164"," 172"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2103","  36","  11","  22","  12","  33","  17","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","68"," 122","  99","10287","----"," 143","----"," 151"," 164"," 172"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2104","  32","  14","  23","  12","  32","  19","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","68"," 121","  98","10287","----"," 143","----"," 151"," 164"," 172"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2105","  33","  13","  27","  11","  35","  16","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","68"," 121","  98","10287","----"," 143","----"," 151"," 164"," 172"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2106","  27","  15","  29","  12","  20","  24","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","68"," 121","  98","10287","----"," 142","----"," 151"," 164"," 172"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2107","  18","  18","  28","  13","  17","  24","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","68"," 121","  98","10287","----"," 141","----"," 151"," 164"," 172"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2108","  17","  16","  28","  13","  18","  17","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","67"," 120","  97","10287","----"," 141","----"," 151"," 164"," 172"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2109","  17","  11","  27","  13","  16","  12","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","67"," 120","  97","10287","----"," 140","----"," 151"," 164"," 172"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2110","  19","  11","  26","  13","  23","  16","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","68"," 121","  98","10287","----"," 140","----"," 151"," 164"," 172"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2111","  21","   9","  25","  13","  20","  18","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","68"," 121","  98","10287","----"," 140","----"," 151"," 164"," 172"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2112","  19","  11","  23","  13","  17","  19","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","68"," 121","  98","10287","----"," 140","----"," 151"," 164"," 172"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2113","  25","  12","  23","  13","  33","  13","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","68"," 121","  98","10287","----"," 140","----"," 151"," 164"," 172"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2114","  30","  13","  23","  13","  28","  18","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","69"," 123"," 100","10286","----"," 140","----"," 151"," 163"," 172"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2115","  28","  15","  22","  13","  29","  19","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","68"," 121","  98","10286","----"," 139","----"," 151"," 163"," 172"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2116","  34","  15","  24","  13","  39","  25","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","69"," 123"," 100","10285","----"," 139","----"," 151"," 163"," 172"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
