"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2011","  82","  16","  85","  14","  78","  21","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","87"," 208"," 182","10085","----"," 200","----"," 209"," 212"," 213"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2012","  77","  17","  83","  15","  76","  21","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","87"," 208"," 182","10085","----"," 200","----"," 209"," 212"," 213"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2013","  73","  18","  83","  15","  71","  20","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","87"," 208"," 182","10085","----"," 200","----"," 209"," 212"," 213"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2014","  69","  16","  81","  15","  68","  20","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","87"," 208"," 182","10085","----"," 200","----"," 209"," 212"," 213"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2015","  69","  17","  80","  16","  71","  22","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","87"," 207"," 181","10085","----"," 200","----"," 209"," 212"," 213"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2016","  68","  17","  78","  16","  64","  25","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","87"," 207"," 181","10085","----"," 200","----"," 209"," 212"," 213"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2017","  67","  16","  76","  16","  69","  20","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","88"," 210"," 182","10086","----"," 199","----"," 208"," 212"," 213"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2018","  69","  15","  74","  16","  69","  22","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","88"," 210"," 182","10086","----"," 199","----"," 208"," 212"," 213"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2019","  71","  15","  72","  16","  73","  21","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","88"," 210"," 182","10086","----"," 199","----"," 208"," 212"," 213"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2020","  75","  17","  72","  17","  78","  22","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","88"," 210"," 182","10086","----"," 199","----"," 208"," 212"," 213"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2021","  77","  18","  72","  17","  76","  19","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","88"," 210"," 182","10086","----"," 199","----"," 208"," 212"," 213"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2022","  78","  15","  72","  16","  80","  18","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","88"," 210"," 182","10086","----"," 198","----"," 208"," 212"," 213"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2023","  77","  17","  72","  17","  74","  23","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","88"," 210"," 182","10085","----"," 198","----"," 208"," 212"," 213"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2024","  78","  20","  74","  17","  81","  26","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","88"," 210"," 182","10085","----"," 198","----"," 208"," 212"," 213"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2025","  83","  20","  75","  17","  84","  24","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","88"," 208"," 181","10085","----"," 198","----"," 208"," 212"," 213"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2026","  85","  19","  77","  18","  86","  25","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","88"," 208"," 181","10085","----"," 198","----"," 208"," 212"," 213"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2027","  84","  19","  78","  18","  83","  22","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","88"," 208"," 181","10085","----"," 198","----"," 208"," 212"," 213"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2028","  81","  18","  79","  18","  79","  21","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","88"," 208"," 181","10085","----"," 197","----"," 208"," 212"," 213"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2029","  78","  18","  80","  18","  76","  22","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","89"," 211"," 183","10085","----"," 197","----"," 208"," 212"," 213"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2030","  81","  18","  80","  18","  85","  21","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","89"," 211"," 183","10085","----"," 197","----"," 208"," 212"," 213"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2031","  86","  17","  82","  18","  88","  22","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","89"," 209"," 182","10085","----"," 197","----"," 208"," 212"," 213"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2032","  88","  18","  82","  19","  87","  25","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","89"," 209"," 182","10084","----"," 197","----"," 207"," 212"," 213"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2033","  87","  19","  84","  19","  86","  24","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","89"," 209"," 182","10085","----"," 196","----"," 207"," 212"," 213"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2034","  87","  19","  84","  19","  87","  25","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","89"," 209"," 182","10085","----"," 196","----"," 207"," 212"," 213"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2035","  87","  21","  84","  19","  87","  26","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","89"," 209"," 182","10085","----"," 196","----"," 207"," 212"," 213"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2036","  88","  20","  85","  19","  89","  25","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","89"," 209"," 182","10085","----"," 196","----"," 207"," 212"," 213"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2037","  88","  19","  85","  19","  87","  24","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","89"," 209"," 182","10085","----"," 196","----"," 207"," 211"," 213"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2038","  89","  18","  86","  19","  90","  23","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","89"," 209"," 182","10085","----"," 196","----"," 207"," 211"," 213"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2039","  91","  17","  88","  19","  92","  19","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","89"," 209"," 182","10085","----"," 196","----"," 207"," 211"," 213"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2040","  90","  15","  88","  18","  88","  19","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","89"," 209"," 182","10085","----"," 196","----"," 207"," 211"," 213"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2041","  87","  15","  88","  18","  87","  21","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","89"," 209"," 182","10085","----"," 196","----"," 207"," 211"," 213"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2042","  88","  16","  88","  18","  90","  23","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","89"," 208"," 181","10085","----"," 196","----"," 207"," 211"," 213"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2043","  87","  17","  88","  18","  83","  24","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","89"," 208"," 181","10085","----"," 196","----"," 207"," 211"," 212"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2044","  86","  19","  88","  18","  90","  25","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","89"," 208"," 181","10085","----"," 196","----"," 207"," 211"," 212"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2045","  90","  18","  89","  17","  91","  19","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","89"," 208"," 181","10085","----"," 196","----"," 207"," 211"," 212"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2046","  93","  14","  89","  17","  94","  16","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","89"," 208"," 181","10085","----"," 196","----"," 206"," 211"," 212"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2047","  95","  14","  90","  16","  97","  16","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","89"," 208"," 181","10085","----"," 196","----"," 206"," 211"," 212"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2048","  94","  14","  90","  16","  91","  14","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","89"," 208"," 181","10085","----"," 196","----"," 206"," 211"," 212"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2049","  87","  12","  89","  15","  84","  14","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","89"," 208"," 181","10085","----"," 196","----"," 206"," 211"," 212"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2050","  85","  10","  89","  15","  87","  12","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","89"," 208"," 181","10085","----"," 196","----"," 206"," 211"," 212"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2051","  80","  10","  88","  14","  73","  13","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","89"," 208"," 181","10086","----"," 196","----"," 206"," 211"," 212"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2052","  75","  10","  87","  14","  78","  14","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","89"," 208"," 181","10086","----"," 196","----"," 206"," 211"," 212"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2053","  77","  11","  86","  13","  76","  16","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","89"," 208"," 181","10086","----"," 196","----"," 206"," 211"," 212"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2054","  77","  12","  85","  12","  79","  16","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","89"," 208"," 181","10086","----"," 196","----"," 206"," 211"," 212"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2055","  76","  11","  83","  11","  73","  12","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","89"," 208"," 181","10086","----"," 196","----"," 206"," 211"," 212"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2056","  75","  10","  82","  11","  78","  13","----","----","----","0000","0000","----","----","0000","0000"," 199","----","----","----","----","89"," 207"," 180","10086","----"," 196","----"," 206"," 211"," 212"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2057","  79","  10","  80","  11","  79","  12","----","----","----","0000","0000","----","----","0000","0000"," 199","----","----","----","----","89"," 207"," 180","10086","----"," 196","----"," 206"," 211"," 212"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2058","  82","  10","  79","  11","  84","  16","----","----","----","0000","0000","----","----","0000","0000"," 199","----","----","----","----","90"," 209"," 182","10086","----"," 196","----"," 206"," 211"," 212"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2059","  84","  13","  79","  11","  83","  17","----","----","----","0000","0000","----","----","0000","0000"," 199","----","----","----","----","90"," 209"," 182","10086","----"," 196","----"," 206"," 211"," 212"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2100","  84","  12","  79","  11","  85","  13","----","----","----","0000","0000","----","----","0000","0000"," 199","----","----","----","----","90"," 209"," 182","10086","----"," 197","----"," 206"," 211"," 212"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2101","  82","  11","  79","  11","  78","  15","----","----","----","0000","0000","----","----","0000","0000"," 199","----","----","----","----","90"," 209"," 182","10086","----"," 197","----"," 206"," 211"," 212"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2102","  78","  11","  79","  11","  77","  15","----","----","----","0000","0000","----","----","0000","0000"," 199","----","----","----","----","90"," 209"," 182","10086","----"," 197","----"," 206"," 210"," 212"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2103","  73","  10","  79","  11","  69","  16","----","----","----","0000","0000","----","----","0000","0000"," 199","----","----","----","----","90"," 209"," 182","10087","----"," 197","----"," 205"," 210"," 212"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2104","  69","  11","  78","  11","  69","  17","----","----","----","0000","0000","----","----","0000","0000"," 199","----","----","----","----","90"," 209"," 182","10087","----"," 197","----"," 205"," 210"," 212"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2105","  68","  12","  77","  11","  68","  14","----","----","----","0000","0000","----","----","0000","0000"," 199","----","----","----","----","90"," 209"," 182","10088","----"," 197","----"," 205"," 210"," 212"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2106","  64","  10","  75","  11","  60","  12","----","----","----","0000","0000","----","----","0000","0000"," 199","----","----","----","----","90"," 209"," 182","10088","----"," 197","----"," 205"," 210"," 212"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2107","  58","   7","  73","  11","  56","   8","----","----","----","0000","0000","----","----","0000","0000"," 199","----","----","----","----","90"," 209"," 182","10088","----"," 197","----"," 205"," 210"," 212"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2108","  62","   9","  71","  11","  67","  15","----","----","----","0000","0000","----","----","0000","0000"," 199","----","----","----","----","90"," 209"," 182","10088","----"," 198","----"," 205"," 210"," 212"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2109","  69","  12","  70","  10","  71","  15","----","----","----","0000","0000","----","----","0000","0000"," 199","----","----","----","----","90"," 209"," 182","10088","----"," 198","----"," 205"," 210"," 212"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2110","  76","  12","  70","  11","  81","  15","----","----","----","0000","0000","----","----","0000","0000"," 199","----","----","----","----","90"," 209"," 182","10088","----"," 198","----"," 205"," 210"," 212"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2111","  80","  13","  70","  11","  79","  19","----","----","----","0000","0000","----","----","0000","0000"," 199","----","----","----","----","90"," 209"," 182","10088","----"," 198","----"," 205"," 210"," 212"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2112","  79","  14","  70","  11","  78","  17","----","----","----","0000","0000","----","----","0000","0000"," 199","----","----","----","----","90"," 209"," 182","10088","----"," 198","----"," 205"," 210"," 212"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2113","  79","  12","  71","  11","  80","  15","----","----","----","0000","0000","----","----","0000","0000"," 199","----","----","----","----","90"," 209"," 182","10088","----"," 198","----"," 205"," 210"," 212"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2114","  77","  12","  72","  11","  75","  13","----","----","----","0000","0000","----","----","0000","0000"," 199","----","----","----","----","90"," 209"," 182","10088","----"," 198","----"," 205"," 210"," 212"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2115","  76","  11","  73","  11","  78","  13","----","----","----","0000","0000","----","----","0000","0000"," 199","----","----","----","----","90"," 209"," 182","10088","----"," 198","----"," 205"," 210"," 212"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2116","  74","  11","  74","  11","  71","  14","----","----","----","0000","0000","----","----","0000","0000"," 199","----","----","----","----","90"," 209"," 182","10089","----"," 198","----"," 205"," 210"," 212"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
