"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2011","  86","  19","  89","  19","  88","  22","----","----","----","0000","0000","----","----","0000","0000"," 143","----","----","----","----","91"," 148"," 129","10158","----"," 147","----"," 156"," 164"," 168"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2012","  91","  18","  88","  19","  93","  21","----","----","----","0000","0000","----","----","0000","0000"," 143","----","----","----","----","91"," 148"," 129","10158","----"," 147","----"," 156"," 164"," 168"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2013","  93","  18","  88","  19","  94","  25","----","----","----","0000","0000","----","----","0000","0000"," 143","----","----","----","----","91"," 148"," 129","10158","----"," 147","----"," 156"," 164"," 168"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2014","  90","  19","  88","  19","  86","  24","----","----","----","0000","0000","----","----","0000","0000"," 143","----","----","----","----","91"," 148"," 129","10158","----"," 147","----"," 156"," 164"," 168"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2015","  85","  17","  88","  19","  84","  22","----","----","----","0000","0000","----","----","0000","0000"," 143","----","----","----","----","91"," 148"," 129","10158","----"," 147","----"," 156"," 164"," 168"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2016","  88","  17","  88","  18","  91","  24","----","----","----","0000","0000","----","----","0000","0000"," 143","----","----","----","----","91"," 148"," 129","10158","----"," 147","----"," 156"," 164"," 168"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2017","  90","  17","  89","  18","  90","  22","----","----","----","0000","0000","----","----","0000","0000"," 143","----","----","----","----","91"," 148"," 129","10158","----"," 147","----"," 156"," 164"," 168"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2018","  89","  18","  89","  18","  87","  24","----","----","----","0000","0000","----","----","0000","0000"," 143","----","----","----","----","91"," 148"," 129","10158","----"," 147","----"," 156"," 164"," 168"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2019","  90","  20","  89","  18","  92","  26","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","91"," 149"," 130","10158","----"," 147","----"," 156"," 164"," 168"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2020","  92","  20","  90","  18","  91","  24","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","91"," 149"," 130","10158","----"," 147","----"," 156"," 164"," 168"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2021","  94","  20","  90","  18","  96","  26","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","91"," 149"," 130","10158","----"," 147","----"," 156"," 164"," 168"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2022","  95","  17","  91","  18","  94","  19","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","91"," 149"," 130","10158","----"," 147","----"," 156"," 164"," 168"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2023","  96","  18","  91","  18","  97","  29","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","91"," 149"," 130","10158","----"," 147","----"," 156"," 164"," 168"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2024","  96","  20","  92","  18","  95","  27","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","91"," 149"," 130","10158","----"," 147","----"," 155"," 164"," 168"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2025","  92","  20","  92","  19","  90","  28","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","91"," 149"," 130","10158","----"," 147","----"," 155"," 164"," 168"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2026","  94","  21","  93","  19","  98","  25","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","91"," 149"," 130","10158","----"," 147","----"," 155"," 164"," 168"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2027","  96","  19","  93","  19","  94","  23","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","91"," 149"," 130","10158","----"," 147","----"," 155"," 164"," 168"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2028","  91","  16","  93","  19","  87","  21","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","91"," 149"," 130","10158","----"," 147","----"," 155"," 164"," 168"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2029","  88","  19","  93","  19","  90","  27","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","91"," 149"," 130","10158","----"," 147","----"," 155"," 163"," 168"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN",""
"2030","  85","  22","  92","  19","  81","  30","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","91"," 149"," 130","10157","----"," 147","----"," 155"," 163"," 167"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN",""
"2031","  82","  24","  91","  20","  84","  37","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","91"," 149"," 130","10157","----"," 147","----"," 155"," 163"," 168"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN",""
"2032","  86","  23","  90","  20","  88","  24","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","91"," 149"," 130","10157","----"," 147","----"," 155"," 163"," 168"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN",""
"2033","  86","  20","  89","  20","  84","  27","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","91"," 149"," 130","10157","----"," 147","----"," 155"," 163"," 167"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN",""
"2034","  90","  22","  89","  21","  97","  29","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","91"," 149"," 130","10157","----"," 147","----"," 155"," 163"," 167"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN",""
"2035","  93","  21","  89","  21","  89","  22","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","91"," 149"," 130","10158","----"," 147","----"," 155"," 163"," 167"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN",""
"2036","  93","  18","  89","  20","  98","  23","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","91"," 149"," 130","10158","----"," 147","----"," 155"," 163"," 167"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN",""
"2037","  95","  18","  89","  20","  92","  24","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","91"," 149"," 130","10159","----"," 147","----"," 155"," 163"," 167"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN",""
"2038","  91","  16","  89","  20","  89","  19","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","91"," 149"," 130","10159","----"," 147","----"," 155"," 163"," 167"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN",""
"2039","  90","  17","  89","  20","  91","  29","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","91"," 149"," 130","10159","----"," 147","----"," 155"," 163"," 167"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN",""
"2040","  92","  19","  90","  19","  93","  22","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","91"," 149"," 130","10160","----"," 147","----"," 155"," 163"," 167"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN",""
"2041","  89","  16","  90","  18","  84","  24","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","91"," 149"," 130","10160","----"," 147","----"," 155"," 163"," 167"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN",""
"2042","  87","  16","  91","  18","  90","  23","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","91"," 149"," 130","10159","----"," 147","----"," 155"," 163"," 167"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN",""
"2043","  86","  20","  91","  18","  82","  28","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","91"," 149"," 130","10159","----"," 147","----"," 155"," 163"," 167"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN",""
"2044","  85","  22","  89","  18","  87","  26","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","91"," 149"," 130","10159","----"," 147","----"," 155"," 163"," 167"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN",""
"2045","  83","  23","  88","  19","  78","  31","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","91"," 149"," 130","10159","----"," 147","----"," 155"," 163"," 167"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN",""
"2046","  81","  23","  87","  19","  83","  29","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","91"," 149"," 130","10159","----"," 147","----"," 155"," 163"," 167"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN",""
"2047","  85","  22","  86","  20","  86","  25","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","91"," 149"," 130","10159","----"," 147","----"," 155"," 163"," 167"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN",""
"2048","  85","  20","  86","  20","  84","  24","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","91"," 149"," 130","10159","----"," 147","----"," 155"," 163"," 167"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN",""
"2049","  84","  18","  85","  20","  83","  23","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","91"," 149"," 130","10159","----"," 147","----"," 155"," 163"," 167"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN",""
"2050","  84","  17","  84","  20","  84","  23","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","91"," 149"," 130","10159","----"," 147","----"," 155"," 163"," 167"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN",""
"2051","  85","  18","  84","  20","  86","  29","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","91"," 149"," 130","10160","----"," 147","----"," 155"," 163"," 167"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN",""
"2052","  81","  18","  83","  20","  77","  26","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","91"," 149"," 130","10160","----"," 147","----"," 155"," 163"," 167"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN",""
"2053","  82","  16","  84","  19","  88","  21","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","91"," 149"," 130","10160","----"," 147","----"," 155"," 163"," 167"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN",""
"2054","  88","  16","  84","  19","  88","  21","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","91"," 149"," 130","10160","----"," 147","----"," 155"," 163"," 167"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN",""
"2055","  91","  16","  85","  18","  95","  18","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","91"," 149"," 130","10160","----"," 147","----"," 155"," 163"," 167"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN",""
"2056","  94","  17","  86","  18","  94","  25","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","91"," 150"," 130","10161","----"," 147","----"," 154"," 163"," 167"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN",""
"2057","  89","  18","  86","  17","  85","  22","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","91"," 150"," 130","10161","----"," 147","----"," 154"," 162"," 167"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN",""
"2058","  86","  16","  87","  17","  88","  17","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","91"," 150"," 130","10161","----"," 147","----"," 154"," 162"," 167"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN",""
"2059","  87","  14","  87","  16","  87","  18","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","91"," 150"," 130","10161","----"," 147","----"," 154"," 162"," 167"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN",""
"2100","  89","  14","  88","  16","  92","  17","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","91"," 150"," 130","10161","----"," 147","----"," 154"," 162"," 167"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN",""
"2101","  93","  15","  89","  16","  93","  20","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","91"," 150"," 130","10162","----"," 147","----"," 154"," 162"," 167"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN",""
"2102","  91","  17","  90","  16","  90","  21","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","91"," 150"," 130","10162","----"," 147","----"," 154"," 162"," 167"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN",""
"2103","  88","  18","  90","  16","  87","  20","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","91"," 150"," 130","10162","----"," 147","----"," 154"," 162"," 167"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN",""
"2104","  90","  16","  90","  16","  93","  16","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","91"," 150"," 130","10162","----"," 147","----"," 154"," 162"," 167"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N1N0000NNNNNNNNNNNNNNNNN",""
"2105","  90","  14","  90","  16","  87","  18","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","91"," 150"," 130","10162","----"," 147","----"," 154"," 162"," 167"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N1N0000NNNNNNNNNNNNNNNNN",""
"2106","  92","  13","  90","  15","  98","  18","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","91"," 150"," 130","10162","----"," 147","----"," 154"," 162"," 167"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N1N0000NNNNNNNNNNNNNNNNN",""
"2107","  96","  14","  91","  15","  93","  17","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","91"," 150"," 130","10162","----"," 147","----"," 154"," 162"," 167"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N1N0000NNNNNNNNNNNNNNNNN",""
"2108","  95","  15","  92","  15","  96","  19","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","92"," 152"," 132","10162","----"," 147","----"," 154"," 162"," 167"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"2109","  93","  14","  92","  15","  90","  17","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","92"," 152"," 132","10162","----"," 147","----"," 154"," 162"," 167"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"2110","  89","  13","  91","  15","  87","  18","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","92"," 152"," 132","10162","----"," 147","----"," 154"," 162"," 167"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"2111","  86","  15","  91","  15","  85","  25","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","92"," 152"," 132","10161","----"," 147","----"," 154"," 162"," 166"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"2112","  87","  19","  90","  16","  89","  27","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","92"," 152"," 132","10161","----"," 147","----"," 154"," 162"," 166"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"2113","  87","  19","  90","  15","  86","  20","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","92"," 152"," 132","10161","----"," 147","----"," 154"," 162"," 166"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"2114","  87","  16","  90","  16","  88","  21","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","92"," 152"," 132","10161","----"," 147","----"," 154"," 162"," 166"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"2115","  87","  14","  90","  16","  86","  16","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","92"," 152"," 132","10162","----"," 147","----"," 154"," 162"," 166"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"2116","  85","  14","  88","  16","  85","  18","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","92"," 152"," 132","10162","----"," 147","----"," 154"," 162"," 166"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
