"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"20:11"," 171","   0"," 155","   0"," 181","   0","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","89"," 165"," 145","10199"," 133"," 147","----"," 165"," 173"," 174"," 172","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
"20:12"," 190","   0"," 160","   0"," 199","   0","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","89"," 164"," 144","10199"," 133"," 147","----"," 165"," 173"," 174"," 172","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
"20:13"," 193","   0"," 163","   0"," 187","   0","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","89"," 164"," 144","10199"," 134"," 148","----"," 165"," 173"," 174"," 172","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
"20:14"," 182","   0"," 164","   0"," 176","   0","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","89"," 164"," 144","10199"," 135"," 149","----"," 165"," 172"," 174"," 172","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
"20:15"," 165","   0"," 163","   0"," 153","   0","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","90"," 165"," 145","10198"," 136"," 149","----"," 164"," 172"," 174"," 172","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
"20:16"," 152","   0"," 163","   0"," 151","   1","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","90"," 165"," 145","10198"," 137"," 149","----"," 164"," 172"," 174"," 172","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
"20:17"," 152","   0"," 164","   0"," 152","   0","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","90"," 165"," 145","10198"," 137"," 149","----"," 164"," 172"," 174"," 172","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
"20:18"," 152","   0"," 165","   0"," 152","   0","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","90"," 165"," 145","10198"," 137"," 149","----"," 164"," 172"," 174"," 172","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
"20:19"," 152","   0"," 166","   0"," 151","   0","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","90"," 165"," 145","10198"," 137"," 149","----"," 164"," 172"," 174"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
"20:20"," 154","   0"," 166","   0"," 156","   0","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","90"," 165"," 145","10198"," 137"," 149","----"," 164"," 172"," 174"," 172","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
"20:21"," 158","   0"," 163","   0"," 160","   0","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","91"," 166"," 146","10198"," 138"," 150","----"," 164"," 172"," 174"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
"20:22"," 161","   0"," 160","   0"," 163","   0","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","91"," 165"," 145","10198"," 138"," 150","----"," 164"," 172"," 174"," 172","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
"20:23"," 166","   0"," 158","   0"," 169","   0","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","91"," 165"," 145","10198"," 139"," 151","----"," 164"," 172"," 173"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
"20:24"," 170","   1"," 158","   0"," 172","   7","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","91"," 165"," 145","10198"," 140"," 151","----"," 163"," 172"," 173"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
"20:25"," 173","   5"," 160","   1"," 175","  10","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","91"," 165"," 145","10198"," 141"," 151","----"," 163"," 172"," 173"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
"20:26"," 173","   9"," 162","   2"," 171","  13","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","91"," 165"," 145","10199"," 142"," 152","----"," 163"," 172"," 173"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
"20:27"," 174","  11"," 165","   3"," 176","  14","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","91"," 165"," 145","10199"," 143"," 152","----"," 163"," 171"," 173"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
"20:28"," 176","  11"," 167","   4"," 175","  13","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","91"," 165"," 145","10199"," 143"," 152","----"," 163"," 171"," 173"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
"20:29"," 176","  11"," 170","   5"," 178","  13","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","91"," 165"," 145","10199"," 144"," 153","----"," 163"," 171"," 173"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
"20:30"," 177","  10"," 171","   6"," 175","  10","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","91"," 165"," 145","10199"," 144"," 153","----"," 163"," 171"," 173"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
"20:31"," 178","   7"," 173","   7"," 180","  10","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","91"," 165"," 145","10199"," 145"," 153","----"," 163"," 171"," 173"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
"20:32"," 181","   6"," 175","   7"," 181","  10","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","91"," 165"," 145","10199"," 145"," 154","----"," 163"," 171"," 173"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
"20:33"," 181","   7"," 176","   8"," 180","  10","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","91"," 165"," 145","10199"," 146"," 154","----"," 163"," 171"," 173"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
"20:34"," 177","   6"," 177","   8"," 175","   9","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","91"," 165"," 145","10199"," 147"," 155","----"," 163"," 171"," 173"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
"20:35"," 175","   6"," 177","   8"," 175","  10","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","91"," 165"," 145","10199"," 147"," 155","----"," 163"," 171"," 173"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
"20:36"," 175","   6"," 177","   8"," 175","  10","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","91"," 165"," 145","10199"," 148"," 155","----"," 163"," 171"," 173"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
"20:37"," 174","   7"," 177","   8"," 173","   9","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","91"," 165"," 145","10199"," 148"," 155","----"," 163"," 171"," 173"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
"20:38"," 177","   9"," 177","   8"," 180","  15","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","91"," 165"," 145","10199"," 149"," 156","----"," 163"," 171"," 173"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
"20:39"," 181","  12"," 178","   8"," 183","  17","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","91"," 165"," 145","10199"," 149"," 156","----"," 163"," 171"," 173"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
"20:40"," 187","  10"," 179","   8"," 191","  13","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","91"," 166"," 146","10199"," 150"," 156","----"," 163"," 170"," 173"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
"20:41"," 189","   9"," 180","   8"," 187","  11","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","91"," 166"," 146","10199"," 150"," 156","----"," 163"," 170"," 173"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
"20:42"," 186","  10"," 180","   8"," 186","  14","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","91"," 166"," 146","10199"," 150"," 156","----"," 163"," 170"," 173"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
"20:43"," 185","  12"," 181","   9"," 185","  20","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","91"," 167"," 147","10199"," 151"," 157","----"," 163"," 170"," 173"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
"20:44"," 183","  12"," 182","  10"," 182","  14","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","91"," 167"," 147","10199"," 151"," 157","----"," 163"," 170"," 173"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
"20:45"," 180","  12"," 182","  10"," 179","  17","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","90"," 167"," 147","10199"," 151"," 157","----"," 163"," 170"," 173"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
"20:46"," 183","  14"," 183","  11"," 187","  19","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","90"," 168"," 148","10199"," 152"," 158","----"," 163"," 170"," 173"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
"20:47"," 184","  12"," 184","  11"," 182","  17","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","89"," 167"," 147","10199"," 152"," 158","----"," 163"," 170"," 173"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
"20:48"," 184","  10"," 185","  11"," 187","  13","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","89"," 167"," 147","10199"," 152"," 158","----"," 163"," 170"," 173"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
"20:49"," 182","  10"," 184","  11"," 177","  13","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","89"," 168"," 148","10199"," 152"," 158","----"," 163"," 170"," 173"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
"20:50"," 179","  10"," 183","  11"," 180","  14","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","89"," 168"," 148","10199"," 152"," 159","----"," 163"," 170"," 172"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
"20:51"," 176","  10"," 182","  11"," 171","  14","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","88"," 166"," 146","10198"," 152"," 159","----"," 163"," 170"," 173"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
"20:52"," 172","  11"," 180","  12"," 173","  20","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","88"," 166"," 146","10198"," 152"," 159","----"," 163"," 170"," 172"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
"20:53"," 170","  14"," 179","  12"," 167","  21","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","88"," 167"," 147","10198"," 153"," 159","----"," 163"," 170"," 172"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
"20:54"," 170","  16"," 177","  12"," 172","  20","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","87"," 166"," 146","10198"," 153"," 159","----"," 163"," 170"," 172"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
"20:55"," 171","  17"," 177","  13"," 170","  27","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","87"," 166"," 146","10198"," 153"," 159","----"," 163"," 170"," 172"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
"20:56"," 170","  18"," 175","  13"," 170","  26","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","86"," 165"," 145","10198"," 153"," 160","----"," 163"," 169"," 172"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
"20:57"," 168","  18"," 173","  14"," 166","  23","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","86"," 167"," 146","10199"," 154"," 160","----"," 163"," 169"," 172"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
"20:58"," 170","  17"," 172","  14"," 174","  18","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","86"," 167"," 146","10199"," 154"," 160","----"," 163"," 169"," 172"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
"20:59"," 168","  16"," 171","  15"," 163","  21","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","85"," 166"," 146","10199"," 154"," 161","----"," 163"," 169"," 172"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
"21:00"," 166","  17"," 170","  16"," 169","  25","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","85"," 166"," 146","10199"," 154"," 161","----"," 163"," 169"," 172"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
"21:01"," 171","  15"," 170","  16"," 173","  17","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","85"," 167"," 147","10200"," 154"," 161","----"," 163"," 169"," 172"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
"21:02"," 172","  12"," 170","  16"," 171","  21","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","85"," 167"," 147","10200"," 154"," 161","----"," 164"," 169"," 172"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
"21:03"," 179","  11"," 171","  15"," 187","  11","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","85"," 167"," 147","10200"," 154"," 161","----"," 164"," 169"," 172"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
"21:04"," 183","  11"," 172","  15"," 180","  17","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","85"," 167"," 147","10200"," 154"," 161","----"," 163"," 169"," 172"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
"21:05"," 177","  12"," 173","  14"," 175","  20","----","----","----","0000","0000","----","----","0000","0000"," 173","----","----","----","----","84"," 166"," 146","10200"," 154"," 161","----"," 164"," 169"," 172"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
"21:06"," 171","  15"," 172","  14"," 167","  23","----","----","----","0000","0000","----","----","0000","0000"," 174","----","----","----","----","84"," 167"," 147","10200"," 155"," 161","----"," 164"," 169"," 172"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
"21:07"," 174","  17"," 174","  14"," 181","  19","----","----","----","0000","0000","----","----","0000","0000"," 174","----","----","----","----","84"," 167"," 147","10200"," 155"," 161","----"," 164"," 169"," 172"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
"21:08"," 177","  16"," 174","  14"," 172","  24","----","----","----","0000","0000","----","----","0000","0000"," 175","----","----","----","----","84"," 168"," 148","10200"," 155"," 162","----"," 164"," 169"," 172"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
"21:09"," 173","  16"," 175","  14"," 174","  22","----","----","----","0000","0000","----","----","0000","0000"," 175","----","----","----","----","84"," 168"," 148","10200"," 155"," 162","----"," 164"," 169"," 172"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
"21:10"," 170","  15"," 175","  14"," 167","  17","----","----","----","0000","0000","----","----","0000","0000"," 175","----","----","----","----","84"," 168"," 148","10200"," 155"," 162","----"," 164"," 169"," 172"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
"21:11"," 163","  15"," 173","  14"," 160","  21","----","----","----","0000","0000","----","----","0000","0000"," 175","----","----","----","----","84"," 168"," 148","10199"," 155"," 163","----"," 164"," 169"," 172"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
"21:12"," 161","  17"," 172","  15"," 162","  24","----","----","----","0000","0000","----","----","0000","0000"," 176","----","----","----","----","84"," 169"," 149","10199"," 156"," 163","----"," 164"," 169"," 172"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
"21:13"," 163","  17"," 170","  16"," 164","  25","----","----","----","0000","0000","----","----","0000","0000"," 176","----","----","----","----","84"," 169"," 149","10199"," 156"," 163","----"," 164"," 169"," 172"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
"21:14"," 162","  17"," 168","  16"," 160","  22","----","----","----","0000","0000","----","----","0000","0000"," 176","----","----","----","----","84"," 169"," 149","10199"," 156"," 163","----"," 164"," 169"," 171"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
