"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2011"," 286","  17"," 284","  14"," 294","  27","----","----","----","0000","0000","----","----","0000","0000"," 248","----","----","----","----","83"," 260"," 217","10069","----"," 232","----"," 246"," 257"," 262"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2012"," 290","  16"," 283","  14"," 285","  18","----","----","----","0000","0000","----","----","0000","0000"," 248","----","----","----","----","82"," 257"," 215","10069","----"," 232","----"," 246"," 257"," 262"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2013"," 295","  17"," 285","  15"," 305","  30","----","----","----","0000","0000","----","----","0000","0000"," 248","----","----","----","----","82"," 257"," 215","10069","----"," 232","----"," 246"," 257"," 262"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2014"," 301","  19"," 286","  15"," 297","  21","----","----","----","0000","0000","----","----","0000","0000"," 248","----","----","----","----","82"," 257"," 215","10070","----"," 232","----"," 246"," 257"," 262"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2015"," 298","  14"," 288","  15"," 300","  16","----","----","----","0000","0000","----","----","0000","0000"," 248","----","----","----","----","82"," 257"," 215","10070","----"," 232","----"," 246"," 257"," 262"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2016"," 300","  13"," 290","  15"," 300","  19","----","----","----","0000","0000","----","----","0000","0000"," 248","----","----","----","----","82"," 257"," 215","10070","----"," 232","----"," 246"," 257"," 262"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2017"," 296","  15"," 291","  15"," 292","  18","----","----","----","0000","0000","----","----","0000","0000"," 248","----","----","----","----","82"," 257"," 215","10070","----"," 231","----"," 246"," 257"," 262"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2018"," 291","  15"," 292","  15"," 290","  21","----","----","----","0000","0000","----","----","0000","0000"," 248","----","----","----","----","81"," 253"," 213","10070","----"," 231","----"," 246"," 257"," 262"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2019"," 293","  15"," 294","  15"," 296","  18","----","----","----","0000","0000","----","----","0000","0000"," 248","----","----","----","----","81"," 253"," 213","10070","----"," 231","----"," 246"," 257"," 262"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2020"," 296","  14"," 296","  16"," 296","  19","----","----","----","0000","0000","----","----","0000","0000"," 248","----","----","----","----","82"," 257"," 215","10071","----"," 231","----"," 246"," 257"," 261"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2021"," 298","  16"," 296","  15"," 301","  20","----","----","----","0000","0000","----","----","0000","0000"," 248","----","----","----","----","82"," 257"," 215","10071","----"," 231","----"," 246"," 257"," 261"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2022"," 307","  17"," 299","  16"," 312","  21","----","----","----","0000","0000","----","----","0000","0000"," 248","----","----","----","----","82"," 257"," 215","10071","----"," 231","----"," 245"," 257"," 261"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2023"," 310","  16"," 299","  15"," 307","  19","----","----","----","0000","0000","----","----","0000","0000"," 248","----","----","----","----","82"," 257"," 215","10072","----"," 231","----"," 245"," 257"," 261"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2024"," 304","  14"," 299","  15"," 301","  17","----","----","----","0000","0000","----","----","0000","0000"," 248","----","----","----","----","81"," 253"," 213","10072","----"," 231","----"," 245"," 256"," 261"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2025"," 304","  14"," 300","  15"," 308","  21","----","----","----","0000","0000","----","----","0000","0000"," 248","----","----","----","----","82"," 257"," 215","10072","----"," 231","----"," 245"," 256"," 261"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2026"," 306","  17"," 301","  16"," 305","  25","----","----","----","0000","0000","----","----","0000","0000"," 248","----","----","----","----","82"," 257"," 215","10073","----"," 231","----"," 245"," 256"," 261"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2027"," 304","  19"," 302","  16"," 303","  24","----","----","----","0000","0000","----","----","0000","0000"," 248","----","----","----","----","82"," 257"," 215","10073","----"," 231","----"," 245"," 256"," 261"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2028"," 297","  17"," 302","  16"," 292","  34","----","----","----","0000","0000","----","----","0000","0000"," 248","----","----","----","----","82"," 257"," 215","10073","----"," 231","----"," 245"," 256"," 261"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2029"," 307","  17"," 305","  16"," 323","  33","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","81"," 255"," 214","10073","----"," 230","----"," 245"," 256"," 261"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2030"," 320","  15"," 307","  16"," 317","  19","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","81"," 255"," 214","10073","----"," 230","----"," 245"," 256"," 261"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2031"," 314","  12"," 308","  16"," 310","  21","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","81"," 255"," 214","10073","----"," 230","----"," 245"," 256"," 261"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2032"," 319","  13"," 309","  15"," 327","  15","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","81"," 255"," 214","10073","----"," 230","----"," 245"," 256"," 261"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2033"," 322","  12"," 310","  15"," 317","  15","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","81"," 255"," 214","10073","----"," 230","----"," 245"," 256"," 261"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2034"," 315","  10"," 312","  15"," 313","  12","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","80"," 252"," 212","10073","----"," 230","----"," 244"," 256"," 261"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2035"," 301","   8"," 310","  14"," 289","  10","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","80"," 252"," 212","10073","----"," 230","----"," 244"," 256"," 261"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2036"," 296","   7"," 309","  13"," 302","   9","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","81"," 255"," 214","10073","----"," 229","----"," 244"," 256"," 261"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2037"," 307","  10"," 310","  12"," 311","  14","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","81"," 255"," 214","10073","----"," 229","----"," 244"," 256"," 261"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2038"," 313","  10"," 313","  11"," 316","  14","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","81"," 255"," 214","10073","----"," 229","----"," 244"," 255"," 261"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2039"," 306","   9"," 310","  10"," 296","  13","----","----","----","0000","0000","----","----","0000","0000"," 248","----","----","----","----","81"," 253"," 213","10074","----"," 229","----"," 244"," 255"," 261"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2040"," 306","   8"," 310","  10"," 316","  13","----","----","----","0000","0000","----","----","0000","0000"," 248","----","----","----","----","82"," 257"," 215","10074","----"," 229","----"," 244"," 255"," 261"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2041"," 330","  11"," 313","  10"," 344","  21","----","----","----","0000","0000","----","----","0000","0000"," 248","----","----","----","----","82"," 257"," 215","10074","----"," 229","----"," 244"," 255"," 260"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2042"," 329","  17"," 312","  11"," 315","  28","----","----","----","0000","0000","----","----","0000","0000"," 248","----","----","----","----","82"," 257"," 215","10074","----"," 228","----"," 244"," 255"," 260"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2043"," 330","  21"," 314","  12"," 344","  37","----","----","----","0000","0000","----","----","0000","0000"," 248","----","----","----","----","79"," 247"," 209","10074","----"," 228","----"," 244"," 255"," 260"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2044"," 329","  23"," 315","  13"," 314","  33","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","79"," 249"," 210","10074","----"," 229","----"," 244"," 255"," 260"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2045"," 314","  20"," 317","  14"," 314","  24","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","79"," 249"," 210","10074","----"," 229","----"," 244"," 255"," 260"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2046"," 313","  18"," 318","  15"," 313","  28","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","79"," 249"," 210","10074","----"," 229","----"," 243"," 255"," 260"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2047"," 318","  18"," 319","  16"," 323","  23","----","----","----","0000","0000","----","----","0000","0000"," 250","----","----","----","----","78"," 247"," 209","10074","----"," 229","----"," 243"," 255"," 260"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2048"," 324","  13"," 320","  16"," 325","  17","----","----","----","0000","0000","----","----","0000","0000"," 250","----","----","----","----","78"," 247"," 209","10074","----"," 229","----"," 243"," 255"," 260"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2049"," 325","  10"," 323","  16"," 325","  17","----","----","----","0000","0000","----","----","0000","0000"," 250","----","----","----","----","78"," 247"," 209","10074","----"," 230","----"," 243"," 255"," 260"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2050"," 333","  10"," 326","  16"," 340","  12","----","----","----","0000","0000","----","----","0000","0000"," 250","----","----","----","----","77"," 244"," 207","10074","----"," 230","----"," 243"," 255"," 260"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2051"," 340","  14"," 325","  17"," 339","  24","----","----","----","0000","0000","----","----","0000","0000"," 250","----","----","----","----","77"," 244"," 207","10074","----"," 229","----"," 243"," 255"," 260"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2052"," 339","  18"," 327","  16"," 338","  21","----","----","----","0000","0000","----","----","0000","0000"," 250","----","----","----","----","76"," 241"," 205","10074","----"," 229","----"," 243"," 254"," 260"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2053"," 331","  14"," 325","  15"," 324","  17","----","----","----","0000","0000","----","----","0000","0000"," 251","----","----","----","----","76"," 242"," 206","10074","----"," 229","----"," 243"," 254"," 260"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2054"," 316","  11"," 325","  14"," 309","  21","----","----","----","0000","0000","----","----","0000","0000"," 251","----","----","----","----","75"," 239"," 204","10074","----"," 228","----"," 243"," 254"," 260"," 260","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2055"," 316","  15"," 326","  14"," 323","  20","----","----","----","0000","0000","----","----","0000","0000"," 251","----","----","----","----","75"," 239"," 204","10074","----"," 228","----"," 243"," 254"," 260"," 260","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2056"," 320","  14"," 326","  13"," 317","  14","----","----","----","0000","0000","----","----","0000","0000"," 251","----","----","----","----","75"," 239"," 204","10074","----"," 229","----"," 243"," 254"," 260"," 260","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2057"," 310","   9"," 324","  12"," 303","  11","----","----","----","0000","0000","----","----","0000","0000"," 251","----","----","----","----","76"," 242"," 206","10075","----"," 228","----"," 243"," 254"," 260"," 260","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2058"," 293","   8"," 320","  12"," 284","  11","----","----","----","0000","0000","----","----","0000","0000"," 251","----","----","----","----","76"," 242"," 206","10075","----"," 228","----"," 242"," 254"," 260"," 260","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2059"," 282","   9"," 316","  12"," 280","  11","----","----","----","0000","0000","----","----","0000","0000"," 251","----","----","----","----","76"," 242"," 206","10075","----"," 228","----"," 242"," 254"," 260"," 260","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2100"," 263","   9"," 307","  12"," 247","  13","----","----","----","0000","0000","----","----","0000","0000"," 250","----","----","----","----","77"," 244"," 207","10075","----"," 227","----"," 242"," 254"," 260"," 260","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2101"," 242","  10"," 297","  11"," 237","  12","----","----","----","0000","0000","----","----","0000","0000"," 250","----","----","----","----","78"," 247"," 209","10074","----"," 227","----"," 242"," 254"," 259"," 260","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2102"," 236","  12"," 287","  11"," 235","  15","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","79"," 249"," 210","10074","----"," 227","----"," 242"," 254"," 259"," 260","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2103"," 236","  14"," 277","  11"," 236","  17","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","80"," 252"," 212","10074","----"," 226","----"," 242"," 254"," 259"," 260","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2104"," 242","  15"," 270","  12"," 247","  17","----","----","----","0000","0000","----","----","0000","0000"," 248","----","----","----","----","81"," 253"," 213","10074","----"," 226","----"," 242"," 254"," 259"," 260","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2105"," 250","  15"," 263","  11"," 253","  17","----","----","----","0000","0000","----","----","0000","0000"," 248","----","----","----","----","82"," 257"," 215","10074","----"," 226","----"," 242"," 254"," 259"," 260","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2106"," 253","  14"," 257","  11"," 254","  14","----","----","----","0000","0000","----","----","0000","0000"," 247","----","----","----","----","83"," 258"," 216","10075","----"," 226","----"," 242"," 254"," 259"," 260","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2107"," 253","  12"," 252","  12"," 251","  14","----","----","----","0000","0000","----","----","0000","0000"," 247","----","----","----","----","83"," 258"," 216","10075","----"," 226","----"," 242"," 253"," 259"," 260","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2108"," 251","  12"," 249","  12"," 251","  14","----","----","----","0000","0000","----","----","0000","0000"," 247","----","----","----","----","83"," 258"," 216","10075","----"," 226","----"," 242"," 253"," 259"," 260","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2109"," 251","  12"," 246","  12"," 250","  13","----","----","----","0000","0000","----","----","0000","0000"," 246","----","----","----","----","84"," 260"," 217","10075","----"," 226","----"," 241"," 253"," 259"," 260","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2110"," 249","  12"," 246","  13"," 247","  15","----","----","----","0000","0000","----","----","0000","0000"," 246","----","----","----","----","84"," 260"," 217","10075","----"," 226","----"," 241"," 253"," 259"," 260","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2111"," 251","  11"," 248","  13"," 254","  12","----","----","----","0000","0000","----","----","0000","0000"," 245","----","----","----","----","85"," 261"," 218","10075","----"," 226","----"," 241"," 253"," 259"," 260","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2112"," 255","  10"," 250","  12"," 256","  12","----","----","----","0000","0000","----","----","0000","0000"," 245","----","----","----","----","85"," 261"," 218","10075","----"," 226","----"," 241"," 253"," 259"," 260","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2113"," 261","   9"," 253","  12"," 265","  11","----","----","----","0000","0000","----","----","0000","0000"," 245","----","----","----","----","85"," 261"," 218","10075","----"," 225","----"," 241"," 253"," 259"," 260","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2114"," 264","   7"," 254","  11"," 264","   8","----","----","----","0000","0000","----","----","0000","0000"," 245","----","----","----","----","85"," 261"," 218","10075","----"," 225","----"," 241"," 253"," 259"," 260","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
