"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2013"," 103","  19"," 106","  22"," 100","  25","----","----","----","0000","0000","----","----","0000","0000"," 191","----","----","----","----","93"," 206"," 179","10093","----"," 186","----"," 213"," 224"," 225"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2014","  97","  20"," 105","  21","  95","  25","----","----","----","0000","0000","----","----","0000","0000"," 191","----","----","----","----","93"," 206"," 179","10094","----"," 186","----"," 212"," 224"," 225"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2015","  96","  19"," 104","  21","  97","  23","----","----","----","0000","0000","----","----","0000","0000"," 190","----","----","----","----","93"," 204"," 178","10094","----"," 186","----"," 212"," 224"," 225"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2016","  98","  19"," 104","  21","  99","  24","----","----","----","0000","0000","----","----","0000","0000"," 190","----","----","----","----","93"," 204"," 178","10094","----"," 185","----"," 212"," 224"," 225"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2017","  97","  19"," 102","  20","  95","  28","----","----","----","0000","0000","----","----","0000","0000"," 190","----","----","----","----","93"," 204"," 178","10094","----"," 185","----"," 212"," 224"," 225"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2018","  98","  21"," 102","  20"," 101","  31","----","----","----","0000","0000","----","----","0000","0000"," 190","----","----","----","----","93"," 204"," 178","10095","----"," 185","----"," 212"," 223"," 225"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2019"," 101","  22"," 101","  20"," 101","  26","----","----","----","0000","0000","----","----","0000","0000"," 190","----","----","----","----","93"," 204"," 178","10095","----"," 185","----"," 212"," 223"," 225"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2020"," 101","  21"," 100","  20"," 101","  33","----","----","----","0000","0000","----","----","0000","0000"," 190","----","----","----","----","93"," 204"," 178","10095","----"," 185","----"," 212"," 223"," 225"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2021"," 105","  22"," 100","  20"," 108","  30","----","----","----","0000","0000","----","----","0000","0000"," 190","----","----","----","----","93"," 204"," 178","10094","----"," 185","----"," 212"," 223"," 225"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2022"," 107","  21"," 100","  20"," 106","  31","----","----","----","0000","0000","----","----","0000","0000"," 190","----","----","----","----","93"," 204"," 178","10094","----"," 185","----"," 211"," 223"," 225"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2023"," 104","  21"," 100","  20"," 102","  29","----","----","----","0000","0000","----","----","0000","0000"," 190","----","----","----","----","93"," 204"," 178","10094","----"," 184","----"," 211"," 223"," 225"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2024"," 102","  23"," 101","  21"," 103","  29","----","----","----","0000","0000","----","----","0000","0000"," 190","----","----","----","----","93"," 204"," 178","10094","----"," 184","----"," 211"," 223"," 225"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2025"," 105","  24"," 102","  21"," 107","  32","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","94"," 205"," 179","10094","----"," 184","----"," 211"," 223"," 225"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2026"," 104","  21"," 103","  21"," 101","  25","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","94"," 205"," 179","10094","----"," 184","----"," 211"," 223"," 225"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2027"," 101","  18"," 103","  21"," 100","  26","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","94"," 205"," 179","10094","----"," 184","----"," 211"," 223"," 225"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2028"," 101","  17"," 103","  21"," 102","  24","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","94"," 205"," 179","10094","----"," 184","----"," 211"," 222"," 224"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2029"," 101","  16"," 103","  20"," 100","  23","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","94"," 205"," 179","10094","----"," 184","----"," 211"," 222"," 224"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2030","  98","  17"," 103","  20","  96","  24","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","94"," 205"," 179","10094","----"," 184","----"," 210"," 222"," 224"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2031","  97","  17"," 101","  19","  98","  23","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","94"," 205"," 179","10095","----"," 183","----"," 210"," 222"," 224"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2032","  99","  18"," 101","  19"," 100","  27","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","94"," 205"," 179","10095","----"," 183","----"," 210"," 222"," 224"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2033"," 100","  20"," 101","  19"," 100","  26","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","94"," 205"," 179","10095","----"," 183","----"," 210"," 222"," 224"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2034"," 100","  21"," 100","  19"," 100","  32","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","94"," 205"," 179","10095","----"," 183","----"," 210"," 222"," 224"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2035","  99","  20"," 100","  18","  98","  22","----","----","----","0000","0000","----","----","0000","0000"," 188","----","----","----","----","94"," 204"," 178","10095","----"," 183","----"," 210"," 222"," 224"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2036","  97","  21","  99","  19","  96","  33","----","----","----","0000","0000","----","----","0000","0000"," 188","----","----","----","----","94"," 204"," 178","10096","----"," 183","----"," 210"," 222"," 224"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2037","  93","  21","  98","  19","  90","  24","----","----","----","0000","0000","----","----","0000","0000"," 188","----","----","----","----","94"," 204"," 178","10096","----"," 183","----"," 210"," 222"," 224"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2038","  94","  17","  98","  19","  98","  26","----","----","----","0000","0000","----","----","0000","0000"," 188","----","----","----","----","94"," 204"," 178","10096","----"," 183","----"," 209"," 222"," 224"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2039","  96","  18","  97","  19","  95","  26","----","----","----","0000","0000","----","----","0000","0000"," 188","----","----","----","----","94"," 204"," 178","10096","----"," 183","----"," 209"," 221"," 224"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2040","  99","  20","  98","  19"," 102","  25","----","----","----","0000","0000","----","----","0000","0000"," 188","----","----","----","----","94"," 204"," 178","10096","----"," 183","----"," 209"," 221"," 224"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2041"," 100","  18","  98","  20","  97","  20","----","----","----","0000","0000","----","----","0000","0000"," 188","----","----","----","----","94"," 204"," 178","10096","----"," 183","----"," 209"," 221"," 224"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2042"," 101","  16","  98","  19"," 105","  20","----","----","----","0000","0000","----","----","0000","0000"," 188","----","----","----","----","94"," 204"," 178","10096","----"," 182","----"," 209"," 221"," 224"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2043"," 101","  14","  98","  19","  96","  20","----","----","----","0000","0000","----","----","0000","0000"," 188","----","----","----","----","94"," 204"," 178","10096","----"," 182","----"," 209"," 221"," 224"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2044","  95","  14","  97","  18","  95","  18","----","----","----","0000","0000","----","----","0000","0000"," 188","----","----","----","----","94"," 204"," 178","10096","----"," 182","----"," 209"," 221"," 224"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2045","  97","  15","  97","  18","  99","  19","----","----","----","0000","0000","----","----","0000","0000"," 188","----","----","----","----","94"," 204"," 178","10096","----"," 182","----"," 209"," 221"," 223"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2046"," 100","  15","  98","  17"," 101","  17","----","----","----","0000","0000","----","----","0000","0000"," 188","----","----","----","----","94"," 204"," 178","10096","----"," 182","----"," 208"," 221"," 223"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2047"," 102","  15","  99","  16"," 103","  18","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","94"," 203"," 177","10097","----"," 182","----"," 208"," 221"," 223"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2048"," 103","  14","  99","  16"," 102","  16","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","94"," 203"," 177","10097","----"," 182","----"," 208"," 221"," 223"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2049","  99","  13"," 100","  15","  96","  19","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","94"," 203"," 177","10097","----"," 181","----"," 208"," 220"," 223"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2050","  99","  15","  99","  15"," 101","  17","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","94"," 203"," 177","10097","----"," 181","----"," 208"," 220"," 223"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2051"," 100","  14"," 100","  14","  98","  16","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","94"," 203"," 177","10097","----"," 181","----"," 208"," 220"," 223"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2052","  96","  14","  99","  14","  94","  18","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","94"," 203"," 177","10097","----"," 180","----"," 208"," 220"," 223"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2053","  95","  14","  99","  14","  97","  17","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","94"," 203"," 177","10097","----"," 180","----"," 208"," 220"," 223"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2054","  95","  14","  98","  14","  92","  19","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","94"," 203"," 177","10097","----"," 180","----"," 208"," 220"," 223"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2055","  93","  16","  98","  14","  94","  21","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","94"," 203"," 177","10097","----"," 180","----"," 207"," 220"," 223"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2056","  95","  16","  97","  15","  97","  18","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","94"," 201"," 176","10098","----"," 180","----"," 207"," 220"," 223"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2057","  96","  14","  97","  14","  95","  18","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","94"," 201"," 176","10098","----"," 180","----"," 207"," 220"," 223"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2058","  96","  14","  96","  15","  98","  19","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","94"," 201"," 176","10098","----"," 180","----"," 207"," 220"," 223"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2059"," 101","  16","  97","  15"," 105","  21","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","95"," 203"," 178","10098","----"," 180","----"," 207"," 220"," 223"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2100"," 103","  16","  97","  15"," 101","  19","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","95"," 203"," 178","10098","----"," 179","----"," 207"," 219"," 223"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2101"," 102","  16","  98","  15"," 104","  19","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","95"," 203"," 178","10098","----"," 179","----"," 207"," 219"," 223"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2102"," 100","  16","  98","  15","  97","  21","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","95"," 203"," 178","10098","----"," 179","----"," 207"," 219"," 223"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2103","  97","  16","  98","  16","  98","  21","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","95"," 203"," 178","10098","----"," 179","----"," 206"," 219"," 222"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2104","  96","  18","  98","  16","  95","  27","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","95"," 203"," 178","10098","----"," 179","----"," 206"," 219"," 222"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2105","  95","  19","  98","  16","  95","  22","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","95"," 203"," 178","10098","----"," 179","----"," 206"," 219"," 222"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2106","  95","  16","  98","  16","  95","  19","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","95"," 203"," 178","10098","----"," 179","----"," 206"," 219"," 222"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2107","  98","  15","  99","  16"," 101","  19","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","95"," 203"," 178","10098","----"," 179","----"," 206"," 219"," 222"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2108"," 100","  15","  99","  16"," 100","  20","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","95"," 203"," 178","10098","----"," 179","----"," 206"," 219"," 222"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2109"," 101","  17","  99","  17"," 103","  21","----","----","----","0000","0000","----","----","0000","0000"," 185","----","----","----","----","95"," 202"," 177","10098","----"," 179","----"," 206"," 219"," 222"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2110","  99","  17","  98","  17","  95","  20","----","----","----","0000","0000","----","----","0000","0000"," 185","----","----","----","----","95"," 202"," 177","10098","----"," 179","----"," 206"," 219"," 222"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2111","  94","  18","  97","  17","  93","  26","----","----","----","0000","0000","----","----","0000","0000"," 185","----","----","----","----","95"," 202"," 177","10098","----"," 179","----"," 206"," 218"," 222"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2112","  90","  18","  96","  17","  88","  24","----","----","----","0000","0000","----","----","0000","0000"," 185","----","----","----","----","95"," 202"," 177","10098","----"," 179","----"," 205"," 218"," 222"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2113","  92","  17","  96","  17","  95","  22","----","----","----","0000","0000","----","----","0000","0000"," 185","----","----","----","----","95"," 202"," 177","10098","----"," 178","----"," 205"," 218"," 222"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2114","  92","  17","  95","  17","  88","  20","----","----","----","0000","0000","----","----","0000","0000"," 185","----","----","----","----","95"," 202"," 177","10098","----"," 178","----"," 205"," 218"," 222"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2115","  88","  17","  95","  17","  89","  22","----","----","----","0000","0000","----","----","0000","0000"," 185","----","----","----","----","95"," 202"," 177","10098","----"," 179","----"," 205"," 218"," 222"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
