"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2011"," 273","  11"," 285","   9"," 274","  12","----","----","----","0000","0000","----","----","0000","0000","  44","----","----","----","----","93","  78","  34","10302","----","  27","----","  53","  77","  88","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2012"," 275","  11"," 282","   9"," 275","  12","----","----","----","0000","0000","----","----","0000","0000","  43","----","----","----","----","93","  77","  33","10302","----","  27","----","  53","  76","  88","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2013"," 274","  11"," 280","   9"," 273","  11","----","----","----","0000","0000","----","----","0000","0000","  43","----","----","----","----","93","  77","  33","10302","----","  27","----","  53","  76","  88","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2014"," 270","  10"," 277","   9"," 267","  10","----","----","----","0000","0000","----","----","0000","0000","  42","----","----","----","----","93","  77","  32","10302","----","  27","----","  53","  76","  88","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2015"," 267","  10"," 275","  10"," 266","  10","----","----","----","0000","0000","----","----","0000","0000","  42","----","----","----","----","93","  77","  32","10302","----","  26","----","  53","  76","  88","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2016"," 265","  10"," 272","  10"," 264","  10","----","----","----","0000","0000","----","----","0000","0000","  41","----","----","----","----","93","  76","  31","10302","----","  26","----","  52","  76","  88","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2017"," 261","   9"," 270","  10"," 258","  10","----","----","----","0000","0000","----","----","0000","0000","  41","----","----","----","----","93","  76","  31","10302","----","  26","----","  52","  76","  88","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2018"," 257","   9"," 268","  10"," 257","  11","----","----","----","0000","0000","----","----","0000","0000","  40","----","----","----","----","93","  76","  30","10302","----","  26","----","  52","  76","  88","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2019"," 259","  10"," 267","  10"," 262","  11","----","----","----","0000","0000","----","----","0000","0000","  40","----","----","----","----","93","  76","  30","10302","----","  26","----","  52","  76","  88","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2020"," 264","  10"," 266","  10"," 266","  11","----","----","----","0000","0000","----","----","0000","0000","  40","----","----","----","----","94","  76","  31","10302","----","  26","----","  52","  76","  88","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2021"," 268","  11"," 266","  10"," 271","  13","----","----","----","0000","0000","----","----","0000","0000","  39","----","----","----","----","94","  76","  30","10302","----","  26","----","  52","  76","  88","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2022"," 273","  12"," 266","  10"," 275","  13","----","----","----","0000","0000","----","----","0000","0000","  39","----","----","----","----","94","  76","  30","10302","----","  25","----","  52","  76","  88","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2023"," 277","  13"," 267","  11"," 280","  15","----","----","----","0000","0000","----","----","0000","0000","  39","----","----","----","----","94","  76","  30","10302","----","  25","----","  52","  76","  88","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2024"," 283","  14"," 268","  11"," 286","  15","----","----","----","0000","0000","----","----","0000","0000","  39","----","----","----","----","94","  76","  30","10302","----","  25","----","  52","  76","  88","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2025"," 288","  14"," 271","  11"," 291","  14","----","----","----","0000","0000","----","----","0000","0000","  38","----","----","----","----","94","  75","  29","10302","----","  25","----","  51","  75","  88","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2026"," 289","  13"," 273","  12"," 288","  14","----","----","----","0000","0000","----","----","0000","0000","  38","----","----","----","----","94","  75","  29","10302","----","  25","----","  51","  75","  88","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2027"," 290","  13"," 277","  12"," 291","  14","----","----","----","0000","0000","----","----","0000","0000","  38","----","----","----","----","95","  76","  31","10302","----","  25","----","  51","  75","  88","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2028"," 290","  13"," 280","  12"," 289","  14","----","----","----","0000","0000","----","----","0000","0000","  38","----","----","----","----","95","  76","  31","10302","----","  25","----","  51","  75","  87","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2029"," 288","  13"," 282","  13"," 286","  14","----","----","----","0000","0000","----","----","0000","0000","  38","----","----","----","----","95","  76","  31","10302","----","  25","----","  51","  75","  87","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2030"," 285","  12"," 284","  13"," 284","  13","----","----","----","0000","0000","----","----","0000","0000","  38","----","----","----","----","95","  76","  31","10302","----","  25","----","  51","  75","  87","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2031"," 282","  12"," 285","  13"," 280","  13","----","----","----","0000","0000","----","----","0000","0000","  38","----","----","----","----","95","  76","  31","10302","----","  25","----","  51","  75","  87","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2032"," 279","  13"," 285","  13"," 278","  14","----","----","----","0000","0000","----","----","0000","0000","  38","----","----","----","----","95","  76","  31","10302","----","  25","----","  51","  75","  87","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2033"," 277","  14"," 285","  13"," 276","  15","----","----","----","0000","0000","----","----","0000","0000","  38","----","----","----","----","95","  76","  31","10302","----","  24","----","  51","  75","  87","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2034"," 277","  14"," 284","  13"," 277","  14","----","----","----","0000","0000","----","----","0000","0000","  38","----","----","----","----","95","  76","  31","10303","----","  24","----","  50","  75","  87","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2035"," 275","  14"," 282","  13"," 273","  15","----","----","----","0000","0000","----","----","0000","0000","  38","----","----","----","----","95","  76","  31","10303","----","  24","----","  50","  75","  87","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2036"," 274","  13"," 281","  13"," 274","  14","----","----","----","0000","0000","----","----","0000","0000","  38","----","----","----","----","95","  76","  31","10303","----","  24","----","  50","  75","  87","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2037"," 275","  12"," 279","  13"," 275","  12","----","----","----","0000","0000","----","----","0000","0000","  38","----","----","----","----","95","  76","  31","10303","----","  24","----","  50","  75","  87","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2038"," 273","  12"," 277","  13"," 272","  13","----","----","----","0000","0000","----","----","0000","0000","  38","----","----","----","----","95","  76","  31","10304","----","  24","----","  50","  75","  87","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2039"," 271","  12"," 276","  13"," 270","  13","----","----","----","0000","0000","----","----","0000","0000","  38","----","----","----","----","95","  76","  31","10304","----","  24","----","  50","  75","  87","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2040"," 271","  11"," 275","  13"," 272","  12","----","----","----","0000","0000","----","----","0000","0000","  38","----","----","----","----","96","  77","  32","10304","----","  24","----","  50","  74","  87","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2041"," 273","  10"," 274","  12"," 274","  11","----","----","----","0000","0000","----","----","0000","0000","  37","----","----","----","----","96","  76","  31","10304","----","  24","----","  50","  74","  87","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2042"," 274","   9"," 274","  12"," 274","  10","----","----","----","0000","0000","----","----","0000","0000","  37","----","----","----","----","96","  76","  31","10304","----","  24","----","  50","  74","  87","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2043"," 272","   9"," 273","  11"," 271","   9","----","----","----","0000","0000","----","----","0000","0000","  37","----","----","----","----","96","  76","  31","10304","----","  24","----","  50","  74","  87","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2044"," 268","   8"," 272","  11"," 266","   9","----","----","----","0000","0000","----","----","0000","0000","  37","----","----","----","----","96","  76","  31","10304","----","  23","----","  50","  74","  87","  93","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2045"," 267","   9"," 272","  10"," 268","  10","----","----","----","0000","0000","----","----","0000","0000","  37","----","----","----","----","96","  76","  31","10305","----","  23","----","  49","  74","  87","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2046"," 270","   9"," 272","  10"," 273","  10","----","----","----","0000","0000","----","----","0000","0000","  37","----","----","----","----","96","  76","  31","10305","----","  23","----","  49","  74","  87","  93","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2047"," 271","  10"," 271","  10"," 269","  11","----","----","----","0000","0000","----","----","0000","0000","  37","----","----","----","----","96","  76","  31","10305","----","  23","----","  49","  74","  87","  93","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2048"," 268","  10"," 270","   9"," 267","  11","----","----","----","0000","0000","----","----","0000","0000","  37","----","----","----","----","96","  76","  31","10305","----","  23","----","  49","  74","  87","  93","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2049"," 266","  10"," 270","   9"," 266","  11","----","----","----","0000","0000","----","----","0000","0000","  37","----","----","----","----","96","  76","  31","10305","----","  23","----","  49","  74","  87","  93","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2050"," 266","  10"," 269","   9"," 266","  12","----","----","----","0000","0000","----","----","0000","0000","  37","----","----","----","----","96","  76","  31","10305","----","  23","----","  49","  74","  87","  93","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2051"," 265","  10"," 268","   9"," 264","  11","----","----","----","0000","0000","----","----","0000","0000","  37","----","----","----","----","96","  76","  31","10306","----","  23","----","  49","  74","  87","  93","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2052"," 264","  10"," 267","  10"," 264","  11","----","----","----","0000","0000","----","----","0000","0000","  37","----","----","----","----","96","  76","  31","10306","----","  23","----","  49","  74","  86","  93","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2053"," 265","  10"," 267","  10"," 265","  11","----","----","----","0000","0000","----","----","0000","0000","  37","----","----","----","----","96","  76","  31","10306","----","  23","----","  49","  73","  86","  93","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2054"," 263","  10"," 266","  10"," 261","  12","----","----","----","0000","0000","----","----","0000","0000","  37","----","----","----","----","96","  76","  31","10306","----","  23","----","  49","  73","  86","  93","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2055"," 259","  10"," 265","  10"," 256","  11","----","----","----","0000","0000","----","----","0000","0000","  37","----","----","----","----","96","  76","  31","10306","----","  23","----","  48","  73","  86","  93","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2056"," 258","  11"," 264","  10"," 260","  12","----","----","----","0000","0000","----","----","0000","0000","  37","----","----","----","----","96","  76","  31","10306","----","  22","----","  48","  73","  86","  93","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2057"," 260","  11"," 263","  10"," 261","  13","----","----","----","0000","0000","----","----","0000","0000","  36","----","----","----","----","96","  76","  30","10306","----","  22","----","  48","  73","  86","  93","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2058"," 262","  12"," 263","  11"," 263","  13","----","----","----","0000","0000","----","----","0000","0000","  36","----","----","----","----","96","  76","  30","10306","----","  22","----","  48","  73","  86","  93","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2059"," 263","  13"," 262","  11"," 263","  14","----","----","----","0000","0000","----","----","0000","0000","  36","----","----","----","----","96","  76","  30","10306","----","  22","----","  48","  73","  86","  93","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2100"," 263","  13"," 262","  11"," 263","  14","----","----","----","0000","0000","----","----","0000","0000","  36","----","----","----","----","96","  76","  30","10306","----","  22","----","  48","  73","  86","  93","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2101"," 263","  13"," 262","  11"," 264","  14","----","----","----","0000","0000","----","----","0000","0000","  36","----","----","----","----","96","  76","  30","10306","----","  22","----","  48","  73","  86","  93","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2102"," 265","  13"," 262","  12"," 267","  15","----","----","----","0000","0000","----","----","0000","0000","  36","----","----","----","----","96","  76","  30","10306","----","  22","----","  48","  73","  86","  93","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2103"," 268","  13"," 263","  12"," 269","  13","----","----","----","0000","0000","----","----","0000","0000","  36","----","----","----","----","96","  76","  30","10306","----","  22","----","  48","  73","  86","  93","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2104"," 270","  12"," 264","  12"," 272","  14","----","----","----","0000","0000","----","----","0000","0000","  36","----","----","----","----","96","  76","  30","10306","----","  22","----","  48","  73","  86","  93","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2105"," 268","  13"," 265","  12"," 264","  14","----","----","----","0000","0000","----","----","0000","0000","  36","----","----","----","----","96","  76","  30","10306","----","  22","----","  48","  73","  86","  93","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2106"," 266","  12"," 265","  13"," 268","  14","----","----","----","0000","0000","----","----","0000","0000","  36","----","----","----","----","96","  76","  30","10306","----","  21","----","  47","  73","  86","  93","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2107"," 267","  13"," 266","  13"," 265","  14","----","----","----","0000","0000","----","----","0000","0000","  36","----","----","----","----","96","  76","  30","10306","----","  21","----","  47","  73","  86","  93","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2108"," 264","  13"," 266","  13"," 262","  14","----","----","----","0000","0000","----","----","0000","0000","  35","----","----","----","----","96","  75","  29","10306","----","  21","----","  47","  73","  86","  93","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2109"," 262","  13"," 266","  13"," 262","  15","----","----","----","0000","0000","----","----","0000","0000","  35","----","----","----","----","96","  75","  29","10306","----","  21","----","  47","  72","  86","  93","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2110"," 262","  13"," 265","  13"," 262","  15","----","----","----","0000","0000","----","----","0000","0000","  35","----","----","----","----","96","  75","  29","10306","----","  21","----","  47","  72","  86","  93","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2111"," 262","  13"," 265","  13"," 262","  14","----","----","----","0000","0000","----","----","0000","0000","  35","----","----","----","----","96","  75","  29","10306","----","  21","----","  47","  72","  86","  93","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2112"," 260","  13"," 264","  13"," 259","  14","----","----","----","0000","0000","----","----","0000","0000","  35","----","----","----","----","96","  75","  29","10306","----","  21","----","  47","  72","  86","  93","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2113"," 259","  12"," 263","  13"," 259","  14","----","----","----","0000","0000","----","----","0000","0000","  35","----","----","----","----","96","  75","  29","10306","----","  21","----","  47","  72","  86","  93","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2114"," 258","  12"," 262","  13"," 257","  13","----","----","----","0000","0000","----","----","0000","0000","  35","----","----","----","----","96","  75","  29","10306","----","  21","----","  47","  72","  86","  93","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2115"," 255","  11"," 261","  12"," 254","  12","----","----","----","0000","0000","----","----","0000","0000","  35","----","----","----","----","96","  75","  29","10306","----","  21","----","  47","  72","  85","  93","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2116"," 253","  10"," 259","  12"," 252","  12","----","----","----","0000","0000","----","----","0000","0000","  35","----","----","----","----","96","  75","  29","10306","----","  21","----","  47","  72","  86","  93","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2117"," 252","  11"," 258","  12"," 252","  14","----","----","----","0000","0000","----","----","0000","0000","  35","----","----","----","----","96","  75","  29","10306","----","  21","----","  47","  72","  85","  93","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2118"," 251","  12"," 257","  12"," 251","  15","----","----","----","0000","0000","----","----","0000","0000","  35","----","----","----","----","96","  75","  29","10306","----","  21","----","  46","  72","  85","  93","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
