"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2011","  65","  14","  65","  16","  67","  20","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","88"," 183"," 161","10210","----"," 158","----"," 186"," 202"," 210"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2012","  67","  15","  66","  16","  67","  22","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","88"," 182"," 160","10210","----"," 158","----"," 186"," 202"," 210"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2013","  65","  14","  66","  15","  64","  19","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","88"," 182"," 160","10210","----"," 158","----"," 186"," 202"," 210"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2014","  65","  14","  66","  15","  66","  21","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","88"," 182"," 160","10210","----"," 158","----"," 186"," 202"," 210"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2015","  64","  15","  65","  14","  62","  18","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","88"," 182"," 160","10210","----"," 158","----"," 186"," 202"," 210"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2016","  63","  14","  65","  14","  64","  19","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","88"," 182"," 160","10210","----"," 157","----"," 186"," 202"," 209"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2017","  64","  12","  65","  14","  64","  15","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","88"," 182"," 160","10210","----"," 157","----"," 186"," 202"," 209"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2018","  65","  12","  65","  14","  66","  21","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","89"," 182"," 161","10210","----"," 157","----"," 186"," 202"," 209"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2019","  64","  12","  65","  13","  63","  13","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","89"," 182"," 161","10210","----"," 157","----"," 186"," 202"," 209"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2020","  64","  12","  65","  13","  65","  20","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","89"," 182"," 161","10210","----"," 156","----"," 186"," 202"," 209"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2021","  63","  13","  64","  13","  62","  14","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","89"," 182"," 161","10211","----"," 156","----"," 186"," 201"," 209"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2022","  64","  11","  64","  13","  65","  17","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","89"," 182"," 161","10211","----"," 156","----"," 186"," 201"," 209"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2023","  65","  12","  64","  13","  65","  18","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","89"," 182"," 161","10211","----"," 156","----"," 186"," 201"," 209"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2024","  68","  13","  65","  12","  70","  19","----","----","----","0000","0000","----","----","0000","0000"," 178","----","----","----","----","89"," 181"," 160","10211","----"," 156","----"," 185"," 201"," 209"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2025","  69","  14","  65","  12","  68","  16","----","----","----","0000","0000","----","----","0000","0000"," 178","----","----","----","----","89"," 181"," 160","10211","----"," 156","----"," 185"," 201"," 209"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2026","  69","  13","  66","  12","  69","  17","----","----","----","0000","0000","----","----","0000","0000"," 178","----","----","----","----","89"," 181"," 160","10211","----"," 156","----"," 185"," 201"," 209"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2027","  68","  13","  66","  13","  66","  18","----","----","----","0000","0000","----","----","0000","0000"," 178","----","----","----","----","89"," 181"," 160","10211","----"," 156","----"," 185"," 201"," 209"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2028","  68","  14","  66","  13","  69","  20","----","----","----","0000","0000","----","----","0000","0000"," 178","----","----","----","----","90"," 183"," 161","10211","----"," 156","----"," 185"," 201"," 209"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2029","  66","  15","  66","  13","  63","  20","----","----","----","0000","0000","----","----","0000","0000"," 178","----","----","----","----","90"," 183"," 161","10211","----"," 156","----"," 185"," 201"," 209"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2030","  65","  14","  66","  13","  66","  16","----","----","----","0000","0000","----","----","0000","0000"," 177","----","----","----","----","90"," 182"," 160","10211","----"," 156","----"," 185"," 201"," 209"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2031","  63","  13","  66","  13","  59","  17","----","----","----","0000","0000","----","----","0000","0000"," 177","----","----","----","----","90"," 182"," 160","10211","----"," 156","----"," 185"," 201"," 209"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2032","  59","  14","  65","  14","  59","  23","----","----","----","0000","0000","----","----","0000","0000"," 177","----","----","----","----","90"," 182"," 160","10211","----"," 155","----"," 185"," 201"," 209"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2033","  58","  14","  65","  14","  57","  18","----","----","----","0000","0000","----","----","0000","0000"," 177","----","----","----","----","90"," 182"," 160","10211","----"," 155","----"," 185"," 201"," 209"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2034","  56","  13","  63","  13","  56","  20","----","----","----","0000","0000","----","----","0000","0000"," 177","----","----","----","----","90"," 182"," 160","10211","----"," 155","----"," 185"," 201"," 209"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2035","  55","  13","  62","  14","  55","  16","----","----","----","0000","0000","----","----","0000","0000"," 176","----","----","----","----","90"," 181"," 159","10211","----"," 155","----"," 185"," 200"," 209"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2036","  56","  14","  61","  14","  58","  19","----","----","----","0000","0000","----","----","0000","0000"," 176","----","----","----","----","90"," 181"," 159","10211","----"," 155","----"," 184"," 200"," 209"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2037","  59","  13","  60","  13","  60","  15","----","----","----","0000","0000","----","----","0000","0000"," 176","----","----","----","----","90"," 181"," 159","10211","----"," 155","----"," 184"," 200"," 208"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2038","  61","  14","  59","  14","  62","  19","----","----","----","0000","0000","----","----","0000","0000"," 176","----","----","----","----","90"," 181"," 159","10211","----"," 155","----"," 184"," 200"," 208"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2039","  64","  15","  60","  14","  66","  22","----","----","----","0000","0000","----","----","0000","0000"," 176","----","----","----","----","91"," 183"," 161","10211","----"," 154","----"," 184"," 200"," 208"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2040","  67","  16","  60","  14","  69","  22","----","----","----","0000","0000","----","----","0000","0000"," 176","----","----","----","----","91"," 183"," 161","10211","----"," 154","----"," 184"," 200"," 208"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2041","  67","  15","  61","  14","  66","  19","----","----","----","0000","0000","----","----","0000","0000"," 176","----","----","----","----","91"," 183"," 161","10211","----"," 154","----"," 184"," 200"," 208"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2042","  68","  16","  62","  14","  69","  25","----","----","----","0000","0000","----","----","0000","0000"," 176","----","----","----","----","91"," 183"," 161","10211","----"," 154","----"," 184"," 200"," 208"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2043","  69","  16","  63","  15","  68","  19","----","----","----","0000","0000","----","----","0000","0000"," 176","----","----","----","----","91"," 183"," 161","10211","----"," 155","----"," 184"," 200"," 208"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2044","  70","  14","  64","  15","  71","  18","----","----","----","0000","0000","----","----","0000","0000"," 175","----","----","----","----","91"," 182"," 160","10211","----"," 155","----"," 184"," 200"," 208"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2045","  73","  15","  66","  15","  75","  21","----","----","----","0000","0000","----","----","0000","0000"," 175","----","----","----","----","91"," 182"," 160","10210","----"," 155","----"," 184"," 200"," 208"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2046","  74","  16","  68","  15","  74","  22","----","----","----","0000","0000","----","----","0000","0000"," 175","----","----","----","----","91"," 182"," 160","10210","----"," 155","----"," 184"," 200"," 208"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2047","  74","  17","  69","  16","  73","  20","----","----","----","0000","0000","----","----","0000","0000"," 175","----","----","----","----","91"," 182"," 160","10210","----"," 155","----"," 184"," 200"," 208"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2048","  73","  17","  70","  16","  72","  19","----","----","----","0000","0000","----","----","0000","0000"," 175","----","----","----","----","91"," 182"," 160","10210","----"," 154","----"," 183"," 200"," 208"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2049","  71","  17","  71","  16","  70","  24","----","----","----","0000","0000","----","----","0000","0000"," 175","----","----","----","----","91"," 182"," 160","10210","----"," 154","----"," 183"," 199"," 208"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2050","  69","  18","  71","  16","  69","  24","----","----","----","0000","0000","----","----","0000","0000"," 175","----","----","----","----","91"," 182"," 160","10210","----"," 154","----"," 183"," 199"," 208"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2051","  69","  17","  71","  17","  69","  23","----","----","----","0000","0000","----","----","0000","0000"," 175","----","----","----","----","91"," 182"," 160","10210","----"," 154","----"," 183"," 199"," 208"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2052","  67","  15","  71","  16","  65","  19","----","----","----","0000","0000","----","----","0000","0000"," 175","----","----","----","----","91"," 182"," 160","10210","----"," 154","----"," 183"," 199"," 208"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2053","  67","  15","  71","  16","  68","  18","----","----","----","0000","0000","----","----","0000","0000"," 174","----","----","----","----","91"," 181"," 159","10211","----"," 154","----"," 183"," 199"," 208"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2054","  70","  16","  71","  17","  72","  21","----","----","----","0000","0000","----","----","0000","0000"," 174","----","----","----","----","91"," 181"," 159","10211","----"," 154","----"," 183"," 199"," 208"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2055","  69","  15","  70","  16","  67","  18","----","----","----","0000","0000","----","----","0000","0000"," 174","----","----","----","----","91"," 181"," 159","10211","----"," 154","----"," 183"," 199"," 208"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2056","  66","  13","  69","  16","  65","  16","----","----","----","0000","0000","----","----","0000","0000"," 174","----","----","----","----","91"," 181"," 159","10211","----"," 154","----"," 183"," 199"," 208"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2057","  66","  12","  68","  15","  67","  14","----","----","----","0000","0000","----","----","0000","0000"," 174","----","----","----","----","91"," 181"," 159","10211","----"," 154","----"," 183"," 199"," 208"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2058","  67","  11","  68","  15","  68","  13","----","----","----","0000","0000","----","----","0000","0000"," 174","----","----","----","----","91"," 181"," 159","10211","----"," 153","----"," 183"," 199"," 207"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2059","  64","  10","  67","  14","  61","  14","----","----","----","0000","0000","----","----","0000","0000"," 174","----","----","----","----","91"," 181"," 159","10211","----"," 153","----"," 183"," 199"," 207"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2100","  66","  10","  67","  13","  71","  14","----","----","----","0000","0000","----","----","0000","0000"," 174","----","----","----","----","91"," 181"," 159","10211","----"," 153","----"," 183"," 199"," 207"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2101","  72","  10","  68","  13","  73","  12","----","----","----","0000","0000","----","----","0000","0000"," 174","----","----","----","----","91"," 181"," 159","10211","----"," 153","----"," 182"," 199"," 207"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2102","  75","  11","  69","  12","  76","  14","----","----","----","0000","0000","----","----","0000","0000"," 174","----","----","----","----","91"," 181"," 159","10211","----"," 153","----"," 182"," 199"," 207"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2103","  76","  11","  70","  12","  76","  13","----","----","----","0000","0000","----","----","0000","0000"," 174","----","----","----","----","91"," 181"," 159","10212","----"," 152","----"," 182"," 199"," 207"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2104","  75","  12","  70","  11","  74","  13","----","----","----","0000","0000","----","----","0000","0000"," 173","----","----","----","----","91"," 180"," 158","10212","----"," 152","----"," 182"," 198"," 207"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2105","  75","  12","  71","  11","  75","  13","----","----","----","0000","0000","----","----","0000","0000"," 173","----","----","----","----","91"," 180"," 158","10212","----"," 152","----"," 182"," 198"," 207"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2106","  76","  12","  72","  11","  76","  14","----","----","----","0000","0000","----","----","0000","0000"," 173","----","----","----","----","91"," 180"," 158","10211","----"," 151","----"," 182"," 198"," 207"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2107","  76","  13","  73","  11","  75","  14","----","----","----","0000","0000","----","----","0000","0000"," 173","----","----","----","----","91"," 180"," 158","10211","----"," 151","----"," 182"," 198"," 207"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2108","  76","  13","  73","  11","  77","  14","----","----","----","0000","0000","----","----","0000","0000"," 173","----","----","----","----","91"," 180"," 158","10211","----"," 151","----"," 182"," 198"," 207"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2109","  76","  12","  75","  12","  75","  14","----","----","----","0000","0000","----","----","0000","0000"," 173","----","----","----","----","91"," 180"," 158","10212","----"," 151","----"," 182"," 198"," 207"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2110","  75","  12","  75","  12","  76","  14","----","----","----","0000","0000","----","----","0000","0000"," 173","----","----","----","----","91"," 180"," 158","10212","----"," 150","----"," 182"," 198"," 207"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2111","  75","  12","  75","  12","  73","  13","----","----","----","0000","0000","----","----","0000","0000"," 173","----","----","----","----","91"," 180"," 158","10212","----"," 150","----"," 182"," 198"," 207"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2112","  73","  12","  75","  12","  72","  13","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","91"," 178"," 157","10211","----"," 150","----"," 181"," 198"," 207"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2113","  73","  12","  75","  12","  74","  14","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","92"," 180"," 159","10211","----"," 150","----"," 181"," 198"," 207"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2114","  76","  13","  75","  12","  78","  15","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","92"," 180"," 159","10211","----"," 150","----"," 181"," 198"," 207"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2115","  80","  13","  76","  12","  81","  14","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","92"," 180"," 159","10211","----"," 149","----"," 181"," 198"," 207"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2116","  81","  12","  76","  12","  81","  14","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","92"," 180"," 159","10211","----"," 149","----"," 181"," 198"," 207"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
