"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2041","   8","  23","   5","  20","  15","  28","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","95"," 242"," 206","10018","----"," 217","----"," 233"," 243"," 246"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2042","  20","  19","   7","  19","  24","  24","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","95"," 242"," 206","10018","----"," 216","----"," 233"," 243"," 246"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2043","  25","  21","   9","  19","  27","  41","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","95"," 242"," 206","10018","----"," 217","----"," 233"," 243"," 246"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2044","  25","  31","  11","  21","  23","  48","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","95"," 242"," 206","10018","----"," 216","----"," 233"," 243"," 246"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2045","  23","  37","  14","  24","  23","  52","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","95"," 242"," 206","10018","----"," 215","----"," 233"," 243"," 246"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2046","  18","  30","  16","  24","  13","  33","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","95"," 242"," 206","10017","----"," 215","----"," 233"," 243"," 245"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2047","  10","  20","  15","  24","   6","  22","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","95"," 242"," 206","10017","----"," 216","----"," 233"," 243"," 245"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2048","  14","  20","  16","  25","  22","  33","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","95"," 242"," 206","10017","----"," 216","----"," 233"," 243"," 245"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2049","  24","  24","  18","  25","  25","  31","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","95"," 242"," 206","10016","----"," 216","----"," 232"," 243"," 245"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2050","  20","  31","  19","  26","  15","  46","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","95"," 242"," 206","10017","----"," 216","----"," 232"," 243"," 245"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2051","  11","  32","  19","  27","   7","  39","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","95"," 242"," 206","10017","----"," 215","----"," 232"," 243"," 245"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2052","   8","  30","  17","  28","  10","  45","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","95"," 242"," 206","10017","----"," 215","----"," 232"," 242"," 245"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2053","  12","  27","  16","  28","  15","  29","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","95"," 242"," 206","10017","----"," 216","----"," 232"," 242"," 245"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2054","  17","  20","  16","  26","  19","  26","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","95"," 242"," 206","10017","----"," 216","----"," 232"," 242"," 245"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2055","  16","  21","  14","  25","  13","  36","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","95"," 242"," 206","10017","----"," 216","----"," 232"," 242"," 245"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2056","  13","  24","  15","  25","  14","  31","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","95"," 242"," 206","10017","----"," 216","----"," 232"," 242"," 245"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2057","   8","  26","  14","  26","   2","  38","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","95"," 242"," 206","10017","----"," 215","----"," 232"," 242"," 245"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2058","   4","  24","  13","  26","   6","  34","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","95"," 242"," 206","10017","----"," 216","----"," 232"," 242"," 245"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2059","  11","  19","  12","  25","  16","  23","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","95"," 242"," 206","10017","----"," 216","----"," 232"," 242"," 245"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2100","  10","  19","  11","  24","   3","  30","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","95"," 242"," 206","10018","----"," 217","----"," 232"," 242"," 245"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2101","   2","  21","  10","  23","   1","  34","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","95"," 242"," 206","10018","----"," 217","----"," 232"," 242"," 245"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2102","   4","  19","  10","  21","   7","  26","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","95"," 242"," 206","10017","----"," 217","----"," 232"," 242"," 245"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2103","   9","  15","   9","  21","  11","  33","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","95"," 242"," 206","10017","----"," 217","----"," 232"," 242"," 245"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2104","  18","  21","  10","  21","  23","  33","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","95"," 242"," 206","10017","----"," 217","----"," 232"," 242"," 245"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2105","  20","  27","  10","  22","  17","  34","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","95"," 242"," 206","10017","----"," 217","----"," 231"," 242"," 245"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2106","  20","  23","  11","  21","  24","  24","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","95"," 242"," 206","10017","----"," 217","----"," 231"," 241"," 244"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2107","  20","  18","  12","  20","  16","  25","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","95"," 242"," 206","10017","----"," 217","----"," 231"," 241"," 244"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2108","  21","  20","  14","  20","  26","  29","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","95"," 242"," 206","10017","----"," 217","----"," 231"," 241"," 244"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2109","  28","  21","  16","  20","  30","  24","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","95"," 242"," 206","10017","----"," 217","----"," 231"," 241"," 244"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2110","  31","  19","  19","  20","  32","  23","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","95"," 242"," 206","10017","----"," 217","----"," 231"," 241"," 244"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2111","  31","  17","  22","  20","  30","  23","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","95"," 242"," 206","10017","----"," 217","----"," 231"," 241"," 244"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2112","  27","  18","  23","  20","  25","  27","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","95"," 242"," 206","10017","----"," 217","----"," 231"," 241"," 244"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2113","  32","  18","  26","  20","  39","  35","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","95"," 242"," 206","10017","----"," 217","----"," 231"," 241"," 244"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2114","  19","  21","  24","  20"," 359","  35","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","95"," 242"," 206","10017","----"," 217","----"," 231"," 241"," 244"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2115","   8","  22","  24","  19","  17","  32","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","95"," 242"," 206","10017","----"," 216","----"," 231"," 241"," 244"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2116","  21","  25","  24","  20","  25","  45","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","95"," 242"," 206","10017","----"," 216","----"," 231"," 241"," 244"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
