"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"20:11","  33","  32","  37","  30","  31","  44","----","----","----","0000","0000","----","----","0000","0000","  72","----","----","----","----","73","  74","  27","10342","----","  61","----","  76","  88","  92","  92","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"20:12","  38","  27","  37","  30","  45","  36","----","----","----","0000","0000","----","----","0000","0000","  72","----","----","----","----","73","  74","  27","10342","----","  61","----","  76","  88","  92","  91","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"20:13","  46","  23","  37","  29","  46","  41","----","----","----","0000","0000","----","----","0000","0000","  72","----","----","----","----","73","  74","  27","10342","----","  61","----","  76","  88","  92","  91","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"20:14","  43","  26","  37","  28","  41","  46","----","----","----","0000","0000","----","----","0000","0000","  72","----","----","----","----","72","  73","  25","10341","----","  61","----","  76","  88","  92","  91","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"20:15","  42","  24","  37","  27","  44","  26","----","----","----","0000","0000","----","----","0000","0000","  71","----","----","----","----","72","  73","  24","10341","----","  60","----","  75","  88","  92","  91","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"20:16","  50","  23","  40","  26","  57","  40","----","----","----","0000","0000","----","----","0000","0000","  71","----","----","----","----","72","  73","  24","10341","----","  60","----","  75","  88","  92","  91","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"20:17","  53","  29","  41","  27","  49","  44","----","----","----","0000","0000","----","----","0000","0000","  71","----","----","----","----","72","  73","  24","10341","----","  60","----","  75","  88","  92","  91","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"20:18","  41","  32","  41","  27","  33","  52","----","----","----","0000","0000","----","----","0000","0000","  71","----","----","----","----","72","  73","  24","10341","----","  60","----","  75","  88","  92","  91","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"20:19","  42","  29","  43","  28","  50","  38","----","----","----","0000","0000","----","----","0000","0000","  71","----","----","----","----","72","  73","  24","10341","----","  60","----","  75","  87","  92","  91","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"20:20","  45","  34","  44","  29","  40","  55","----","----","----","0000","0000","----","----","0000","0000","  71","----","----","----","----","72","  73","  24","10340","----","  60","----","  75","  87","  92","  91","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"20:21","  32","  41","  43","  29","  24","  57","----","----","----","0000","0000","----","----","0000","0000","  71","----","----","----","----","71","  72","  22","10340","----","  59","----","  75","  87","  91","  91","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"20:22","  32","  32","  42","  30","  39","  37","----","----","----","0000","0000","----","----","0000","0000","  71","----","----","----","----","71","  72","  22","10340","----","  59","----","  75","  87","  92","  91","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"20:23","  35","  27","  41","  30","  31","  48","----","----","----","0000","0000","----","----","0000","0000","  71","----","----","----","----","72","  73","  24","10341","----","  59","----","  75","  87","  91","  91","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"20:24","  34","  29","  40","  30","  37","  40","----","----","----","0000","0000","----","----","0000","0000","  71","----","----","----","----","72","  73","  24","10341","----","  59","----","  75","  87","  91","  91","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"20:25","  40","  26","  40","  31","  43","  55","----","----","----","0000","0000","----","----","0000","0000","  70","----","----","----","----","72","  72","  23","10341","----","  59","----","  75","  87","  91","  91","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"20:26","  40","  29","  38","  31","  38","  42","----","----","----","0000","0000","----","----","0000","0000","  70","----","----","----","----","71","  71","  21","10340","----","  59","----","  75","  87","  91","  91","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"20:27","  39","  30","  38","  31","  41","  37","----","----","----","0000","0000","----","----","0000","0000","  70","----","----","----","----","71","  71","  21","10340","----","  59","----","  74","  87","  91","  91","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"20:28","  33","  30","  37","  31","  25","  38","----","----","----","0000","0000","----","----","0000","0000","  70","----","----","----","----","71","  71","  21","10340","----","  59","----","  74","  87","  91","  91","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"20:29","  39","  26","  37","  30","  52","  31","----","----","----","0000","0000","----","----","0000","0000","  70","----","----","----","----","71","  71","  21","10341","----","  59","----","  74","  87","  91","  91","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"20:30","  42","  20","  36","  28","  31","  28","----","----","----","0000","0000","----","----","0000","0000","  70","----","----","----","----","72","  72","  23","10341","----","  58","----","  74","  87","  91","  91","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"20:31","  41","  18","  39","  25","  50","  24","----","----","----","0000","0000","----","----","0000","0000","  70","----","----","----","----","72","  72","  23","10341","----","  58","----","  74","  87","  91","  91","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"20:32","  44","  19","  39","  25","  38","  43","----","----","----","0000","0000","----","----","0000","0000","  70","----","----","----","----","72","  72","  23","10341","----","  58","----","  74","  87","  91","  91","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"20:33","  37","  25","  39","  25","  37","  42","----","----","----","0000","0000","----","----","0000","0000","  70","----","----","----","----","72","  72","  23","10341","----","  58","----","  74","  87","  91","  91","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"20:34","  38","  26","  39","  25","  39","  36","----","----","----","0000","0000","----","----","0000","0000","  70","----","----","----","----","72","  72","  23","10341","----","  58","----","  74","  87","  91","  91","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"20:35","  39","  28","  39","  25","  40","  42","----","----","----","0000","0000","----","----","0000","0000","  70","----","----","----","----","72","  72","  23","10341","----","  58","----","  74","  86","  91","  91","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"20:36","  36","  28","  39","  25","  33","  38","----","----","----","0000","0000","----","----","0000","0000","  70","----","----","----","----","72","  72","  23","10341","----","  58","----","  74","  86","  91","  91","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"20:37","  36","  21","  38","  23","  39","  21","----","----","----","0000","0000","----","----","0000","0000","  69","----","----","----","----","72","  72","  22","10341","----","  58","----","  74","  86","  91","  91","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"20:38","  39","  18","  40","  22","  38","  38","----","----","----","0000","0000","----","----","0000","0000","  69","----","----","----","----","72","  72","  22","10341","----","  58","----","  73","  86","  91","  91","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"20:39","  36","  19","  38","  22","  33","  24","----","----","----","0000","0000","----","----","0000","0000","  69","----","----","----","----","73","  73","  24","10341","----","  58","----","  73","  86","  91","  91","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"20:40","  38","  19","  39","  22","  43","  30","----","----","----","0000","0000","----","----","0000","0000","  69","----","----","----","----","73","  73","  24","10341","----","  57","----","  73","  86","  91","  91","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"20:41","  39","  24","  38","  23","  36","  32","----","----","----","0000","0000","----","----","0000","0000","  69","----","----","----","----","73","  73","  24","10341","----","  57","----","  73","  86","  91","  91","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"20:42","  38","  22","  38","  23","  39","  30","----","----","----","0000","0000","----","----","0000","0000","  69","----","----","----","----","73","  73","  24","10341","----","  57","----","  73","  86","  91","  91","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"20:43","  42","  20","  38","  22","  45","  32","----","----","----","0000","0000","----","----","0000","0000","  69","----","----","----","----","73","  73","  24","10341","----","  57","----","  73","  86","  91","  91","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"20:44","  41","  22","  38","  22","  38","  29","----","----","----","0000","0000","----","----","0000","0000","  69","----","----","----","----","73","  73","  24","10341","----","  57","----","  73","  86","  91","  91","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"20:45","  45","  19","  40","  20","  52","  23","----","----","----","0000","0000","----","----","0000","0000","  69","----","----","----","----","73","  73","  24","10341","----","  56","----","  73","  86","  91","  91","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"20:46","  46","  22","  40","  21","  41","  42","----","----","----","0000","0000","----","----","0000","0000","  69","----","----","----","----","73","  73","  24","10342","----","  56","----","  73","  86","  91","  91","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"20:47","  41","  26","  41","  22","  41","  38","----","----","----","0000","0000","----","----","0000","0000","  68","----","----","----","----","73","  72","  23","10342","----","  56","----","  73","  86","  91","  91","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"20:48","  41","  29","  41","  23","  41","  46","----","----","----","0000","0000","----","----","0000","0000","  68","----","----","----","----","73","  72","  23","10342","----","  56","----","  73","  86","  91","  91","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"20:49","  40","  29","  41","  24","  38","  35","----","----","----","0000","0000","----","----","0000","0000","  68","----","----","----","----","73","  72","  23","10343","----","  56","----","  73","  86","  91","  91","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"20:50","  38","  25","  41","  24","  38","  36","----","----","----","0000","0000","----","----","0000","0000","  68","----","----","----","----","73","  72","  23","10343","----","  56","----","  73","  86","  91","  91","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"20:51","  41","  21","  42","  23","  43","  30","----","----","----","0000","0000","----","----","0000","0000","  68","----","----","----","----","73","  72","  23","10343","----","  55","----","  72","  86","  91","  91","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"20:52","  36","  24","  41","  24","  28","  43","----","----","----","0000","0000","----","----","0000","0000","  68","----","----","----","----","74","  73","  25","10343","----","  55","----","  72","  85","  90","  91","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"20:53","  33","  30","  40","  25","  38","  43","----","----","----","0000","0000","----","----","0000","0000","  68","----","----","----","----","74","  73","  25","10344","----","  55","----","  72","  85","  90","  91","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"20:54","  37","  25","  39","  25","  35","  29","----","----","----","0000","0000","----","----","0000","0000","  68","----","----","----","----","74","  73","  25","10344","----","  55","----","  72","  85","  90","  91","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"20:55","  35","  24","  38","  26","  35","  46","----","----","----","0000","0000","----","----","0000","0000","  68","----","----","----","----","74","  73","  25","10345","----","  55","----","  72","  85","  90","  91","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"20:56","  34","  28","  37","  26","  34","  34","----","----","----","0000","0000","----","----","0000","0000","  68","----","----","----","----","74","  73","  25","10345","----","  55","----","  72","  85","  90","  91","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"20:57","  32","  24","  36","  26","  29","  27","----","----","----","0000","0000","----","----","0000","0000","  68","----","----","----","----","74","  73","  25","10345","----","  54","----","  72","  85","  90","  91","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"20:58","  28","  19","  35","  24","  27","  20","----","----","----","0000","0000","----","----","0000","0000","  68","----","----","----","----","74","  73","  25","10346","----","  54","----","  72","  85","  90","  91","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"20:59","  22","  17","  32","  23","  17","  41","----","----","----","0000","0000","----","----","0000","0000","  67","----","----","----","----","74","  73","  24","10346","----","  54","----","  72","  85","  90","  91","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"21:00","  28","  22","  33","  24","  39","  36","----","----","----","0000","0000","----","----","0000","0000","  67","----","----","----","----","75","  74","  26","10346","----","  54","----","  72","  85","  90","  91","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"21:01","  32","  25","  31","  24","  25","  32","----","----","----","0000","0000","----","----","0000","0000","  67","----","----","----","----","75","  74","  26","10346","----","  54","----","  72","  85","  90","  91","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"21:02","  30","  24","  31","  24","  34","  39","----","----","----","0000","0000","----","----","0000","0000","  67","----","----","----","----","75","  74","  26","10346","----","  54","----","  71","  85","  90","  91","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"21:03","  32","  27","  31","  23","  30","  37","----","----","----","0000","0000","----","----","0000","0000","  67","----","----","----","----","75","  74","  26","10346","----","  54","----","  71","  85","  90","  91","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"21:04","  29","  27","  30","  24","  27","  37","----","----","----","0000","0000","----","----","0000","0000","  67","----","----","----","----","75","  74","  26","10346","----","  54","----","  71","  85","  90","  91","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"21:05","  29","  25","  29","  24","  31","  33","----","----","----","0000","0000","----","----","0000","0000","  67","----","----","----","----","75","  74","  26","10346","----","  54","----","  71","  85","  90","  91","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"21:06","  32","  26","  29","  24","  34","  45","----","----","----","0000","0000","----","----","0000","0000","  67","----","----","----","----","75","  74","  26","10346","----","  54","----","  71","  85","  90","  91","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"21:07","  37","  27","  30","  24","  40","  39","----","----","----","0000","0000","----","----","0000","0000","  67","----","----","----","----","75","  74","  26","10346","----","  54","----","  71","  85","  90","  91","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"21:08","  37","  22","  31","  25","  34","  28","----","----","----","0000","0000","----","----","0000","0000","  67","----","----","----","----","75","  74","  26","10346","----","  54","----","  71","  85","  90","  91","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"21:09","  34","  21","  33","  25","  33","  30","----","----","----","0000","0000","----","----","0000","0000","  67","----","----","----","----","75","  74","  26","10346","----","  54","----","  71","  84","  90","  91","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"21:10","  35","  23","  32","  25","  36","  40","----","----","----","0000","0000","----","----","0000","0000","  67","----","----","----","----","75","  74","  26","10346","----","  54","----","  71","  84","  90","  91","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"21:11","  36","  29","  34","  26","  37","  48","----","----","----","0000","0000","----","----","0000","0000","  67","----","----","----","----","76","  75","  28","10346","----","  54","----","  71","  84","  90","  91","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"21:12","  43","  27","  35","  25","  50","  36","----","----","----","0000","0000","----","----","0000","0000","  67","----","----","----","----","75","  74","  26","10346","----","  54","----","  71","  84","  90","  91","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"21:13","  49","  20","  37","  24","  48","  38","----","----","----","0000","0000","----","----","0000","0000","  67","----","----","----","----","76","  75","  28","10346","----","  54","----","  70","  84","  90","  91","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"21:14","  46","  25","  39","  25","  45","  49","----","----","----","0000","0000","----","----","0000","0000","  67","----","----","----","----","76","  75","  28","10346","----","  54","----","  70","  84","  90","  91","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"21:15","  45","  29","  40","  25","  46","  48","----","----","----","0000","0000","----","----","0000","0000","  67","----","----","----","----","76","  75","  28","10345","----","  54","----","  70","  84","  90","  91","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"21:16","  46","  30","  42","  26","  46","  46","----","----","----","0000","0000","----","----","0000","0000","  67","----","----","----","----","76","  75","  28","10345","----","  55","----","  70","  84","  90","  91","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"21:17","  42","  33","  41","  27","  38","  41","----","----","----","0000","0000","----","----","0000","0000","  67","----","----","----","----","76","  75","  28","10345","----","  55","----","  70","  84","  90","  91","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"21:18","  36","  39","  41","  29","  35","  54","----","----","----","0000","0000","----","----","0000","0000","  67","----","----","----","----","76","  75","  28","10345","----","  55","----","  70","  84","  90","  91","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"21:19","  39","  36","  42","  30","  43","  40","----","----","----","0000","0000","----","----","0000","0000","  67","----","----","----","----","75","  74","  26","10346","----","  55","----","  70","  84","  90","  91","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
