"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2011"," 113","  41"," 110","  35"," 109","  50","----","----","----","0000","0000","----","----","0000","0000"," 292","----","----","----","----","91"," 369"," 276","10076"," 283"," 284","----"," 297"," 308"," 313"," 312","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2012"," 107","  36"," 110","  36"," 104","  60","----","----","----","0000","0000","----","----","0000","0000"," 292","----","----","----","----","91"," 369"," 276","10077"," 283"," 284","----"," 297"," 308"," 313"," 312","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2013"," 105","  42"," 109","  36"," 107","  66","----","----","----","0000","0000","----","----","0000","0000"," 292","----","----","----","----","91"," 369"," 276","10077"," 283"," 284","----"," 297"," 308"," 313"," 312","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2014"," 105","  45"," 108","  36"," 104","  70","----","----","----","0000","0000","----","----","0000","0000"," 292","----","----","----","----","91"," 369"," 276","10077"," 283"," 284","----"," 297"," 308"," 313"," 312","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2015"," 101","  39"," 107","  36","  98","  52","----","----","----","0000","0000","----","----","0000","0000"," 292","----","----","----","----","91"," 369"," 276","10077"," 283"," 284","----"," 297"," 308"," 313"," 312","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2016"," 103","  36"," 107","  37"," 108","  43","----","----","----","0000","0000","----","----","0000","0000"," 292","----","----","----","----","91"," 369"," 276","10077"," 283"," 284","----"," 297"," 308"," 313"," 312","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2017"," 109","  34"," 107","  37"," 109","  49","----","----","----","0000","0000","----","----","0000","0000"," 292","----","----","----","----","91"," 369"," 276","10077"," 283"," 284","----"," 297"," 308"," 313"," 312","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2018"," 110","  32"," 108","  37"," 112","  40","----","----","----","0000","0000","----","----","0000","0000"," 292","----","----","----","----","91"," 369"," 276","10077"," 283"," 284","----"," 297"," 308"," 313"," 312","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2019"," 111","  33"," 108","  38"," 111","  49","----","----","----","0000","0000","----","----","0000","0000"," 291","----","----","----","----","91"," 367"," 275","10076"," 282"," 284","----"," 297"," 308"," 312"," 312","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2020"," 111","  39"," 107","  38"," 111","  58","----","----","----","0000","0000","----","----","0000","0000"," 291","----","----","----","----","91"," 367"," 275","10076"," 282"," 284","----"," 297"," 308"," 312"," 312","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2021"," 111","  43"," 107","  38"," 110","  63","----","----","----","0000","0000","----","----","0000","0000"," 291","----","----","----","----","91"," 367"," 275","10076"," 282"," 283","----"," 297"," 308"," 312"," 312","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2022"," 109","  42"," 108","  39"," 109","  56","----","----","----","0000","0000","----","----","0000","0000"," 291","----","----","----","----","91"," 367"," 275","10076"," 282"," 283","----"," 297"," 307"," 312"," 312","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2023"," 106","  33"," 108","  36"," 103","  33","----","----","----","0000","0000","----","----","0000","0000"," 291","----","----","----","----","91"," 367"," 275","10076"," 282"," 283","----"," 296"," 307"," 312"," 312","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2024"," 101","  29"," 107","  35","  99","  52","----","----","----","0000","0000","----","----","0000","0000"," 291","----","----","----","----","91"," 367"," 275","10076"," 282"," 283","----"," 296"," 307"," 312"," 312","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2025"," 102","  31"," 108","  35"," 106","  35","----","----","----","0000","0000","----","----","0000","0000"," 291","----","----","----","----","91"," 367"," 275","10076"," 282"," 283","----"," 296"," 307"," 312"," 312","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2026"," 105","  31"," 108","  35"," 105","  51","----","----","----","0000","0000","----","----","0000","0000"," 291","----","----","----","----","91"," 367"," 275","10076"," 282"," 284","----"," 296"," 307"," 312"," 312","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2027"," 107","  32"," 107","  34"," 108","  51","----","----","----","0000","0000","----","----","0000","0000"," 291","----","----","----","----","91"," 367"," 275","10076"," 282"," 284","----"," 296"," 307"," 312"," 312","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2028"," 107","  33"," 107","  35"," 107","  50","----","----","----","0000","0000","----","----","0000","0000"," 291","----","----","----","----","91"," 367"," 275","10077"," 282"," 284","----"," 296"," 307"," 312"," 312","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2029"," 111","  33"," 107","  35"," 115","  43","----","----","----","0000","0000","----","----","0000","0000"," 291","----","----","----","----","91"," 367"," 275","10077"," 282"," 283","----"," 296"," 307"," 312"," 312","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2030"," 113","  35"," 107","  34"," 111","  52","----","----","----","0000","0000","----","----","0000","0000"," 291","----","----","----","----","91"," 367"," 275","10077"," 282"," 283","----"," 296"," 307"," 312"," 312","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2031"," 113","  37"," 108","  33"," 115","  48","----","----","----","0000","0000","----","----","0000","0000"," 291","----","----","----","----","91"," 367"," 275","10077"," 282"," 283","----"," 296"," 307"," 312"," 312","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2032"," 114","  33"," 108","  32"," 114","  37","----","----","----","0000","0000","----","----","0000","0000"," 292","----","----","----","----","91"," 369"," 276","10077"," 282"," 283","----"," 296"," 307"," 312"," 312","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2033"," 109","  32"," 108","  33"," 104","  48","----","----","----","0000","0000","----","----","0000","0000"," 291","----","----","----","----","91"," 367"," 275","10077"," 282"," 283","----"," 296"," 307"," 312"," 312","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2034"," 110","  33"," 110","  33"," 116","  48","----","----","----","0000","0000","----","----","0000","0000"," 291","----","----","----","----","91"," 367"," 275","10077"," 282"," 283","----"," 296"," 307"," 312"," 312","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2035"," 115","  35"," 111","  34"," 114","  45","----","----","----","0000","0000","----","----","0000","0000"," 291","----","----","----","----","91"," 367"," 275","10077"," 282"," 284","----"," 296"," 307"," 312"," 312","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2036"," 112","  32"," 112","  33"," 111","  42","----","----","----","0000","0000","----","----","0000","0000"," 291","----","----","----","----","91"," 367"," 275","10077"," 283"," 284","----"," 296"," 306"," 312"," 312","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2037"," 111","  35"," 112","  35"," 111","  57","----","----","----","0000","0000","----","----","0000","0000"," 291","----","----","----","----","91"," 367"," 275","10077"," 283"," 284","----"," 296"," 306"," 311"," 311","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2038"," 115","  41"," 113","  35"," 119","  59","----","----","----","0000","0000","----","----","0000","0000"," 292","----","----","----","----","91"," 369"," 276","10077"," 283"," 284","----"," 296"," 306"," 311"," 311","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2039"," 117","  42"," 113","  36"," 115","  68","----","----","----","0000","0000","----","----","0000","0000"," 292","----","----","----","----","91"," 369"," 276","10077"," 283"," 284","----"," 296"," 306"," 311"," 311","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2040"," 117","  41"," 114","  36"," 119","  51","----","----","----","0000","0000","----","----","0000","0000"," 292","----","----","----","----","91"," 369"," 276","10077"," 282"," 284","----"," 296"," 306"," 311"," 311","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2041"," 116","  39"," 114","  37"," 114","  55","----","----","----","0000","0000","----","----","0000","0000"," 292","----","----","----","----","91"," 369"," 276","10077"," 282"," 284","----"," 296"," 306"," 311"," 311","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2042"," 116","  38"," 114","  37"," 119","  48","----","----","----","0000","0000","----","----","0000","0000"," 292","----","----","----","----","91"," 369"," 276","10077"," 282"," 283","----"," 296"," 306"," 311"," 311","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2043"," 126","  37"," 117","  38"," 134","  55","----","----","----","0000","0000","----","----","0000","0000"," 292","----","----","----","----","91"," 369"," 276","10077"," 282"," 283","----"," 296"," 306"," 311"," 311","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2044"," 129","  36"," 118","  38"," 124","  39","----","----","----","0000","0000","----","----","0000","0000"," 292","----","----","----","----","91"," 369"," 276","10077"," 282"," 283","----"," 296"," 306"," 311"," 311","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2045"," 121","  37"," 118","  38"," 119","  72","----","----","----","0000","0000","----","----","0000","0000"," 292","----","----","----","----","91"," 369"," 276","10077"," 281"," 283","----"," 295"," 306"," 311"," 311","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN111000N0000NNNNNNNNNNNNNNNNN",""
"2046"," 122","  44"," 120","  40"," 124","  62","----","----","----","0000","0000","----","----","0000","0000"," 292","----","----","----","----","90"," 365"," 274","10077"," 281"," 282","----"," 295"," 306"," 311"," 311","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2047"," 119","  42"," 120","  40"," 113","  56","----","----","----","0000","0000","----","----","0000","0000"," 292","----","----","----","----","90"," 365"," 274","10077"," 281"," 282","----"," 295"," 306"," 311"," 311","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2048"," 110","  31"," 119","  38"," 107","  33","----","----","----","0000","0000","----","----","0000","0000"," 292","----","----","----","----","90"," 365"," 274","10077"," 281"," 282","----"," 295"," 306"," 311"," 311","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2049"," 111","  35"," 119","  38"," 115","  62","----","----","----","0000","0000","----","----","0000","0000"," 292","----","----","----","----","90"," 365"," 274","10077"," 281"," 282","----"," 295"," 306"," 311"," 311","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2050"," 117","  46"," 119","  39"," 119","  57","----","----","----","0000","0000","----","----","0000","0000"," 292","----","----","----","----","90"," 365"," 274","10078"," 281"," 282","----"," 295"," 305"," 311"," 311","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2051"," 117","  43"," 119","  39"," 116","  47","----","----","----","0000","0000","----","----","0000","0000"," 292","----","----","----","----","90"," 365"," 274","10078"," 281"," 282","----"," 295"," 305"," 311"," 311","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2052"," 110","  35"," 118","  38"," 105","  44","----","----","----","0000","0000","----","----","0000","0000"," 292","----","----","----","----","90"," 365"," 274","10078"," 281"," 282","----"," 295"," 305"," 311"," 311","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2053"," 110","  33"," 116","  38"," 114","  49","----","----","----","0000","0000","----","----","0000","0000"," 292","----","----","----","----","90"," 365"," 274","10078"," 281"," 282","----"," 295"," 305"," 311"," 311","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2054"," 115","  40"," 115","  39"," 117","  57","----","----","----","0000","0000","----","----","0000","0000"," 292","----","----","----","----","90"," 365"," 274","10079"," 281"," 283","----"," 295"," 305"," 311"," 311","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2055"," 113","  40"," 114","  38"," 110","  50","----","----","----","0000","0000","----","----","0000","0000"," 292","----","----","----","----","90"," 365"," 274","10079"," 281"," 283","----"," 295"," 305"," 310"," 311","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2056"," 112","  40"," 113","  38"," 114","  55","----","----","----","0000","0000","----","----","0000","0000"," 292","----","----","----","----","90"," 365"," 274","10079"," 281"," 283","----"," 295"," 305"," 310"," 311","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2057"," 115","  44"," 113","  39"," 115","  54","----","----","----","0000","0000","----","----","0000","0000"," 292","----","----","----","----","90"," 365"," 274","10079"," 281"," 283","----"," 295"," 305"," 310"," 311","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2058"," 115","  38"," 114","  40"," 114","  48","----","----","----","0000","0000","----","----","0000","0000"," 292","----","----","----","----","90"," 365"," 274","10079"," 281"," 283","----"," 294"," 305"," 310"," 311","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2059"," 114","  35"," 114","  39"," 114","  46","----","----","----","0000","0000","----","----","0000","0000"," 292","----","----","----","----","90"," 365"," 274","10079"," 281"," 283","----"," 294"," 305"," 310"," 311","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2100"," 115","  46"," 114","  40"," 116","  67","----","----","----","0000","0000","----","----","0000","0000"," 292","----","----","----","----","90"," 365"," 274","10079"," 281"," 283","----"," 294"," 305"," 310"," 311","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2101"," 118","  47"," 114","  40"," 120","  54","----","----","----","0000","0000","----","----","0000","0000"," 292","----","----","----","----","90"," 365"," 274","10079"," 282"," 283","----"," 294"," 305"," 310"," 311","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2102"," 116","  36"," 115","  40"," 112","  44","----","----","----","0000","0000","----","----","0000","0000"," 292","----","----","----","----","90"," 365"," 274","10080"," 282"," 283","----"," 294"," 305"," 310"," 311","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2103"," 114","  32"," 115","  39"," 117","  49","----","----","----","0000","0000","----","----","0000","0000"," 292","----","----","----","----","90"," 365"," 274","10080"," 281"," 283","----"," 294"," 305"," 310"," 311","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2104"," 115","  31"," 115","  38"," 114","  43","----","----","----","0000","0000","----","----","0000","0000"," 292","----","----","----","----","90"," 365"," 274","10080"," 281"," 283","----"," 294"," 305"," 310"," 311","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2105"," 110","  27"," 114","  37"," 107","  35","----","----","----","0000","0000","----","----","0000","0000"," 292","----","----","----","----","90"," 365"," 274","10080"," 281"," 283","----"," 294"," 305"," 310"," 311","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2106"," 112","  26"," 115","  35"," 118","  41","----","----","----","0000","0000","----","----","0000","0000"," 292","----","----","----","----","90"," 365"," 274","10080"," 282"," 283","----"," 294"," 304"," 310"," 310","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2107"," 112","  29"," 114","  34"," 106","  39","----","----","----","0000","0000","----","----","0000","0000"," 292","----","----","----","----","90"," 365"," 274","10081"," 282"," 283","----"," 294"," 304"," 310"," 310","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2108"," 108","  32"," 113","  34"," 110","  47","----","----","----","0000","0000","----","----","0000","0000"," 292","----","----","----","----","90"," 365"," 274","10081"," 282"," 283","----"," 294"," 304"," 310"," 310","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2109"," 107","  29"," 113","  33"," 105","  28","----","----","----","0000","0000","----","----","0000","0000"," 292","----","----","----","----","91"," 369"," 276","10081"," 282"," 283","----"," 294"," 304"," 310"," 310","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2110"," 109","  28"," 112","  30"," 114","  48","----","----","----","0000","0000","----","----","0000","0000"," 292","----","----","----","----","91"," 369"," 276","10081"," 282"," 283","----"," 294"," 304"," 310"," 310","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2111"," 110","  32"," 111","  30"," 107","  44","----","----","----","0000","0000","----","----","0000","0000"," 292","----","----","----","----","91"," 369"," 276","10081"," 282"," 283","----"," 294"," 304"," 310"," 310","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2112"," 108","  33"," 111","  30"," 110","  41","----","----","----","0000","0000","----","----","0000","0000"," 292","----","----","----","----","90"," 365"," 274","10081"," 282"," 283","----"," 294"," 304"," 310"," 310","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2113"," 108","  29"," 110","  29"," 107","  35","----","----","----","0000","0000","----","----","0000","0000"," 292","----","----","----","----","90"," 365"," 274","10081"," 281"," 283","----"," 294"," 304"," 309"," 310","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2114"," 109","  27"," 109","  29"," 111","  41","----","----","----","0000","0000","----","----","0000","0000"," 292","----","----","----","----","90"," 365"," 274","10081"," 281"," 282","----"," 294"," 304"," 309"," 310","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
