"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2039","  59","   9","  53","  11","  56","  12","----","----","----","0000","0000","----","----","0000","0000"," 229","----","----","----","----","82"," 229"," 197","10169"," 198"," 204","----"," 229"," 246"," 256"," 260","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2040","  57","   9","  54","  11","  59","  13","----","----","----","0000","0000","----","----","0000","0000"," 229","----","----","----","----","82"," 229"," 197","10169"," 197"," 204","----"," 228"," 246"," 256"," 260","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2041","  57","  10","  55","  11","  56","  13","----","----","----","0000","0000","----","----","0000","0000"," 229","----","----","----","----","82"," 229"," 197","10169"," 198"," 204","----"," 228"," 246"," 256"," 259","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2042","  60","  10","  56","  11","  65","  16","----","----","----","0000","0000","----","----","0000","0000"," 229","----","----","----","----","82"," 229"," 197","10169"," 198"," 204","----"," 228"," 246"," 256"," 259","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2043","  58","  10","  57","  11","  52","  15","----","----","----","0000","0000","----","----","0000","0000"," 229","----","----","----","----","82"," 229"," 197","10169"," 197"," 204","----"," 228"," 246"," 256"," 259","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2044","  53","  11","  57","  10","  54","  18","----","----","----","0000","0000","----","----","0000","0000"," 229","----","----","----","----","82"," 229"," 197","10169"," 198"," 204","----"," 228"," 246"," 256"," 259","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2045","  53","  13","  57","  11","  51","  17","----","----","----","0000","0000","----","----","0000","0000"," 229","----","----","----","----","82"," 229"," 197","10169"," 198"," 204","----"," 228"," 246"," 256"," 259","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2046","  51","  12","  56","  11","  51","  15","----","----","----","0000","0000","----","----","0000","0000"," 229","----","----","----","----","82"," 229"," 197","10169"," 199"," 204","----"," 228"," 246"," 256"," 259","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2047","  53","  10","  56","  10","  55","  15","----","----","----","0000","0000","----","----","0000","0000"," 229","----","----","----","----","83"," 232"," 199","10169"," 199"," 204","----"," 228"," 246"," 256"," 259","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2048","  54","  11","  55","  11","  52","  16","----","----","----","0000","0000","----","----","0000","0000"," 229","----","----","----","----","83"," 232"," 199","10169"," 198"," 204","----"," 228"," 245"," 256"," 259","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2049","  51","  12","  54","  11","  50","  15","----","----","----","0000","0000","----","----","0000","0000"," 229","----","----","----","----","83"," 232"," 199","10169"," 197"," 204","----"," 228"," 245"," 255"," 259","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2050","  49","  12","  53","  11","  47","  14","----","----","----","0000","0000","----","----","0000","0000"," 229","----","----","----","----","83"," 232"," 199","10169"," 197"," 204","----"," 228"," 245"," 255"," 259","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2051","  52","  11","  53","  11","  56","  16","----","----","----","0000","0000","----","----","0000","0000"," 228","----","----","----","----","83"," 230"," 198","10169"," 197"," 204","----"," 227"," 245"," 255"," 259","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2052","  54","  11","  52","  12","  52","  19","----","----","----","0000","0000","----","----","0000","0000"," 228","----","----","----","----","83"," 230"," 198","10169"," 198"," 204","----"," 227"," 245"," 255"," 259","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2053","  54","  11","  52","  12","  56","  17","----","----","----","0000","0000","----","----","0000","0000"," 228","----","----","----","----","83"," 230"," 198","10170"," 198"," 204","----"," 227"," 245"," 255"," 259","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2054","  58","  10","  53","  11","  60","  12","----","----","----","0000","0000","----","----","0000","0000"," 228","----","----","----","----","83"," 230"," 198","10170"," 198"," 204","----"," 227"," 245"," 255"," 259","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2055","  62","  10","  54","  11","  63","  12","----","----","----","0000","0000","----","----","0000","0000"," 228","----","----","----","----","83"," 230"," 198","10170"," 197"," 204","----"," 227"," 245"," 255"," 259","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2056","  64","  10","  55","  11","  64","  12","----","----","----","0000","0000","----","----","0000","0000"," 229","----","----","----","----","83"," 232"," 199","10170"," 197"," 203","----"," 227"," 245"," 255"," 259","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2057","  63","   8","  56","  11","  62","   9","----","----","----","0000","0000","----","----","0000","0000"," 229","----","----","----","----","83"," 232"," 199","10170"," 197"," 203","----"," 227"," 245"," 255"," 259","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2058","  65","   6","  58","  10","  68","   6","----","----","----","0000","0000","----","----","0000","0000"," 229","----","----","----","----","83"," 232"," 199","10170"," 197"," 203","----"," 227"," 245"," 255"," 259","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2059","  64","   6","  59","   9","  59","  10","----","----","----","0000","0000","----","----","0000","0000"," 229","----","----","----","----","83"," 232"," 199","10170"," 197"," 203","----"," 227"," 245"," 255"," 259","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2100","  63","   7","  61","   9","  67","   9","----","----","----","0000","0000","----","----","0000","0000"," 228","----","----","----","----","83"," 230"," 198","10170"," 196"," 203","----"," 227"," 244"," 255"," 259","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2101","  68","   7","  62","   8","  70","   9","----","----","----","0000","0000","----","----","0000","0000"," 228","----","----","----","----","83"," 230"," 198","10170"," 196"," 203","----"," 227"," 244"," 255"," 259","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2102","  67","   7","  63","   8","  65","  10","----","----","----","0000","0000","----","----","0000","0000"," 228","----","----","----","----","83"," 230"," 198","10170"," 196"," 202","----"," 227"," 244"," 255"," 259","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2103","  67","   6","  65","   7","  69","   8","----","----","----","0000","0000","----","----","0000","0000"," 228","----","----","----","----","83"," 230"," 198","10170"," 196"," 203","----"," 226"," 244"," 255"," 259","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2104","  72","   7","  66","   7","  74","  10","----","----","----","0000","0000","----","----","0000","0000"," 228","----","----","----","----","83"," 230"," 198","10170"," 196"," 202","----"," 226"," 244"," 255"," 259","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2105","  72","   7","  67","   7","  71","   8","----","----","----","0000","0000","----","----","0000","0000"," 228","----","----","----","----","83"," 230"," 198","10170"," 196"," 202","----"," 226"," 244"," 255"," 259","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2106","  71","   7","  68","   7","  71","  12","----","----","----","0000","0000","----","----","0000","0000"," 228","----","----","----","----","83"," 230"," 198","10170"," 196"," 202","----"," 226"," 244"," 254"," 259","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2107","  72","   7","  69","   7","  72","   7","----","----","----","0000","0000","----","----","0000","0000"," 228","----","----","----","----","83"," 230"," 198","10170"," 196"," 202","----"," 226"," 244"," 254"," 258","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2108","  71","   8","  69","   7","  70","  12","----","----","----","0000","0000","----","----","0000","0000"," 228","----","----","----","----","83"," 230"," 198","10170"," 195"," 202","----"," 226"," 244"," 254"," 258","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2109","  69","   9","  70","   7","  68","   9","----","----","----","0000","0000","----","----","0000","0000"," 228","----","----","----","----","83"," 230"," 198","10170"," 196"," 202","----"," 226"," 244"," 254"," 258","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2110","  68","   7","  70","   7","  67","   8","----","----","----","0000","0000","----","----","0000","0000"," 228","----","----","----","----","83"," 230"," 198","10170"," 195"," 202","----"," 226"," 244"," 254"," 258","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2111","  63","   6","  69","   7","  59","   6","----","----","----","0000","0000","----","----","0000","0000"," 227","----","----","----","----","83"," 229"," 197","10170"," 194"," 202","----"," 226"," 244"," 254"," 258","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2112","  55","   6","  67","   7","  50","   8","----","----","----","0000","0000","----","----","0000","0000"," 227","----","----","----","----","83"," 229"," 197","10170"," 194"," 202","----"," 226"," 243"," 254"," 258","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2113","  50","   8","  65","   7","  49","  12","----","----","----","0000","0000","----","----","0000","0000"," 227","----","----","----","----","83"," 229"," 197","10170"," 193"," 202","----"," 226"," 243"," 254"," 258","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2114","  49","   9","  63","   7","  48","  10","----","----","----","0000","0000","----","----","0000","0000"," 226","----","----","----","----","84"," 230"," 198","10170"," 193"," 202","----"," 226"," 243"," 254"," 258","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2115","  48","   9","  60","   7","  48","  12","----","----","----","0000","0000","----","----","0000","0000"," 226","----","----","----","----","84"," 230"," 198","10170"," 192"," 201","----"," 226"," 243"," 254"," 258","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2116","  45","  10","  57","   8","  42","  12","----","----","----","0000","0000","----","----","0000","0000"," 226","----","----","----","----","84"," 230"," 198","10170"," 192"," 201","----"," 225"," 243"," 254"," 258","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
