"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2011"," 128","  24"," 118","  26"," 130","  33","----","----","----","0000","0000","----","----","0000","0000","  67","----","----","----","----","85","  83","  44","10219","----","  38","----","  56","  70","  79","  80","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2012"," 129","  25"," 120","  27"," 127","  36","----","----","----","0000","0000","----","----","0000","0000","  67","----","----","----","----","85","  83","  44","10219","----","  38","----","  56","  70","  79","  80","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2013"," 126","  22"," 121","  26"," 125","  34","----","----","----","0000","0000","----","----","0000","0000","  67","----","----","----","----","85","  83","  44","10219","----","  38","----","  56","  70","  79","  80","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2014"," 126","  21"," 123","  25"," 127","  28","----","----","----","0000","0000","----","----","0000","0000","  67","----","----","----","----","85","  83","  44","10219","----","  38","----","  56","  70","  79","  80","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2015"," 128","  24"," 124","  24"," 129","  37","----","----","----","0000","0000","----","----","0000","0000","  67","----","----","----","----","84","  82","  42","10219","----","  38","----","  56","  70","  79","  80","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2016"," 128","  27"," 125","  24"," 126","  44","----","----","----","0000","0000","----","----","0000","0000","  67","----","----","----","----","84","  82","  42","10219","----","  38","----","  55","  70","  79","  80","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2017"," 124","  27"," 126","  24"," 122","  30","----","----","----","0000","0000","----","----","0000","0000","  68","----","----","----","----","85","  84","  45","10219","----","  38","----","  55","  70","  79","  80","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2018"," 122","  26"," 126","  24"," 123","  37","----","----","----","0000","0000","----","----","0000","0000","  68","----","----","----","----","85","  84","  45","10219","----","  38","----","  55","  70","  79","  80","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2019"," 122","  25"," 126","  25"," 121","  30","----","----","----","0000","0000","----","----","0000","0000","  68","----","----","----","----","85","  84","  45","10219","----","  38","----","  55","  70","  79","  80","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2020"," 118","  24"," 125","  25"," 116","  30","----","----","----","0000","0000","----","----","0000","0000","  68","----","----","----","----","84","  83","  43","10219","----","  38","----","  55","  70","  79","  80","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2021"," 116","  25"," 123","  25"," 116","  31","----","----","----","0000","0000","----","----","0000","0000","  68","----","----","----","----","84","  83","  43","10219","----","  38","----","  55","  70","  79","  80","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2022"," 118","  24"," 123","  25"," 120","  32","----","----","----","0000","0000","----","----","0000","0000","  68","----","----","----","----","84","  83","  43","10219","----","  37","----","  55","  70","  79","  80","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2023"," 118","  23"," 122","  25"," 116","  30","----","----","----","0000","0000","----","----","0000","0000","  68","----","----","----","----","84","  83","  43","10219","----","  38","----","  55","  69","  79","  80","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2024"," 116","  24"," 120","  25"," 116","  33","----","----","----","0000","0000","----","----","0000","0000","  68","----","----","----","----","84","  83","  43","10219","----","  37","----","  55","  69","  78","  80","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2025"," 123","  21"," 121","  24"," 130","  26","----","----","----","0000","0000","----","----","0000","0000","  68","----","----","----","----","85","  84","  45","10219","----","  36","----","  55","  69","  78","  80","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2026"," 125","  19"," 120","  23"," 121","  28","----","----","----","0000","0000","----","----","0000","0000","  68","----","----","----","----","85","  84","  45","10219","----","  36","----","  55","  69","  78","  80","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2027"," 122","  20"," 120","  23"," 124","  30","----","----","----","0000","0000","----","----","0000","0000","  67","----","----","----","----","85","  83","  44","10219","----","  35","----","  55","  69","  78","  80","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2028"," 122","  22"," 120","  23"," 120","  29","----","----","----","0000","0000","----","----","0000","0000","  67","----","----","----","----","85","  83","  44","10219","----","  35","----","  55","  69","  78","  80","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2029"," 121","  24"," 120","  23"," 121","  32","----","----","----","0000","0000","----","----","0000","0000","  67","----","----","----","----","85","  83","  44","10218","----","  36","----","  55","  69","  78","  80","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2030"," 118","  25"," 120","  23"," 116","  41","----","----","----","0000","0000","----","----","0000","0000","  67","----","----","----","----","85","  83","  44","10218","----","  37","----","  55","  69","  78","  80","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2031"," 115","  28"," 120","  23"," 115","  39","----","----","----","0000","0000","----","----","0000","0000","  67","----","----","----","----","85","  83","  44","10218","----","  36","----","  54","  69","  78","  80","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2032"," 114","  27"," 119","  23"," 113","  33","----","----","----","0000","0000","----","----","0000","0000","  67","----","----","----","----","85","  83","  44","10218","----","  36","----","  54","  69","  78","  80","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2033"," 118","  24"," 120","  24"," 123","  29","----","----","----","0000","0000","----","----","0000","0000","  67","----","----","----","----","85","  83","  44","10218","----","  36","----","  54","  69","  78","  80","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2034"," 118","  25"," 120","  24"," 114","  37","----","----","----","0000","0000","----","----","0000","0000","  67","----","----","----","----","85","  83","  44","10218","----","  36","----","  54","  69","  78","  80","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2035"," 117","  25"," 119","  24"," 120","  36","----","----","----","0000","0000","----","----","0000","0000","  67","----","----","----","----","85","  83","  44","10218","----","  35","----","  54","  68","  78","  80","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2036"," 120","  21"," 119","  24"," 121","  24","----","----","----","0000","0000","----","----","0000","0000","  67","----","----","----","----","85","  83","  44","10218","----","  35","----","  54","  69","  78","  80","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2037"," 124","  22"," 119","  25"," 127","  41","----","----","----","0000","0000","----","----","0000","0000","  67","----","----","----","----","85","  83","  44","10218","----","  34","----","  54","  68","  78","  80","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2038"," 123","  26"," 119","  25"," 119","  34","----","----","----","0000","0000","----","----","0000","0000","  68","----","----","----","----","85","  84","  45","10218","----","  35","----","  54","  68","  78","  80","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2039"," 123","  27"," 119","  25"," 127","  40","----","----","----","0000","0000","----","----","0000","0000","  68","----","----","----","----","85","  84","  45","10218","----","  36","----","  54","  68","  78","  80","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2040"," 125","  24"," 120","  25"," 123","  30","----","----","----","0000","0000","----","----","0000","0000","  68","----","----","----","----","85","  84","  45","10218","----","  36","----","  54","  68","  78","  80","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2041"," 124","  21"," 121","  24"," 125","  28","----","----","----","0000","0000","----","----","0000","0000","  68","----","----","----","----","85","  84","  45","10218","----","  36","----","  54","  68","  78","  80","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2042"," 127","  22"," 123","  24"," 130","  30","----","----","----","0000","0000","----","----","0000","0000","  68","----","----","----","----","85","  84","  45","10218","----","  36","----","  54","  68","  77","  80","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2043"," 124","  22"," 122","  24"," 117","  31","----","----","----","0000","0000","----","----","0000","0000","  68","----","----","----","----","84","  83","  43","10218","----","  35","----","  54","  68","  77","  80","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2044"," 125","  21"," 124","  23"," 134","  27","----","----","----","0000","0000","----","----","0000","0000","  68","----","----","----","----","85","  84","  45","10218","----","  35","----","  54","  68","  77","  80","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2045"," 129","  22"," 125","  23"," 125","  34","----","----","----","0000","0000","----","----","0000","0000","  69","----","----","----","----","85","  85","  46","10218","----","  35","----","  53","  68","  77","  80","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2046"," 121","  28"," 124","  24"," 118","  38","----","----","----","0000","0000","----","----","0000","0000","  68","----","----","----","----","85","  84","  45","10218","----","  36","----","  53","  68","  77","  80","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2047"," 117","  27"," 123","  24"," 116","  35","----","----","----","0000","0000","----","----","0000","0000","  69","----","----","----","----","85","  85","  46","10218","----","  36","----","  53","  68","  77","  80","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2048"," 122","  21"," 124","  23"," 127","  24","----","----","----","0000","0000","----","----","0000","0000","  69","----","----","----","----","85","  85","  46","10218","----","  36","----","  53","  68","  77","  80","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2049"," 123","  23"," 123","  23"," 118","  33","----","----","----","0000","0000","----","----","0000","0000","  69","----","----","----","----","85","  85","  46","10218","----","  36","----","  53","  68","  77","  80","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2050"," 119","  27"," 123","  24"," 119","  38","----","----","----","0000","0000","----","----","0000","0000","  68","----","----","----","----","85","  84","  45","10218","----","  35","----","  53","  67","  77","  80","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2051"," 119","  27"," 122","  24"," 120","  34","----","----","----","0000","0000","----","----","0000","0000","  68","----","----","----","----","85","  84","  45","10218","----","  35","----","  53","  67","  77","  79","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2052"," 124","  22"," 122","  24"," 128","  26","----","----","----","0000","0000","----","----","0000","0000","  69","----","----","----","----","85","  85","  46","10218","----","  35","----","  53","  67","  77","  79","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2053"," 132","  19"," 124","  24"," 136","  24","----","----","----","0000","0000","----","----","0000","0000","  69","----","----","----","----","85","  85","  46","10218","----","  36","----","  53","  67","  77","  79","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2054"," 133","  19"," 124","  23"," 131","  25","----","----","----","0000","0000","----","----","0000","0000","  69","----","----","----","----","85","  85","  46","10218","----","  36","----","  53","  67","  77","  79","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2055"," 131","  21"," 124","  23"," 130","  30","----","----","----","0000","0000","----","----","0000","0000","  69","----","----","----","----","85","  85","  46","10218","----","  35","----","  53","  67","  77","  79","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2056"," 127","  22"," 125","  22"," 124","  30","----","----","----","0000","0000","----","----","0000","0000","  69","----","----","----","----","85","  85","  46","10218","----","  35","----","  53","  67","  77","  79","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2057"," 128","  18"," 127","  21"," 132","  23","----","----","----","0000","0000","----","----","0000","0000","  69","----","----","----","----","85","  85","  46","10218","----","  35","----","  53","  67","  77","  79","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2058"," 132","  20"," 127","  22"," 132","  33","----","----","----","0000","0000","----","----","0000","0000","  69","----","----","----","----","85","  85","  46","10218","----","  34","----","  53","  67","  77","  79","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2059"," 127","  22"," 128","  21"," 123","  30","----","----","----","0000","0000","----","----","0000","0000","  69","----","----","----","----","85","  85","  46","10218","----","  34","----","  53","  67","  77","  79","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2100"," 130","  22"," 129","  21"," 137","  33","----","----","----","0000","0000","----","----","0000","0000","  69","----","----","----","----","85","  85","  46","10218","----","  34","----","  52","  67","  77","  79","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2101"," 136","  29"," 131","  22"," 136","  41","----","----","----","0000","0000","----","----","0000","0000","  69","----","----","----","----","85","  85","  46","10218","----","  35","----","  52","  67","  76","  79","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2102"," 129","  30"," 130","  23"," 123","  38","----","----","----","0000","0000","----","----","0000","0000","  70","----","----","----","----","85","  85","  47","10217","----","  37","----","  52","  67","  76","  79","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2103"," 124","  32"," 129","  24"," 126","  50","----","----","----","0000","0000","----","----","0000","0000","  70","----","----","----","----","85","  85","  47","10217","----","  37","----","  52","  67","  76","  79","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2104"," 130","  33"," 130","  25"," 134","  35","----","----","----","0000","0000","----","----","0000","0000","  70","----","----","----","----","85","  85","  47","10217","----","  36","----","  52","  66","  76","  79","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2105"," 137","  30"," 131","  26"," 139","  56","----","----","----","0000","0000","----","----","0000","0000","  70","----","----","----","----","84","  84","  45","10217","----","  36","----","  52","  66","  76","  79","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2106"," 137","  31"," 132","  27"," 135","  37","----","----","----","0000","0000","----","----","0000","0000","  71","----","----","----","----","84","  85","  46","10217","----","  37","----","  52","  66","  76","  79","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2107"," 141","  29"," 133","  28"," 148","  36","----","----","----","0000","0000","----","----","0000","0000","  71","----","----","----","----","84","  85","  46","10217","----","  38","----","  52","  66","  76","  79","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2108"," 145","  32"," 134","  30"," 142","  46","----","----","----","0000","0000","----","----","0000","0000","  71","----","----","----","----","84","  85","  46","10217","----","  38","----","  52","  66","  76","  79","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2109"," 143","  36"," 136","  31"," 144","  43","----","----","----","0000","0000","----","----","0000","0000","  72","----","----","----","----","84","  85","  47","10217","----","  38","----","  52","  66","  76","  79","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2110"," 142","  34"," 137","  32"," 140","  38","----","----","----","0000","0000","----","----","0000","0000","  72","----","----","----","----","83","  84","  45","10217","----","  38","----","  52","  66","  76","  79","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2111"," 137","  31"," 137","  32"," 134","  44","----","----","----","0000","0000","----","----","0000","0000","  72","----","----","----","----","83","  84","  45","10217","----","  39","----","  52","  66","  76","  79","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2112"," 140","  30"," 139","  32"," 145","  54","----","----","----","0000","0000","----","----","0000","0000","  72","----","----","----","----","83","  84","  45","10217","----","  39","----","  52","  66","  76","  79","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2113"," 143","  38"," 140","  33"," 141","  63","----","----","----","0000","0000","----","----","0000","0000","  73","----","----","----","----","83","  85","  46","10217","----","  39","----","  52","  66","  76","  79","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2114"," 140","  42"," 141","  34"," 138","  52","----","----","----","0000","0000","----","----","0000","0000","  73","----","----","----","----","83","  85","  46","10217","----","  39","----","  52","  66","  76","  79","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2115"," 136","  39"," 140","  35"," 133","  52","----","----","----","0000","0000","----","----","0000","0000","  73","----","----","----","----","82","  84","  44","10217","----","  39","----","  52","  66","  76","  79","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2116"," 135","  37"," 140","  35"," 137","  44","----","----","----","0000","0000","----","----","0000","0000","  74","----","----","----","----","82","  84","  45","10218","----","  39","----","  52","  66","  76","  79","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2117"," 137","  32"," 139","  35"," 136","  39","----","----","----","0000","0000","----","----","0000","0000","  74","----","----","----","----","82","  84","  45","10218","----","  38","----","  52","  66","  76","  79","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2118"," 138","  32"," 139","  35"," 139","  42","----","----","----","0000","0000","----","----","0000","0000","  74","----","----","----","----","82","  84","  45","10218","----","  39","----","  52","  66","  76","  79","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
