"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2011"," 338","  23"," 341","  23"," 340","  34","----","----","----","0000","0000","----","----","0000","0000"," 152","----","----","----","----","77"," 133"," 112","10280"," 130"," 136","----"," 147"," 161"," 172"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2012"," 342","  24"," 340","  23"," 345","  33","----","----","----","0000","0000","----","----","0000","0000"," 152","----","----","----","----","77"," 133"," 112","10280"," 130"," 136","----"," 147"," 161"," 172"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2013"," 338","  20"," 339","  22"," 332","  26","----","----","----","0000","0000","----","----","0000","0000"," 152","----","----","----","----","78"," 135"," 114","10280"," 130"," 136","----"," 146"," 161"," 171"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2014"," 341","  17"," 340","  22"," 349","  24","----","----","----","0000","0000","----","----","0000","0000"," 152","----","----","----","----","78"," 135"," 114","10280"," 130"," 136","----"," 146"," 161"," 171"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2015"," 345","  20"," 340","  22"," 341","  30","----","----","----","0000","0000","----","----","0000","0000"," 152","----","----","----","----","78"," 135"," 114","10280"," 130"," 136","----"," 146"," 161"," 171"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2016"," 345","  20"," 341","  21"," 348","  25","----","----","----","0000","0000","----","----","0000","0000"," 152","----","----","----","----","78"," 135"," 114","10281"," 130"," 136","----"," 146"," 161"," 171"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2017"," 347","  18"," 342","  21"," 346","  34","----","----","----","0000","0000","----","----","0000","0000"," 152","----","----","----","----","78"," 135"," 114","10281"," 130"," 136","----"," 146"," 161"," 171"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2018"," 344","  21"," 343","  21"," 342","  31","----","----","----","0000","0000","----","----","0000","0000"," 152","----","----","----","----","78"," 135"," 114","10281"," 129"," 135","----"," 146"," 161"," 171"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2019"," 338","  24"," 341","  21"," 333","  44","----","----","----","0000","0000","----","----","0000","0000"," 152","----","----","----","----","78"," 135"," 114","10281"," 129"," 135","----"," 146"," 161"," 171"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2020"," 334","  26"," 341","  22"," 335","  44","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","78"," 134"," 113","10281"," 129"," 135","----"," 146"," 161"," 171"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2021"," 338","  25"," 341","  22"," 342","  36","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","78"," 134"," 113","10280"," 129"," 135","----"," 146"," 161"," 171"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2022"," 340","  22"," 341","  21"," 339","  33","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","78"," 134"," 113","10280"," 129"," 135","----"," 146"," 161"," 171"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2023"," 338","  26"," 341","  23"," 336","  44","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","78"," 134"," 113","10280"," 129"," 135","----"," 146"," 161"," 171"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2024"," 337","  26"," 340","  23"," 339","  35","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","78"," 134"," 113","10280"," 130"," 135","----"," 146"," 161"," 171"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2025"," 347","  32"," 341","  25"," 355","  56","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","78"," 134"," 113","10280"," 131"," 135","----"," 146"," 161"," 171"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2026"," 354","  39"," 342","  27"," 353","  49","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","78"," 134"," 113","10281"," 131"," 136","----"," 146"," 160"," 171"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2027"," 350","  32"," 342","  28"," 346","  44","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","78"," 134"," 113","10281"," 131"," 136","----"," 146"," 160"," 171"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2028"," 346","  30"," 342","  29"," 346","  47","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","78"," 134"," 113","10281"," 131"," 136","----"," 146"," 160"," 171"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2029"," 348","  31"," 344","  29"," 351","  39","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","77"," 132"," 111","10281"," 131"," 136","----"," 145"," 160"," 171"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2030"," 347","  31"," 345","  30"," 343","  44","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","77"," 132"," 111","10281"," 131"," 136","----"," 145"," 160"," 171"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2031"," 352","  27"," 347","  30","   3","  36","----","----","----","0000","0000","----","----","0000","0000"," 152","----","----","----","----","77"," 133"," 112","10281"," 132"," 136","----"," 145"," 160"," 171"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2032"," 353","  23"," 348","  30"," 344","  35","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","77"," 132"," 111","10282"," 131"," 136","----"," 145"," 160"," 171"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2033"," 335","  21"," 347","  29"," 326","  24","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","77"," 132"," 111","10282"," 131"," 135","----"," 145"," 160"," 171"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2034"," 332","  22"," 347","  29"," 339","  32","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","78"," 134"," 113","10284"," 130"," 135","----"," 145"," 160"," 171"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2035"," 339","  24"," 345","  27"," 340","  34","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","78"," 134"," 113","10285"," 130"," 135","----"," 145"," 160"," 171"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2036"," 341","  25"," 344","  26"," 342","  36","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","78"," 134"," 113","10285"," 130"," 135","----"," 145"," 160"," 171"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2037"," 339","  26"," 343","  26"," 336","  37","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","78"," 134"," 113","10285"," 129"," 134","----"," 145"," 160"," 171"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2038"," 344","  26"," 343","  25"," 351","  38","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","78"," 134"," 113","10285"," 129"," 134","----"," 145"," 160"," 171"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2039"," 351","  23"," 343","  24"," 350","  26","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","78"," 134"," 113","10284"," 129"," 135","----"," 145"," 160"," 171"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2040"," 347","  20"," 343","  23"," 344","  35","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","78"," 134"," 113","10283"," 129"," 135","----"," 145"," 160"," 171"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2041"," 351","  20"," 343","  23"," 358","  32","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","78"," 134"," 113","10283"," 129"," 134","----"," 145"," 160"," 171"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2042"," 352","  26"," 343","  24"," 346","  42","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","78"," 134"," 113","10283"," 129"," 134","----"," 145"," 160"," 171"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2043"," 345","  31"," 345","  25"," 343","  36","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","78"," 134"," 113","10283"," 129"," 135","----"," 145"," 160"," 171"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2044"," 344","  24"," 345","  24"," 345","  30","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","78"," 134"," 113","10283"," 129"," 134","----"," 145"," 160"," 170"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2045"," 342","  20"," 345","  24"," 340","  29","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","78"," 134"," 113","10283"," 129"," 134","----"," 145"," 160"," 170"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2046"," 342","  20"," 346","  23"," 344","  44","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","79"," 135"," 114","10283"," 128"," 134","----"," 144"," 159"," 170"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2047"," 342","  24"," 346","  24"," 340","  49","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","79"," 135"," 114","10282"," 129"," 134","----"," 144"," 159"," 170"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2048"," 339","  29"," 345","  24"," 338","  51","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","79"," 135"," 114","10282"," 129"," 134","----"," 144"," 159"," 170"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2049"," 340","  28"," 344","  24"," 342","  34","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","79"," 135"," 114","10283"," 129"," 134","----"," 144"," 159"," 170"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2050"," 347","  26"," 345","  25"," 351","  36","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","79"," 135"," 114","10283"," 130"," 135","----"," 144"," 159"," 170"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2051"," 344","  29"," 343","  26"," 337","  47","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","79"," 135"," 114","10284"," 129"," 134","----"," 144"," 159"," 170"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2052"," 339","  32"," 342","  26"," 340","  40","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","79"," 135"," 114","10284"," 130"," 134","----"," 144"," 159"," 170"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2053"," 339","  28"," 341","  26"," 338","  33","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","79"," 135"," 114","10283"," 129"," 134","----"," 144"," 159"," 170"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2054"," 345","  22"," 342","  26"," 351","  29","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","79"," 135"," 114","10283"," 129"," 134","----"," 144"," 159"," 170"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2055"," 351","  20"," 343","  26"," 351","  26","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","79"," 135"," 114","10283"," 129"," 134","----"," 144"," 159"," 170"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2056"," 350","  20"," 344","  26"," 349","  32","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","79"," 135"," 114","10283"," 129"," 134","----"," 144"," 159"," 170"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2057"," 344","  18"," 344","  25"," 339","  19","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","79"," 135"," 114","10283"," 129"," 134","----"," 144"," 159"," 170"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2058"," 337","  16"," 343","  23"," 336","  23","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","79"," 134"," 113","10284"," 129"," 133","----"," 144"," 159"," 170"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2059"," 336","  22"," 343","  23"," 336","  41","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","79"," 134"," 113","10285"," 129"," 133","----"," 144"," 159"," 170"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2100"," 335","  27"," 341","  24"," 333","  37","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","79"," 134"," 113","10285"," 128"," 133","----"," 144"," 159"," 170"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2101"," 335","  27"," 341","  23"," 338","  34","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","79"," 134"," 113","10285"," 128"," 133","----"," 144"," 159"," 170"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2102"," 334","  25"," 340","  22"," 331","  29","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","79"," 134"," 113","10286"," 128"," 133","----"," 144"," 159"," 170"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2103"," 334","  26"," 340","  23"," 338","  31","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","79"," 134"," 113","10286"," 128"," 134","----"," 144"," 159"," 170"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2104"," 339","  26"," 339","  23"," 340","  41","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","79"," 134"," 113","10285"," 128"," 134","----"," 144"," 159"," 170"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2105"," 341","  31"," 338","  25"," 341","  47","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","79"," 134"," 113","10284"," 129"," 134","----"," 144"," 159"," 170"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2106"," 345","  31"," 338","  25"," 350","  34","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","79"," 134"," 113","10283"," 129"," 134","----"," 144"," 159"," 170"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2107"," 348","  23"," 339","  26"," 347","  30","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","79"," 134"," 113","10282"," 129"," 134","----"," 143"," 159"," 170"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2108"," 349","  21"," 340","  26"," 351","  27","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","79"," 134"," 113","10282"," 128"," 134","----"," 143"," 158"," 170"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2109"," 350","  16"," 342","  25"," 348","  16","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","79"," 134"," 113","10282"," 128"," 133","----"," 143"," 158"," 170"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2110"," 349","  13"," 343","  23"," 350","  17","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","79"," 134"," 113","10283"," 127"," 133","----"," 143"," 158"," 170"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2111"," 348","  16"," 344","  22"," 347","  35","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","79"," 134"," 113","10284"," 127"," 133","----"," 143"," 158"," 170"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2112"," 345","  25"," 346","  23"," 343","  42","----","----","----","0000","0000","----","----","0000","0000"," 148","----","----","----","----","79"," 133"," 112","10285"," 127"," 133","----"," 143"," 158"," 170"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2113"," 337","  26"," 345","  22"," 330","  30","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","79"," 134"," 113","10285"," 128"," 133","----"," 143"," 158"," 169"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2114"," 333","  22"," 344","  22"," 336","  29","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","79"," 134"," 113","10285"," 127"," 133","----"," 143"," 158"," 169"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
