"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2020"," 165","  24"," 167","  27"," 166","  31","----","----","----","0000","0000","----","----","0000","0000","  87","----","----","----","----","54","  61","  -1","10204","----","  27","----","  60","  75","  77","  73","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2021"," 169","  25"," 168","  27"," 172","  33","----","----","----","0000","0000","----","----","0000","0000","  87","----","----","----","----","54","  61","  -1","10204","----","  26","----","  59","  75","  77","  73","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2022"," 170","  26"," 168","  27"," 168","  31","----","----","----","0000","0000","----","----","0000","0000","  87","----","----","----","----","54","  61","  -1","10204","----","  26","----","  59","  75","  77","  73","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2023"," 169","  26"," 168","  26"," 169","  35","----","----","----","0000","0000","----","----","0000","0000","  87","----","----","----","----","54","  61","  -1","10205","----","  26","----","  59","  75","  77","  73","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2024"," 166","  28"," 168","  26"," 163","  36","----","----","----","0000","0000","----","----","0000","0000","  87","----","----","----","----","54","  61","  -1","10205","----","  26","----","  59","  75","  77","  73","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2025"," 162","  29"," 167","  27"," 162","  34","----","----","----","0000","0000","----","----","0000","0000","  87","----","----","----","----","54","  61","  -1","10205","----","  26","----","  59","  75","  77","  73","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2026"," 163","  27"," 167","  27"," 164","  29","----","----","----","0000","0000","----","----","0000","0000","  87","----","----","----","----","54","  61","  -1","10205","----","  27","----","  59","  75","  77","  73","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2027"," 165","  25"," 166","  26"," 166","  29","----","----","----","0000","0000","----","----","0000","0000","  87","----","----","----","----","54","  61","  -1","10205","----","  27","----","  59","  75","  77","  73","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2028"," 165","  24"," 166","  26"," 164","  26","----","----","----","0000","0000","----","----","0000","0000","  86","----","----","----","----","55","  61","   1","10205","----","  27","----","  59","  75","  76","  73","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2029"," 166","  23"," 166","  26"," 168","  40","----","----","----","0000","0000","----","----","0000","0000","  86","----","----","----","----","55","  61","   1","10205","----","  26","----","  59","  74","  76","  73","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2030"," 168","  24"," 166","  26"," 168","  34","----","----","----","0000","0000","----","----","0000","0000","  86","----","----","----","----","55","  61","   1","10205","----","  26","----","  58","  74","  76","  73","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2031"," 166","  25"," 166","  26"," 164","  31","----","----","----","0000","0000","----","----","0000","0000","  86","----","----","----","----","55","  61","   1","10205","----","  26","----","  58","  74","  76","  73","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2032"," 167","  25"," 166","  26"," 169","  29","----","----","----","0000","0000","----","----","0000","0000","  86","----","----","----","----","55","  61","   1","10205","----","  25","----","  58","  74","  76","  73","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2033"," 168","  24"," 165","  25"," 167","  30","----","----","----","0000","0000","----","----","0000","0000","  86","----","----","----","----","55","  61","   1","10205","----","  25","----","  58","  74","  76","  73","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2034"," 166","  24"," 166","  25"," 164","  28","----","----","----","0000","0000","----","----","0000","0000","  85","----","----","----","----","56","  62","   2","10205","----","  25","----","  58","  74","  76","  73","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2035"," 166","  23"," 166","  24"," 167","  26","----","----","----","0000","0000","----","----","0000","0000","  85","----","----","----","----","56","  62","   2","10205","----","  24","----","  58","  74","  76","  73","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2036"," 166","  22"," 166","  24"," 165","  26","----","----","----","0000","0000","----","----","0000","0000","  85","----","----","----","----","56","  62","   2","10206","----","  24","----","  58","  74","  76","  72","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2037"," 165","  20"," 166","  23"," 164","  22","----","----","----","0000","0000","----","----","0000","0000","  85","----","----","----","----","56","  62","   2","10206","----","  24","----","  58","  74","  76","  72","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2038"," 166","  17"," 166","  23"," 168","  23","----","----","----","0000","0000","----","----","0000","0000","  85","----","----","----","----","56","  62","   2","10206","----","  23","----","  58","  74","  76","  72","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2039"," 166","  18"," 166","  22"," 163","  23","----","----","----","0000","0000","----","----","0000","0000","  84","----","----","----","----","57","  63","   4","10206","----","  23","----","  58","  73","  76","  72","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2040"," 167","  18"," 166","  21"," 170","  21","----","----","----","0000","0000","----","----","0000","0000","  84","----","----","----","----","57","  63","   4","10206","----","  23","----","  58","  73","  76","  72","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2041"," 168","  19"," 166","  21"," 167","  23","----","----","----","0000","0000","----","----","0000","0000","  84","----","----","----","----","57","  63","   4","10206","----","  22","----","  57","  73","  76","  72","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2042"," 168","  20"," 166","  20"," 169","  26","----","----","----","0000","0000","----","----","0000","0000","  83","----","----","----","----","57","  62","   3","10206","----","  22","----","  57","  73","  76","  72","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2043"," 170","  21"," 167","  20"," 170","  23","----","----","----","0000","0000","----","----","0000","0000","  83","----","----","----","----","57","  62","   3","10206","----","  22","----","  57","  73","  76","  72","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2044"," 172","  19"," 168","  20"," 174","  21","----","----","----","0000","0000","----","----","0000","0000","  83","----","----","----","----","57","  62","   3","10206","----","  21","----","  57","  73","  76","  72","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2045"," 172","  17"," 168","  19"," 170","  21","----","----","----","0000","0000","----","----","0000","0000","  82","----","----","----","----","58","  63","   4","10206","----","  21","----","  57","  73","  76","  72","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2046"," 171","  18"," 169","  19"," 172","  26","----","----","----","0000","0000","----","----","0000","0000","  82","----","----","----","----","58","  63","   4","10206","----","  20","----","  57","  73","  76","  72","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2047"," 172","  17"," 170","  19"," 173","  19","----","----","----","0000","0000","----","----","0000","0000","  82","----","----","----","----","58","  63","   4","10206","----","  19","----","  57","  73","  76","  72","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2048"," 173","  16"," 170","  18"," 174","  22","----","----","----","0000","0000","----","----","0000","0000","  81","----","----","----","----","58","  63","   3","10206","----","  19","----","  57","  73","  75","  72","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2049"," 175","  14"," 171","  18"," 175","  13","----","----","----","0000","0000","----","----","0000","0000","  81","----","----","----","----","58","  63","   3","10206","----","  19","----","  57","  73","  75","  72","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2050"," 176","  11"," 172","  17"," 176","  13","----","----","----","0000","0000","----","----","0000","0000","  80","----","----","----","----","58","  62","   2","10207","----","  18","----","  56","  72","  75","  72","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2051"," 175","  11"," 173","  16"," 173","  12","----","----","----","0000","0000","----","----","0000","0000","  80","----","----","----","----","59","  63","   5","10206","----","  17","----","  56","  72","  75","  72","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2052"," 173","   9"," 173","  15"," 172","  10","----","----","----","0000","0000","----","----","0000","0000","  80","----","----","----","----","59","  63","   5","10206","----","  17","----","  56","  72","  75","  72","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2053"," 178","  11"," 174","  14"," 183","  16","----","----","----","0000","0000","----","----","0000","0000","  79","----","----","----","----","59","  63","   4","10206","----","  16","----","  56","  72","  75","  72","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2054"," 175","  11"," 173","  13"," 167","  11","----","----","----","0000","0000","----","----","0000","0000","  79","----","----","----","----","59","  63","   4","10206","----","  16","----","  56","  72","  75","  72","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2055"," 169","   9"," 174","  12"," 172","  10","----","----","----","0000","0000","----","----","0000","0000","  78","----","----","----","----","59","  62","   3","10206","----","  15","----","  56","  72","  75","  72","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2056"," 172","   9"," 174","  11"," 172","  10","----","----","----","0000","0000","----","----","0000","0000","  77","----","----","----","----","59","  62","   2","10206","----","  15","----","  56","  72","  75","  72","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2057"," 173","   7"," 174","  10"," 174","   9","----","----","----","0000","0000","----","----","0000","0000","  77","----","----","----","----","60","  63","   4","10206","----","  15","----","  56","  72","  75","  72","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2058"," 169","   7"," 173","   9"," 164","   8","----","----","----","0000","0000","----","----","0000","0000","  76","----","----","----","----","60","  63","   3","10206","----","  14","----","  56","  72","  75","  72","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2059"," 166","   7"," 172","   9"," 168","   8","----","----","----","0000","0000","----","----","0000","0000","  75","----","----","----","----","61","  63","   5","10206","----","  14","----","  55","  72","  75","  72","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2100"," 170","   7"," 172","   8"," 172","   7","----","----","----","0000","0000","----","----","0000","0000","  74","----","----","----","----","61","  63","   4","10206","----","  13","----","  55","  72","  75","  72","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2101"," 168","   6"," 171","   8"," 164","   6","----","----","----","0000","0000","----","----","0000","0000","  74","----","----","----","----","62","  64","   6","10206","----","  13","----","  55","  71","  75","  72","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2102"," 168","   6"," 171","   8"," 172","   9","----","----","----","0000","0000","----","----","0000","0000","  72","----","----","----","----","62","  63","   4","10206","----","  13","----","  55","  71","  75","  72","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2103"," 172","   6"," 170","   7"," 172","   6","----","----","----","0000","0000","----","----","0000","0000","  72","----","----","----","----","63","  64","   6","10206","----","  12","----","  55","  71","  75","  72","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2104"," 172","   6"," 170","   7"," 172","   6","----","----","----","0000","0000","----","----","0000","0000","  71","----","----","----","----","63","  64","   5","10207","----","  12","----","  55","  71","  75","  72","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2105"," 177","   5"," 171","   6"," 182","   6","----","----","----","0000","0000","----","----","0000","0000","  70","----","----","----","----","64","  64","   7","10207","----","  12","----","  55","  71","  75","  72","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2106"," 180","   4"," 172","   6"," 179","   4","----","----","----","0000","0000","----","----","0000","0000","  68","----","----","----","----","65","  64","   7","10207","----","  11","----","  54","  71","  75","  72","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2107"," 187","   1"," 174","   5"," 195","   1","----","----","----","0000","0000","----","----","0000","0000","  67","----","----","----","----","65","  64","   6","10207","----","  11","----","  54","  71","  74","  72","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2108"," 197","   0"," 177","   4"," 199","   0","----","----","----","0000","0000","----","----","0000","0000","  66","----","----","----","----","65","  63","   5","10207","----","  11","----","  54","  71","  74","  72","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2109"," 199","   0"," 181","   4"," 200","   0","----","----","----","0000","0000","----","----","0000","0000","  65","----","----","----","----","66","  64","   6","10206","----","  10","----","  54","  71","  74","  72","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2110"," 190","   0"," 181","   3"," 179","   0","----","----","----","0000","0000","----","----","0000","0000","  65","----","----","----","----","66","  64","   6","10206","----","  10","----","  54","  71","  74","  72","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2111"," 173","   0"," 182","   3"," 166","   0","----","----","----","0000","0000","----","----","0000","0000","  64","----","----","----","----","67","  64","   7","10206","----","  10","----","  54","  71","  74","  72","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2112"," 171","   1"," 182","   2"," 176","   9","----","----","----","0000","0000","----","----","0000","0000","  63","----","----","----","----","67","  64","   6","10206","----","   9","----","  53","  70","  74","  72","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2113"," 173","   6"," 182","   3"," 169","  16","----","----","----","0000","0000","----","----","0000","0000","  62","----","----","----","----","67","  63","   5","10206","----","   9","----","  53","  70","  74","  72","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2114"," 174","   9"," 182","   3"," 179","  11","----","----","----","0000","0000","----","----","0000","0000","  61","----","----","----","----","68","  64","   6","10206","----","   9","----","  53","  70","  74","  72","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2115"," 178","   8"," 182","   3"," 178","  11","----","----","----","0000","0000","----","----","0000","0000","  60","----","----","----","----","68","  64","   5","10207","----","   9","----","  53","  70","  74","  72","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2116"," 178","   8"," 182","   4"," 179","   9","----","----","----","0000","0000","----","----","0000","0000","  59","----","----","----","----","69","  64","   7","10207","----","   8","----","  53","  70","  74","  72","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2117"," 183","   7"," 181","   4"," 188","   9","----","----","----","0000","0000","----","----","0000","0000","  59","----","----","----","----","69","  64","   7","10207","----","   8","----","  53","  70","  74","  72","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2118"," 192","   7"," 181","   5"," 197","   8","----","----","----","0000","0000","----","----","0000","0000","  58","----","----","----","----","70","  65","   8","10207","----","   8","----","  53","  70","  74","  72","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
