"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2011","  90","  25","  90","  24","  87","  32","----","----","----","0000","0000","----","----","0000","0000","  83","----","----","----","----","78","  85","  47","10183","----","  76","----","  87","  93","  97","  97","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0011NNNNNNNNNNNNNNNNN",""
"2012","  92","  23","  90","  24","  96","  30","----","----","----","0000","0000","----","----","0000","0000","  83","----","----","----","----","78","  85","  47","10182","----","  76","----","  87","  93","  97","  97","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0011NNNNNNNNNNNNNNNNN",""
"2013","  96","  25","  90","  24","  96","  31","----","----","----","0000","0000","----","----","0000","0000","  83","----","----","----","----","78","  85","  47","10182","----","  76","----","  87","  93","  97","  97","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0011NNNNNNNNNNNNNNNNN",""
"2014","  95","  26","  91","  24","  95","  36","----","----","----","0000","0000","----","----","0000","0000","  83","----","----","----","----","78","  85","  47","10181","----","  76","----","  87","  93","  97","  97","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0011NNNNNNNNNNNNNNNNN",""
"2015","  94","  25","  91","  25","  92","  32","----","----","----","0000","0000","----","----","0000","0000","  83","----","----","----","----","78","  85","  47","10181","----","  76","----","  87","  93","  97","  97","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0011NNNNNNNNNNNNNNNNN",""
"2016","  95","  28","  91","  25","  98","  49","----","----","----","0000","0000","----","----","0000","0000","  83","----","----","----","----","78","  85","  47","10181","----","  76","----","  87","  93","  97","  97","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0011NNNNNNNNNNNNNNNNN",""
"2017","  96","  30","  93","  26","  94","  44","----","----","----","0000","0000","----","----","0000","0000","  83","----","----","----","----","78","  85","  47","10181","----","  76","----","  87","  93","  97","  97","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0011NNNNNNNNNNNNNNNNN",""
"2018","  95","  27","  93","  25","  96","  40","----","----","----","0000","0000","----","----","0000","0000","  83","----","----","----","----","78","  85","  47","10181","----","  76","----","  87","  93","  97","  97","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0011NNNNNNNNNNNNNNNNN",""
"2019","  95","  29","  94","  27","  93","  43","----","----","----","0000","0000","----","----","0000","0000","  83","----","----","----","----","78","  85","  47","10181","----","  76","----","  87","  93","  97","  97","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0011NNNNNNNNNNNNNNNNN",""
"2020","  94","  33","  94","  27","  95","  45","----","----","----","0000","0000","----","----","0000","0000","  83","----","----","----","----","78","  85","  47","10181","----","  75","----","  87","  93","  97","  97","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0011NNNNNNNNNNNNNNNNN",""
"2021","  96","  31","  95","  28","  98","  37","----","----","----","0000","0000","----","----","0000","0000","  83","----","----","----","----","78","  85","  47","10181","----","  75","----","  87","  93","  97","  97","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0011NNNNNNNNNNNNNNNNN",""
"2022","  98","  26","  96","  28","  98","  33","----","----","----","0000","0000","----","----","0000","0000","  83","----","----","----","----","78","  85","  47","10181","----","  75","----","  87","  93","  97","  97","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0011NNNNNNNNNNNNNNNNN",""
"2023","  98","  26","  96","  28","  98","  37","----","----","----","0000","0000","----","----","0000","0000","  83","----","----","----","----","78","  85","  47","10182","----","  75","----","  87","  93","  97","  97","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0011NNNNNNNNNNNNNNNNN",""
"2024","  99","  28","  96","  28","  99","  37","----","----","----","0000","0000","----","----","0000","0000","  83","----","----","----","----","78","  85","  47","10182","----","  75","----","  86","  93","  97","  97","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0011NNNNNNNNNNNNNNNNN",""
"2025","  99","  22","  97","  28","  99","  22","----","----","----","0000","0000","----","----","0000","0000","  83","----","----","----","----","78","  85","  47","10183","----","  75","----","  86","  93","  97","  97","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0011NNNNNNNNNNNNNNNNN",""
"2026"," 101","  21","  97","  27"," 103","  37","----","----","----","0000","0000","----","----","0000","0000","  83","----","----","----","----","78","  85","  47","10183","----","  75","----","  86","  93","  97","  97","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0011NNNNNNNNNNNNNNNNN",""
"2027"," 102","  28","  98","  27"," 101","  39","----","----","----","0000","0000","----","----","0000","0000","  83","----","----","----","----","78","  85","  47","10183","----","  75","----","  86","  93","  97","  97","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0011NNNNNNNNNNNNNNNNN",""
"2028"," 100","  31","  98","  28","  98","  35","----","----","----","0000","0000","----","----","0000","0000","  83","----","----","----","----","78","  85","  47","10182","----","  75","----","  86","  93","  97","  97","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0011NNNNNNNNNNNNNNNNN",""
"2029","  97","  27","  98","  27","  96","  34","----","----","----","0000","0000","----","----","0000","0000","  83","----","----","----","----","78","  85","  47","10182","----","  75","----","  86","  93","  97","  97","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0011NNNNNNNNNNNNNNNNN",""
"2030","  98","  25","  99","  26"," 100","  35","----","----","----","0000","0000","----","----","0000","0000","  83","----","----","----","----","78","  85","  47","10182","----","  75","----","  86","  93","  97","  97","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0011NNNNNNNNNNNNNNNNN",""
"2031"," 102","  28"," 100","  27"," 104","  41","----","----","----","0000","0000","----","----","0000","0000","  83","----","----","----","----","78","  85","  47","10183","----","  75","----","  86","  92","  97","  97","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0011NNNNNNNNNNNNNNNNN",""
"2032","  97","  28","  99","  27","  90","  32","----","----","----","0000","0000","----","----","0000","0000","  83","----","----","----","----","78","  85","  47","10183","----","  75","----","  86","  92","  97","  97","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0011NNNNNNNNNNNNNNNNN",""
"2033","  98","  26"," 100","  26"," 105","  34","----","----","----","0000","0000","----","----","0000","0000","  83","----","----","----","----","78","  85","  47","10184","----","  75","----","  86","  92","  97","  97","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0011NNNNNNNNNNNNNNNNN",""
"2034"," 101","  23","  99","  26","  97","  32","----","----","----","0000","0000","----","----","0000","0000","  83","----","----","----","----","78","  85","  47","10184","----","  75","----","  86","  92","  97","  97","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0011NNNNNNNNNNNNNNNNN",""
"2035","  99","  21"," 100","  26"," 101","  26","----","----","----","0000","0000","----","----","0000","0000","  83","----","----","----","----","78","  85","  47","10184","----","  76","----","  86","  92","  97","  97","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0011NNNNNNNNNNNNNNNNN",""
"2036"," 100","  19","  99","  25"," 100","  24","----","----","----","0000","0000","----","----","0000","0000","  83","----","----","----","----","78","  85","  47","10185","----","  76","----","  86","  92","  97","  97","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0011NNNNNNNNNNNNNNNNN",""
"2037","  98","  19","  99","  24","  95","  26","----","----","----","0000","0000","----","----","0000","0000","  83","----","----","----","----","79","  86","  49","10185","----","  76","----","  86","  92","  97","  97","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0011NNNNNNNNNNNNNNNNN",""
"2038","  94","  18","  98","  23","  93","  23","----","----","----","0000","0000","----","----","0000","0000","  83","----","----","----","----","79","  86","  49","10186","----","  76","----","  86","  92","  97","  97","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0011NNNNNNNNNNNNNNNNN",""
"2039","  92","  18","  98","  22","  92","  28","----","----","----","0000","0000","----","----","0000","0000","  83","----","----","----","----","79","  86","  49","10186","----","  76","----","  86","  92","  97","  97","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0011NNNNNNNNNNNNNNNNN",""
"2040","  92","  21","  97","  22","  91","  30","----","----","----","0000","0000","----","----","0000","0000","  83","----","----","----","----","79","  86","  49","10186","----","  76","----","  86","  92","  97","  97","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0011NNNNNNNNNNNNNNNNN",""
"2041","  91","  23","  95","  21","  91","  27","----","----","----","0000","0000","----","----","0000","0000","  83","----","----","----","----","78","  85","  47","10185","----","  76","----","  86","  92","  97","  97","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0011NNNNNNNNNNNNNNNNN",""
"2042","  93","  28","  96","  22","  96","  42","----","----","----","0000","0000","----","----","0000","0000","  83","----","----","----","----","79","  86","  49","10184","----","  76","----","  86","  92","  96","  97","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0011NNNNNNNNNNNNNNNNN",""
"2043","  99","  34","  96","  23"," 102","  41","----","----","----","0000","0000","----","----","0000","0000","  83","----","----","----","----","79","  86","  49","10183","----","  76","----","  86","  92","  96","  97","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0011NNNNNNNNNNNNNNNNN",""
"2044"," 102","  31","  96","  24"," 101","  32","----","----","----","0000","0000","----","----","0000","0000","  83","----","----","----","----","79","  86","  49","10182","----","  75","----","  86","  92","  96","  97","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0011NNNNNNNNNNNNNNNNN",""
"2045"," 104","  29","  97","  24"," 106","  38","----","----","----","0000","0000","----","----","0000","0000","  83","----","----","----","----","79","  86","  49","10182","----","  75","----","  86","  92","  96","  97","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0011NNNNNNNNNNNNNNNNN",""
"2046"," 106","  28","  97","  25"," 106","  34","----","----","----","0000","0000","----","----","0000","0000","  83","----","----","----","----","79","  86","  49","10183","----","  75","----","  86","  92","  96","  97","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0011NNNNNNNNNNNNNNNNN",""
"2047"," 106","  25","  98","  26"," 105","  27","----","----","----","0000","0000","----","----","0000","0000","  83","----","----","----","----","79","  86","  49","10184","----","  75","----","  86","  92","  96","  97","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0011NNNNNNNNNNNNNNNNN",""
"2048"," 107","  22"," 100","  26"," 110","  29","----","----","----","0000","0000","----","----","0000","0000","  83","----","----","----","----","79","  86","  49","10186","----","  75","----","  85","  92","  96","  97","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0011NNNNNNNNNNNNNNNNN",""
"2049"," 104","  19"," 101","  26","  99","  26","----","----","----","0000","0000","----","----","0000","0000","  83","----","----","----","----","79","  86","  49","10186","----","  75","----","  85","  92","  96","  97","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0011NNNNNNNNNNNNNNNNN",""
"2050"," 101","  17"," 102","  25"," 103","  20","----","----","----","0000","0000","----","----","0000","0000","  83","----","----","----","----","79","  86","  49","10186","----","  75","----","  85","  92","  96","  97","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0011NNNNNNNNNNNNNNNNN",""
"2051","  98","  17"," 102","  25","  93","  26","----","----","----","0000","0000","----","----","0000","0000","  83","----","----","----","----","79","  86","  49","10187","----","  75","----","  85","  92","  96","  97","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0011NNNNNNNNNNNNNNNNN",""
"2052","  97","  23"," 103","  24"," 100","  36","----","----","----","0000","0000","----","----","0000","0000","  83","----","----","----","----","79","  86","  49","10187","----","  75","----","  85","  92","  96","  97","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0011NNNNNNNNNNNNNNNNN",""
"2053"," 100","  22"," 102","  22"," 100","  26","----","----","----","0000","0000","----","----","0000","0000","  83","----","----","----","----","79","  86","  49","10187","----","  75","----","  85","  92","  96","  97","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0011NNNNNNNNNNNNNNNNN",""
"2054"," 100","  18"," 102","  22"," 101","  24","----","----","----","0000","0000","----","----","0000","0000","  83","----","----","----","----","79","  86","  49","10188","----","  75","----","  85","  92","  96","  97","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0011NNNNNNNNNNNNNNNNN",""
"2055"," 101","  19"," 102","  21"," 102","  27","----","----","----","0000","0000","----","----","0000","0000","  83","----","----","----","----","79","  86","  49","10187","----","  75","----","  85","  92","  96","  97","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0011NNNNNNNNNNNNNNNNN",""
"2056"," 101","  21"," 101","  20"," 101","  28","----","----","----","0000","0000","----","----","0000","0000","  83","----","----","----","----","79","  86","  49","10187","----","  76","----","  85","  92","  96","  97","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0011NNNNNNNNNNNNNNNNN",""
"2057"," 102","  21"," 101","  20"," 103","  27","----","----","----","0000","0000","----","----","0000","0000","  83","----","----","----","----","79","  86","  49","10187","----","  76","----","  85","  91","  96","  97","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0011NNNNNNNNNNNNNNNNN",""
"2058"," 106","  19"," 101","  20"," 108","  27","----","----","----","0000","0000","----","----","0000","0000","  83","----","----","----","----","79","  86","  49","10187","----","  76","----","  85","  91","  96","  97","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0011NNNNNNNNNNNNNNNNN",""
"2059"," 111","  19"," 102","  20"," 114","  27","----","----","----","0000","0000","----","----","0000","0000","  83","----","----","----","----","80","  88","  51","10187","----","  76","----","  85","  91","  96","  97","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0011NNNNNNNNNNNNNNNNN",""
"2100"," 109","  19"," 102","  20"," 103","  22","----","----","----","0000","0000","----","----","0000","0000","  83","----","----","----","----","80","  88","  51","10188","----","  76","----","  85","  91","  96","  97","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0011NNNNNNNNNNNNNNNNN",""
"2101"," 101","  20"," 103","  20","  98","  30","----","----","----","0000","0000","----","----","0000","0000","  83","----","----","----","----","80","  88","  51","10188","----","  75","----","  85","  91","  96","  97","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0011NNNNNNNNNNNNNNNNN",""
"2102"," 105","  19"," 104","  19"," 112","  24","----","----","----","0000","0000","----","----","0000","0000","  83","----","----","----","----","80","  88","  51","10189","----","  76","----","  85","  91","  96","  97","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0011NNNNNNNNNNNNNNNNN",""
"2103"," 113","  19"," 106","  19"," 114","  34","----","----","----","0000","0000","----","----","0000","0000","  84","----","----","----","----","80","  88","  52","10191","----","  76","----","  85","  91","  96","  97","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2104"," 121","  19"," 108","  19"," 128","  24","----","----","----","0000","0000","----","----","0000","0000","  84","----","----","----","----","79","  87","  50","10192","----","  76","----","  85","  91","  96","  97","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2105"," 134","  17"," 112","  19"," 140","  20","----","----","----","0000","0000","----","----","0000","0000","  84","----","----","----","----","79","  87","  50","10192","----","  76","----","  85","  91","  96","  97","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2106"," 134","  19"," 115","  19"," 129","  26","----","----","----","0000","0000","----","----","0000","0000","  84","----","----","----","----","79","  87","  50","10190","----","  76","----","  85","  91","  96","  97","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2107"," 124","  22"," 116","  19"," 119","  31","----","----","----","0000","0000","----","----","0000","0000","  84","----","----","----","----","79","  87","  50","10188","----","  76","----","  85","  91","  96","  97","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2108"," 117","  25"," 117","  20"," 115","  38","----","----","----","0000","0000","----","----","0000","0000","  84","----","----","----","----","80","  88","  52","10186","----","  76","----","  85","  91","  96","  97","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2109"," 113","  30"," 117","  21"," 111","  42","----","----","----","0000","0000","----","----","0000","0000","  84","----","----","----","----","80","  88","  52","10185","----","  76","----","  85","  91","  96","  97","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2110"," 112","  33"," 118","  23"," 113","  46","----","----","----","0000","0000","----","----","0000","0000","  84","----","----","----","----","80","  88","  52","10184","----","  76","----","  85","  91","  96","  97","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2111"," 109","  33"," 119","  24"," 105","  44","----","----","----","0000","0000","----","----","0000","0000","  84","----","----","----","----","79","  87","  50","10184","----","  76","----","  85","  91","  96","  97","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2112"," 105","  30"," 118","  25"," 105","  37","----","----","----","0000","0000","----","----","0000","0000","  84","----","----","----","----","79","  87","  50","10182","----","  76","----","  85","  91","  96","  97","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2113"," 105","  32"," 117","  27"," 105","  42","----","----","----","0000","0000","----","----","0000","0000","  84","----","----","----","----","80","  88","  52","10180","----","  76","----","  85","  91","  96","  97","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2114","  99","  35"," 113","  29","  93","  50","----","----","----","0000","0000","----","----","0000","0000","  84","----","----","----","----","80","  88","  52","10179","----","  75","----","  85","  91","  96","  97","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2115","  91","  34"," 108","  30","  88","  51","----","----","----","0000","0000","----","----","0000","0000","  84","----","----","----","----","80","  88","  52","10178","----","  75","----","  85","  91","  96","  97","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2116","  89","  32"," 104","  31","  90","  41","----","----","----","0000","0000","----","----","0000","0000","  84","----","----","----","----","80","  88","  52","10179","----","  75","----","  85","  91","  96","  97","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2117","  94","  28"," 102","  32","  99","  34","----","----","----","0000","0000","----","----","0000","0000","  84","----","----","----","----","80","  88","  52","10181","----","  75","----","  85","  91","  96","  97","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2118"," 104","  26"," 102","  31"," 110","  40","----","----","----","0000","0000","----","----","0000","0000","  84","----","----","----","----","80","  88","  52","10181","----","  75","----","  85","  91","  96","  97","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2119"," 110","  30"," 102","  32"," 109","  48","----","----","----","0000","0000","----","----","0000","0000","  84","----","----","----","----","80","  88","  52","10181","----","  75","----","  85","  91","  96","  97","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
