"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2021"," 340","  22"," 340","  24"," 348","  36","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","39"," 134"," 113","10083"," 224"," 230","----"," 276"," 299"," 308"," 309","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2022"," 345","  22"," 340","  24"," 342","  28","----","----","----","0000","0000","----","----","0000","0000"," 263","----","----","----","----","39"," 133"," 113","10083"," 223"," 230","----"," 276"," 299"," 308"," 309","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2023"," 343","  17"," 340","  22"," 343","  22","----","----","----","0000","0000","----","----","0000","0000"," 263","----","----","----","----","39"," 133"," 113","10083"," 226"," 230","----"," 276"," 299"," 308"," 309","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2024"," 339","  17"," 339","  21"," 336","  23","----","----","----","0000","0000","----","----","0000","0000"," 263","----","----","----","----","39"," 133"," 113","10083"," 227"," 229","----"," 275"," 298"," 308"," 309","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2025"," 338","  19"," 340","  20"," 339","  25","----","----","----","0000","0000","----","----","0000","0000"," 263","----","----","----","----","39"," 133"," 113","10083"," 225"," 230","----"," 275"," 298"," 308"," 309","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2026"," 341","  18"," 340","  20"," 342","  22","----","----","----","0000","0000","----","----","0000","0000"," 262","----","----","----","----","39"," 133"," 112","10083"," 224"," 230","----"," 275"," 298"," 308"," 309","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2027"," 342","  15"," 340","  19"," 341","  20","----","----","----","0000","0000","----","----","0000","0000"," 262","----","----","----","----","39"," 133"," 112","10083"," 223"," 229","----"," 275"," 298"," 308"," 309","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2028"," 338","  15"," 340","  18"," 334","  21","----","----","----","0000","0000","----","----","0000","0000"," 262","----","----","----","----","39"," 133"," 112","10083"," 220"," 227","----"," 275"," 298"," 308"," 309","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2029"," 341","  16"," 341","  18"," 348","  22","----","----","----","0000","0000","----","----","0000","0000"," 261","----","----","----","----","39"," 132"," 111","10083"," 221"," 227","----"," 274"," 298"," 308"," 309","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2030"," 341","  19"," 341","  18"," 333","  31","----","----","----","0000","0000","----","----","0000","0000"," 261","----","----","----","----","38"," 128"," 107","10083"," 219"," 227","----"," 274"," 297"," 308"," 309","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2031"," 336","  22"," 340","  18"," 340","  27","----","----","----","0000","0000","----","----","0000","0000"," 261","----","----","----","----","38"," 128"," 107","10083"," 219"," 227","----"," 274"," 297"," 307"," 309","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2032"," 337","  21"," 339","  18"," 334","  26","----","----","----","0000","0000","----","----","0000","0000"," 261","----","----","----","----","38"," 128"," 107","10083"," 221"," 227","----"," 274"," 297"," 307"," 309","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2033"," 337","  17"," 339","  18"," 339","  23","----","----","----","0000","0000","----","----","0000","0000"," 261","----","----","----","----","38"," 128"," 107","10083"," 220"," 227","----"," 273"," 297"," 307"," 309","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2034"," 336","  14"," 338","  17"," 332","  17","----","----","----","0000","0000","----","----","0000","0000"," 260","----","----","----","----","39"," 131"," 110","10083"," 222"," 227","----"," 273"," 297"," 307"," 309","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2035"," 332","  16"," 337","  17"," 332","  24","----","----","----","0000","0000","----","----","0000","0000"," 260","----","----","----","----","39"," 131"," 110","10083"," 221"," 226","----"," 273"," 297"," 307"," 309","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2036"," 336","  19"," 337","  17"," 340","  24","----","----","----","0000","0000","----","----","0000","0000"," 260","----","----","----","----","38"," 128"," 106","10083"," 222"," 225","----"," 273"," 297"," 307"," 309","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2037"," 342","  17"," 338","  18"," 344","  23","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","39"," 130"," 109","10083"," 219"," 224","----"," 273"," 296"," 307"," 309","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2038"," 342","  17"," 338","  18"," 341","  26","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","38"," 127"," 105","10083"," 219"," 224","----"," 272"," 296"," 307"," 308","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2039"," 340","  19"," 337","  18"," 338","  25","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","39"," 130"," 109","10083"," 218"," 224","----"," 272"," 296"," 307"," 308","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2040"," 336","  18"," 337","  18"," 334","  22","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","38"," 127"," 105","10083"," 217"," 222","----"," 272"," 296"," 307"," 308","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2041"," 339","  13"," 338","  17"," 344","  16","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","38"," 127"," 105","10083"," 217"," 222","----"," 272"," 296"," 306"," 308","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2042"," 344","  12"," 339","  16"," 344","  19","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","38"," 127"," 105","10083"," 217"," 222","----"," 272"," 296"," 306"," 308","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2043"," 342","  15"," 339","  16"," 341","  27","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","38"," 126"," 104","10083"," 218"," 223","----"," 271"," 295"," 306"," 308","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2044"," 341","  17"," 340","  16"," 340","  21","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","38"," 126"," 104","10083"," 217"," 222","----"," 271"," 295"," 306"," 308","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2045"," 339","  15"," 340","  16"," 337","  17","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","38"," 126"," 104","10083"," 217"," 222","----"," 271"," 295"," 306"," 308","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2046"," 337","  14"," 340","  16"," 338","  18","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","38"," 126"," 104","10083"," 218"," 222","----"," 271"," 295"," 306"," 308","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2047"," 340","  16"," 340","  16"," 342","  24","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","38"," 126"," 104","10083"," 216"," 223","----"," 271"," 295"," 306"," 308","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2048"," 340","  15"," 340","  15"," 338","  19","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","38"," 126"," 104","10084"," 217"," 224","----"," 270"," 295"," 306"," 308","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2049"," 344","  15"," 341","  15"," 351","  29","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","38"," 126"," 104","10084"," 219"," 224","----"," 270"," 295"," 306"," 308","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2050"," 347","  16"," 342","  15"," 342","  22","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","38"," 126"," 104","10084"," 218"," 223","----"," 270"," 294"," 306"," 308","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2051"," 350","  12"," 343","  15"," 357","  14","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","38"," 126"," 104","10084"," 217"," 223","----"," 270"," 294"," 305"," 308","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2052"," 350","   9"," 343","  14"," 343","  13","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","38"," 125"," 103","10084"," 215"," 222","----"," 270"," 294"," 305"," 308","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2053"," 345","   8"," 343","  13"," 346","  12","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","38"," 125"," 103","10084"," 216"," 222","----"," 269"," 294"," 305"," 308","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2054"," 342","  15"," 343","  14"," 337","  32","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","38"," 125"," 103","10084"," 216"," 221","----"," 269"," 294"," 305"," 308","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2055"," 339","  18"," 343","  14"," 341","  18","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","37"," 122","  99","10084"," 217"," 221","----"," 269"," 294"," 305"," 308","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2056"," 341","  16"," 344","  14"," 341","  28","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","38"," 125"," 103","10084"," 215"," 222","----"," 269"," 293"," 305"," 307","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2057"," 340","  19"," 344","  14"," 340","  22","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","38"," 125"," 103","10084"," 215"," 222","----"," 269"," 293"," 305"," 307","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2058"," 340","  18"," 344","  15"," 340","  23","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","38"," 125"," 103","10084"," 213"," 223","----"," 268"," 293"," 305"," 307","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2059"," 337","  17"," 342","  15"," 335","  21","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","38"," 125"," 103","10084"," 213"," 222","----"," 268"," 293"," 305"," 307","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2100"," 339","  15"," 342","  15"," 344","  20","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","38"," 125"," 103","10084"," 214"," 222","----"," 268"," 293"," 305"," 307","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2101"," 340","  13"," 340","  15"," 336","  17","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","38"," 125"," 103","10084"," 213"," 219","----"," 268"," 293"," 305"," 307","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2102"," 339","   9"," 340","  15"," 342","  12","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","38"," 125"," 103","10084"," 211"," 217","----"," 268"," 293"," 304"," 307","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2103"," 340","  13"," 339","  16"," 338","  28","----","----","----","0000","0000","----","----","0000","0000"," 256","----","----","----","----","38"," 125"," 102","10084"," 208"," 215","----"," 268"," 292"," 304"," 307","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2104"," 341","  18"," 340","  15"," 343","  26","----","----","----","0000","0000","----","----","0000","0000"," 256","----","----","----","----","38"," 125"," 102","10084"," 207"," 213","----"," 267"," 292"," 304"," 307","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2105"," 342","  15"," 340","  15"," 340","  18","----","----","----","0000","0000","----","----","0000","0000"," 255","----","----","----","----","39"," 127"," 105","10084"," 207"," 214","----"," 267"," 292"," 304"," 307","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2106"," 339","  14"," 340","  15"," 337","  24","----","----","----","0000","0000","----","----","0000","0000"," 255","----","----","----","----","39"," 127"," 105","10084"," 213"," 216","----"," 267"," 292"," 304"," 307","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2107"," 337","  16"," 339","  15"," 337","  19","----","----","----","0000","0000","----","----","0000","0000"," 255","----","----","----","----","39"," 127"," 105","10084"," 210"," 217","----"," 267"," 292"," 304"," 307","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2108"," 336","  16"," 339","  15"," 334","  19","----","----","----","0000","0000","----","----","0000","0000"," 255","----","----","----","----","39"," 127"," 105","10084"," 211"," 217","----"," 267"," 292"," 304"," 307","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2109"," 332","  15"," 338","  15"," 330","  23","----","----","----","0000","0000","----","----","0000","0000"," 255","----","----","----","----","39"," 127"," 105","10083"," 211"," 217","----"," 267"," 292"," 304"," 307","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2110"," 330","  16"," 337","  15"," 331","  23","----","----","----","0000","0000","----","----","0000","0000"," 255","----","----","----","----","39"," 127"," 105","10083"," 214"," 218","----"," 266"," 291"," 304"," 307","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2111"," 333","  15"," 337","  15"," 335","  18","----","----","----","0000","0000","----","----","0000","0000"," 254","----","----","----","----","39"," 126"," 105","10083"," 213"," 218","----"," 266"," 291"," 304"," 307","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2112"," 325","  13"," 334","  15"," 315","  15","----","----","----","0000","0000","----","----","0000","0000"," 254","----","----","----","----","40"," 130"," 108","10083"," 212"," 218","----"," 266"," 291"," 303"," 307","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2113"," 321","  11"," 333","  15"," 326","  17","----","----","----","0000","0000","----","----","0000","0000"," 253","----","----","----","----","40"," 129"," 107","10083"," 210"," 216","----"," 266"," 291"," 303"," 307","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2114"," 326","  11"," 331","  14"," 325","  15","----","----","----","0000","0000","----","----","0000","0000"," 253","----","----","----","----","40"," 129"," 107","10083"," 208"," 215","----"," 266"," 291"," 303"," 307","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
