"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"20:17"," 171","   5"," 195","   3"," 174","   7","----","----","----","0000","0000","----","----","0000","0000"," 245","----","----","----","----","98"," 301"," 242","10090"," 236"," 244","----"," 250"," 253"," 252"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:18"," 181","   2"," 192","   3"," 187","   4","----","----","----","0000","0000","----","----","0000","0000"," 245","----","----","----","----","98"," 301"," 242","10090"," 235"," 243","----"," 250"," 253"," 252"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:19"," 182","   3"," 192","   3"," 177","   7","----","----","----","0000","0000","----","----","0000","0000"," 245","----","----","----","----","98"," 301"," 242","10090"," 235"," 243","----"," 250"," 253"," 252"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:20"," 176","   7"," 193","   3"," 174","  10","----","----","----","0000","0000","----","----","0000","0000"," 244","----","----","----","----","98"," 299"," 241","10090"," 235"," 243","----"," 250"," 253"," 252"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:21"," 173","   8"," 191","   4"," 172","   9","----","----","----","0000","0000","----","----","0000","0000"," 244","----","----","----","----","98"," 299"," 241","10091"," 235"," 243","----"," 250"," 252"," 252"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:22"," 172","   7"," 185","   5"," 172","   8","----","----","----","0000","0000","----","----","0000","0000"," 244","----","----","----","----","98"," 299"," 241","10090"," 235"," 243","----"," 250"," 252"," 252"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:23"," 163","   9"," 179","   6"," 154","  13","----","----","----","0000","0000","----","----","0000","0000"," 244","----","----","----","----","98"," 299"," 241","10090"," 235"," 243","----"," 249"," 252"," 251"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:24"," 154","  12"," 171","   7"," 154","  15","----","----","----","0000","0000","----","----","0000","0000"," 244","----","----","----","----","98"," 299"," 241","10090"," 235"," 243","----"," 249"," 252"," 251"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:25"," 155","  15"," 169","   8"," 155","  17","----","----","----","0000","0000","----","----","0000","0000"," 244","----","----","----","----","98"," 299"," 241","10089"," 236"," 243","----"," 249"," 252"," 251"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:26"," 155","  17"," 167","   9"," 155","  19","----","----","----","0000","0000","----","----","0000","0000"," 244","----","----","----","----","98"," 299"," 241","10089"," 236"," 243","----"," 249"," 252"," 251"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:27"," 155","  18"," 165","  11"," 155","  20","----","----","----","0000","0000","----","----","0000","0000"," 244","----","----","----","----","98"," 299"," 241","10089"," 236"," 243","----"," 249"," 252"," 251"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:28"," 157","  18"," 163","  12"," 159","  19","----","----","----","0000","0000","----","----","0000","0000"," 244","----","----","----","----","98"," 299"," 241","10089"," 237"," 243","----"," 249"," 252"," 251"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:29"," 161","  16"," 161","  13"," 163","  17","----","----","----","0000","0000","----","----","0000","0000"," 244","----","----","----","----","98"," 299"," 241","10089"," 237"," 243","----"," 249"," 252"," 251"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:30"," 158","  16"," 159","  14"," 153","  19","----","----","----","0000","0000","----","----","0000","0000"," 244","----","----","----","----","98"," 299"," 241","10090"," 237"," 243","----"," 249"," 252"," 251"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:31"," 156","  14"," 158","  14"," 159","  15","----","----","----","0000","0000","----","----","0000","0000"," 244","----","----","----","----","98"," 299"," 241","10090"," 237"," 243","----"," 249"," 252"," 251"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:32"," 154","  12"," 156","  15"," 150","  18","----","----","----","0000","0000","----","----","0000","0000"," 244","----","----","----","----","98"," 299"," 241","10090"," 237"," 243","----"," 249"," 252"," 251"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:33"," 147","  11"," 155","  15"," 145","  13","----","----","----","0000","0000","----","----","0000","0000"," 244","----","----","----","----","98"," 299"," 241","10090"," 236"," 243","----"," 249"," 252"," 251"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:34"," 139","   8"," 153","  14"," 134","   8","----","----","----","0000","0000","----","----","0000","0000"," 244","----","----","----","----","98"," 299"," 241","10090"," 236"," 243","----"," 249"," 252"," 251"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:35"," 119","   4"," 148","  13"," 104","   5","----","----","----","0000","0000","----","----","0000","0000"," 244","----","----","----","----","98"," 299"," 241","10090"," 236"," 243","----"," 249"," 252"," 251"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:36","  65","   1"," 141","  11","  27","   0","----","----","----","0000","0000","----","----","0000","0000"," 244","----","----","----","----","98"," 299"," 241","10091"," 237"," 242","----"," 248"," 252"," 251"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:37","   9","   0"," 135","   9"," 351","   0","----","----","----","0000","0000","----","----","0000","0000"," 244","----","----","----","----","98"," 299"," 241","10092"," 237"," 242","----"," 248"," 252"," 251"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:38"," 348","   0"," 123","   7"," 344","   0","----","----","----","0000","0000","----","----","0000","0000"," 244","----","----","----","----","98"," 299"," 241","10093"," 237"," 242","----"," 248"," 252"," 251"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:39"," 342","   3"," 101","   7"," 341","  12","----","----","----","0000","0000","----","----","0000","0000"," 244","----","----","----","----","98"," 299"," 241","10093"," 237"," 242","----"," 248"," 252"," 251"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:40"," 342","   9","  65","   6"," 343","  13","----","----","----","0000","0000","----","----","0000","0000"," 243","----","----","----","----","98"," 298"," 240","10094"," 237"," 242","----"," 248"," 251"," 251"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:41"," 342","  12","  31","   6"," 341","  14","----","----","----","0000","0000","----","----","0000","0000"," 243","----","----","----","----","98"," 298"," 240","10094"," 237"," 242","----"," 248"," 251"," 251"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:42"," 342","  12","  12","   6"," 343","  13","----","----","----","0000","0000","----","----","0000","0000"," 243","----","----","----","----","98"," 298"," 240","10094"," 238"," 243","----"," 248"," 251"," 251"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:43"," 344","  10","   2","   6"," 344","  11","----","----","----","0000","0000","----","----","0000","0000"," 243","----","----","----","----","98"," 298"," 240","10094"," 238"," 243","----"," 248"," 251"," 251"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:44"," 341","  10"," 354","   7"," 338","  12","----","----","----","0000","0000","----","----","0000","0000"," 243","----","----","----","----","98"," 298"," 240","10094"," 238"," 243","----"," 248"," 251"," 251"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:45"," 339","  12"," 347","   8"," 340","  14","----","----","----","0000","0000","----","----","0000","0000"," 243","----","----","----","----","98"," 298"," 240","10094"," 238"," 243","----"," 248"," 251"," 251"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:46"," 339","  13"," 342","   9"," 338","  15","----","----","----","0000","0000","----","----","0000","0000"," 243","----","----","----","----","98"," 298"," 240","10094"," 238"," 243","----"," 248"," 251"," 251"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:47"," 339","  14"," 341","  10"," 339","  15","----","----","----","0000","0000","----","----","0000","0000"," 243","----","----","----","----","98"," 298"," 240","10094"," 238"," 243","----"," 248"," 251"," 251"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:48"," 338","  15"," 340","  12"," 337","  17","----","----","----","0000","0000","----","----","0000","0000"," 243","----","----","----","----","98"," 298"," 240","10094"," 238"," 242","----"," 248"," 251"," 251"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:49"," 339","  16"," 340","  13"," 340","  18","----","----","----","0000","0000","----","----","0000","0000"," 243","----","----","----","----","98"," 298"," 240","10094"," 237"," 242","----"," 248"," 251"," 251"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:50"," 342","  16"," 340","  13"," 344","  17","----","----","----","0000","0000","----","----","0000","0000"," 243","----","----","----","----","98"," 298"," 240","10094"," 238"," 242","----"," 248"," 251"," 251"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:51"," 344","  17"," 341","  14"," 345","  21","----","----","----","0000","0000","----","----","0000","0000"," 243","----","----","----","----","98"," 298"," 240","10094"," 238"," 242","----"," 248"," 251"," 251"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:52"," 343","  18"," 341","  15"," 341","  20","----","----","----","0000","0000","----","----","0000","0000"," 243","----","----","----","----","98"," 298"," 240","10094"," 238"," 242","----"," 248"," 251"," 251"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:53"," 341","  17"," 340","  15"," 340","  19","----","----","----","0000","0000","----","----","0000","0000"," 243","----","----","----","----","98"," 298"," 240","10094"," 238"," 242","----"," 248"," 251"," 251"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:54"," 341","  16"," 340","  16"," 341","  17","----","----","----","0000","0000","----","----","0000","0000"," 244","----","----","----","----","98"," 299"," 241","10094"," 238"," 242","----"," 247"," 251"," 251"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:55"," 337","  14"," 340","  16"," 333","  15","----","----","----","0000","0000","----","----","0000","0000"," 244","----","----","----","----","98"," 299"," 241","10095"," 238"," 242","----"," 247"," 251"," 251"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:56"," 328","  13"," 338","  16"," 322","  15","----","----","----","0000","0000","----","----","0000","0000"," 244","----","----","----","----","98"," 299"," 241","10095"," 238"," 242","----"," 247"," 251"," 251"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:57"," 326","  11"," 337","  15"," 330","  12","----","----","----","0000","0000","----","----","0000","0000"," 244","----","----","----","----","98"," 299"," 241","10095"," 238"," 242","----"," 247"," 251"," 251"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:58"," 331","  10"," 337","  15"," 332","  12","----","----","----","0000","0000","----","----","0000","0000"," 244","----","----","----","----","98"," 299"," 241","10096"," 238"," 242","----"," 247"," 251"," 250"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:59"," 330","  10"," 336","  14"," 328","  14","----","----","----","0000","0000","----","----","0000","0000"," 244","----","----","----","----","98"," 299"," 241","10096"," 238"," 242","----"," 247"," 251"," 250"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN000000N0000NNNNNNNNNNNNNNNNN"
"21:00"," 327","  11"," 334","  13"," 327","  16","----","----","----","0000","0000","----","----","0000","0000"," 244","----","----","----","----","98"," 299"," 241","10096"," 238"," 242","----"," 247"," 251"," 250"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"21:01"," 328","  12"," 332","  13"," 330","  16","----","----","----","0000","0000","----","----","0000","0000"," 244","----","----","----","----","98"," 299"," 241","10097"," 238"," 243","----"," 247"," 251"," 250"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"21:02"," 330","  12"," 331","  12"," 329","  16","----","----","----","0000","0000","----","----","0000","0000"," 244","----","----","----","----","98"," 299"," 241","10097"," 239"," 243","----"," 247"," 251"," 250"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN000000N0000NNNNNNNNNNNNNNNNN"
"21:03"," 330","  14"," 330","  12"," 330","  19","----","----","----","0000","0000","----","----","0000","0000"," 244","----","----","----","----","98"," 299"," 241","10098"," 239"," 243","----"," 247"," 250"," 250"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN000000N0000NNNNNNNNNNNNNNNNN"
"21:04"," 328","  15"," 329","  12"," 326","  17","----","----","----","0000","0000","----","----","0000","0000"," 244","----","----","----","----","98"," 299"," 241","10099"," 239"," 243","----"," 247"," 250"," 250"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN000000N0000NNNNNNNNNNNNNNNNN"
"21:05"," 326","  14"," 328","  12"," 326","  20","----","----","----","0000","0000","----","----","0000","0000"," 244","----","----","----","----","98"," 299"," 241","10100"," 239"," 243","----"," 247"," 250"," 250"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN000000N0000NNNNNNNNNNNNNNNNN"
"21:06"," 324","  15"," 328","  13"," 321","  22","----","----","----","0000","0000","----","----","0000","0000"," 244","----","----","----","----","98"," 299"," 241","10100"," 240"," 243","----"," 247"," 250"," 250"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN000000N0000NNNNNNNNNNNNNNNNN"
"21:07"," 316","  15"," 326","  13"," 311","  17","----","----","----","0000","0000","----","----","0000","0000"," 244","----","----","----","----","98"," 299"," 241","10101"," 240"," 243","----"," 247"," 250"," 250"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN000000N0000NNNNNNNNNNNNNNNNN"
"21:08"," 313","  15"," 324","  13"," 314","  19","----","----","----","0000","0000","----","----","0000","0000"," 244","----","----","----","----","98"," 299"," 241","10101"," 240"," 243","----"," 247"," 250"," 250"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN000000N0000NNNNNNNNNNNNNNNNN"
"21:09"," 315","  13"," 323","  13"," 316","  13","----","----","----","0000","0000","----","----","0000","0000"," 244","----","----","----","----","98"," 299"," 241","10102"," 240"," 243","----"," 247"," 250"," 250"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN000000N0000NNNNNNNNNNNNNNNNN"
"21:10"," 314","  12"," 322","  14"," 313","  16","----","----","----","0000","0000","----","----","0000","0000"," 244","----","----","----","----","98"," 299"," 241","10102"," 240"," 243","----"," 247"," 250"," 250"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN000000N0000NNNNNNNNNNNNNNNNN"
"21:11"," 312","  12"," 320","  13"," 312","  12","----","----","----","0000","0000","----","----","0000","0000"," 244","----","----","----","----","98"," 299"," 241","10102"," 240"," 243","----"," 247"," 250"," 250"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN000000N0000NNNNNNNNNNNNNNNNN"
"21:12"," 310","   7"," 318","  13"," 308","   8","----","----","----","0000","0000","----","----","0000","0000"," 244","----","----","----","----","98"," 299"," 241","10103"," 240"," 244","----"," 247"," 250"," 250"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN000000N0000NNNNNNNNNNNNNNNNN"
"21:13"," 309","   6"," 316","  12"," 311","  11","----","----","----","   1","   1","----","----","0000","0000"," 244","----","----","----","----","98"," 299"," 241","10103"," 240"," 244","----"," 247"," 250"," 250"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN000000N0000NNNNNNNNNNNNNNNNN"
"21:14"," 307","   8"," 313","  11"," 302","  12","----","----","----","0000","   1","----","----","0000","0000"," 244","----","----","----","----","98"," 299"," 241","10103"," 240"," 244","----"," 247"," 250"," 250"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN000000N0000NNNNNNNNNNNNNNNNN"
