"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2021","   4","  15","   3","  23","   3","  26","----","----","----","0000","0000","----","----","0000","0000"," 176","----","----","----","----","92"," 185"," 163","10087","----"," 180","----"," 195"," 204"," 212"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2022","   5","  19","   4","  23","   7","  27","----","----","----","   1","   1","----","----","0000","0000"," 176","----","----","----","----","92"," 185"," 163","10087","----"," 180","----"," 195"," 204"," 212"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2023","   9","  24","   5","  22","  10","  42","----","----","----","0000","   1","----","----","0000","0000"," 176","----","----","----","----","92"," 185"," 163","10087","----"," 180","----"," 195"," 204"," 212"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2024","  10","  30","   7","  23","  10","  43","----","----","----","0000","   1","----","----","0000","0000"," 176","----","----","----","----","92"," 185"," 163","10087","----"," 180","----"," 195"," 204"," 212"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2025","   9","  31","   7","  24","   8","  37","----","----","----","0000","   1","----","----","0000","0000"," 176","----","----","----","----","92"," 185"," 163","10087","----"," 179","----"," 195"," 204"," 211"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2026","   9","  26","   7","  23","   9","  33","----","----","----","0000","   1","----","----","0000","0000"," 176","----","----","----","----","92"," 185"," 163","10087","----"," 179","----"," 194"," 204"," 211"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2027","  12","  28","   8","  24","  14","  42","----","----","----","0000","   1","----","----","0000","0000"," 176","----","----","----","----","92"," 185"," 163","10087","----"," 180","----"," 194"," 204"," 211"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2028","  11","  33","   9","  25","   8","  46","----","----","----","0000","   1","----","----","0000","0000"," 176","----","----","----","----","92"," 185"," 163","10087","----"," 179","----"," 194"," 204"," 211"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2029","   3","  30","   7","  25"," 359","  37","----","----","----","0000","   1","----","----","0000","0000"," 176","----","----","----","----","92"," 185"," 163","10086","----"," 179","----"," 194"," 204"," 211"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2030","   9","  30","   9","  27","  19","  43","----","----","----","0000","   1","----","----","0000","0000"," 176","----","----","----","----","92"," 185"," 163","10086","----"," 179","----"," 194"," 204"," 211"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2031","  19","  32","  10","  29","  19","  38","----","----","----","0000","   1","----","----","0000","0000"," 176","----","----","----","----","92"," 185"," 163","10086","----"," 179","----"," 194"," 204"," 211"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2032","  16","  24","  11","  29","  12","  30","----","----","----","0000","   1","----","----","0000","0000"," 176","----","----","----","----","92"," 185"," 163","10086","----"," 179","----"," 194"," 204"," 211"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2033","   6","  17","  10","  28","   0","  26","----","----","----","0000","   1","----","----","0000","0000"," 176","----","----","----","----","92"," 185"," 163","10086","----"," 179","----"," 194"," 204"," 211"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2034","   0","  20","   9","  27","   0","  33","----","----","----","0000","   1","----","----","0000","0000"," 176","----","----","----","----","92"," 185"," 163","10085","----"," 179","----"," 194"," 204"," 211"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2035","   9","  23","  10","  26","  17","  48","----","----","----","0000","   1","----","----","0000","0000"," 176","----","----","----","----","92"," 185"," 163","10085","----"," 179","----"," 194"," 204"," 211"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2036","   9","  26","   9","  27","   1","  43","----","----","----","0000","   1","----","----","0000","0000"," 176","----","----","----","----","92"," 185"," 163","10085","----"," 178","----"," 194"," 204"," 211"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2037","   4","  32","   8","  27","   7","  52","----","----","----","0000","   1","----","----","0000","0000"," 176","----","----","----","----","92"," 185"," 163","10085","----"," 178","----"," 194"," 204"," 211"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2038","   5","  32","   8","  26","   4","  41","----","----","----","0000","   1","----","----","0000","0000"," 176","----","----","----","----","92"," 185"," 163","10085","----"," 178","----"," 194"," 204"," 211"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2039","   3","  31","   8","  27","   2","  42","----","----","----","0000","   1","----","----","0000","0000"," 176","----","----","----","----","92"," 185"," 163","10085","----"," 178","----"," 194"," 204"," 211"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2040","   5","  30","   7","  27","   7","  38","----","----","----","0000","   1","----","----","0000","0000"," 176","----","----","----","----","92"," 185"," 163","10085","----"," 178","----"," 194"," 204"," 211"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2041","   5","  24","   5","  25","   4","  32","----","----","----","0000","   1","----","----","0000","0000"," 176","----","----","----","----","93"," 187"," 165","10085","----"," 178","----"," 194"," 204"," 211"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2042","  11","  20","   6","  26","  18","  43","----","----","----","0000","   1","----","----","0000","0000"," 176","----","----","----","----","93"," 187"," 165","10085","----"," 178","----"," 194"," 204"," 211"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2043","   7","  31","   6","  28"," 357","  56","----","----","----","0000","   1","----","----","0000","0000"," 176","----","----","----","----","93"," 187"," 165","10085","----"," 178","----"," 194"," 204"," 211"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2044","   2","  35","   6","  29","   7","  48","----","----","----","0000","   1","----","----","0000","0000"," 176","----","----","----","----","93"," 187"," 165","10085","----"," 178","----"," 194"," 204"," 211"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2045","  16","  27","   7","  29","  24","  32","----","----","----","0000","   1","----","----","0000","0000"," 176","----","----","----","----","93"," 187"," 165","10085","----"," 178","----"," 194"," 204"," 211"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2046","  14","  23","   7","  28","   3","  42","----","----","----","0000","   1","----","----","0000","0000"," 176","----","----","----","----","93"," 187"," 165","10086","----"," 178","----"," 194"," 204"," 211"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2047","   0","  30","   6","  29"," 357","  50","----","----","----","0000","   1","----","----","0000","0000"," 176","----","----","----","----","93"," 187"," 165","10086","----"," 179","----"," 194"," 204"," 211"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2048","   7","  32","   8","  28","  19","  43","----","----","----","0000","   1","----","----","0000","0000"," 176","----","----","----","----","93"," 187"," 165","10086","----"," 178","----"," 194"," 204"," 211"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2049","  12","  21","   8","  27","   5","  26","----","----","----","0000","   1","----","----","0000","0000"," 176","----","----","----","----","93"," 187"," 165","10086","----"," 179","----"," 194"," 204"," 211"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2050","   6","  21","   8","  26","   7","  33","----","----","----","0000","   1","----","----","0000","0000"," 176","----","----","----","----","93"," 187"," 165","10087","----"," 179","----"," 194"," 204"," 211"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2051","   2","  26","   7","  27"," 356","  39","----","----","----","0000","   1","----","----","0000","0000"," 176","----","----","----","----","93"," 187"," 165","10087","----"," 179","----"," 194"," 204"," 211"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2052","   1","  26","   6","  27","   6","  38","----","----","----","0000","   1","----","----","0000","0000"," 176","----","----","----","----","93"," 187"," 165","10087","----"," 179","----"," 194"," 204"," 211"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2053","   5","  23","   7","  26","   4","  31","----","----","----","0000","   1","----","----","0000","0000"," 177","----","----","----","----","93"," 188"," 166","10087","----"," 180","----"," 194"," 204"," 211"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2054","   2","  27","   6","  26","   0","  48","----","----","----","0000","   1","----","----","0000","0000"," 177","----","----","----","----","93"," 188"," 166","10087","----"," 179","----"," 194"," 203"," 211"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2055","   8","  28","   5","  26","  17","  35","----","----","----","0000","   1","----","----","0000","0000"," 177","----","----","----","----","93"," 188"," 166","10087","----"," 179","----"," 194"," 203"," 211"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2056","  18","  23","   7","  26","  20","  32","----","----","----","0000","   1","----","----","0000","0000"," 177","----","----","----","----","93"," 188"," 166","10087","----"," 179","----"," 193"," 203"," 211"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2057","  15","  19","   8","  23","  10","  27","----","----","----","0000","   1","----","----","0000","0000"," 177","----","----","----","----","93"," 188"," 166","10087","----"," 179","----"," 194"," 203"," 211"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2058","  12","  15","   8","  22","  14","  21","----","----","----","0000","   1","----","----","0000","0000"," 177","----","----","----","----","93"," 188"," 166","10087","----"," 179","----"," 193"," 203"," 211"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2059","  11","  15","   8","  22","   8","  29","----","----","----","0000","   1","----","----","0000","0000"," 177","----","----","----","----","93"," 188"," 166","10088","----"," 180","----"," 193"," 203"," 211"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2100","  11","  13","   9","  21","  14","  13","----","----","----","0000","   1","----","----","0000","0000"," 177","----","----","----","----","93"," 188"," 166","10088","----"," 180","----"," 193"," 203"," 211"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2101","   8","  13","  10","  20","   3","  24","----","----","----","0000","0000","----","----","0000","0000"," 177","----","----","----","----","93"," 188"," 166","10088","----"," 181","----"," 193"," 203"," 211"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2102","   0","  21","   9","  20"," 358","  32","----","----","----","0000","0000","----","----","0000","0000"," 177","----","----","----","----","93"," 188"," 166","10088","----"," 181","----"," 193"," 203"," 211"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2103"," 358","  23","   8","  20"," 359","  31","----","----","----","0000","0000","----","----","0000","0000"," 177","----","----","----","----","93"," 188"," 166","10089","----"," 180","----"," 193"," 203"," 211"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2104"," 350","  23","   6","  19"," 340","  31","----","----","----","0000","0000","----","----","0000","0000"," 178","----","----","----","----","93"," 189"," 167","10089","----"," 180","----"," 193"," 203"," 211"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2105"," 343","  25","   3","  19"," 346","  32","----","----","----","0000","0000","----","----","0000","0000"," 178","----","----","----","----","93"," 189"," 167","10089","----"," 180","----"," 193"," 203"," 211"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2106"," 354","  25","   1","  19","   2","  33","----","----","----","0000","0000","----","----","0000","0000"," 178","----","----","----","----","92"," 187"," 165","10089","----"," 180","----"," 193"," 203"," 211"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2107","   2","  23","   1","  20","   3","  27","----","----","----","0000","0000","----","----","0000","0000"," 178","----","----","----","----","92"," 187"," 165","10090","----"," 180","----"," 193"," 203"," 210"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2108","   2","  22"," 359","  21","   1","  26","----","----","----","0000","0000","----","----","0000","0000"," 178","----","----","----","----","92"," 187"," 165","10089","----"," 180","----"," 193"," 203"," 210"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2109","   0","  21"," 359","  21"," 359","  29","----","----","----","0000","0000","----","----","0000","0000"," 178","----","----","----","----","92"," 187"," 165","10089","----"," 180","----"," 193"," 203"," 210"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2110"," 358","  19"," 357","  22"," 356","  24","----","----","----","0000","0000","----","----","0000","0000"," 178","----","----","----","----","92"," 187"," 165","10089","----"," 180","----"," 193"," 203"," 210"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2111","   7","  23"," 358","  23","  17","  36","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","92"," 189"," 166","10089","----"," 180","----"," 193"," 203"," 210"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2112","  20","  31","   1","  24","  23","  50","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","92"," 189"," 166","10089","----"," 180","----"," 193"," 203"," 210"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2113","  14","  28","   1","  24","   4","  37","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","92"," 189"," 166","10089","----"," 180","----"," 193"," 203"," 210"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2114"," 358","  23","   2","  24"," 351","  34","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","92"," 189"," 166","10089","----"," 180","----"," 193"," 203"," 210"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2115"," 353","  22","   3","  23"," 355","  32","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","92"," 189"," 166","10089","----"," 180","----"," 193"," 203"," 210"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
