"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"20:11","  89","  48","  88","  53","  90","  65","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","86"," 327"," 255","10085","----"," 285","----"," 302"," 311"," 315"," 314","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:12","  88","  50","  88","  51","  86","  73","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","86"," 327"," 255","10085","----"," 285","----"," 302"," 311"," 315"," 314","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:13","  85","  47","  87","  50","  83","  64","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","86"," 327"," 255","10085","----"," 285","----"," 302"," 311"," 315"," 314","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:14","  85","  60","  87","  51","  88","  96","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","86"," 327"," 255","10086","----"," 285","----"," 302"," 311"," 314"," 314","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:15","  86","  63","  87","  51","  84","  96","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","86"," 329"," 256","10086","----"," 285","----"," 302"," 311"," 314"," 314","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:16","  84","  58","  86","  53","  83","  91","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","86"," 329"," 256","10086","----"," 285","----"," 302"," 310"," 314"," 314","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:17","  78","  58","  85","  53","  74","  80","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","86"," 329"," 256","10086","----"," 285","----"," 302"," 310"," 314"," 314","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:18","  78","  51","  85","  53","  83","  63","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","86"," 329"," 256","10086","----"," 285","----"," 302"," 310"," 314"," 314","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:19","  86","  48","  85","  53","  90","  63","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","86"," 329"," 256","10085","----"," 285","----"," 302"," 310"," 314"," 314","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:20","  89","  46","  85","  53","  88","  65","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","86"," 329"," 256","10085","----"," 285","----"," 301"," 310"," 314"," 314","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:21","  87","  41","  85","  51","  86","  53","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","86"," 329"," 256","10085","----"," 285","----"," 301"," 310"," 314"," 314","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:22","  86","  46","  84","  52","  85","  71","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","86"," 329"," 256","10085","----"," 285","----"," 301"," 310"," 314"," 314","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:23","  83","  54","  84","  53","  82","  74","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","86"," 329"," 256","10085","----"," 285","----"," 301"," 310"," 314"," 314","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN"
"20:24","  83","  51","  84","  50","  84","  66","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","86"," 327"," 255","10085","----"," 285","----"," 301"," 310"," 314"," 314","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN"
"20:25","  89","  52","  85","  51","  94","  87","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","86"," 329"," 256","10085","----"," 285","----"," 301"," 310"," 314"," 314","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN"
"20:26","  94","  52","  86","  49","  93","  68","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","86"," 329"," 256","10086","----"," 285","----"," 301"," 310"," 314"," 314","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN"
"20:27","  93","  43","  88","  48","  93","  58","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","86"," 329"," 256","10086","----"," 284","----"," 301"," 310"," 314"," 313","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN"
"20:28","  89","  49","  88","  49","  85","  80","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","86"," 329"," 256","10086","----"," 285","----"," 301"," 310"," 314"," 313","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN"
"20:29","  87","  67","  88","  52","  89"," 107","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","86"," 329"," 256","10086","----"," 284","----"," 301"," 309"," 314"," 313","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN"
"20:30","  92","  70","  89","  54","  95","  86","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","86"," 329"," 256","10086","----"," 284","----"," 301"," 309"," 314"," 313","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN"
"20:31","  91","  58","  89","  55","  86","  71","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","85"," 325"," 254","10086","----"," 284","----"," 301"," 309"," 313"," 313","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:32","  83","  45","  88","  54","  80","  60","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","85"," 325"," 254","10086","----"," 284","----"," 301"," 309"," 313"," 313","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:33","  83","  44","  89","  53","  87","  81","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","86"," 329"," 256","10086","----"," 283","----"," 301"," 309"," 313"," 313","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:34","  86","  47","  89","  53","  85","  64","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","86"," 329"," 256","10086","----"," 283","----"," 300"," 309"," 313"," 313","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:35","  89","  48","  89","  52","  93","  80","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","86"," 329"," 256","10086","----"," 283","----"," 300"," 309"," 313"," 313","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:36","  91","  57","  88","  54","  90","  85","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","86"," 329"," 256","10086","----"," 283","----"," 300"," 309"," 313"," 313","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:37","  88","  61","  87","  56","  85","  83","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","86"," 329"," 256","10087","----"," 283","----"," 300"," 309"," 313"," 313","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:38","  89","  52","  88","  54","  92","  55","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","86"," 329"," 256","10087","----"," 283","----"," 300"," 309"," 313"," 313","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:39","  88","  48","  88","  52","  84","  74","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","86"," 329"," 256","10087","----"," 283","----"," 300"," 309"," 313"," 313","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:40","  87","  59","  87","  52","  91","  88","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","86"," 329"," 256","10087","----"," 283","----"," 300"," 309"," 313"," 313","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:41","  95","  58","  89","  52","  99","  65","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","85"," 325"," 254","10087","----"," 283","----"," 300"," 309"," 313"," 313","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:42","  93","  56","  89","  54","  87","  90","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","85"," 325"," 254","10087","----"," 283","----"," 300"," 308"," 313"," 313","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:43","  88","  64","  89","  56","  89","  86","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","85"," 325"," 254","10087","----"," 283","----"," 300"," 308"," 313"," 313","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:44","  86","  63","  89","  57","  84","  78","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","85"," 325"," 254","10087","----"," 283","----"," 300"," 308"," 313"," 313","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:45","  85","  55","  89","  57","  86","  72","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","85"," 325"," 254","10087","----"," 283","----"," 300"," 308"," 313"," 313","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:46","  86","  53","  88","  56","  86","  73","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","85"," 325"," 254","10087","----"," 283","----"," 299"," 308"," 313"," 313","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:47","  83","  55","  88","  56","  80","  68","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","85"," 325"," 254","10087","----"," 283","----"," 299"," 308"," 313"," 313","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:48","  87","  58","  88","  58","  95","  96","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","85"," 325"," 254","10087","----"," 282","----"," 299"," 308"," 313"," 313","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:49","  90","  64","  88","  59","  85","  96","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","85"," 325"," 254","10087","----"," 282","----"," 299"," 308"," 313"," 313","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:50","  87","  67","  88","  59","  90","  89","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","85"," 325"," 254","10087","----"," 282","----"," 299"," 308"," 312"," 313","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:51","  91","  66","  87","  61","  92","  86","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","85"," 325"," 254","10087","----"," 282","----"," 299"," 308"," 312"," 313","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:52","  90","  62","  87","  61","  87","  80","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","85"," 325"," 254","10087","----"," 282","----"," 299"," 308"," 312"," 313","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:53","  87","  53","  87","  58","  87","  62","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","85"," 325"," 254","10087","----"," 282","----"," 299"," 308"," 312"," 313","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:54","  86","  44","  87","  57","  84","  55","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","85"," 325"," 254","10087","----"," 282","----"," 299"," 308"," 312"," 313","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:55","  89","  58","  88","  59","  94","  96","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","85"," 325"," 254","10087","----"," 282","----"," 299"," 308"," 312"," 313","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:56","  92","  65","  88","  59","  90","  74","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","85"," 325"," 254","10086","----"," 282","----"," 299"," 308"," 312"," 313","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:57","  88","  58","  89","  60","  85","  85","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","85"," 325"," 254","10086","----"," 282","----"," 299"," 307"," 312"," 313","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:58","  85","  55","  88","  59","  85","  67","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","85"," 325"," 254","10086","----"," 282","----"," 298"," 307"," 312"," 313","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:59","  83","  44","  87","  56","  81","  63","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","85"," 325"," 254","10086","----"," 282","----"," 298"," 307"," 312"," 313","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:00","  82","  48","  87","  55","  82","  82","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","85"," 325"," 254","10086","----"," 282","----"," 298"," 307"," 312"," 313","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:01","  81","  54","  86","  53","  81","  64","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","85"," 323"," 253","10086","----"," 282","----"," 298"," 307"," 312"," 312","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:02","  84","  48","  86","  52","  87","  66","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","85"," 323"," 253","10086","----"," 282","----"," 298"," 307"," 312"," 312","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:03","  88","  52","  86","  53","  89","  68","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","85"," 323"," 253","10087","----"," 282","----"," 298"," 307"," 312"," 312","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:04","  86","  59","  86","  55","  84","  77","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","85"," 323"," 253","10087","----"," 281","----"," 298"," 307"," 312"," 312","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:05","  82","  55","  84","  53","  79","  72","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","85"," 323"," 253","10087","----"," 281","----"," 298"," 307"," 312"," 312","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:06","  80","  56","  83","  53","  80","  79","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","85"," 323"," 253","10087","----"," 281","----"," 298"," 307"," 312"," 312","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:07","  80","  54","  83","  52","  81","  59","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","85"," 323"," 253","10087","----"," 281","----"," 298"," 307"," 312"," 312","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:08","  80","  49","  82","  52","  79","  74","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","85"," 323"," 253","10086","----"," 281","----"," 298"," 307"," 312"," 312","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:09","  78","  51","  82","  53","  77","  67","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","85"," 323"," 253","10086","----"," 281","----"," 298"," 307"," 312"," 312","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:10","  82","  47","  82","  52","  87","  71","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","86"," 327"," 255","10087","----"," 281","----"," 298"," 307"," 311"," 312","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:11","  86","  43","  83","  51","  85","  56","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","86"," 327"," 255","10087","----"," 281","----"," 298"," 307"," 311"," 312","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:12","  84","  50","  82","  52","  82","  82","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","86"," 327"," 255","10087","----"," 281","----"," 297"," 306"," 311"," 312","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:13","  79","  58","  81","  52","  76","  76","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","86"," 327"," 255","10087","----"," 281","----"," 297"," 306"," 311"," 312","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:14","  74","  49","  80","  50","  72","  60","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","86"," 327"," 255","10086","----"," 281","----"," 297"," 306"," 311"," 312","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:15","  77","  50","  80","  51","  82","  75","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","86"," 327"," 255","10087","----"," 281","----"," 297"," 306"," 311"," 312","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:16","  79","  55","  80","  50","  76","  72","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","86"," 327"," 255","10086","----"," 281","----"," 297"," 306"," 311"," 312","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
