"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2011"," 111","  34"," 112","  36"," 112","  41","----","----","----","0000","0000","----","----","0000","0000","  91","----","----","----","----","74","  85","  47","10197","----","  90","----"," 112"," 123"," 123"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2012"," 118","  35"," 113","  35"," 124","  47","----","----","----","0000","0000","----","----","0000","0000","  91","----","----","----","----","74","  85","  47","10197","----","  90","----"," 112"," 123"," 123"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2013"," 121","  33"," 114","  34"," 117","  40","----","----","----","0000","0000","----","----","0000","0000","  91","----","----","----","----","74","  85","  47","10196","----","  90","----"," 112"," 123"," 123"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2014"," 120","  32"," 115","  34"," 123","  50","----","----","----","0000","0000","----","----","0000","0000","  91","----","----","----","----","75","  87","  49","10195","----","  90","----"," 112"," 123"," 123"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2015"," 115","  38"," 114","  34"," 107","  53","----","----","----","0000","0000","----","----","0000","0000","  91","----","----","----","----","75","  87","  49","10195","----","  90","----"," 112"," 123"," 123"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2016"," 109","  36"," 114","  35"," 111","  45","----","----","----","0000","0000","----","----","0000","0000","  91","----","----","----","----","75","  87","  49","10196","----","  90","----"," 112"," 122"," 123"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2017"," 109","  30"," 114","  34"," 108","  41","----","----","----","0000","0000","----","----","0000","0000","  91","----","----","----","----","75","  87","  49","10196","----","  90","----"," 112"," 122"," 123"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2018"," 113","  36"," 115","  34"," 117","  58","----","----","----","0000","0000","----","----","0000","0000","  91","----","----","----","----","75","  87","  49","10197","----","  90","----"," 111"," 122"," 123"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2019"," 122","  41"," 116","  35"," 127","  50","----","----","----","0000","0000","----","----","0000","0000","  91","----","----","----","----","75","  87","  49","10197","----","  90","----"," 111"," 122"," 123"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2020"," 124","  40"," 117","  36"," 120","  58","----","----","----","0000","0000","----","----","0000","0000","  91","----","----","----","----","75","  87","  49","10197","----","  90","----"," 111"," 122"," 123"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2021"," 118","  37"," 117","  36"," 115","  46","----","----","----","0000","0000","----","----","0000","0000","  91","----","----","----","----","75","  87","  49","10197","----","  90","----"," 111"," 122"," 123"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2022"," 116","  31"," 116","  35"," 117","  40","----","----","----","0000","0000","----","----","0000","0000","  91","----","----","----","----","75","  87","  49","10197","----","  90","----"," 111"," 122"," 123"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2023"," 119","  32"," 117","  36"," 121","  44","----","----","----","0000","0000","----","----","0000","0000","  91","----","----","----","----","75","  87","  49","10196","----","  90","----"," 111"," 122"," 123"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2024"," 118","  35"," 116","  36"," 116","  72","----","----","----","0000","0000","----","----","0000","0000","  91","----","----","----","----","75","  87","  49","10196","----","  90","----"," 111"," 122"," 123"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2025"," 117","  47"," 117","  37"," 118","  68","----","----","----","0000","0000","----","----","0000","0000","  91","----","----","----","----","75","  87","  49","10196","----","  89","----"," 111"," 122"," 123"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2026"," 118","  50"," 118","  38"," 118","  58","----","----","----","0000","0000","----","----","0000","0000","  91","----","----","----","----","75","  87","  49","10196","----","  89","----"," 111"," 122"," 123"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2027"," 119","  47"," 119","  41"," 121","  64","----","----","----","0000","0000","----","----","0000","0000","  91","----","----","----","----","75","  87","  49","10196","----","  89","----"," 111"," 122"," 123"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2028"," 117","  47"," 118","  41"," 112","  57","----","----","----","0000","0000","----","----","0000","0000","  91","----","----","----","----","75","  87","  49","10196","----","  89","----"," 111"," 121"," 122"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2029"," 111","  41"," 117","  41"," 109","  61","----","----","----","0000","0000","----","----","0000","0000","  91","----","----","----","----","75","  87","  49","10197","----","  89","----"," 111"," 121"," 122"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2030"," 113","  41"," 116","  41"," 117","  52","----","----","----","0000","0000","----","----","0000","0000","  91","----","----","----","----","74","  85","  47","10197","----","  89","----"," 110"," 121"," 122"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2031"," 128","  46"," 119","  42"," 138","  55","----","----","----","0000","0000","----","----","0000","0000","  91","----","----","----","----","74","  85","  47","10198","----","  89","----"," 110"," 121"," 122"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2032"," 129","  40"," 119","  43"," 121","  50","----","----","----","0000","0000","----","----","0000","0000","  91","----","----","----","----","74","  85","  47","10198","----","  89","----"," 110"," 121"," 122"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2033"," 120","  38"," 119","  44"," 120","  54","----","----","----","0000","0000","----","----","0000","0000","  91","----","----","----","----","74","  85","  47","10198","----","  89","----"," 110"," 121"," 122"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2034"," 119","  37"," 119","  43"," 119","  45","----","----","----","0000","0000","----","----","0000","0000","  91","----","----","----","----","74","  85","  47","10198","----","  89","----"," 110"," 121"," 122"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2035"," 115","  37"," 119","  42"," 111","  60","----","----","----","0000","0000","----","----","0000","0000","  91","----","----","----","----","74","  85","  47","10198","----","  89","----"," 110"," 121"," 122"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2036"," 115","  41"," 119","  41"," 118","  47","----","----","----","0000","0000","----","----","0000","0000","  91","----","----","----","----","73","  84","  45","10197","----","  89","----"," 110"," 121"," 122"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2037"," 115","  42"," 118","  41"," 112","  62","----","----","----","0000","0000","----","----","0000","0000","  91","----","----","----","----","73","  84","  45","10197","----","  89","----"," 110"," 121"," 122"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2038"," 112","  44"," 118","  41"," 112","  55","----","----","----","0000","0000","----","----","0000","0000","  91","----","----","----","----","74","  85","  47","10197","----","  89","----"," 110"," 121"," 122"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2039"," 116","  44"," 119","  41"," 121","  60","----","----","----","0000","0000","----","----","0000","0000","  91","----","----","----","----","74","  85","  47","10197","----","  88","----"," 110"," 121"," 122"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2040"," 119","  37"," 119","  40"," 116","  42","----","----","----","0000","0000","----","----","0000","0000","  91","----","----","----","----","74","  85","  47","10197","----","  88","----"," 110"," 120"," 122"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2041"," 116","  30"," 117","  38"," 116","  41","----","----","----","0000","0000","----","----","0000","0000","  91","----","----","----","----","74","  85","  47","10197","----","  88","----"," 109"," 120"," 122"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2042"," 118","  31"," 117","  38"," 120","  42","----","----","----","0000","0000","----","----","0000","0000","  91","----","----","----","----","75","  87","  49","10197","----","  88","----"," 109"," 120"," 122"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2043"," 121","  29"," 117","  36"," 121","  44","----","----","----","0000","0000","----","----","0000","0000","  91","----","----","----","----","75","  87","  49","10197","----","  88","----"," 109"," 120"," 122"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2044"," 119","  37"," 116","  38"," 116","  58","----","----","----","0000","0000","----","----","0000","0000","  91","----","----","----","----","74","  85","  47","10198","----","  88","----"," 109"," 120"," 122"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2045"," 117","  39"," 117","  37"," 119","  47","----","----","----","0000","0000","----","----","0000","0000","  91","----","----","----","----","74","  85","  47","10198","----","  88","----"," 109"," 120"," 122"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2046"," 119","  40"," 117","  38"," 118","  66","----","----","----","0000","0000","----","----","0000","0000","  91","----","----","----","----","74","  85","  47","10198","----","  88","----"," 109"," 120"," 122"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2047"," 116","  48"," 117","  38"," 114","  65","----","----","----","0000","0000","----","----","0000","0000","  91","----","----","----","----","74","  85","  47","10198","----","  88","----"," 109"," 120"," 122"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2048"," 117","  43"," 118","  37"," 120","  55","----","----","----","0000","0000","----","----","0000","0000","  91","----","----","----","----","73","  84","  45","10198","----","  88","----"," 109"," 120"," 121"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2049"," 121","  40"," 118","  37"," 121","  58","----","----","----","0000","0000","----","----","0000","0000","  91","----","----","----","----","73","  84","  45","10197","----","  88","----"," 109"," 120"," 121"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2050"," 120","  45"," 118","  39"," 119","  71","----","----","----","0000","0000","----","----","0000","0000","  91","----","----","----","----","73","  84","  45","10197","----","  88","----"," 109"," 120"," 121"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2051"," 118","  47"," 119","  41"," 118","  63","----","----","----","0000","0000","----","----","0000","0000","  91","----","----","----","----","73","  84","  45","10197","----","  87","----"," 109"," 120"," 121"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2052"," 122","  47"," 119","  42"," 126","  62","----","----","----","0000","0000","----","----","0000","0000","  91","----","----","----","----","73","  84","  45","10197","----","  87","----"," 109"," 119"," 121"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2053"," 121","  41"," 119","  43"," 116","  52","----","----","----","0000","0000","----","----","0000","0000","  91","----","----","----","----","73","  84","  45","10197","----","  87","----"," 108"," 119"," 121"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2054"," 119","  41"," 119","  43"," 122","  57","----","----","----","0000","0000","----","----","0000","0000","  91","----","----","----","----","73","  84","  45","10197","----","  87","----"," 108"," 119"," 121"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2055"," 120","  44"," 119","  44"," 118","  61","----","----","----","0000","0000","----","----","0000","0000","  91","----","----","----","----","73","  84","  45","10196","----","  87","----"," 108"," 119"," 121"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2056"," 119","  42"," 119","  43"," 121","  59","----","----","----","0000","0000","----","----","0000","0000","  91","----","----","----","----","73","  84","  45","10196","----","  87","----"," 108"," 119"," 121"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2057"," 121","  43"," 120","  43"," 122","  71","----","----","----","0000","0000","----","----","0000","0000","  91","----","----","----","----","74","  85","  47","10196","----","  87","----"," 108"," 119"," 121"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2058"," 118","  41"," 120","  43"," 114","  55","----","----","----","0000","0000","----","----","0000","0000","  91","----","----","----","----","74","  85","  47","10196","----","  87","----"," 108"," 119"," 121"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2059"," 117","  39"," 120","  43"," 120","  64","----","----","----","0000","0000","----","----","0000","0000","  91","----","----","----","----","74","  85","  47","10196","----","  87","----"," 108"," 119"," 121"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2100"," 125","  44"," 121","  43"," 130","  59","----","----","----","0000","0000","----","----","0000","0000","  91","----","----","----","----","74","  85","  47","10196","----","  87","----"," 108"," 119"," 121"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2101"," 127","  41"," 121","  42"," 124","  46","----","----","----","0000","0000","----","----","0000","0000","  91","----","----","----","----","74","  85","  47","10196","----","  87","----"," 108"," 119"," 121"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2102"," 122","  34"," 121","  40"," 120","  45","----","----","----","0000","0000","----","----","0000","0000","  91","----","----","----","----","74","  85","  47","10196","----","  87","----"," 108"," 119"," 121"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2103"," 119","  34"," 121","  40"," 118","  50","----","----","----","0000","0000","----","----","0000","0000","  91","----","----","----","----","74","  85","  47","10196","----","  86","----"," 108"," 119"," 121"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2104"," 124","  39"," 122","  40"," 129","  51","----","----","----","0000","0000","----","----","0000","0000","  91","----","----","----","----","75","  87","  49","10196","----","  86","----"," 108"," 119"," 121"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2105"," 123","  38"," 121","  39"," 117","  50","----","----","----","0000","0000","----","----","0000","0000","  91","----","----","----","----","74","  85","  47","10196","----","  86","----"," 107"," 119"," 121"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2106"," 120","  36"," 122","  39"," 123","  48","----","----","----","0000","0000","----","----","0000","0000","  91","----","----","----","----","75","  87","  49","10196","----","  85","----"," 107"," 118"," 121"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2107"," 127","  41"," 123","  39"," 132","  62","----","----","----","0000","0000","----","----","0000","0000","  90","----","----","----","----","75","  86","  48","10196","----","  85","----"," 107"," 118"," 121"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2108"," 126","  40"," 123","  39"," 120","  55","----","----","----","0000","0000","----","----","0000","0000","  90","----","----","----","----","75","  86","  48","10196","----","  85","----"," 107"," 118"," 121"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2109"," 116","  40"," 122","  39"," 112","  68","----","----","----","0000","0000","----","----","0000","0000","  90","----","----","----","----","75","  86","  48","10195","----","  85","----"," 107"," 118"," 121"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2110"," 113","  48"," 121","  39"," 114","  71","----","----","----","0000","0000","----","----","0000","0000","  90","----","----","----","----","74","  85","  46","10195","----","  85","----"," 107"," 118"," 120"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2111"," 115","  49"," 120","  40"," 117","  62","----","----","----","0000","0000","----","----","0000","0000","  90","----","----","----","----","74","  85","  46","10195","----","  85","----"," 107"," 118"," 120"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2112"," 119","  45"," 120","  42"," 121","  59","----","----","----","0000","0000","----","----","0000","0000","  90","----","----","----","----","74","  85","  46","10195","----","  85","----"," 107"," 118"," 120"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2113"," 117","  46"," 120","  43"," 113","  63","----","----","----","0000","0000","----","----","0000","0000","  91","----","----","----","----","74","  85","  47","10195","----","  85","----"," 107"," 118"," 120"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2114"," 118","  49"," 119","  44"," 123","  67","----","----","----","0000","0000","----","----","0000","0000","  90","----","----","----","----","74","  85","  46","10196","----","  85","----"," 107"," 118"," 120"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2115"," 121","  49"," 119","  45"," 119","  63","----","----","----","0000","0000","----","----","0000","0000","  91","----","----","----","----","74","  85","  47","10197","----","  85","----"," 107"," 118"," 120"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2116"," 121","  47"," 119","  46"," 123","  62","----","----","----","0000","0000","----","----","0000","0000","  91","----","----","----","----","74","  85","  47","10197","----","  85","----"," 107"," 118"," 120"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
