"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"2016-10-28 20:14"," 125","   8"," 122","   7"," 127","  16","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","00"," 259"," 217","10149"," 215"," 213","----"," 209"," 208"," 209"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-10-28 20:15"," 128","  10"," 123","   7"," 129","  13","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","00"," 259"," 217","10149"," 215"," 213","----"," 209"," 208"," 209"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-10-28 20:16"," 132","  10"," 125","   7"," 135","  13","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","00"," 259"," 217","10149"," 215"," 213","----"," 209"," 208"," 209"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-10-28 20:17"," 137","  14"," 128","   8"," 138","  27","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","00"," 259"," 217","10149"," 215"," 213","----"," 209"," 208"," 209"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-10-28 20:18"," 137","  17"," 130","   9"," 137","  17","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","00"," 259"," 217","10149"," 215"," 213","----"," 209"," 208"," 209"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-10-28 20:19"," 142","  13"," 132","  10"," 147","  14","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","00"," 259"," 217","10149"," 215"," 213","----"," 209"," 208"," 209"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-10-28 20:20"," 144","  14"," 135","  11"," 142","  24","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","00"," 259"," 217","10148"," 215"," 213","----"," 210"," 208"," 209"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-10-28 20:21"," 143","  19"," 135","  13"," 144","  26","----","----","----","0000","0000","----","----","0000","0000"," 218","----","----","----","----","00"," 261"," 218","10148"," 215"," 213","----"," 210"," 208"," 209"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-10-28 20:22"," 146","  19"," 137","  14"," 148","  20","----","----","----","0000","0000","----","----","0000","0000"," 218","----","----","----","----","00"," 261"," 218","10148"," 215"," 213","----"," 209"," 208"," 209"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-10-28 20:23"," 141","  18"," 138","  15"," 133","  28","----","----","----","0000","0000","----","----","0000","0000"," 218","----","----","----","----","00"," 261"," 218","10148"," 215"," 213","----"," 209"," 208"," 209"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-10-28 20:24"," 138","  19"," 140","  16"," 142","  28","----","----","----","0000","0000","----","----","0000","0000"," 218","----","----","----","----","00"," 261"," 218","10147"," 216"," 214","----"," 210"," 208"," 209"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-10-28 20:25"," 140","  19"," 140","  17"," 137","  25","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","00"," 263"," 219","10147"," 216"," 214","----"," 210"," 208"," 209"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-10-28 20:26"," 141","  18"," 141","  17"," 144","  22","----","----","----","0000","0000","----","----","   2","   2"," 219","----","----","----","----","00"," 263"," 219","10148"," 216"," 214","----"," 210"," 208"," 209"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-10-28 20:27"," 141","  17"," 141","  17"," 138","  23","----","----","----","0000","0000","----","----","0000","   2"," 219","----","----","----","----","00"," 263"," 219","10148"," 216"," 214","----"," 210"," 208"," 209"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-10-28 20:28"," 139","  17"," 142","  18"," 140","  22","----","----","----","0000","0000","----","----","0000","   2"," 219","----","----","----","----","00"," 263"," 219","10148"," 216"," 214","----"," 210"," 208"," 209"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-10-28 20:29"," 143","  17"," 141","  18"," 145","  28","----","----","----","0000","0000","----","----","0000","   2"," 219","----","----","----","----","00"," 263"," 219","10148"," 216"," 214","----"," 210"," 208"," 209"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-10-28 20:30"," 144","  17"," 141","  18"," 143","  20","----","----","----","0000","0000","----","----","0000","   2"," 219","----","----","----","----","00"," 263"," 219","10148"," 216"," 214","----"," 210"," 208"," 209"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-10-28 20:31"," 146","  18"," 142","  18"," 148","  25","----","----","----","0000","0000","----","----","0000","   2"," 219","----","----","----","----","00"," 263"," 219","10147"," 216"," 214","----"," 210"," 208"," 209"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-10-28 20:32"," 144","  19"," 141","  18"," 139","  26","----","----","----","0000","0000","----","----","0000","   2"," 219","----","----","----","----","00"," 263"," 219","10147"," 216"," 214","----"," 210"," 208"," 209"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-10-28 20:33"," 145","  18"," 143","  18"," 151","  25","----","----","----","0000","0000","----","----","0000","   2"," 219","----","----","----","----","00"," 263"," 219","10147"," 216"," 214","----"," 210"," 208"," 209"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-10-28 20:34"," 149","  20"," 143","  18"," 147","  30","----","----","----","0000","0000","----","----","0000","   2"," 220","----","----","----","----","00"," 264"," 220","10147"," 216"," 214","----"," 210"," 208"," 209"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-10-28 20:35"," 150","  23"," 145","  19"," 153","  35","----","----","----","0000","0000","----","----","0000","   2"," 220","----","----","----","----","00"," 264"," 220","10147"," 216"," 214","----"," 210"," 208"," 209"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-10-28 20:36"," 152","  26"," 146","  20"," 151","  35","----","----","----","0000","0000","----","----","0000","   2"," 220","----","----","----","----","00"," 264"," 220","10147"," 216"," 215","----"," 210"," 208"," 209"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-10-28 20:37"," 153","  25"," 147","  20"," 155","  28","----","----","----","0000","0000","----","----","0000","   2"," 220","----","----","----","----","00"," 264"," 220","10147"," 216"," 215","----"," 210"," 208"," 209"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-10-28 20:38"," 153","  22"," 148","  21"," 150","  28","----","----","----","0000","0000","----","----","0000","   2"," 220","----","----","----","----","00"," 264"," 220","10147"," 217"," 214","----"," 210"," 208"," 209"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-10-28 20:39"," 150","  20"," 149","  21"," 151","  22","----","----","----","0000","0000","----","----","0000","   2"," 220","----","----","----","----","00"," 264"," 220","10147"," 217"," 214","----"," 210"," 208"," 209"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-10-28 20:40"," 154","  18"," 150","  21"," 158","  26","----","----","----","0000","0000","----","----","0000","   2"," 220","----","----","----","----","00"," 264"," 220","10148"," 217"," 215","----"," 210"," 208"," 209"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-10-28 20:41"," 160","  20"," 152","  21"," 162","  27","----","----","----","0000","0000","----","----","0000","   2"," 220","----","----","----","----","00"," 264"," 220","10148"," 217"," 215","----"," 210"," 208"," 209"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-10-28 20:42"," 160","  19"," 154","  21"," 158","  25","----","----","----","0000","0000","----","----","0000","   2"," 220","----","----","----","----","00"," 264"," 220","10148"," 217"," 214","----"," 210"," 208"," 209"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-10-28 20:43"," 156","  20"," 154","  21"," 154","  29","----","----","----","0000","0000","----","----","0000","   2"," 220","----","----","----","----","00"," 264"," 220","10148"," 217"," 214","----"," 210"," 208"," 209"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-10-28 20:44"," 155","  22"," 155","  21"," 156","  28","----","----","----","0000","0000","----","----","0000","   2"," 220","----","----","----","----","00"," 264"," 220","10148"," 217"," 214","----"," 210"," 208"," 209"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-10-28 20:45"," 154","  20"," 155","  21"," 151","  24","----","----","----","0000","0000","----","----","0000","   2"," 220","----","----","----","----","00"," 264"," 220","10148"," 217"," 215","----"," 210"," 208"," 209"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-10-28 20:46"," 153","  15"," 155","  19"," 154","  17","----","----","----","0000","0000","----","----","0000","   2"," 220","----","----","----","----","00"," 264"," 220","10148"," 217"," 215","----"," 210"," 208"," 209"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-10-28 20:47"," 157","  14"," 155","  19"," 161","  21","----","----","----","0000","0000","----","----","0000","   2"," 220","----","----","----","----","00"," 264"," 220","10148"," 217"," 215","----"," 210"," 208"," 209"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-10-28 20:48"," 159","  17"," 156","  18"," 157","  23","----","----","----","0000","0000","----","----","0000","   2"," 220","----","----","----","----","00"," 264"," 220","10148"," 217"," 215","----"," 210"," 208"," 209"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-10-28 20:49"," 157","  17"," 157","  18"," 157","  20","----","----","----","0000","0000","----","----","0000","   2"," 220","----","----","----","----","00"," 264"," 220","10148"," 217"," 215","----"," 210"," 208"," 209"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-10-28 20:50"," 161","  17"," 157","  18"," 164","  23","----","----","----","0000","0000","----","----","0000","   2"," 220","----","----","----","----","00"," 264"," 220","10148"," 218"," 215","----"," 210"," 208"," 209"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-10-28 20:51"," 161","  20"," 157","  18"," 158","  25","----","----","----","0000","0000","----","----","0000","   2"," 220","----","----","----","----","00"," 264"," 220","10148"," 218"," 215","----"," 210"," 209"," 209"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-10-28 20:52"," 159","  19"," 157","  18"," 161","  21","----","----","----","0000","0000","----","----","0000","   2"," 220","----","----","----","----","00"," 264"," 220","10148"," 218"," 215","----"," 210"," 209"," 209"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-10-28 20:53"," 161","  17"," 158","  18"," 161","  22","----","----","----","0000","0000","----","----","0000","   2"," 220","----","----","----","----","00"," 264"," 220","10148"," 218"," 215","----"," 210"," 209"," 209"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-10-28 20:54"," 161","  18"," 159","  17"," 161","  23","----","----","----","0000","0000","----","----","0000","   2"," 220","----","----","----","----","00"," 264"," 220","10148"," 218"," 215","----"," 210"," 209"," 209"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-10-28 20:55"," 159","  17"," 159","  17"," 158","  21","----","----","----","0000","0000","----","----","0000","   2"," 221","----","----","----","----","00"," 266"," 221","10147"," 218"," 215","----"," 210"," 208"," 209"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-10-28 20:56"," 155","  17"," 159","  18"," 153","  28","----","----","----","0000","0000","----","----","0000","   2"," 221","----","----","----","----","00"," 266"," 221","10147"," 218"," 215","----"," 210"," 209"," 209"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-10-28 20:57"," 158","  16"," 159","  17"," 162","  18","----","----","----","0000","0000","----","----","0000","   2"," 221","----","----","----","----","00"," 266"," 221","10148"," 218"," 215","----"," 210"," 209"," 209"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-10-28 20:58"," 164","  15"," 160","  17"," 166","  20","----","----","----","0000","0000","----","----","0000","   2"," 221","----","----","----","----","00"," 266"," 221","10148"," 218"," 215","----"," 210"," 209"," 209"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-10-28 20:59"," 162","  17"," 160","  17"," 158","  27","----","----","----","0000","0000","----","----","0000","   2"," 221","----","----","----","----","00"," 266"," 221","10148"," 218"," 215","----"," 210"," 209"," 209"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-10-28 21:00"," 160","  16"," 160","  17"," 161","  18","----","----","----","0000","0000","----","----","0000","   2"," 221","----","----","----","----","00"," 266"," 221","10148"," 218"," 215","----"," 210"," 209"," 209"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-10-28 21:01"," 161","  13"," 160","  16"," 160","  18","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","00"," 266"," 221","10148"," 218"," 215","----"," 210"," 209"," 209"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-10-28 21:02"," 160","  12"," 160","  16"," 159","  19","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","00"," 266"," 221","10148"," 218"," 215","----"," 210"," 209"," 209"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-10-28 21:03"," 162","  14"," 160","  15"," 165","  21","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","00"," 266"," 221","10148"," 218"," 215","----"," 210"," 209"," 209"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-10-28 21:04"," 163","  16"," 160","  15"," 161","  18","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","00"," 266"," 221","10148"," 218"," 215","----"," 210"," 209"," 209"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-10-28 21:05"," 157","  14"," 160","  15"," 152","  16","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","00"," 266"," 221","10147"," 218"," 215","----"," 210"," 209"," 209"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-10-28 21:06"," 155","  13"," 160","  14"," 158","  15","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","00"," 266"," 221","10147"," 218"," 215","----"," 210"," 209"," 209"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-10-28 21:07"," 158","  13"," 160","  14"," 158","  17","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","00"," 266"," 221","10147"," 218"," 215","----"," 210"," 209"," 209"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-10-28 21:08"," 157","  12"," 159","  14"," 156","  18","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","00"," 266"," 221","10147"," 218"," 215","----"," 210"," 209"," 209"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-10-28 21:09"," 158","  13"," 159","  13"," 159","  19","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","00"," 266"," 221","10147"," 218"," 215","----"," 210"," 209"," 209"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-10-28 21:10"," 158","  13"," 159","  13"," 158","  16","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","00"," 266"," 221","10147"," 218"," 215","----"," 211"," 209"," 209"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-10-28 21:11"," 160","  11"," 159","  13"," 163","  16","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","00"," 266"," 221","10147"," 218"," 215","----"," 211"," 209"," 209"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-10-28 21:12"," 159","  12"," 159","  13"," 156","  19","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","00"," 266"," 221","10147"," 218"," 215","----"," 211"," 209"," 209"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
