"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2011"," 133","   5"," 120","   7"," 144","  11","----","----","----","0000","0000","----","----","0000","0000"," 216","----","----","----","----","00"," 258"," 216","10150"," 214"," 212","----"," 209"," 208"," 209"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2012"," 134","   7"," 121","   7"," 124","  10","----","----","----","0000","0000","----","----","0000","0000"," 216","----","----","----","----","00"," 258"," 216","10150"," 214"," 212","----"," 209"," 208"," 209"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2013"," 124","   7"," 122","   6"," 124","   9","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","00"," 259"," 217","10150"," 215"," 213","----"," 209"," 208"," 209"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2014"," 125","   8"," 122","   7"," 127","  16","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","00"," 259"," 217","10149"," 215"," 213","----"," 209"," 208"," 209"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2015"," 128","  10"," 123","   7"," 129","  13","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","00"," 259"," 217","10149"," 215"," 213","----"," 209"," 208"," 209"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2016"," 132","  10"," 125","   7"," 135","  13","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","00"," 259"," 217","10149"," 215"," 213","----"," 209"," 208"," 209"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2017"," 137","  14"," 128","   8"," 138","  27","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","00"," 259"," 217","10149"," 215"," 213","----"," 209"," 208"," 209"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2018"," 137","  17"," 130","   9"," 137","  17","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","00"," 259"," 217","10149"," 215"," 213","----"," 209"," 208"," 209"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2019"," 142","  13"," 132","  10"," 147","  14","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","00"," 259"," 217","10149"," 215"," 213","----"," 209"," 208"," 209"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2020"," 144","  14"," 135","  11"," 142","  24","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","00"," 259"," 217","10148"," 215"," 213","----"," 210"," 208"," 209"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2021"," 143","  19"," 135","  13"," 144","  26","----","----","----","0000","0000","----","----","0000","0000"," 218","----","----","----","----","00"," 261"," 218","10148"," 215"," 213","----"," 210"," 208"," 209"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2022"," 146","  19"," 137","  14"," 148","  20","----","----","----","0000","0000","----","----","0000","0000"," 218","----","----","----","----","00"," 261"," 218","10148"," 215"," 213","----"," 209"," 208"," 209"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2023"," 141","  18"," 138","  15"," 133","  28","----","----","----","0000","0000","----","----","0000","0000"," 218","----","----","----","----","00"," 261"," 218","10148"," 215"," 213","----"," 209"," 208"," 209"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2024"," 138","  19"," 140","  16"," 142","  28","----","----","----","0000","0000","----","----","0000","0000"," 218","----","----","----","----","00"," 261"," 218","10147"," 216"," 214","----"," 210"," 208"," 209"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2025"," 140","  19"," 140","  17"," 137","  25","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","00"," 263"," 219","10147"," 216"," 214","----"," 210"," 208"," 209"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2026"," 141","  18"," 141","  17"," 144","  22","----","----","----","0000","0000","----","----","   2","   2"," 219","----","----","----","----","00"," 263"," 219","10148"," 216"," 214","----"," 210"," 208"," 209"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2027"," 141","  17"," 141","  17"," 138","  23","----","----","----","0000","0000","----","----","0000","   2"," 219","----","----","----","----","00"," 263"," 219","10148"," 216"," 214","----"," 210"," 208"," 209"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2028"," 139","  17"," 142","  18"," 140","  22","----","----","----","0000","0000","----","----","0000","   2"," 219","----","----","----","----","00"," 263"," 219","10148"," 216"," 214","----"," 210"," 208"," 209"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2029"," 143","  17"," 141","  18"," 145","  28","----","----","----","0000","0000","----","----","0000","   2"," 219","----","----","----","----","00"," 263"," 219","10148"," 216"," 214","----"," 210"," 208"," 209"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2030"," 144","  17"," 141","  18"," 143","  20","----","----","----","0000","0000","----","----","0000","   2"," 219","----","----","----","----","00"," 263"," 219","10148"," 216"," 214","----"," 210"," 208"," 209"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2031"," 146","  18"," 142","  18"," 148","  25","----","----","----","0000","0000","----","----","0000","   2"," 219","----","----","----","----","00"," 263"," 219","10147"," 216"," 214","----"," 210"," 208"," 209"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2032"," 144","  19"," 141","  18"," 139","  26","----","----","----","0000","0000","----","----","0000","   2"," 219","----","----","----","----","00"," 263"," 219","10147"," 216"," 214","----"," 210"," 208"," 209"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2033"," 145","  18"," 143","  18"," 151","  25","----","----","----","0000","0000","----","----","0000","   2"," 219","----","----","----","----","00"," 263"," 219","10147"," 216"," 214","----"," 210"," 208"," 209"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2034"," 149","  20"," 143","  18"," 147","  30","----","----","----","0000","0000","----","----","0000","   2"," 220","----","----","----","----","00"," 264"," 220","10147"," 216"," 214","----"," 210"," 208"," 209"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2035"," 150","  23"," 145","  19"," 153","  35","----","----","----","0000","0000","----","----","0000","   2"," 220","----","----","----","----","00"," 264"," 220","10147"," 216"," 214","----"," 210"," 208"," 209"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2036"," 152","  26"," 146","  20"," 151","  35","----","----","----","0000","0000","----","----","0000","   2"," 220","----","----","----","----","00"," 264"," 220","10147"," 216"," 215","----"," 210"," 208"," 209"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2037"," 153","  25"," 147","  20"," 155","  28","----","----","----","0000","0000","----","----","0000","   2"," 220","----","----","----","----","00"," 264"," 220","10147"," 216"," 215","----"," 210"," 208"," 209"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2038"," 153","  22"," 148","  21"," 150","  28","----","----","----","0000","0000","----","----","0000","   2"," 220","----","----","----","----","00"," 264"," 220","10147"," 217"," 214","----"," 210"," 208"," 209"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2039"," 150","  20"," 149","  21"," 151","  22","----","----","----","0000","0000","----","----","0000","   2"," 220","----","----","----","----","00"," 264"," 220","10147"," 217"," 214","----"," 210"," 208"," 209"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2040"," 154","  18"," 150","  21"," 158","  26","----","----","----","0000","0000","----","----","0000","   2"," 220","----","----","----","----","00"," 264"," 220","10148"," 217"," 215","----"," 210"," 208"," 209"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2041"," 160","  20"," 152","  21"," 162","  27","----","----","----","0000","0000","----","----","0000","   2"," 220","----","----","----","----","00"," 264"," 220","10148"," 217"," 215","----"," 210"," 208"," 209"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2042"," 160","  19"," 154","  21"," 158","  25","----","----","----","0000","0000","----","----","0000","   2"," 220","----","----","----","----","00"," 264"," 220","10148"," 217"," 214","----"," 210"," 208"," 209"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2043"," 156","  20"," 154","  21"," 154","  29","----","----","----","0000","0000","----","----","0000","   2"," 220","----","----","----","----","00"," 264"," 220","10148"," 217"," 214","----"," 210"," 208"," 209"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2044"," 155","  22"," 155","  21"," 156","  28","----","----","----","0000","0000","----","----","0000","   2"," 220","----","----","----","----","00"," 264"," 220","10148"," 217"," 214","----"," 210"," 208"," 209"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2045"," 154","  20"," 155","  21"," 151","  24","----","----","----","0000","0000","----","----","0000","   2"," 220","----","----","----","----","00"," 264"," 220","10148"," 217"," 215","----"," 210"," 208"," 209"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2046"," 153","  15"," 155","  19"," 154","  17","----","----","----","0000","0000","----","----","0000","   2"," 220","----","----","----","----","00"," 264"," 220","10148"," 217"," 215","----"," 210"," 208"," 209"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2047"," 157","  14"," 155","  19"," 161","  21","----","----","----","0000","0000","----","----","0000","   2"," 220","----","----","----","----","00"," 264"," 220","10148"," 217"," 215","----"," 210"," 208"," 209"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2048"," 159","  17"," 156","  18"," 157","  23","----","----","----","0000","0000","----","----","0000","   2"," 220","----","----","----","----","00"," 264"," 220","10148"," 217"," 215","----"," 210"," 208"," 209"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2049"," 157","  17"," 157","  18"," 157","  20","----","----","----","0000","0000","----","----","0000","   2"," 220","----","----","----","----","00"," 264"," 220","10148"," 217"," 215","----"," 210"," 208"," 209"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2050"," 161","  17"," 157","  18"," 164","  23","----","----","----","0000","0000","----","----","0000","   2"," 220","----","----","----","----","00"," 264"," 220","10148"," 218"," 215","----"," 210"," 208"," 209"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2051"," 161","  20"," 157","  18"," 158","  25","----","----","----","0000","0000","----","----","0000","   2"," 220","----","----","----","----","00"," 264"," 220","10148"," 218"," 215","----"," 210"," 209"," 209"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2052"," 159","  19"," 157","  18"," 161","  21","----","----","----","0000","0000","----","----","0000","   2"," 220","----","----","----","----","00"," 264"," 220","10148"," 218"," 215","----"," 210"," 209"," 209"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2053"," 161","  17"," 158","  18"," 161","  22","----","----","----","0000","0000","----","----","0000","   2"," 220","----","----","----","----","00"," 264"," 220","10148"," 218"," 215","----"," 210"," 209"," 209"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2054"," 161","  18"," 159","  17"," 161","  23","----","----","----","0000","0000","----","----","0000","   2"," 220","----","----","----","----","00"," 264"," 220","10148"," 218"," 215","----"," 210"," 209"," 209"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2055"," 159","  17"," 159","  17"," 158","  21","----","----","----","0000","0000","----","----","0000","   2"," 221","----","----","----","----","00"," 266"," 221","10147"," 218"," 215","----"," 210"," 208"," 209"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2056"," 155","  17"," 159","  18"," 153","  28","----","----","----","0000","0000","----","----","0000","   2"," 221","----","----","----","----","00"," 266"," 221","10147"," 218"," 215","----"," 210"," 209"," 209"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2057"," 158","  16"," 159","  17"," 162","  18","----","----","----","0000","0000","----","----","0000","   2"," 221","----","----","----","----","00"," 266"," 221","10148"," 218"," 215","----"," 210"," 209"," 209"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2058"," 164","  15"," 160","  17"," 166","  20","----","----","----","0000","0000","----","----","0000","   2"," 221","----","----","----","----","00"," 266"," 221","10148"," 218"," 215","----"," 210"," 209"," 209"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2059"," 162","  17"," 160","  17"," 158","  27","----","----","----","0000","0000","----","----","0000","   2"," 221","----","----","----","----","00"," 266"," 221","10148"," 218"," 215","----"," 210"," 209"," 209"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2100"," 160","  16"," 160","  17"," 161","  18","----","----","----","0000","0000","----","----","0000","   2"," 221","----","----","----","----","00"," 266"," 221","10148"," 218"," 215","----"," 210"," 209"," 209"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2101"," 161","  13"," 160","  16"," 160","  18","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","00"," 266"," 221","10148"," 218"," 215","----"," 210"," 209"," 209"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2102"," 160","  12"," 160","  16"," 159","  19","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","00"," 266"," 221","10148"," 218"," 215","----"," 210"," 209"," 209"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2103"," 162","  14"," 160","  15"," 165","  21","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","00"," 266"," 221","10148"," 218"," 215","----"," 210"," 209"," 209"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2104"," 163","  16"," 160","  15"," 161","  18","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","00"," 266"," 221","10148"," 218"," 215","----"," 210"," 209"," 209"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2105"," 157","  14"," 160","  15"," 152","  16","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","00"," 266"," 221","10147"," 218"," 215","----"," 210"," 209"," 209"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2106"," 155","  13"," 160","  14"," 158","  15","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","00"," 266"," 221","10147"," 218"," 215","----"," 210"," 209"," 209"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2107"," 158","  13"," 160","  14"," 158","  17","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","00"," 266"," 221","10147"," 218"," 215","----"," 210"," 209"," 209"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2108"," 157","  12"," 159","  14"," 156","  18","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","00"," 266"," 221","10147"," 218"," 215","----"," 210"," 209"," 209"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2109"," 158","  13"," 159","  13"," 159","  19","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","00"," 266"," 221","10147"," 218"," 215","----"," 210"," 209"," 209"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2110"," 158","  13"," 159","  13"," 158","  16","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","00"," 266"," 221","10147"," 218"," 215","----"," 211"," 209"," 209"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2111"," 160","  11"," 159","  13"," 163","  16","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","00"," 266"," 221","10147"," 218"," 215","----"," 211"," 209"," 209"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2112"," 159","  12"," 159","  13"," 156","  19","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","00"," 266"," 221","10147"," 218"," 215","----"," 211"," 209"," 209"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2113"," 158","  14"," 158","  13"," 159","  17","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","00"," 266"," 221","10147"," 218"," 215","----"," 211"," 209"," 209"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2114"," 159","  15"," 158","  13"," 158","  19","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","00"," 266"," 221","10147"," 218"," 215","----"," 211"," 209"," 209"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
