"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2018","  62","  32","  65","  31","  63","  54","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","92"," 328"," 256","10111"," 267"," 275","----"," 284"," 287"," 286"," 280","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2019","  62","  28","  64","  29","  61","  28","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","92"," 328"," 256","10111"," 267"," 275","----"," 284"," 287"," 286"," 280","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2020","  61","  24","  64","  28","  61","  42","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","92"," 328"," 256","10111"," 267"," 275","----"," 284"," 287"," 286"," 280","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2021","  56","  36","  63","  29","  52","  59","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","92"," 328"," 256","10111"," 267"," 275","----"," 284"," 287"," 286"," 280","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2022","  58","  38","  63","  30","  65","  53","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","92"," 328"," 256","10111"," 267"," 275","----"," 284"," 287"," 286"," 280","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"2023","  66","  34","  62","  30","  67","  49","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","92"," 328"," 256","10111"," 267"," 275","----"," 283"," 287"," 286"," 280","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"2024","  69","  34","  63","  30","  71","  50","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","92"," 328"," 256","10111"," 267"," 275","----"," 283"," 287"," 286"," 280","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"2025","  70","  30","  64","  31","  69","  39","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","92"," 328"," 256","10111"," 267"," 275","----"," 283"," 287"," 286"," 280","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"2026","  67","  26","  64","  31","  64","  42","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","92"," 328"," 256","10111"," 267"," 274","----"," 283"," 287"," 286"," 280","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"2027","  67","  23","  64","  30","  71","  36","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","92"," 328"," 256","10111"," 267"," 274","----"," 283"," 287"," 286"," 280","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"2028","  65","  27","  64","  30","  59","  50","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","92"," 328"," 256","10111"," 267"," 274","----"," 283"," 287"," 285"," 280","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"2029","  64","  32","  65","  31","  69","  45","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","92"," 328"," 256","10111"," 267"," 274","----"," 283"," 286"," 285"," 280","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"2030","  70","  26","  66","  30","  71","  33","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","92"," 328"," 256","10111"," 267"," 274","----"," 283"," 286"," 285"," 280","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"2031","  71","  26","  68","  29","  70","  41","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","92"," 328"," 256","10111"," 267"," 274","----"," 283"," 286"," 285"," 280","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"2032","  68","  31","  68","  28","  66","  42","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","92"," 328"," 256","10111"," 267"," 274","----"," 283"," 286"," 285"," 280","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"2033","  61","  28","  67","  28","  57","  42","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","92"," 328"," 256","10110"," 267"," 274","----"," 283"," 286"," 285"," 280","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"2034","  61","  30","  66","  28","  65","  51","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","92"," 328"," 256","10110"," 267"," 274","----"," 283"," 286"," 285"," 280","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"2035","  63","  36","  65","  29","  61","  50","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","92"," 328"," 256","10110"," 267"," 274","----"," 283"," 286"," 285"," 280","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"2036","  62","  31","  65","  29","  62","  31","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","92"," 328"," 256","10110"," 267"," 274","----"," 282"," 286"," 285"," 280","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"2037","  64","  23","  65","  29","  67","  39","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","92"," 328"," 256","10110"," 267"," 274","----"," 282"," 286"," 285"," 280","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"2038","  59","  27","  64","  29","  52","  43","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","92"," 328"," 256","10110"," 267"," 274","----"," 282"," 286"," 285"," 280","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"2039","  56","  32","  63","  29","  61","  44","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","92"," 328"," 256","10110"," 267"," 274","----"," 282"," 286"," 285"," 280","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"2040","  64","  30","  63","  30","  67","  53","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","92"," 328"," 256","10110"," 267"," 274","----"," 282"," 286"," 285"," 280","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"2041","  69","  30","  63","  30","  72","  41","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","92"," 328"," 256","10110"," 267"," 274","----"," 282"," 286"," 285"," 280","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"2042","  72","  27","  64","  29","  71","  29","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","92"," 328"," 256","10110"," 267"," 274","----"," 282"," 286"," 285"," 280","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"2043","  69","  24","  64","  29","  66","  33","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","92"," 328"," 256","10111"," 267"," 274","----"," 282"," 285"," 285"," 280","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"2044","  65","  23","  64","  28","  64","  27","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","92"," 328"," 256","10111"," 267"," 274","----"," 282"," 285"," 285"," 280","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"2045","  69","  22","  66","  26","  73","  33","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","92"," 328"," 256","10111"," 267"," 274","----"," 282"," 285"," 285"," 280","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"2046","  70","  27","  66","  27","  66","  52","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","92"," 328"," 256","10111"," 267"," 274","----"," 282"," 285"," 285"," 280","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"2047","  64","  34","  65","  28","  61","  56","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","92"," 328"," 256","10111"," 267"," 274","----"," 282"," 285"," 284"," 280","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"2048","  62","  38","  66","  29","  64","  49","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","92"," 328"," 256","10111"," 267"," 274","----"," 282"," 285"," 284"," 280","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"2049","  60","  37","  66","  29","  57","  45","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","92"," 328"," 256","10111"," 267"," 274","----"," 282"," 285"," 284"," 280","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"2050","  62","  31","  66","  29","  66","  41","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","92"," 328"," 256","10111"," 267"," 274","----"," 281"," 285"," 284"," 280","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"2051","  71","  32","  66","  30","  75","  47","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","92"," 328"," 256","10111"," 267"," 274","----"," 281"," 285"," 284"," 280","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"2052","  71","  37","  66","  31","  66","  50","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","92"," 328"," 256","10111"," 267"," 274","----"," 281"," 285"," 284"," 280","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"2053","  65","  35","  66","  32","  64","  43","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","92"," 328"," 256","10111"," 267"," 274","----"," 281"," 285"," 284"," 279","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"2054","  67","  35","  66","  33","  71","  59","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","92"," 328"," 256","10111"," 267"," 274","----"," 281"," 285"," 284"," 279","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"2055","  68","  32","  65","  34","  65","  39","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","92"," 328"," 256","10111"," 267"," 274","----"," 281"," 285"," 284"," 279","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"2056","  69","  30","  66","  34","  72","  46","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","92"," 328"," 256","10111"," 267"," 274","----"," 281"," 285"," 284"," 279","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"2057","  72","  31","  67","  33","  71","  40","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","92"," 328"," 256","10111"," 267"," 274","----"," 281"," 285"," 284"," 279","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"2058","  73","  29","  68","  32","  75","  43","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","92"," 328"," 256","10111"," 267"," 274","----"," 281"," 284"," 284"," 279","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"2059","  73","  32","  70","  32","  71","  47","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","92"," 328"," 256","10111"," 267"," 274","----"," 281"," 284"," 284"," 279","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"2100","  66","  37","  69","  34","  61","  56","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","92"," 328"," 256","10110"," 267"," 274","----"," 281"," 284"," 284"," 279","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"2101","  65","  38","  69","  34","  69","  49","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","92"," 328"," 256","10110"," 267"," 273","----"," 281"," 284"," 284"," 279","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"2102","  73","  39","  70","  34","  76","  57","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","92"," 328"," 256","10110"," 267"," 273","----"," 281"," 284"," 284"," 279","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"2103","  76","  35","  71","  34","  76","  45","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","92"," 328"," 256","10110"," 267"," 273","----"," 281"," 284"," 284"," 279","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"2104","  74","  25","  71","  32","  72","  25","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","92"," 328"," 256","10110"," 267"," 273","----"," 281"," 284"," 284"," 279","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"2105","  72","  25","  72","  32","  72","  46","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","93"," 332"," 258","10110"," 267"," 273","----"," 280"," 284"," 284"," 279","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"2106","  72","  27","  71","  32","  71","  35","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","93"," 332"," 258","10110"," 267"," 273","----"," 280"," 284"," 284"," 279","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"2107","  70","  26","  71","  31","  68","  45","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","93"," 332"," 258","10111"," 267"," 273","----"," 280"," 284"," 284"," 279","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"2108","  66","  28","  70","  31","  65","  38","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","93"," 332"," 258","10111"," 267"," 273","----"," 280"," 284"," 283"," 279","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"2109","  67","  31","  70","  31","  70","  57","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","93"," 332"," 258","10111"," 267"," 273","----"," 280"," 284"," 283"," 279","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011010N0000NNNNNNNNNNNNNNNNN",""
"2110","  75","  39","  72","  32","  80","  55","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","93"," 332"," 258","10111"," 267"," 273","----"," 280"," 284"," 283"," 279","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011010N0000NNNNNNNNNNNNNNNNN",""
"2111","  75","  40","  72","  32","  70","  45","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","93"," 332"," 258","10111"," 267"," 273","----"," 280"," 284"," 283"," 279","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011010N0000NNNNNNNNNNNNNNNNN",""
"2112","  70","  35","  71","  31","  69","  46","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","93"," 332"," 258","10111"," 267"," 273","----"," 280"," 284"," 283"," 279","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011010N0000NNNNNNNNNNNNNNNNN",""
"2113","  69","  30","  71","  30","  69","  36","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","93"," 332"," 258","10111"," 267"," 273","----"," 280"," 283"," 283"," 279","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011010N0000NNNNNNNNNNNNNNNNN",""
"2114","  66","  28","  70","  32","  64","  38","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","93"," 332"," 258","10111"," 267"," 273","----"," 280"," 283"," 283"," 279","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011010N0000NNNNNNNNNNNNNNNNN",""
"2115","  66","  27","  69","  31","  69","  34","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","93"," 332"," 258","10111"," 267"," 273","----"," 280"," 283"," 283"," 279","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011010N0000NNNNNNNNNNNNNNNNN",""
"2116","  70","  25","  69","  31","  70","  37","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","93"," 332"," 258","10111"," 267"," 273","----"," 280"," 283"," 283"," 279","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011010N0000NNNNNNNNNNNNNNNNN",""
