"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"2016-09-28 20:16","  65","  24","  66","  31","  68","  40","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","92"," 328"," 256","10111"," 267"," 275","----"," 284"," 288"," 286"," 280","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-09-28 20:17","  65","  25","  65","  31","  62","  40","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","92"," 328"," 256","10111"," 267"," 275","----"," 284"," 287"," 286"," 280","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-09-28 20:18","  62","  32","  65","  31","  63","  54","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","92"," 328"," 256","10111"," 267"," 275","----"," 284"," 287"," 286"," 280","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-09-28 20:19","  62","  28","  64","  29","  61","  28","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","92"," 328"," 256","10111"," 267"," 275","----"," 284"," 287"," 286"," 280","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-09-28 20:20","  61","  24","  64","  28","  61","  42","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","92"," 328"," 256","10111"," 267"," 275","----"," 284"," 287"," 286"," 280","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-09-28 20:21","  56","  36","  63","  29","  52","  59","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","92"," 328"," 256","10111"," 267"," 275","----"," 284"," 287"," 286"," 280","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-09-28 20:22","  58","  38","  63","  30","  65","  53","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","92"," 328"," 256","10111"," 267"," 275","----"," 284"," 287"," 286"," 280","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN"
"2016-09-28 20:23","  66","  34","  62","  30","  67","  49","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","92"," 328"," 256","10111"," 267"," 275","----"," 283"," 287"," 286"," 280","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN"
"2016-09-28 20:24","  69","  34","  63","  30","  71","  50","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","92"," 328"," 256","10111"," 267"," 275","----"," 283"," 287"," 286"," 280","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN"
"2016-09-28 20:25","  70","  30","  64","  31","  69","  39","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","92"," 328"," 256","10111"," 267"," 275","----"," 283"," 287"," 286"," 280","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN"
"2016-09-28 20:26","  67","  26","  64","  31","  64","  42","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","92"," 328"," 256","10111"," 267"," 274","----"," 283"," 287"," 286"," 280","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN"
"2016-09-28 20:27","  67","  23","  64","  30","  71","  36","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","92"," 328"," 256","10111"," 267"," 274","----"," 283"," 287"," 286"," 280","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN"
"2016-09-28 20:28","  65","  27","  64","  30","  59","  50","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","92"," 328"," 256","10111"," 267"," 274","----"," 283"," 287"," 285"," 280","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN"
"2016-09-28 20:29","  64","  32","  65","  31","  69","  45","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","92"," 328"," 256","10111"," 267"," 274","----"," 283"," 286"," 285"," 280","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN"
"2016-09-28 20:30","  70","  26","  66","  30","  71","  33","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","92"," 328"," 256","10111"," 267"," 274","----"," 283"," 286"," 285"," 280","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN"
"2016-09-28 20:31","  71","  26","  68","  29","  70","  41","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","92"," 328"," 256","10111"," 267"," 274","----"," 283"," 286"," 285"," 280","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN"
"2016-09-28 20:32","  68","  31","  68","  28","  66","  42","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","92"," 328"," 256","10111"," 267"," 274","----"," 283"," 286"," 285"," 280","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN"
"2016-09-28 20:33","  61","  28","  67","  28","  57","  42","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","92"," 328"," 256","10110"," 267"," 274","----"," 283"," 286"," 285"," 280","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN"
"2016-09-28 20:34","  61","  30","  66","  28","  65","  51","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","92"," 328"," 256","10110"," 267"," 274","----"," 283"," 286"," 285"," 280","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN"
"2016-09-28 20:35","  63","  36","  65","  29","  61","  50","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","92"," 328"," 256","10110"," 267"," 274","----"," 283"," 286"," 285"," 280","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN"
"2016-09-28 20:36","  62","  31","  65","  29","  62","  31","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","92"," 328"," 256","10110"," 267"," 274","----"," 282"," 286"," 285"," 280","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN"
"2016-09-28 20:37","  64","  23","  65","  29","  67","  39","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","92"," 328"," 256","10110"," 267"," 274","----"," 282"," 286"," 285"," 280","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN"
"2016-09-28 20:38","  59","  27","  64","  29","  52","  43","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","92"," 328"," 256","10110"," 267"," 274","----"," 282"," 286"," 285"," 280","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN"
"2016-09-28 20:39","  56","  32","  63","  29","  61","  44","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","92"," 328"," 256","10110"," 267"," 274","----"," 282"," 286"," 285"," 280","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN"
"2016-09-28 20:40","  64","  30","  63","  30","  67","  53","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","92"," 328"," 256","10110"," 267"," 274","----"," 282"," 286"," 285"," 280","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN"
"2016-09-28 20:41","  69","  30","  63","  30","  72","  41","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","92"," 328"," 256","10110"," 267"," 274","----"," 282"," 286"," 285"," 280","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN"
"2016-09-28 20:42","  72","  27","  64","  29","  71","  29","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","92"," 328"," 256","10110"," 267"," 274","----"," 282"," 286"," 285"," 280","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN"
"2016-09-28 20:43","  69","  24","  64","  29","  66","  33","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","92"," 328"," 256","10111"," 267"," 274","----"," 282"," 285"," 285"," 280","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN"
"2016-09-28 20:44","  65","  23","  64","  28","  64","  27","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","92"," 328"," 256","10111"," 267"," 274","----"," 282"," 285"," 285"," 280","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN"
"2016-09-28 20:45","  69","  22","  66","  26","  73","  33","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","92"," 328"," 256","10111"," 267"," 274","----"," 282"," 285"," 285"," 280","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN"
"2016-09-28 20:46","  70","  27","  66","  27","  66","  52","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","92"," 328"," 256","10111"," 267"," 274","----"," 282"," 285"," 285"," 280","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN"
"2016-09-28 20:47","  64","  34","  65","  28","  61","  56","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","92"," 328"," 256","10111"," 267"," 274","----"," 282"," 285"," 284"," 280","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN"
"2016-09-28 20:48","  62","  38","  66","  29","  64","  49","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","92"," 328"," 256","10111"," 267"," 274","----"," 282"," 285"," 284"," 280","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN"
"2016-09-28 20:49","  60","  37","  66","  29","  57","  45","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","92"," 328"," 256","10111"," 267"," 274","----"," 282"," 285"," 284"," 280","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN"
"2016-09-28 20:50","  62","  31","  66","  29","  66","  41","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","92"," 328"," 256","10111"," 267"," 274","----"," 281"," 285"," 284"," 280","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN"
"2016-09-28 20:51","  71","  32","  66","  30","  75","  47","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","92"," 328"," 256","10111"," 267"," 274","----"," 281"," 285"," 284"," 280","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN"
"2016-09-28 20:52","  71","  37","  66","  31","  66","  50","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","92"," 328"," 256","10111"," 267"," 274","----"," 281"," 285"," 284"," 280","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN"
"2016-09-28 20:53","  65","  35","  66","  32","  64","  43","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","92"," 328"," 256","10111"," 267"," 274","----"," 281"," 285"," 284"," 279","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN"
"2016-09-28 20:54","  67","  35","  66","  33","  71","  59","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","92"," 328"," 256","10111"," 267"," 274","----"," 281"," 285"," 284"," 279","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN"
"2016-09-28 20:55","  68","  32","  65","  34","  65","  39","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","92"," 328"," 256","10111"," 267"," 274","----"," 281"," 285"," 284"," 279","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN"
"2016-09-28 20:56","  69","  30","  66","  34","  72","  46","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","92"," 328"," 256","10111"," 267"," 274","----"," 281"," 285"," 284"," 279","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN"
"2016-09-28 20:57","  72","  31","  67","  33","  71","  40","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","92"," 328"," 256","10111"," 267"," 274","----"," 281"," 285"," 284"," 279","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN"
"2016-09-28 20:58","  73","  29","  68","  32","  75","  43","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","92"," 328"," 256","10111"," 267"," 274","----"," 281"," 284"," 284"," 279","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN"
"2016-09-28 20:59","  73","  32","  70","  32","  71","  47","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","92"," 328"," 256","10111"," 267"," 274","----"," 281"," 284"," 284"," 279","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN"
"2016-09-28 21:00","  66","  37","  69","  34","  61","  56","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","92"," 328"," 256","10110"," 267"," 274","----"," 281"," 284"," 284"," 279","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN"
"2016-09-28 21:01","  65","  38","  69","  34","  69","  49","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","92"," 328"," 256","10110"," 267"," 273","----"," 281"," 284"," 284"," 279","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN"
"2016-09-28 21:02","  73","  39","  70","  34","  76","  57","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","92"," 328"," 256","10110"," 267"," 273","----"," 281"," 284"," 284"," 279","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN"
"2016-09-28 21:03","  76","  35","  71","  34","  76","  45","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","92"," 328"," 256","10110"," 267"," 273","----"," 281"," 284"," 284"," 279","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN"
"2016-09-28 21:04","  74","  25","  71","  32","  72","  25","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","92"," 328"," 256","10110"," 267"," 273","----"," 281"," 284"," 284"," 279","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN"
"2016-09-28 21:05","  72","  25","  72","  32","  72","  46","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","93"," 332"," 258","10110"," 267"," 273","----"," 280"," 284"," 284"," 279","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN"
"2016-09-28 21:06","  72","  27","  71","  32","  71","  35","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","93"," 332"," 258","10110"," 267"," 273","----"," 280"," 284"," 284"," 279","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN"
"2016-09-28 21:07","  70","  26","  71","  31","  68","  45","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","93"," 332"," 258","10111"," 267"," 273","----"," 280"," 284"," 284"," 279","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN"
"2016-09-28 21:08","  66","  28","  70","  31","  65","  38","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","93"," 332"," 258","10111"," 267"," 273","----"," 280"," 284"," 283"," 279","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN"
"2016-09-28 21:09","  67","  31","  70","  31","  70","  57","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","93"," 332"," 258","10111"," 267"," 273","----"," 280"," 284"," 283"," 279","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011010N0000NNNNNNNNNNNNNNNNN"
"2016-09-28 21:10","  75","  39","  72","  32","  80","  55","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","93"," 332"," 258","10111"," 267"," 273","----"," 280"," 284"," 283"," 279","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011010N0000NNNNNNNNNNNNNNNNN"
"2016-09-28 21:11","  75","  40","  72","  32","  70","  45","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","93"," 332"," 258","10111"," 267"," 273","----"," 280"," 284"," 283"," 279","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011010N0000NNNNNNNNNNNNNNNNN"
"2016-09-28 21:12","  70","  35","  71","  31","  69","  46","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","93"," 332"," 258","10111"," 267"," 273","----"," 280"," 284"," 283"," 279","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011010N0000NNNNNNNNNNNNNNNNN"
"2016-09-28 21:13","  69","  30","  71","  30","  69","  36","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","93"," 332"," 258","10111"," 267"," 273","----"," 280"," 283"," 283"," 279","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011010N0000NNNNNNNNNNNNNNNNN"
