"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2011"," 151","  19"," 145","  18"," 149","  23","----","----","----","0000","0000","----","----","0000","0000"," 132","----","----","----","----","81"," 123"," 100","10201","----"," 121","----"," 175"," 197"," 199"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2012"," 148","  18"," 146","  18"," 148","  22","----","----","----","0000","0000","----","----","0000","0000"," 132","----","----","----","----","81"," 123"," 100","10202","----"," 121","----"," 175"," 197"," 199"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2013"," 148","  17"," 147","  17"," 149","  21","----","----","----","0000","0000","----","----","0000","0000"," 132","----","----","----","----","81"," 123"," 100","10202","----"," 121","----"," 175"," 197"," 199"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2014"," 150","  19"," 148","  18"," 150","  26","----","----","----","0000","0000","----","----","0000","0000"," 132","----","----","----","----","81"," 123"," 100","10202","----"," 121","----"," 175"," 196"," 199"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2015"," 148","  20"," 147","  18"," 145","  25","----","----","----","0000","0000","----","----","0000","0000"," 132","----","----","----","----","81"," 123"," 100","10202","----"," 121","----"," 174"," 196"," 199"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2016"," 146","  19"," 148","  18"," 147","  22","----","----","----","0000","0000","----","----","0000","0000"," 131","----","----","----","----","81"," 122","  99","10202","----"," 120","----"," 174"," 196"," 199"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2017"," 149","  19"," 148","  18"," 151","  24","----","----","----","0000","0000","----","----","0000","0000"," 131","----","----","----","----","81"," 122","  99","10203","----"," 120","----"," 174"," 196"," 198"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2018"," 152","  18"," 149","  18"," 154","  25","----","----","----","0000","0000","----","----","0000","0000"," 131","----","----","----","----","81"," 122","  99","10203","----"," 120","----"," 174"," 196"," 198"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2019"," 154","  16"," 150","  18"," 155","  19","----","----","----","0000","0000","----","----","0000","0000"," 131","----","----","----","----","82"," 124"," 101","10204","----"," 120","----"," 174"," 196"," 198"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2020"," 151","  15"," 149","  18"," 147","  23","----","----","----","0000","0000","----","----","0000","0000"," 131","----","----","----","----","82"," 124"," 101","10204","----"," 120","----"," 173"," 196"," 198"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2021"," 150","  15"," 150","  17"," 153","  19","----","----","----","0000","0000","----","----","0000","0000"," 131","----","----","----","----","82"," 124"," 101","10204","----"," 119","----"," 173"," 195"," 198"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2022"," 152","  14"," 150","  17"," 152","  19","----","----","----","0000","0000","----","----","0000","0000"," 131","----","----","----","----","82"," 124"," 101","10204","----"," 119","----"," 173"," 195"," 198"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2023"," 151","  16"," 150","  17"," 150","  24","----","----","----","0000","0000","----","----","0000","0000"," 131","----","----","----","----","82"," 124"," 101","10204","----"," 119","----"," 173"," 195"," 198"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2024"," 154","  17"," 151","  17"," 159","  23","----","----","----","0000","0000","----","----","0000","0000"," 131","----","----","----","----","82"," 124"," 101","10204","----"," 119","----"," 173"," 195"," 198"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2025"," 157","  16"," 152","  16"," 156","  25","----","----","----","0000","0000","----","----","0000","0000"," 131","----","----","----","----","82"," 124"," 101","10204","----"," 119","----"," 172"," 195"," 198"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2026"," 154","  16"," 153","  16"," 152","  22","----","----","----","0000","0000","----","----","0000","0000"," 131","----","----","----","----","83"," 125"," 103","10204","----"," 119","----"," 172"," 195"," 198"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2027"," 153","  17"," 153","  16"," 155","  32","----","----","----","0000","0000","----","----","0000","0000"," 131","----","----","----","----","83"," 125"," 103","10205","----"," 118","----"," 172"," 194"," 198"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2028"," 153","  18"," 153","  16"," 151","  25","----","----","----","0000","0000","----","----","0000","0000"," 131","----","----","----","----","83"," 125"," 103","10205","----"," 118","----"," 172"," 194"," 198"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2029"," 154","  16"," 153","  16"," 156","  20","----","----","----","0000","0000","----","----","0000","0000"," 131","----","----","----","----","83"," 125"," 103","10205","----"," 118","----"," 171"," 194"," 197"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2030"," 157","  15"," 154","  16"," 157","  18","----","----","----","0000","0000","----","----","0000","0000"," 131","----","----","----","----","83"," 125"," 103","10206","----"," 118","----"," 171"," 194"," 197"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2031"," 154","  14"," 154","  16"," 151","  21","----","----","----","0000","0000","----","----","0000","0000"," 131","----","----","----","----","83"," 125"," 103","10206","----"," 118","----"," 171"," 194"," 197"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2032"," 148","  14"," 153","  16"," 146","  22","----","----","----","0000","0000","----","----","0000","0000"," 131","----","----","----","----","83"," 125"," 103","10206","----"," 118","----"," 171"," 194"," 197"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2033"," 154","  15"," 155","  16"," 162","  22","----","----","----","0000","0000","----","----","0000","0000"," 131","----","----","----","----","83"," 125"," 103","10206","----"," 118","----"," 171"," 193"," 197"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2034"," 155","  17"," 153","  16"," 148","  27","----","----","----","0000","0000","----","----","0000","0000"," 131","----","----","----","----","83"," 125"," 103","10206","----"," 118","----"," 170"," 193"," 197"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2035"," 152","  21"," 153","  17"," 157","  34","----","----","----","0000","0000","----","----","0000","0000"," 131","----","----","----","----","83"," 125"," 103","10206","----"," 118","----"," 170"," 193"," 197"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2036"," 155","  23"," 154","  17"," 153","  30","----","----","----","0000","0000","----","----","0000","0000"," 131","----","----","----","----","83"," 125"," 103","10207","----"," 118","----"," 170"," 193"," 197"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2037"," 152","  23"," 153","  18"," 151","  35","----","----","----","0000","0000","----","----","0000","0000"," 132","----","----","----","----","83"," 126"," 104","10207","----"," 118","----"," 170"," 193"," 197"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2038"," 152","  24"," 153","  19"," 153","  31","----","----","----","0000","0000","----","----","0000","0000"," 132","----","----","----","----","82"," 124"," 102","10207","----"," 118","----"," 170"," 193"," 197"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2039"," 154","  23"," 153","  19"," 156","  29","----","----","----","0000","0000","----","----","0000","0000"," 132","----","----","----","----","82"," 124"," 102","10207","----"," 118","----"," 169"," 192"," 197"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2040"," 155","  23"," 153","  20"," 154","  34","----","----","----","0000","0000","----","----","0000","0000"," 132","----","----","----","----","82"," 124"," 102","10207","----"," 118","----"," 169"," 192"," 196"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2041"," 152","  25"," 153","  21"," 150","  35","----","----","----","0000","0000","----","----","0000","0000"," 132","----","----","----","----","83"," 126"," 104","10207","----"," 118","----"," 169"," 192"," 196"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2042"," 151","  27"," 154","  23"," 152","  37","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","83"," 127"," 105","10207","----"," 118","----"," 169"," 192"," 196"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2043"," 150","  27"," 152","  24"," 148","  32","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","82"," 125"," 103","10207","----"," 118","----"," 169"," 192"," 196"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2044"," 151","  29"," 153","  25"," 155","  41","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","82"," 125"," 103","10207","----"," 117","----"," 168"," 192"," 196"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2045"," 153","  30"," 152","  26"," 152","  39","----","----","----","0000","0000","----","----","0000","0000"," 134","----","----","----","----","82"," 126"," 104","10207","----"," 118","----"," 168"," 192"," 196"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2046"," 151","  27"," 152","  26"," 149","  32","----","----","----","0000","0000","----","----","0000","0000"," 134","----","----","----","----","82"," 126"," 104","10208","----"," 118","----"," 168"," 191"," 196"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2047"," 151","  24"," 152","  26"," 153","  28","----","----","----","0000","0000","----","----","0000","0000"," 134","----","----","----","----","82"," 126"," 104","10208","----"," 118","----"," 168"," 191"," 196"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2048"," 149","  20"," 152","  25"," 146","  26","----","----","----","0000","0000","----","----","0000","0000"," 134","----","----","----","----","82"," 126"," 104","10208","----"," 117","----"," 168"," 191"," 196"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2049"," 148","  18"," 151","  25"," 149","  24","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","82"," 125"," 103","10208","----"," 117","----"," 167"," 191"," 196"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2050"," 148","  19"," 150","  25"," 146","  31","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","82"," 125"," 103","10209","----"," 117","----"," 167"," 191"," 196"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2051"," 147","  22"," 150","  24"," 147","  29","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","82"," 125"," 103","10209","----"," 117","----"," 167"," 191"," 196"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2052"," 149","  21"," 150","  23"," 151","  25","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","82"," 125"," 103","10209","----"," 117","----"," 167"," 191"," 195"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2053"," 150","  20"," 150","  23"," 149","  28","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","82"," 125"," 103","10209","----"," 117","----"," 167"," 190"," 195"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2054"," 147","  23"," 149","  22"," 145","  28","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","82"," 125"," 103","10209","----"," 116","----"," 167"," 190"," 195"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2055"," 146","  24"," 148","  22"," 147","  27","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","82"," 125"," 103","10209","----"," 116","----"," 166"," 190"," 195"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2056"," 151","  24"," 149","  22"," 155","  34","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","82"," 125"," 103","10209","----"," 116","----"," 166"," 190"," 195"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2057"," 153","  24"," 149","  22"," 151","  33","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","82"," 125"," 103","10209","----"," 116","----"," 166"," 190"," 195"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2058"," 151","  23"," 149","  22"," 150","  28","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","82"," 125"," 103","10210","----"," 116","----"," 166"," 190"," 195"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2059"," 150","  21"," 149","  23"," 149","  31","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","82"," 125"," 103","10210","----"," 116","----"," 166"," 189"," 195"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2100"," 153","  23"," 150","  23"," 156","  33","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","82"," 125"," 103","10210","----"," 116","----"," 166"," 189"," 195"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2101"," 157","  24"," 151","  23"," 158","  28","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","82"," 125"," 103","10211","----"," 116","----"," 165"," 189"," 195"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2102"," 156","  20"," 151","  23"," 154","  22","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","82"," 125"," 103","10211","----"," 116","----"," 165"," 189"," 195"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2103"," 158","  18"," 153","  22"," 162","  26","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","82"," 125"," 103","10211","----"," 116","----"," 165"," 189"," 194"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2104"," 162","  17"," 154","  22"," 161","  21","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","82"," 125"," 103","10211","----"," 116","----"," 165"," 189"," 194"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2105"," 161","  19"," 156","  21"," 160","  29","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","82"," 125"," 103","10211","----"," 115","----"," 165"," 189"," 194"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2106"," 162","  20"," 157","  21"," 165","  27","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","82"," 125"," 103","10211","----"," 115","----"," 164"," 188"," 194"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2107"," 158","  19"," 157","  20"," 151","  24","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","82"," 125"," 103","10211","----"," 115","----"," 164"," 188"," 194"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2108"," 154","  19"," 157","  20"," 156","  24","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","82"," 125"," 103","10211","----"," 114","----"," 164"," 188"," 194"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2109"," 157","  18"," 158","  20"," 158","  25","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","82"," 125"," 103","10211","----"," 114","----"," 164"," 188"," 194"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2110"," 155","  16"," 158","  19"," 152","  23","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","82"," 125"," 103","10211","----"," 114","----"," 164"," 188"," 194"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2111"," 151","  13"," 157","  18"," 149","  15","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","82"," 125"," 103","10211","----"," 114","----"," 164"," 188"," 194"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2112"," 153","  11"," 157","  17"," 156","  18","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","82"," 125"," 103","10211","----"," 114","----"," 164"," 188"," 194"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2113"," 153","  11"," 156","  16"," 150","  15","----","----","----","0000","0000","----","----","0000","0000"," 132","----","----","----","----","82"," 124"," 102","10211","----"," 113","----"," 163"," 187"," 194"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2114"," 146","  11"," 154","  16"," 142","  13","----","----","----","0000","0000","----","----","0000","0000"," 132","----","----","----","----","82"," 124"," 102","10211","----"," 113","----"," 163"," 187"," 194"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
