"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"20:11"," 106","   6"," 123","   8"," 104","   9","----","----","----","0000","0000","----","----","0000","0000"," 191","----","----","----","----","96"," 212"," 184","10135"," 176"," 185","----"," 191"," 196"," 197"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN"
"20:12"," 105","   6"," 119","   8"," 105","   8","----","----","----","0000","0000","----","----","0000","0000"," 191","----","----","----","----","96"," 212"," 184","10135"," 175"," 185","----"," 191"," 196"," 197"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN"
"20:13"," 108","   7"," 117","   7"," 111","   9","----","----","----","0000","0000","----","----","0000","0000"," 191","----","----","----","----","96"," 212"," 184","10135"," 175"," 184","----"," 191"," 195"," 197"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN"
"20:14"," 113","   7"," 115","   7"," 115","   8","----","----","----","0000","0000","----","----","0000","0000"," 191","----","----","----","----","96"," 212"," 184","10135"," 175"," 184","----"," 191"," 195"," 197"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN"
"20:15"," 118","   8"," 114","   7"," 122","  11","----","----","----","0000","0000","----","----","0000","0000"," 191","----","----","----","----","96"," 212"," 184","10135"," 173"," 184","----"," 191"," 195"," 197"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN"
"20:16"," 121","   9"," 114","   7"," 120","  11","----","----","----","0000","0000","----","----","0000","0000"," 191","----","----","----","----","96"," 212"," 184","10135"," 173"," 183","----"," 191"," 195"," 197"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN"
"20:17"," 120","  10"," 114","   7"," 121","  12","----","----","----","0000","0000","----","----","0000","0000"," 191","----","----","----","----","96"," 212"," 184","10135"," 172"," 183","----"," 191"," 195"," 197"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN"
"20:18"," 119","  11"," 114","   8"," 116","  13","----","----","----","0000","0000","----","----","0000","0000"," 191","----","----","----","----","96"," 212"," 184","10135"," 171"," 182","----"," 191"," 195"," 197"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN"
"20:19"," 118","  12"," 114","   9"," 120","  16","----","----","----","0000","0000","----","----","0000","0000"," 190","----","----","----","----","96"," 211"," 183","10134"," 169"," 182","----"," 190"," 195"," 197"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN"
"20:20"," 120","  12"," 115","   9"," 120","  13","----","----","----","0000","0000","----","----","0000","0000"," 190","----","----","----","----","96"," 211"," 183","10134"," 168"," 182","----"," 190"," 195"," 197"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN"
"20:21"," 124","  12"," 118","  10"," 127","  14","----","----","----","0000","0000","----","----","0000","0000"," 190","----","----","----","----","96"," 211"," 183","10134"," 168"," 181","----"," 190"," 195"," 197"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN"
"20:22"," 127","  12"," 120","  10"," 128","  14","----","----","----","0000","0000","----","----","0000","0000"," 190","----","----","----","----","96"," 211"," 183","10134"," 167"," 181","----"," 190"," 195"," 197"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN"
"20:23"," 129","  11"," 122","  11"," 131","  14","----","----","----","0000","0000","----","----","0000","0000"," 190","----","----","----","----","96"," 211"," 183","10134"," 166"," 181","----"," 190"," 195"," 197"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN"
"20:24"," 132","  12"," 124","  11"," 133","  13","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","96"," 210"," 182","10134"," 165"," 180","----"," 190"," 195"," 197"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN"
"20:25"," 133","  12"," 125","  12"," 133","  14","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","96"," 210"," 182","10133"," 165"," 180","----"," 190"," 195"," 197"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN"
"20:26"," 129","  13"," 125","  12"," 125","  15","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","96"," 210"," 182","10133"," 164"," 179","----"," 190"," 195"," 197"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN"
"20:27"," 124","  13"," 126","  12"," 124","  17","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","96"," 210"," 182","10133"," 163"," 178","----"," 190"," 195"," 197"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN"
"20:28"," 122","  12"," 126","  12"," 119","  12","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","96"," 210"," 182","10133"," 162"," 178","----"," 190"," 195"," 196"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN"
"20:29"," 120","  10"," 126","  12"," 121","  11","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","96"," 210"," 182","10133"," 162"," 178","----"," 190"," 195"," 196"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN"
"20:30"," 121","   9"," 126","  12"," 121","  12","----","----","----","0000","0000","----","----","0000","0000"," 188","----","----","----","----","96"," 208"," 181","10133"," 161"," 177","----"," 190"," 195"," 196"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN"
"20:31"," 121","   6"," 126","  11"," 121","   6","----","----","----","0000","0000","----","----","0000","0000"," 188","----","----","----","----","96"," 208"," 181","10133"," 160"," 177","----"," 190"," 195"," 196"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN"
"20:32"," 116","   2"," 124","  10"," 111","   5","----","----","----","0000","0000","----","----","0000","0000"," 188","----","----","----","----","96"," 208"," 181","10133"," 160"," 176","----"," 189"," 195"," 196"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN"
"20:33","  99","   2"," 120","   9","  87","   6","----","----","----","0000","0000","----","----","0000","0000"," 188","----","----","----","----","96"," 208"," 181","10133"," 159"," 176","----"," 189"," 195"," 196"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN"
"20:34","  85","   3"," 115","   8","  82","   3","----","----","----","0000","0000","----","----","0000","0000"," 188","----","----","----","----","96"," 208"," 181","10133"," 159"," 176","----"," 189"," 195"," 196"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN"
"20:35","  84","   4"," 110","   7","  87","   7","----","----","----","0000","0000","----","----","0000","0000"," 188","----","----","----","----","96"," 208"," 181","10133"," 158"," 175","----"," 189"," 195"," 196"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN"
"20:36","  91","   6"," 107","   6","  96","   8","----","----","----","0000","0000","----","----","0000","0000"," 188","----","----","----","----","96"," 208"," 181","10133"," 158"," 175","----"," 189"," 194"," 196"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN"
"20:37","  92","   6"," 103","   6","  89","   9","----","----","----","0000","0000","----","----","0000","0000"," 188","----","----","----","----","96"," 208"," 181","10133"," 158"," 174","----"," 189"," 194"," 196"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN"
"20:38","  88","   7"," 100","   5","  87","   9","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","96"," 207"," 180","10133"," 158"," 174","----"," 189"," 194"," 196"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN"
"20:39","  93","   8","  98","   5","  99","  10","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","96"," 207"," 180","10133"," 157"," 174","----"," 188"," 194"," 196"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN"
"20:40"," 101","   8","  96","   5"," 103","   9","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","96"," 207"," 180","10133"," 157"," 174","----"," 188"," 194"," 196"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN"
"20:41","  97","   7","  93","   5","  91","   7","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","96"," 207"," 180","10133"," 157"," 174","----"," 188"," 194"," 196"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN"
"20:42","  91","   6","  91","   6","  92","   7","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","96"," 206"," 179","10133"," 156"," 174","----"," 188"," 194"," 196"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN"
"20:43","  83","   5","  90","   6","  76","   5","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","96"," 206"," 179","10133"," 156"," 173","----"," 188"," 194"," 196"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN"
"20:44","  68","   4","  88","   6","  61","   4","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","96"," 206"," 179","10133"," 156"," 173","----"," 188"," 194"," 196"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN"
"20:45","  59","   3","  85","   6","  58","   4","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","96"," 206"," 179","10133"," 155"," 173","----"," 188"," 194"," 196"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN"
"20:46","  55","   4","  81","   6","  52","   5","----","----","----","0000","0000","----","----","0000","0000"," 185","----","----","----","----","96"," 204"," 179","10133"," 155"," 173","----"," 187"," 194"," 196"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN"
"20:47","  45","   5","  76","   6","  37","   5","----","----","----","0000","0000","----","----","0000","0000"," 185","----","----","----","----","96"," 204"," 179","10133"," 155"," 172","----"," 187"," 194"," 196"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN"
"20:48","  34","   5","  70","   5","  31","   6","----","----","----","0000","0000","----","----","0000","0000"," 185","----","----","----","----","96"," 204"," 179","10134"," 154"," 172","----"," 187"," 194"," 196"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN"
"20:49","  29","   6","  63","   5","  27","   7","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","96"," 203"," 178","10134"," 154"," 172","----"," 187"," 194"," 196"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN"
"20:50","  25","   7","  55","   5","  22","   8","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","96"," 203"," 178","10134"," 154"," 172","----"," 187"," 194"," 196"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN"
"20:51","  23","   8","  48","   5","  23","   8","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","96"," 203"," 178","10134"," 153"," 172","----"," 187"," 194"," 196"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN"
"20:52","  23","   8","  41","   6","  24","   9","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","96"," 203"," 178","10134"," 153"," 172","----"," 187"," 194"," 196"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN"
"20:53","  25","   8","  36","   6","  26","   9","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","96"," 203"," 178","10134"," 153"," 172","----"," 186"," 194"," 196"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN"
"20:54","  27","   8","  33","   6","  27","   9","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","96"," 203"," 178","10134"," 153"," 172","----"," 186"," 194"," 196"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN"
"20:55","  29","   8","  30","   7","  31","  10","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","96"," 203"," 178","10135"," 153"," 171","----"," 186"," 193"," 195"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN"
"20:56","  33","   9","  28","   7","  35","  10","----","----","----","0000","0000","----","----","0000","0000"," 183","----","----","----","----","96"," 202"," 177","10135"," 153"," 170","----"," 186"," 193"," 195"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN"
"20:57","  35","   9","  28","   8","  35","  10","----","----","----","0000","0000","----","----","0000","0000"," 183","----","----","----","----","96"," 202"," 177","10135"," 153"," 170","----"," 186"," 193"," 195"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN"
"20:58","  36","   9","  29","   8","  37","  10","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","96"," 201"," 176","10134"," 153"," 170","----"," 186"," 193"," 195"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN"
"20:59","  37","  10","  30","   9","  37","  11","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","96"," 201"," 176","10135"," 152"," 170","----"," 185"," 193"," 195"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN"
"21:00","  34","  10","  31","   9","  32","  11","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","96"," 201"," 176","10135"," 152"," 170","----"," 185"," 193"," 195"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN"
"21:01","  33","  11","  32","   9","  35","  12","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","96"," 201"," 176","10135"," 152"," 170","----"," 185"," 193"," 195"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN"
"21:02","  37","  11","  33","  10","  38","  12","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","96"," 199"," 175","10135"," 152"," 170","----"," 185"," 193"," 195"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN"
"21:03","  40","  10","  35","  10","  42","  11","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","96"," 199"," 175","10134"," 152"," 170","----"," 185"," 193"," 195"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN"
"21:04","  47","  10","  37","  10","  51","  11","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","96"," 199"," 175","10134"," 151"," 169","----"," 185"," 193"," 195"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN"
"21:05","  50","  10","  39","  10","  49","  11","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","96"," 198"," 174","10134"," 151"," 168","----"," 185"," 193"," 195"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN"
"21:06","  51","   9","  41","  10","  52","  10","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","96"," 198"," 174","10134"," 152"," 168","----"," 185"," 193"," 195"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN"
"21:07","  54","   9","  43","  10","  55","  12","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","96"," 198"," 174","10134"," 152"," 168","----"," 184"," 193"," 195"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN"
"21:08","  59","   8","  45","  10","  63","   9","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","96"," 199"," 175","10134"," 152"," 168","----"," 184"," 193"," 195"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN"
"21:09","  65","   9","  48","  10","  66","  11","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","97"," 201"," 176","10134"," 151"," 168","----"," 184"," 192"," 195"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN"
"21:10","  67","   9","  52","  10","  69","  11","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","97"," 201"," 176","10134"," 151"," 168","----"," 184"," 192"," 195"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN"
"21:11","  70","  10","  56","  10","  72","  12","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","97"," 201"," 176","10134"," 151"," 168","----"," 184"," 192"," 195"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN"
"21:12","  74","  12","  59","  10","  75","  13","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","97"," 201"," 176","10134"," 151"," 168","----"," 184"," 192"," 195"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN"
"21:13","  74","  12","  63","  10","  73","  13","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","97"," 201"," 176","10134"," 151"," 168","----"," 184"," 192"," 195"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN"
"21:14","  74","  12","  65","  10","  74","  13","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","97"," 201"," 176","10134"," 152"," 168","----"," 184"," 192"," 195"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN"
"21:15","  74","  11","  67","  10","  74","  13","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","97"," 200"," 175","10134"," 152"," 167","----"," 183"," 192"," 195"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN"
