"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"20:25","  70","  38","  75","  29","  74","  57","----","----","----","0000","0000","----","----","0000","0000"," 117","----","----","----","----","97"," 133"," 112","10163","----"," 132","----"," 148"," 155"," 155"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"20:26","  75","  39","  76","  30","  76","  49","----","----","----","0000","0000","----","----","0000","0000"," 117","----","----","----","----","97"," 133"," 112","10163","----"," 131","----"," 148"," 155"," 155"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"20:27","  77","  39","  75","  31","  78","  57","----","----","----","0000","0000","----","----","0000","0000"," 117","----","----","----","----","97"," 133"," 112","10163","----"," 131","----"," 148"," 155"," 155"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"20:28","  80","  39","  75","  31","  81","  50","----","----","----","0000","0000","----","----","0000","0000"," 117","----","----","----","----","97"," 133"," 112","10164","----"," 131","----"," 148"," 155"," 155"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"20:29","  81","  40","  75","  33","  81","  53","----","----","----","0000","0000","----","----","0000","0000"," 117","----","----","----","----","97"," 133"," 112","10164","----"," 131","----"," 148"," 155"," 155"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"20:30","  81","  39","  76","  34","  81","  43","----","----","----","0000","0000","----","----","0000","0000"," 117","----","----","----","----","97"," 133"," 112","10164","----"," 131","----"," 148"," 155"," 155"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"20:31","  87","  30","  78","  35","  93","  32","----","----","----","0000","0000","----","----","0000","0000"," 117","----","----","----","----","97"," 133"," 112","10163","----"," 131","----"," 148"," 155"," 155"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"20:32","  91","  27","  79","  35","  89","  37","----","----","----","0000","0000","----","----","0000","0000"," 117","----","----","----","----","97"," 133"," 112","10163","----"," 131","----"," 148"," 155"," 154"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"20:33","  83","  30","  80","  35","  77","  52","----","----","----","0000","0000","----","----","0000","0000"," 117","----","----","----","----","97"," 133"," 112","10164","----"," 131","----"," 147"," 155"," 154"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"20:34","  78","  35","  81","  36","  79","  55","----","----","----","0000","0000","----","----","0000","0000"," 117","----","----","----","----","97"," 133"," 112","10164","----"," 131","----"," 147"," 155"," 154"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"20:35","  80","  37","  82","  35","  81","  49","----","----","----","0000","0000","----","----","0000","0000"," 117","----","----","----","----","97"," 133"," 112","10164","----"," 131","----"," 147"," 155"," 154"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"20:36","  86","  34","  83","  35","  92","  45","----","----","----","0000","0000","----","----","0000","0000"," 117","----","----","----","----","97"," 133"," 112","10164","----"," 130","----"," 147"," 155"," 154"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"20:37","  85","  27","  83","  33","  78","  29","----","----","----","0000","0000","----","----","0000","0000"," 117","----","----","----","----","97"," 133"," 112","10164","----"," 131","----"," 147"," 155"," 154"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"20:38","  76","  22","  82","  31","  73","  34","----","----","----","0000","0000","----","----","0000","0000"," 117","----","----","----","----","97"," 133"," 112","10165","----"," 131","----"," 147"," 154"," 154"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"20:39","  74","  27","  82","  30","  75","  43","----","----","----","0000","0000","----","----","0000","0000"," 117","----","----","----","----","97"," 133"," 112","10165","----"," 131","----"," 147"," 154"," 154"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"20:40","  75","  31","  81","  30","  76","  37","----","----","----","0000","0000","----","----","0000","0000"," 117","----","----","----","----","97"," 133"," 112","10165","----"," 131","----"," 147"," 154"," 154"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"20:41","  74","  26","  79","  29","  72","  27","----","----","----","0000","0000","----","----","0000","0000"," 117","----","----","----","----","97"," 133"," 112","10165","----"," 131","----"," 147"," 154"," 154"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"20:42","  67","  24","  76","  29","  62","  34","----","----","----","0000","0000","----","----","0000","0000"," 117","----","----","----","----","97"," 133"," 112","10165","----"," 131","----"," 147"," 154"," 154"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"20:43","  65","  30","  76","  29","  69","  44","----","----","----","0000","0000","----","----","0000","0000"," 117","----","----","----","----","97"," 133"," 112","10165","----"," 131","----"," 147"," 154"," 154"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"20:44","  71","  32","  75","  28","  73","  39","----","----","----","0000","0000","----","----","0000","0000"," 117","----","----","----","----","97"," 133"," 112","10165","----"," 131","----"," 147"," 154"," 154"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"20:45","  65","  31","  73","  28","  57","  45","----","----","----","0000","0000","----","----","0000","0000"," 116","----","----","----","----","97"," 132"," 111","10166","----"," 131","----"," 147"," 154"," 154"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"20:46","  60","  32","  70","  28","  62","  48","----","----","----","0000","0000","----","----","0000","0000"," 116","----","----","----","----","97"," 132"," 111","10166","----"," 130","----"," 146"," 154"," 154"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"20:47","  70","  31","  70","  29","  79","  41","----","----","----","0000","0000","----","----","0000","0000"," 116","----","----","----","----","97"," 132"," 111","10166","----"," 130","----"," 146"," 154"," 154"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"20:48","  78","  31","  70","  30","  77","  40","----","----","----","0000","0000","----","----","0000","0000"," 116","----","----","----","----","97"," 132"," 111","10166","----"," 130","----"," 146"," 154"," 154"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"20:49","  81","  30","  71","  30","  85","  40","----","----","----","0000","0000","----","----","0000","0000"," 116","----","----","----","----","97"," 132"," 111","10166","----"," 131","----"," 146"," 154"," 154"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"20:50","  83","  30","  72","  30","  82","  39","----","----","----","0000","0000","----","----","0000","0000"," 116","----","----","----","----","97"," 132"," 111","10166","----"," 131","----"," 146"," 154"," 154"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"20:51","  79","  28","  72","  30","  76","  35","----","----","----","0000","0000","----","----","0000","0000"," 116","----","----","----","----","97"," 132"," 111","10166","----"," 130","----"," 146"," 153"," 154"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"20:52","  80","  25","  74","  30","  84","  49","----","----","----","0000","0000","----","----","0000","0000"," 116","----","----","----","----","97"," 132"," 111","10166","----"," 131","----"," 146"," 153"," 154"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"20:53","  88","  30","  77","  30","  91","  47","----","----","----","0000","0000","----","----","0000","0000"," 116","----","----","----","----","97"," 132"," 111","10165","----"," 131","----"," 146"," 153"," 153"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"20:54","  90","  34","  78","  30","  88","  44","----","----","----","0000","0000","----","----","0000","0000"," 116","----","----","----","----","97"," 132"," 111","10165","----"," 130","----"," 146"," 153"," 153"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"20:55","  88","  40","  81","  32","  87","  57","----","----","----","0000","0000","----","----","0000","0000"," 116","----","----","----","----","97"," 132"," 111","10165","----"," 130","----"," 146"," 153"," 153"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"20:56","  85","  46","  83","  33","  83","  63","----","----","----","0000","0000","----","----","0000","0000"," 115","----","----","----","----","97"," 132"," 110","10165","----"," 130","----"," 146"," 153"," 153"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"20:57","  85","  39","  84","  33","  86","  46","----","----","----","0000","0000","----","----","0000","0000"," 115","----","----","----","----","97"," 132"," 110","10165","----"," 130","----"," 146"," 153"," 153"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"20:58","  81","  38","  84","  35","  77","  56","----","----","----","0000","0000","----","----","0000","0000"," 115","----","----","----","----","97"," 132"," 110","10164","----"," 130","----"," 146"," 153"," 153"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"20:59","  82","  42","  84","  36","  86","  49","----","----","----","0000","0000","----","----","0000","0000"," 115","----","----","----","----","97"," 132"," 110","10164","----"," 130","----"," 146"," 153"," 153"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"21:00","  84","  46","  84","  38","  81","  62","----","----","----","0000","0000","----","----","0000","0000"," 115","----","----","----","----","97"," 132"," 110","10164","----"," 129","----"," 145"," 153"," 153"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"21:01","  77","  48","  84","  40","  73","  61","----","----","----","0000","0000","----","----","0000","0000"," 115","----","----","----","----","97"," 132"," 110","10164","----"," 129","----"," 145"," 153"," 153"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"21:02","  76","  41","  83","  41","  79","  48","----","----","----","0000","0000","----","----","0000","0000"," 115","----","----","----","----","97"," 132"," 110","10164","----"," 129","----"," 145"," 153"," 153"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"21:03","  78","  39","  82","  42","  77","  54","----","----","----","0000","0000","----","----","0000","0000"," 115","----","----","----","----","97"," 132"," 110","10163","----"," 129","----"," 145"," 153"," 153"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"21:04","  79","  38","  81","  42","  81","  46","----","----","----","0000","0000","----","----","0000","0000"," 115","----","----","----","----","97"," 132"," 110","10163","----"," 128","----"," 145"," 153"," 153"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"21:05","  80","  34","  80","  41","  79","  46","----","----","----","0000","0000","----","----","0000","0000"," 114","----","----","----","----","97"," 131"," 109","10162","----"," 128","----"," 145"," 152"," 153"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"21:06","  84","  35","  81","  40","  89","  49","----","----","----","0000","0000","----","----","0000","0000"," 114","----","----","----","----","97"," 131"," 109","10162","----"," 128","----"," 145"," 152"," 153"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"21:07","  88","  43","  81","  41","  88","  62","----","----","----","0000","0000","----","----","0000","0000"," 114","----","----","----","----","98"," 132"," 111","10162","----"," 128","----"," 145"," 152"," 153"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"21:08","  84","  48","  81","  42","  81","  64","----","----","----","0000","0000","----","----","0000","0000"," 114","----","----","----","----","98"," 132"," 111","10162","----"," 128","----"," 145"," 152"," 153"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"21:09","  81","  43","  81","  42","  80","  56","----","----","----","0000","0000","----","----","0000","0000"," 114","----","----","----","----","98"," 132"," 111","10162","----"," 128","----"," 145"," 152"," 153"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"21:10","  80","  42","  81","  41","  81","  55","----","----","----","0000","0000","----","----","0000","0000"," 114","----","----","----","----","98"," 132"," 111","10162","----"," 128","----"," 145"," 152"," 153"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"21:11","  81","  41","  82","  40","  81","  52","----","----","----","0000","0000","----","----","0000","0000"," 114","----","----","----","----","98"," 132"," 111","10161","----"," 128","----"," 145"," 152"," 153"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"21:12","  80","  42","  81","  41","  78","  61","----","----","----","0000","0000","----","----","0000","0000"," 114","----","----","----","----","98"," 132"," 111","10161","----"," 128","----"," 145"," 152"," 153"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"21:13","  82","  39","  82","  40","  86","  46","----","----","----","0000","0000","----","----","0000","0000"," 114","----","----","----","----","98"," 132"," 111","10160","----"," 128","----"," 144"," 152"," 153"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"21:14","  86","  33","  83","  40","  86","  41","----","----","----","0000","0000","----","----","0000","0000"," 114","----","----","----","----","98"," 132"," 111","10160","----"," 128","----"," 144"," 152"," 152"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"21:15","  90","  34","  84","  40","  94","  50","----","----","----","0000","0000","----","----","0000","0000"," 114","----","----","----","----","98"," 132"," 111","10160","----"," 128","----"," 144"," 152"," 152"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"21:16","  95","  37","  85","  40","  97","  54","----","----","----","0000","0000","----","----","0000","0000"," 114","----","----","----","----","98"," 132"," 111","10160","----"," 128","----"," 144"," 152"," 152"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
