"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2013"," 128","  16"," 128","  17"," 128","  21","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","55"," 107","  79","10164"," 112"," 147","----"," 189"," 213"," 218"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2014"," 129","  18"," 127","  18"," 130","  24","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","56"," 108","  82","10164"," 111"," 147","----"," 189"," 213"," 218"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2015"," 129","  17"," 127","  18"," 127","  19","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","56"," 108","  82","10164"," 111"," 146","----"," 189"," 213"," 218"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2016"," 128","  15"," 127","  17"," 130","  19","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","56"," 108","  82","10164"," 111"," 146","----"," 189"," 213"," 218"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2017"," 127","  13"," 126","  17"," 124","  14","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","56"," 108","  82","10164"," 110"," 146","----"," 188"," 213"," 218"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2018"," 124","  12"," 126","  16"," 124","  16","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","56"," 108","  82","10165"," 110"," 146","----"," 188"," 213"," 218"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2019"," 122","  12"," 126","  15"," 120","  16","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","56"," 108","  82","10165"," 109"," 146","----"," 188"," 212"," 218"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2020"," 121","  12"," 126","  15"," 123","  16","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","56"," 108","  81","10165"," 109"," 145","----"," 188"," 212"," 218"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2021"," 120","  12"," 125","  14"," 117","  16","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","57"," 110","  83","10165"," 109"," 145","----"," 188"," 212"," 218"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2022"," 124","  13"," 125","  14"," 131","  15","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","57"," 110","  83","10165"," 109"," 145","----"," 187"," 212"," 218"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2023"," 130","  12"," 125","  13"," 128","  14","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","57"," 110","  83","10165"," 108"," 145","----"," 187"," 212"," 218"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2024"," 130","  12"," 126","  13"," 132","  17","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","57"," 109","  82","10165"," 107"," 144","----"," 187"," 212"," 217"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2025"," 128","  13"," 125","  12"," 124","  18","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","58"," 111","  85","10165"," 108"," 144","----"," 187"," 211"," 217"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2026"," 124","  14"," 125","  12"," 124","  18","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","58"," 111","  85","10165"," 108"," 144","----"," 187"," 211"," 217"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2027"," 126","  14"," 125","  13"," 127","  18","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","58"," 110","  84","10165"," 108"," 144","----"," 186"," 211"," 217"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2028"," 128","  13"," 125","  13"," 128","  15","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","59"," 112","  87","10165"," 108"," 143","----"," 186"," 211"," 217"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2029"," 128","  11"," 126","  13"," 128","  18","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","58"," 110","  84","10165"," 108"," 143","----"," 186"," 211"," 217"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2030"," 131","  12"," 127","  13"," 134","  21","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","59"," 112","  87","10166"," 108"," 143","----"," 186"," 211"," 217"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2031"," 133","  12"," 129","  12"," 133","  11","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","59"," 112","  87","10166"," 108"," 143","----"," 186"," 210"," 217"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2032"," 130","  11"," 129","  12"," 128","  14","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","60"," 114","  89","10166"," 107"," 143","----"," 185"," 210"," 217"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2033"," 126","  11"," 128","  12"," 125","  14","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","60"," 114","  89","10166"," 107"," 143","----"," 185"," 210"," 217"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2034"," 122","  12"," 127","  12"," 119","  17","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","60"," 113","  88","10166"," 107"," 143","----"," 185"," 210"," 217"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2035"," 115","  12"," 126","  12"," 112","  14","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","60"," 113","  88","10166"," 106"," 142","----"," 185"," 210"," 216"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2036"," 112","  11"," 125","  12"," 113","  18","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","60"," 113","  88","10166"," 106"," 142","----"," 185"," 210"," 216"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2037"," 112","  12"," 123","  12"," 112","  18","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","61"," 114","  90","10166"," 105"," 142","----"," 184"," 210"," 216"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2038"," 113","  12"," 122","  11"," 114","  14","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","62"," 116","  92","10167"," 105"," 142","----"," 184"," 209"," 216"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2039"," 116","  11"," 121","  11"," 118","  15","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","62"," 116","  92","10167"," 105"," 141","----"," 184"," 209"," 216"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2040"," 119","  12"," 119","  11"," 119","  17","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","62"," 116","  91","10167"," 105"," 141","----"," 184"," 209"," 216"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2041"," 118","  13"," 118","  12"," 118","  17","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","62"," 116","  91","10167"," 106"," 141","----"," 184"," 209"," 216"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2042"," 118","  13"," 117","  12"," 119","  17","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","63"," 117","  93","10167"," 106"," 141","----"," 184"," 209"," 216"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2043"," 121","  13"," 117","  12"," 124","  17","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","62"," 116","  91","10167"," 106"," 141","----"," 183"," 209"," 216"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2044"," 121","  13"," 117","  12"," 119","  17","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","62"," 116","  91","10167"," 105"," 140","----"," 183"," 208"," 216"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2045"," 121","  15"," 118","  13"," 124","  20","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","62"," 116","  91","10166"," 105"," 140","----"," 183"," 208"," 216"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2046"," 125","  15"," 119","  13"," 126","  16","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","63"," 117","  93","10166"," 105"," 140","----"," 183"," 208"," 215"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2047"," 128","  14"," 121","  13"," 130","  15","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","63"," 117","  93","10167"," 105"," 140","----"," 183"," 208"," 215"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2048"," 129","  13"," 122","  13"," 127","  16","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","63"," 117","  93","10167"," 104"," 140","----"," 182"," 208"," 215"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2049"," 127","  14"," 123","  14"," 127","  17","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","63"," 117","  93","10167"," 104"," 140","----"," 182"," 208"," 215"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2050"," 126","  14"," 124","  14"," 124","  16","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","63"," 117","  93","10167"," 104"," 140","----"," 182"," 208"," 215"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2051"," 127","  13"," 125","  14"," 129","  16","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","63"," 116","  92","10167"," 103"," 139","----"," 182"," 207"," 215"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2052"," 129","  14"," 126","  14"," 129","  19","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","63"," 116","  92","10167"," 103"," 139","----"," 182"," 207"," 215"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2053"," 133","  16"," 127","  15"," 137","  20","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","64"," 118","  94","10167"," 104"," 139","----"," 181"," 207"," 215"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2054"," 137","  16"," 129","  15"," 137","  18","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","64"," 118","  94","10167"," 105"," 139","----"," 181"," 207"," 215"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2055"," 136","  15"," 130","  15"," 134","  20","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","65"," 120","  96","10167"," 105"," 139","----"," 181"," 207"," 215"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2056"," 133","  13"," 131","  14"," 132","  18","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","64"," 118","  94","10167"," 105"," 138","----"," 181"," 207"," 214"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2057"," 134","  13"," 131","  14"," 137","  17","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","64"," 118","  94","10167"," 105"," 138","----"," 181"," 207"," 214"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2058"," 134","  12"," 132","  14"," 132","  15","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","63"," 115","  91","10167"," 104"," 138","----"," 180"," 206"," 214"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2059"," 133","  11"," 133","  14"," 134","  13","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","63"," 115","  91","10167"," 104"," 138","----"," 180"," 206"," 214"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2100"," 133","  11"," 133","  14"," 131","  16","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","65"," 119","  95","10167"," 104"," 138","----"," 180"," 206"," 214"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2101"," 128","  12"," 133","  13"," 125","  16","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","65"," 118","  94","10167"," 104"," 138","----"," 180"," 206"," 214"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2102"," 128","  12"," 133","  13"," 132","  16","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","66"," 120","  97","10168"," 104"," 138","----"," 180"," 206"," 214"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2103"," 132","  11"," 133","  12"," 131","  13","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","67"," 121","  98","10168"," 104"," 137","----"," 180"," 206"," 214"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2104"," 126","  11"," 131","  12"," 121","  13","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","67"," 121","  98","10168"," 104"," 137","----"," 179"," 205"," 214"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2105"," 121","  11"," 130","  12"," 121","  14","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","69"," 125"," 102","10168"," 103"," 137","----"," 179"," 205"," 214"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2106"," 118","  11"," 128","  12"," 115","  17","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","70"," 126"," 104","10168"," 103"," 137","----"," 179"," 205"," 213"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2107"," 119","  11"," 126","  12"," 122","  15","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","69"," 125"," 102","10168"," 103"," 137","----"," 179"," 205"," 213"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2108"," 122","  13"," 125","  12"," 121","  22","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","67"," 121","  98","10168"," 102"," 137","----"," 179"," 205"," 213"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2109"," 124","  14"," 125","  12"," 127","  18","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","67"," 121","  98","10168"," 102"," 136","----"," 179"," 205"," 213"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2110"," 129","  13"," 125","  12"," 131","  17","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","67"," 121","  98","10168"," 102"," 136","----"," 178"," 205"," 213"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2111"," 132","  13"," 126","  12"," 134","  16","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","66"," 119","  96","10168"," 104"," 136","----"," 178"," 204"," 213"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2112"," 136","  14"," 126","  13"," 138","  19","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","66"," 118","  95","10168"," 103"," 136","----"," 178"," 204"," 213"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2113"," 139","  14"," 127","  13"," 141","  18","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","67"," 120","  97","10168"," 103"," 136","----"," 178"," 204"," 213"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2114"," 141","  13"," 129","  13"," 140","  19","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","66"," 118","  95","10169"," 103"," 136","----"," 178"," 204"," 213"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2115"," 142","  15"," 131","  14"," 143","  21","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","67"," 120","  97","10169"," 102"," 135","----"," 178"," 204"," 213"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
