"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2011"," 147","   8"," 133","  10"," 142","  21","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","95"," 232"," 199","10147","----"," 194","----"," 223"," 233"," 233"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2012"," 138","  11"," 135","  10"," 134","  19","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","95"," 232"," 199","10147","----"," 194","----"," 222"," 233"," 233"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2013"," 142","  12"," 139","  10"," 151","  16","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","95"," 232"," 199","10147","----"," 194","----"," 222"," 232"," 233"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2014"," 147","  11"," 141","  11"," 142","  15","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","95"," 232"," 199","10147","----"," 194","----"," 222"," 232"," 233"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2015"," 141","  12"," 142","  12"," 139","  18","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","95"," 232"," 199","10147","----"," 194","----"," 222"," 232"," 233"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2016"," 140","  14"," 143","  12"," 141","  19","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","95"," 232"," 199","10147","----"," 194","----"," 222"," 232"," 233"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2017"," 142","  13"," 144","  12"," 143","  17","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","95"," 232"," 199","10147","----"," 193","----"," 222"," 232"," 233"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2018"," 137","  12"," 142","  11"," 130","  14","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","95"," 232"," 199","10147","----"," 193","----"," 222"," 232"," 233"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2019"," 134","  10"," 141","  11"," 137","  11","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","95"," 232"," 199","10147","----"," 193","----"," 222"," 232"," 233"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2020"," 137","   9"," 140","  11"," 138","  12","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","95"," 232"," 199","10148","----"," 193","----"," 221"," 232"," 233"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2021"," 139","   9"," 139","  11"," 140","  11","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","95"," 232"," 199","10148","----"," 193","----"," 221"," 232"," 233"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2022"," 140","  10"," 140","  11"," 141","  12","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","95"," 232"," 199","10148","----"," 193","----"," 221"," 232"," 233"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2023"," 140","  11"," 139","  11"," 140","  15","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","95"," 232"," 199","10148","----"," 193","----"," 221"," 231"," 232"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2024"," 140","  13"," 139","  11"," 141","  20","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","95"," 232"," 199","10148","----"," 193","----"," 221"," 231"," 232"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2025"," 142","  14"," 139","  11"," 142","  18","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","95"," 232"," 199","10148","----"," 193","----"," 221"," 231"," 232"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2026"," 149","  13"," 141","  11"," 156","  15","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","95"," 232"," 199","10148","----"," 193","----"," 221"," 231"," 232"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2027"," 156","  14"," 142","  11"," 155","  18","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","95"," 232"," 199","10149","----"," 193","----"," 220"," 231"," 232"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2028"," 155","  13"," 145","  12"," 156","  17","----","----","----","0000","0000","----","----","0000","0000"," 208","----","----","----","----","95"," 233"," 200","10149","----"," 192","----"," 220"," 231"," 232"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2029"," 151","  14"," 146","  12"," 147","  22","----","----","----","0000","0000","----","----","0000","0000"," 208","----","----","----","----","95"," 233"," 200","10148","----"," 193","----"," 220"," 231"," 232"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2030"," 152","  18"," 147","  13"," 156","  29","----","----","----","0000","0000","----","----","0000","0000"," 208","----","----","----","----","95"," 233"," 200","10148","----"," 193","----"," 220"," 231"," 232"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2031"," 155","  19"," 149","  14"," 154","  24","----","----","----","0000","0000","----","----","0000","0000"," 208","----","----","----","----","95"," 233"," 200","10148","----"," 193","----"," 220"," 231"," 232"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2032"," 153","  18"," 150","  15"," 151","  24","----","----","----","0000","0000","----","----","0000","0000"," 209","----","----","----","----","95"," 235"," 201","10148","----"," 193","----"," 220"," 231"," 232"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2033"," 153","  15"," 151","  15"," 155","  15","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","95"," 236"," 202","10148","----"," 194","----"," 220"," 230"," 232"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2034"," 158","  11"," 153","  15"," 162","  15","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","95"," 236"," 202","10148","----"," 194","----"," 220"," 230"," 232"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2035"," 162","  12"," 155","  15"," 162","  16","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","95"," 236"," 202","10148","----"," 194","----"," 219"," 230"," 232"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2036"," 157","  12"," 155","  14"," 153","  14","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","95"," 236"," 202","10148","----"," 194","----"," 219"," 230"," 232"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2037"," 154","  13"," 155","  14"," 155","  20","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","95"," 236"," 202","10148","----"," 194","----"," 219"," 230"," 232"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2038"," 151","  15"," 154","  15"," 147","  20","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","95"," 236"," 202","10148","----"," 194","----"," 219"," 230"," 231"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2039"," 143","  15"," 154","  15"," 140","  21","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","94"," 234"," 200","10148","----"," 194","----"," 219"," 230"," 231"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2040"," 138","  15"," 151","  14"," 135","  18","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","94"," 234"," 200","10148","----"," 194","----"," 219"," 230"," 231"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2041"," 135","  15"," 150","  14"," 135","  19","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","94"," 234"," 200","10147","----"," 195","----"," 219"," 230"," 231"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2042"," 131","  15"," 147","  14"," 127","  19","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","94"," 234"," 200","10147","----"," 195","----"," 219"," 230"," 231"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2043"," 131","  14"," 145","  14"," 135","  16","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","94"," 234"," 200","10147","----"," 195","----"," 219"," 229"," 231"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2044"," 137","  13"," 143","  14"," 139","  19","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","94"," 234"," 200","10147","----"," 195","----"," 218"," 229"," 231"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2045"," 142","  15"," 141","  15"," 144","  18","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","94"," 234"," 200","10147","----"," 195","----"," 218"," 229"," 231"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2046"," 150","  17"," 141","  15"," 156","  25","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","94"," 234"," 200","10147","----"," 195","----"," 218"," 229"," 231"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2047"," 154","  18"," 141","  16"," 152","  24","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","94"," 234"," 200","10147","----"," 195","----"," 218"," 229"," 231"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2048"," 155","  18"," 142","  16"," 157","  21","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","94"," 235"," 201","10147","----"," 195","----"," 218"," 229"," 231"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2049"," 154","  17"," 143","  16"," 150","  20","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","94"," 235"," 201","10147","----"," 195","----"," 218"," 229"," 231"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2050"," 152","  17"," 145","  16"," 153","  18","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","94"," 235"," 201","10147","----"," 195","----"," 218"," 229"," 231"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2051"," 152","  15"," 146","  16"," 150","  19","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","94"," 235"," 201","10147","----"," 195","----"," 218"," 229"," 231"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2052"," 151","  13"," 149","  16"," 152","  16","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","94"," 235"," 201","10147","----"," 196","----"," 218"," 229"," 231"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2053"," 150","  14"," 150","  16"," 147","  29","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","94"," 235"," 201","10147","----"," 196","----"," 218"," 228"," 231"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2054"," 147","  18"," 151","  16"," 147","  23","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","94"," 235"," 201","10147","----"," 196","----"," 218"," 228"," 231"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2055"," 147","  17"," 151","  16"," 148","  19","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","94"," 237"," 202","10147","----"," 196","----"," 217"," 228"," 230"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2056"," 148","  15"," 150","  16"," 148","  21","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","94"," 237"," 202","10147","----"," 196","----"," 217"," 228"," 230"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2057"," 151","  17"," 151","  16"," 154","  23","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","94"," 237"," 202","10147","----"," 197","----"," 217"," 228"," 230"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2058"," 155","  16"," 151","  16"," 157","  21","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","94"," 237"," 202","10147","----"," 196","----"," 217"," 228"," 230"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2059"," 151","  14"," 150","  15"," 146","  15","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","94"," 237"," 202","10148","----"," 197","----"," 217"," 228"," 230"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2100"," 150","  11"," 150","  15"," 154","  18","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","93"," 234"," 200","10148","----"," 197","----"," 217"," 228"," 230"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2101"," 151","  13"," 150","  15"," 148","  25","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","93"," 234"," 200","10148","----"," 197","----"," 217"," 228"," 230"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2102"," 145","  15"," 149","  15"," 142","  24","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","93"," 234"," 200","10148","----"," 198","----"," 217"," 228"," 230"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2103"," 146","  14"," 149","  15"," 150","  21","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","93"," 234"," 200","10148","----"," 198","----"," 217"," 227"," 230"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2104"," 149","  13"," 149","  14"," 147","  18","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","93"," 234"," 200","10148","----"," 198","----"," 217"," 227"," 230"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2105"," 145","  13"," 149","  14"," 142","  18","----","----","----","0000","0000","----","----","0000","0000"," 213","----","----","----","----","93"," 235"," 201","10147","----"," 198","----"," 217"," 227"," 230"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2106"," 146","  15"," 149","  14"," 150","  20","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","93"," 234"," 200","10147","----"," 198","----"," 217"," 227"," 230"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2107"," 148","  16"," 148","  14"," 146","  20","----","----","----","0000","0000","----","----","0000","0000"," 213","----","----","----","----","93"," 235"," 201","10147","----"," 199","----"," 217"," 227"," 230"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2108"," 145","  17"," 147","  14"," 145","  22","----","----","----","0000","0000","----","----","0000","0000"," 213","----","----","----","----","93"," 235"," 201","10147","----"," 199","----"," 217"," 227"," 230"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2109"," 143","  14"," 146","  14"," 140","  14","----","----","----","0000","0000","----","----","0000","0000"," 213","----","----","----","----","93"," 235"," 201","10147","----"," 199","----"," 216"," 227"," 230"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2110"," 142","  12"," 145","  14"," 144","  19","----","----","----","0000","0000","----","----","0000","0000"," 213","----","----","----","----","93"," 235"," 201","10147","----"," 199","----"," 216"," 227"," 230"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2111"," 146","  15"," 145","  15"," 148","  21","----","----","----","0000","0000","----","----","0000","0000"," 213","----","----","----","----","93"," 235"," 201","10147","----"," 199","----"," 216"," 227"," 229"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2112"," 146","  16"," 146","  14"," 143","  19","----","----","----","0000","0000","----","----","0000","0000"," 213","----","----","----","----","93"," 235"," 201","10147","----"," 200","----"," 216"," 227"," 229"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2113"," 144","  16"," 145","  15"," 144","  28","----","----","----","0000","0000","----","----","0000","0000"," 213","----","----","----","----","93"," 235"," 201","10147","----"," 200","----"," 216"," 227"," 229"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2114"," 147","  19"," 145","  16"," 150","  28","----","----","----","0000","0000","----","----","0000","0000"," 213","----","----","----","----","93"," 235"," 201","10147","----"," 200","----"," 216"," 226"," 229"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
