"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"2015-08-27 20:11"," 283","   7"," 272","   8"," 284","   8","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","90"," 272"," 225","10088","----"," 238","----"," 257"," 268"," 270"," 267","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-08-27 20:12"," 284","   7"," 274","   8"," 284","   8","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","90"," 272"," 225","10089","----"," 238","----"," 257"," 268"," 270"," 267","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-08-27 20:13"," 285","   7"," 276","   8"," 287","   8","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","90"," 272"," 225","10089","----"," 237","----"," 257"," 268"," 270"," 267","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-08-27 20:14"," 290","   6"," 279","   7"," 293","   7","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","90"," 272"," 225","10089","----"," 237","----"," 257"," 268"," 270"," 267","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-08-27 20:15"," 291","   6"," 281","   7"," 289","   7","----","----","----","0000","0000","----","----","0000","0000"," 241","----","----","----","----","90"," 270"," 224","10089","----"," 237","----"," 257"," 268"," 270"," 267","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-08-27 20:16"," 290","   6"," 283","   7"," 292","   7","----","----","----","0000","0000","----","----","0000","0000"," 241","----","----","----","----","90"," 270"," 224","10089","----"," 237","----"," 257"," 267"," 270"," 267","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-08-27 20:17"," 293","   7"," 285","   7"," 293","   8","----","----","----","0000","0000","----","----","0000","0000"," 241","----","----","----","----","90"," 270"," 224","10089","----"," 237","----"," 257"," 267"," 270"," 267","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-08-27 20:18"," 294","   6"," 288","   7"," 294","   6","----","----","----","0000","0000","----","----","0000","0000"," 241","----","----","----","----","90"," 270"," 224","10089","----"," 237","----"," 256"," 267"," 270"," 267","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-08-27 20:19"," 295","   4"," 289","   6"," 297","   5","----","----","----","0000","0000","----","----","0000","0000"," 240","----","----","----","----","90"," 268"," 223","10089","----"," 237","----"," 256"," 267"," 270"," 267","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-08-27 20:20"," 301","   4"," 292","   6"," 306","   4","----","----","----","0000","0000","----","----","0000","0000"," 240","----","----","----","----","91"," 271"," 224","10089","----"," 236","----"," 256"," 267"," 270"," 267","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-08-27 20:21"," 307","   3"," 294","   5"," 308","   3","----","----","----","0000","0000","----","----","0000","0000"," 240","----","----","----","----","91"," 271"," 224","10089","----"," 236","----"," 256"," 267"," 270"," 267","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-08-27 20:22"," 306","   3"," 296","   5"," 304","   5","----","----","----","0000","0000","----","----","0000","0000"," 240","----","----","----","----","91"," 271"," 224","10089","----"," 236","----"," 256"," 267"," 270"," 267","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-08-27 20:23"," 305","   4"," 298","   5"," 305","   6","----","----","----","0000","0000","----","----","0000","0000"," 240","----","----","----","----","92"," 274"," 226","10089","----"," 236","----"," 256"," 267"," 270"," 267","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-08-27 20:24"," 307","   5"," 300","   5"," 309","   6","----","----","----","0000","0000","----","----","0000","0000"," 240","----","----","----","----","92"," 274"," 226","10089","----"," 236","----"," 256"," 267"," 270"," 267","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-08-27 20:25"," 310","   5"," 302","   5"," 311","   6","----","----","----","0000","0000","----","----","0000","0000"," 239","----","----","----","----","92"," 273"," 225","10089","----"," 236","----"," 256"," 267"," 270"," 267","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-08-27 20:26"," 313","   6"," 304","   5"," 315","   7","----","----","----","0000","0000","----","----","0000","0000"," 239","----","----","----","----","92"," 273"," 225","10089","----"," 236","----"," 255"," 267"," 269"," 267","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-08-27 20:27"," 315","   6"," 306","   5"," 315","   7","----","----","----","0000","0000","----","----","0000","0000"," 239","----","----","----","----","92"," 273"," 225","10089","----"," 236","----"," 255"," 266"," 269"," 267","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-08-27 20:28"," 312","   6"," 308","   5"," 310","   6","----","----","----","0000","0000","----","----","0000","0000"," 239","----","----","----","----","91"," 270"," 223","10089","----"," 236","----"," 255"," 266"," 269"," 267","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-08-27 20:29"," 310","   6"," 309","   5"," 310","   7","----","----","----","0000","0000","----","----","0000","0000"," 239","----","----","----","----","91"," 270"," 223","10089","----"," 236","----"," 255"," 266"," 269"," 267","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-08-27 20:30"," 306","   6"," 309","   5"," 302","   7","----","----","----","0000","0000","----","----","0000","0000"," 238","----","----","----","----","91"," 268"," 222","10089","----"," 235","----"," 255"," 266"," 269"," 267","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-08-27 20:31"," 301","   5"," 308","   6"," 299","   6","----","----","----","0000","0000","----","----","0000","0000"," 238","----","----","----","----","91"," 268"," 222","10089","----"," 235","----"," 255"," 266"," 269"," 267","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-08-27 20:32"," 296","   5"," 307","   6"," 292","   5","----","----","----","0000","0000","----","----","0000","0000"," 238","----","----","----","----","92"," 271"," 224","10089","----"," 235","----"," 255"," 266"," 269"," 267","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-08-27 20:33"," 292","   4"," 306","   5"," 292","   4","----","----","----","0000","0000","----","----","0000","0000"," 238","----","----","----","----","92"," 271"," 224","10089","----"," 235","----"," 255"," 266"," 269"," 267","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-08-27 20:34"," 293","   4"," 304","   5"," 293","   5","----","----","----","0000","0000","----","----","0000","0000"," 238","----","----","----","----","92"," 271"," 224","10089","----"," 235","----"," 254"," 266"," 269"," 267","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-08-27 20:35"," 293","   5"," 302","   5"," 292","   6","----","----","----","0000","0000","----","----","0000","0000"," 238","----","----","----","----","92"," 271"," 224","10089","----"," 235","----"," 254"," 266"," 269"," 267","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-08-27 20:36"," 292","   5"," 300","   5"," 291","   6","----","----","----","0000","0000","----","----","0000","0000"," 238","----","----","----","----","92"," 271"," 224","10089","----"," 235","----"," 254"," 266"," 269"," 267","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-08-27 20:37"," 291","   5"," 297","   5"," 292","   4","----","----","----","0000","0000","----","----","0000","0000"," 238","----","----","----","----","92"," 271"," 224","10090","----"," 234","----"," 254"," 265"," 269"," 267","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-08-27 20:38"," 293","   3"," 296","   5"," 295","   4","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","92"," 270"," 223","10090","----"," 235","----"," 254"," 265"," 269"," 267","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-08-27 20:39"," 297","   3"," 295","   4"," 299","   4","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","92"," 270"," 223","10090","----"," 235","----"," 254"," 265"," 269"," 267","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-08-27 20:40"," 302","   2"," 295","   4"," 304","   2","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","92"," 270"," 223","10090","----"," 234","----"," 254"," 265"," 269"," 267","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-08-27 20:41"," 299","   1"," 294","   3"," 294","   1","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","92"," 270"," 223","10090","----"," 234","----"," 254"," 265"," 269"," 267","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-08-27 20:42"," 294","   0"," 295","   3"," 294","   0","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","93"," 272"," 225","10091","----"," 234","----"," 253"," 265"," 269"," 267","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-08-27 20:43"," 293","   0"," 295","   3"," 292","   0","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","93"," 272"," 225","10091","----"," 234","----"," 253"," 265"," 269"," 267","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-08-27 20:44"," 282","   0"," 292","   2"," 266","   0","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","93"," 272"," 225","10091","----"," 234","----"," 253"," 265"," 268"," 267","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-08-27 20:45"," 187","   0"," 288","   2"," 144","   4","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","93"," 271"," 224","10091","----"," 233","----"," 253"," 265"," 268"," 267","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-08-27 20:46"," 139","   3"," 284","   2"," 133","   8","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","94"," 275"," 227","10091","----"," 234","----"," 253"," 265"," 268"," 267","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-08-27 20:47"," 130","   7"," 277","   2"," 126","  10","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","94"," 275"," 227","10091","----"," 233","----"," 253"," 265"," 268"," 267","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-08-27 20:48"," 124","   9"," 260","   3"," 122","  10","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","94"," 275"," 227","10092","----"," 233","----"," 253"," 264"," 268"," 267","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-08-27 20:49"," 124","   9"," 208","   3"," 125","   9","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","94"," 275"," 227","10092","----"," 233","----"," 253"," 264"," 268"," 267","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-08-27 20:50"," 130","   8"," 165","   4"," 134","   9","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","94"," 275"," 227","10092","----"," 234","----"," 253"," 264"," 268"," 267","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-08-27 20:51"," 135","   8"," 148","   5"," 135","   8","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","94"," 275"," 227","10092","----"," 234","----"," 252"," 264"," 268"," 267","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-08-27 20:52"," 133","   8"," 141","   6"," 131","   9","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","94"," 275"," 227","10092","----"," 233","----"," 252"," 264"," 268"," 267","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-08-27 20:53"," 129","   7"," 136","   6"," 128","   8","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","94"," 275"," 227","10092","----"," 233","----"," 252"," 264"," 268"," 266","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-08-27 20:54"," 134","   5"," 132","   7"," 141","   5","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","93"," 272"," 225","10092","----"," 233","----"," 252"," 264"," 268"," 266","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-08-27 20:55"," 155","   3"," 134","   7"," 170","   4","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","93"," 272"," 225","10092","----"," 232","----"," 252"," 264"," 268"," 266","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-08-27 20:56"," 167","   3"," 137","   7"," 163","   4","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","93"," 272"," 225","10092","----"," 232","----"," 252"," 264"," 268"," 266","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-08-27 20:57"," 166","   4"," 142","   6"," 168","   5","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","93"," 272"," 225","10092","----"," 232","----"," 252"," 264"," 268"," 266","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-08-27 20:58"," 174","   4"," 147","   6"," 181","   5","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","93"," 271"," 224","10092","----"," 232","----"," 252"," 264"," 268"," 266","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-08-27 20:59"," 191","   4"," 155","   5"," 202","   5","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","93"," 272"," 225","10092","----"," 232","----"," 252"," 263"," 268"," 266","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-08-27 21:00"," 206","   5"," 163","   5"," 211","   5","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","93"," 272"," 225","10092","----"," 232","----"," 251"," 263"," 268"," 266","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-08-27 21:01"," 215","   4"," 171","   5"," 218","   5","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","93"," 272"," 225","10092","----"," 232","----"," 251"," 263"," 268"," 266","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-08-27 21:02"," 224","   4"," 181","   4"," 230","   5","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","93"," 271"," 224","10092","----"," 232","----"," 251"," 263"," 267"," 266","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-08-27 21:03"," 233","   4"," 192","   4"," 236","   4","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","93"," 271"," 224","10092","----"," 232","----"," 251"," 263"," 267"," 266","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-08-27 21:04"," 234","   4"," 201","   4"," 231","   5","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","93"," 271"," 224","10092","----"," 232","----"," 251"," 263"," 267"," 266","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-08-27 21:05"," 233","   4"," 208","   4"," 235","   5","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","93"," 271"," 224","10092","----"," 232","----"," 251"," 263"," 267"," 266","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-08-27 21:06"," 231","   4"," 214","   4"," 227","   6","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","93"," 269"," 223","10092","----"," 232","----"," 251"," 263"," 267"," 266","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-08-27 21:07"," 224","   3"," 219","   4"," 221","   2","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","93"," 269"," 223","10092","----"," 232","----"," 251"," 263"," 267"," 266","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-08-27 21:08"," 221","   2"," 223","   4"," 221","   3","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","93"," 271"," 224","10092","----"," 231","----"," 250"," 263"," 267"," 266","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-08-27 21:09"," 222","   2"," 225","   3"," 223","   3","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","93"," 271"," 224","10092","----"," 231","----"," 250"," 263"," 267"," 266","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-08-27 21:10"," 222","   2"," 226","   3"," 221","   4","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","93"," 269"," 223","10092","----"," 231","----"," 250"," 262"," 267"," 266","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-08-27 21:11"," 224","   2"," 227","   3"," 227","   3","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","93"," 269"," 223","10092","----"," 231","----"," 250"," 262"," 267"," 266","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-08-27 21:12"," 224","   2"," 226","   3"," 221","   2","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","93"," 269"," 223","10092","----"," 230","----"," 250"," 262"," 267"," 266","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
