"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2043"," 142","  19"," 148","  21"," 144","  25","----","----","----","0000","0000","----","----","0000","0000"," 274","----","----","----","----","85"," 310"," 247","10036"," 259"," 262","----"," 275"," 283"," 282"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2044"," 146","  20"," 148","  21"," 148","  26","----","----","----","0000","0000","----","----","0000","0000"," 274","----","----","----","----","85"," 310"," 247","10036"," 258"," 262","----"," 274"," 283"," 282"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2045"," 146","  20"," 148","  21"," 143","  26","----","----","----","0000","0000","----","----","0000","0000"," 274","----","----","----","----","85"," 310"," 247","10036"," 259"," 262","----"," 274"," 283"," 282"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2046"," 146","  19"," 148","  21"," 149","  25","----","----","----","0000","0000","----","----","0000","0000"," 274","----","----","----","----","85"," 310"," 247","10036"," 258"," 262","----"," 274"," 283"," 282"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2047"," 149","  19"," 147","  20"," 150","  29","----","----","----","0000","0000","----","----","0000","0000"," 274","----","----","----","----","85"," 310"," 247","10036"," 258"," 262","----"," 274"," 283"," 282"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2048"," 148","  22"," 147","  20"," 146","  34","----","----","----","0000","0000","----","----","0000","0000"," 274","----","----","----","----","85"," 310"," 247","10036"," 257"," 261","----"," 274"," 282"," 282"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2049"," 149","  22"," 147","  20"," 153","  26","----","----","----","0000","0000","----","----","0000","0000"," 274","----","----","----","----","85"," 310"," 247","10036"," 258"," 261","----"," 274"," 282"," 282"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2050"," 157","  17"," 148","  20"," 161","  21","----","----","----","0000","0000","----","----","0000","0000"," 274","----","----","----","----","85"," 310"," 247","10036"," 258"," 261","----"," 274"," 282"," 282"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2051"," 160","  20"," 149","  20"," 158","  32","----","----","----","0000","0000","----","----","0000","0000"," 274","----","----","----","----","85"," 310"," 247","10037"," 258"," 261","----"," 274"," 282"," 282"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2052"," 161","  22"," 151","  20"," 163","  28","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","84"," 308"," 246","10037"," 258"," 261","----"," 274"," 282"," 282"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2053"," 166","  20"," 154","  20"," 168","  24","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","84"," 308"," 246","10038"," 259"," 261","----"," 274"," 282"," 282"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2054"," 167","  24"," 156","  21"," 167","  38","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","83"," 305"," 244","10038"," 258"," 261","----"," 273"," 282"," 282"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2055"," 160","  28"," 157","  22"," 153","  36","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","83"," 305"," 244","10038"," 258"," 261","----"," 273"," 282"," 282"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2056"," 153","  25"," 157","  22"," 153","  30","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","83"," 305"," 244","10038"," 259"," 261","----"," 273"," 282"," 281"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2057"," 154","  23"," 158","  23"," 156","  30","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","83"," 306"," 244","10038"," 259"," 260","----"," 273"," 282"," 281"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2058"," 153","  20"," 158","  22"," 149","  39","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","83"," 306"," 244","10038"," 258"," 260","----"," 273"," 281"," 281"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2059"," 155","  27"," 159","  23"," 161","  43","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","82"," 303"," 242","10038"," 258"," 260","----"," 273"," 281"," 281"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2100"," 161","  34"," 159","  25"," 160","  39","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","82"," 303"," 242","10038"," 259"," 260","----"," 273"," 281"," 281"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2101"," 161","  33"," 159","  26"," 162","  45","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","82"," 303"," 242","10038"," 259"," 260","----"," 273"," 281"," 281"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2102"," 158","  30"," 158","  27"," 155","  36","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","82"," 303"," 242","10038"," 259"," 260","----"," 273"," 281"," 281"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2103"," 152","  23"," 156","  27"," 149","  33","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","83"," 306"," 244","10038"," 259"," 260","----"," 272"," 281"," 281"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2104"," 152","  21"," 155","  26"," 154","  26","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","83"," 306"," 244","10038"," 260"," 259","----"," 272"," 281"," 281"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2105"," 145","  18"," 154","  25"," 136","  26","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","83"," 306"," 244","10038"," 259"," 259","----"," 272"," 281"," 281"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2106"," 143","  20"," 153","  25"," 150","  32","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","83"," 306"," 244","10038"," 258"," 259","----"," 272"," 281"," 281"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2107"," 148","  19"," 152","  24"," 147","  22","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","83"," 306"," 244","10038"," 258"," 259","----"," 272"," 281"," 281"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2108"," 141","  17"," 151","  24"," 135","  19","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","83"," 306"," 244","10038"," 257"," 259","----"," 272"," 281"," 281"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2109"," 140","  19"," 149","  23"," 144","  28","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","83"," 306"," 244","10038"," 256"," 259","----"," 272"," 280"," 281"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2110"," 147","  20"," 148","  21"," 150","  21","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","83"," 306"," 244","10038"," 257"," 259","----"," 272"," 280"," 281"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2111"," 153","  16"," 148","  20"," 156","  26","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","84"," 310"," 247","10038"," 258"," 259","----"," 272"," 280"," 280"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2112"," 139","  13"," 144","  18"," 121","  18","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","84"," 310"," 247","10038"," 259"," 259","----"," 271"," 280"," 280"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2113"," 131","  16"," 143","  18"," 141","  25","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","84"," 308"," 246","10038"," 257"," 259","----"," 271"," 280"," 280"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2114"," 141","  18"," 142","  18"," 140","  23","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","84"," 308"," 246","10038"," 257"," 259","----"," 271"," 280"," 280"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
