"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"2015-03-31 20:11"," 140","  27"," 142","  26"," 142","  39","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","96"," 159"," 140","10130","----"," 139","----"," 146"," 150"," 151"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"2015-03-31 20:12"," 141","  31"," 141","  26"," 141","  42","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","96"," 159"," 140","10130","----"," 139","----"," 146"," 150"," 151"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"2015-03-31 20:13"," 136","  26"," 141","  26"," 130","  33","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","96"," 159"," 140","10130","----"," 139","----"," 146"," 150"," 151"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"2015-03-31 20:14"," 137","  21"," 141","  26"," 144","  27","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","96"," 159"," 140","10130","----"," 138","----"," 146"," 150"," 151"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"2015-03-31 20:15"," 138","  24"," 140","  25"," 132","  41","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","96"," 159"," 140","10129","----"," 138","----"," 146"," 150"," 151"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"2015-03-31 20:16"," 136","  29"," 140","  26"," 139","  45","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","96"," 159"," 140","10129","----"," 138","----"," 146"," 150"," 151"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"2015-03-31 20:17"," 140","  29"," 140","  26"," 141","  34","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","96"," 159"," 140","10129","----"," 138","----"," 146"," 149"," 151"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"2015-03-31 20:18"," 140","  28"," 139","  27"," 140","  35","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","96"," 159"," 140","10130","----"," 138","----"," 145"," 149"," 151"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"2015-03-31 20:19"," 142","  25"," 139","  26"," 145","  31","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","96"," 159"," 140","10129","----"," 138","----"," 145"," 149"," 151"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"2015-03-31 20:20"," 140","  24"," 139","  27"," 135","  36","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","96"," 159"," 140","10129","----"," 138","----"," 145"," 149"," 151"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"2015-03-31 20:21"," 133","  25"," 138","  26"," 131","  40","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","96"," 159"," 140","10129","----"," 138","----"," 145"," 149"," 151"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"2015-03-31 20:22"," 129","  25"," 136","  26"," 126","  41","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","96"," 159"," 140","10129","----"," 138","----"," 145"," 149"," 151"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"2015-03-31 20:23"," 132","  28"," 137","  26"," 137","  43","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","96"," 159"," 140","10130","----"," 138","----"," 145"," 149"," 151"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"2015-03-31 20:24"," 139","  30"," 137","  27"," 141","  43","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","96"," 159"," 140","10130","----"," 138","----"," 145"," 149"," 151"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"2015-03-31 20:25"," 139","  27"," 137","  27"," 136","  29","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","96"," 159"," 140","10130","----"," 138","----"," 145"," 149"," 151"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"2015-03-31 20:26"," 139","  24"," 137","  26"," 142","  36","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","96"," 159"," 140","10130","----"," 138","----"," 145"," 149"," 150"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"2015-03-31 20:27"," 146","  26"," 138","  26"," 149","  33","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","96"," 159"," 140","10130","----"," 138","----"," 145"," 149"," 150"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"2015-03-31 20:28"," 146","  24"," 139","  26"," 144","  29","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","96"," 159"," 140","10130","----"," 138","----"," 145"," 149"," 150"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"2015-03-31 20:29"," 136","  26"," 137","  27"," 128","  46","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","96"," 159"," 140","10130","----"," 138","----"," 145"," 149"," 150"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"2015-03-31 20:30"," 131","  32"," 137","  27"," 134","  39","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","96"," 159"," 140","10130","----"," 138","----"," 145"," 149"," 150"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"2015-03-31 20:31"," 135","  29"," 137","  27"," 136","  38","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","96"," 159"," 140","10131","----"," 138","----"," 145"," 149"," 150"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"2015-03-31 20:32"," 137","  31"," 139","  28"," 139","  49","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","96"," 159"," 140","10131","----"," 138","----"," 145"," 149"," 150"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"2015-03-31 20:33"," 136","  37"," 138","  29"," 133","  53","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","96"," 159"," 140","10131","----"," 138","----"," 145"," 149"," 150"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"2015-03-31 20:34"," 141","  43"," 139","  31"," 148","  69","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","96"," 159"," 140","10131","----"," 138","----"," 145"," 149"," 150"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"2015-03-31 20:35"," 144","  43"," 139","  32"," 139","  44","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","96"," 160"," 141","10131","----"," 138","----"," 145"," 149"," 150"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"2015-03-31 20:36"," 139","  37"," 139","  33"," 140","  46","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","96"," 160"," 141","10131","----"," 138","----"," 145"," 149"," 150"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"2015-03-31 20:37"," 143","  39"," 139","  35"," 147","  50","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","96"," 159"," 140","10131","----"," 138","----"," 145"," 149"," 150"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"2015-03-31 20:38"," 143","  35"," 138","  36"," 140","  47","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","96"," 159"," 140","10131","----"," 138","----"," 144"," 149"," 150"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"2015-03-31 20:39"," 142","  36"," 140","  37"," 143","  56","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","96"," 159"," 140","10131","----"," 138","----"," 144"," 148"," 150"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"2015-03-31 20:40"," 141","  35"," 140","  36"," 139","  44","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","96"," 159"," 140","10131","----"," 138","----"," 144"," 148"," 150"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"2015-03-31 20:41"," 142","  30"," 141","  37"," 145","  36","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","96"," 159"," 140","10131","----"," 138","----"," 144"," 148"," 150"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"2015-03-31 20:42"," 146","  28"," 142","  36"," 147","  36","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","96"," 159"," 140","10131","----"," 137","----"," 144"," 148"," 150"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"2015-03-31 20:43"," 148","  26"," 144","  35"," 149","  37","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","96"," 159"," 140","10132","----"," 137","----"," 144"," 148"," 150"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"2015-03-31 20:44"," 146","  32"," 143","  34"," 143","  49","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","96"," 159"," 140","10132","----"," 137","----"," 144"," 148"," 150"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"2015-03-31 20:45"," 144","  41"," 144","  34"," 144","  57","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","96"," 159"," 140","10132","----"," 138","----"," 144"," 148"," 150"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"2015-03-31 20:46"," 149","  38"," 145","  34"," 153","  38","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","96"," 159"," 140","10132","----"," 138","----"," 144"," 148"," 150"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"2015-03-31 20:47"," 149","  31"," 145","  33"," 146","  37","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","96"," 159"," 140","10132","----"," 138","----"," 144"," 148"," 150"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"2015-03-31 20:48"," 145","  25"," 145","  32"," 145","  29","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","96"," 159"," 140","10132","----"," 137","----"," 144"," 148"," 150"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"2015-03-31 20:49"," 149","  25"," 146","  31"," 152","  39","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","96"," 159"," 140","10132","----"," 137","----"," 144"," 148"," 150"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"2015-03-31 20:50"," 151","  28"," 147","  30"," 149","  36","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","96"," 159"," 140","10132","----"," 137","----"," 144"," 148"," 150"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"2015-03-31 20:51"," 147","  32"," 147","  31"," 145","  56","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","96"," 159"," 140","10132","----"," 137","----"," 144"," 148"," 150"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"2015-03-31 20:52"," 146","  34"," 147","  32"," 147","  38","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","96"," 159"," 140","10133","----"," 137","----"," 144"," 148"," 150"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"2015-03-31 20:53"," 146","  32"," 147","  32"," 146","  44","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","96"," 159"," 140","10133","----"," 137","----"," 144"," 148"," 150"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"2015-03-31 20:54"," 148","  32"," 148","  32"," 150","  40","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","96"," 158"," 139","10133","----"," 137","----"," 144"," 148"," 150"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"2015-03-31 20:55"," 146","  27"," 147","  30"," 142","  34","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","96"," 158"," 139","10133","----"," 137","----"," 144"," 148"," 150"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"2015-03-31 20:56"," 142","  22"," 146","  29"," 142","  27","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","96"," 158"," 139","10133","----"," 137","----"," 144"," 148"," 150"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"2015-03-31 20:57"," 147","  22"," 147","  28"," 153","  40","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","96"," 158"," 139","10133","----"," 137","----"," 144"," 148"," 150"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"2015-03-31 20:58"," 148","  28"," 147","  29"," 145","  42","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","96"," 158"," 139","10133","----"," 137","----"," 144"," 148"," 150"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"2015-03-31 20:59"," 145","  29"," 146","  29"," 146","  39","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","97"," 160"," 140","10133","----"," 137","----"," 144"," 148"," 150"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"2015-03-31 21:00"," 146","  26"," 146","  28"," 147","  36","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","97"," 160"," 140","10133","----"," 137","----"," 144"," 148"," 150"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"2015-03-31 21:01"," 146","  30"," 146","  28"," 146","  43","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","97"," 160"," 140","10132","----"," 136","----"," 144"," 148"," 150"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"2015-03-31 21:02"," 143","  30"," 146","  28"," 140","  30","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","97"," 160"," 140","10132","----"," 136","----"," 143"," 148"," 149"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"2015-03-31 21:03"," 144","  25"," 146","  27"," 147","  34","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","97"," 160"," 140","10132","----"," 137","----"," 143"," 148"," 150"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"2015-03-31 21:04"," 146","  27"," 145","  26"," 144","  43","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","97"," 160"," 140","10132","----"," 136","----"," 143"," 147"," 149"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"2015-03-31 21:05"," 139","  31"," 144","  28"," 134","  48","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","97"," 160"," 140","10131","----"," 136","----"," 143"," 147"," 149"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"2015-03-31 21:06"," 137","  33"," 144","  29"," 141","  41","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","97"," 160"," 140","10131","----"," 136","----"," 143"," 147"," 149"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"2015-03-31 21:07"," 138","  29"," 143","  29"," 135","  44","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","97"," 160"," 140","10131","----"," 136","----"," 143"," 147"," 149"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"2015-03-31 21:08"," 137","  22"," 142","  27"," 139","  33","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","97"," 160"," 140","10130","----"," 136","----"," 143"," 147"," 149"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"2015-03-31 21:09"," 137","  19"," 141","  27"," 134","  29","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","97"," 160"," 140","10130","----"," 136","----"," 143"," 147"," 149"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"2015-03-31 21:10"," 131","  22"," 139","  27"," 128","  29","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","97"," 160"," 140","10130","----"," 136","----"," 143"," 147"," 149"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"2015-03-31 21:11"," 131","  22"," 138","  25"," 135","  31","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","97"," 160"," 140","10130","----"," 136","----"," 143"," 147"," 149"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"2015-03-31 21:12"," 132","  20"," 136","  25"," 128","  26","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","97"," 160"," 140","10130","----"," 136","----"," 143"," 147"," 149"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
