"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2011"," 140","  27"," 142","  26"," 142","  39","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","96"," 159"," 140","10130","----"," 139","----"," 146"," 150"," 151"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2012"," 141","  31"," 141","  26"," 141","  42","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","96"," 159"," 140","10130","----"," 139","----"," 146"," 150"," 151"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2013"," 136","  26"," 141","  26"," 130","  33","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","96"," 159"," 140","10130","----"," 139","----"," 146"," 150"," 151"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2014"," 137","  21"," 141","  26"," 144","  27","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","96"," 159"," 140","10130","----"," 138","----"," 146"," 150"," 151"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2015"," 138","  24"," 140","  25"," 132","  41","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","96"," 159"," 140","10129","----"," 138","----"," 146"," 150"," 151"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2016"," 136","  29"," 140","  26"," 139","  45","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","96"," 159"," 140","10129","----"," 138","----"," 146"," 150"," 151"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2017"," 140","  29"," 140","  26"," 141","  34","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","96"," 159"," 140","10129","----"," 138","----"," 146"," 149"," 151"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2018"," 140","  28"," 139","  27"," 140","  35","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","96"," 159"," 140","10130","----"," 138","----"," 145"," 149"," 151"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2019"," 142","  25"," 139","  26"," 145","  31","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","96"," 159"," 140","10129","----"," 138","----"," 145"," 149"," 151"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2020"," 140","  24"," 139","  27"," 135","  36","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","96"," 159"," 140","10129","----"," 138","----"," 145"," 149"," 151"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2021"," 133","  25"," 138","  26"," 131","  40","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","96"," 159"," 140","10129","----"," 138","----"," 145"," 149"," 151"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2022"," 129","  25"," 136","  26"," 126","  41","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","96"," 159"," 140","10129","----"," 138","----"," 145"," 149"," 151"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2023"," 132","  28"," 137","  26"," 137","  43","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","96"," 159"," 140","10130","----"," 138","----"," 145"," 149"," 151"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2024"," 139","  30"," 137","  27"," 141","  43","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","96"," 159"," 140","10130","----"," 138","----"," 145"," 149"," 151"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2025"," 139","  27"," 137","  27"," 136","  29","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","96"," 159"," 140","10130","----"," 138","----"," 145"," 149"," 151"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2026"," 139","  24"," 137","  26"," 142","  36","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","96"," 159"," 140","10130","----"," 138","----"," 145"," 149"," 150"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2027"," 146","  26"," 138","  26"," 149","  33","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","96"," 159"," 140","10130","----"," 138","----"," 145"," 149"," 150"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2028"," 146","  24"," 139","  26"," 144","  29","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","96"," 159"," 140","10130","----"," 138","----"," 145"," 149"," 150"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2029"," 136","  26"," 137","  27"," 128","  46","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","96"," 159"," 140","10130","----"," 138","----"," 145"," 149"," 150"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2030"," 131","  32"," 137","  27"," 134","  39","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","96"," 159"," 140","10130","----"," 138","----"," 145"," 149"," 150"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2031"," 135","  29"," 137","  27"," 136","  38","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","96"," 159"," 140","10131","----"," 138","----"," 145"," 149"," 150"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2032"," 137","  31"," 139","  28"," 139","  49","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","96"," 159"," 140","10131","----"," 138","----"," 145"," 149"," 150"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2033"," 136","  37"," 138","  29"," 133","  53","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","96"," 159"," 140","10131","----"," 138","----"," 145"," 149"," 150"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2034"," 141","  43"," 139","  31"," 148","  69","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","96"," 159"," 140","10131","----"," 138","----"," 145"," 149"," 150"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2035"," 144","  43"," 139","  32"," 139","  44","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","96"," 160"," 141","10131","----"," 138","----"," 145"," 149"," 150"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2036"," 139","  37"," 139","  33"," 140","  46","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","96"," 160"," 141","10131","----"," 138","----"," 145"," 149"," 150"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2037"," 143","  39"," 139","  35"," 147","  50","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","96"," 159"," 140","10131","----"," 138","----"," 145"," 149"," 150"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2038"," 143","  35"," 138","  36"," 140","  47","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","96"," 159"," 140","10131","----"," 138","----"," 144"," 149"," 150"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2039"," 142","  36"," 140","  37"," 143","  56","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","96"," 159"," 140","10131","----"," 138","----"," 144"," 148"," 150"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2040"," 141","  35"," 140","  36"," 139","  44","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","96"," 159"," 140","10131","----"," 138","----"," 144"," 148"," 150"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2041"," 142","  30"," 141","  37"," 145","  36","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","96"," 159"," 140","10131","----"," 138","----"," 144"," 148"," 150"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2042"," 146","  28"," 142","  36"," 147","  36","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","96"," 159"," 140","10131","----"," 137","----"," 144"," 148"," 150"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2043"," 148","  26"," 144","  35"," 149","  37","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","96"," 159"," 140","10132","----"," 137","----"," 144"," 148"," 150"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2044"," 146","  32"," 143","  34"," 143","  49","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","96"," 159"," 140","10132","----"," 137","----"," 144"," 148"," 150"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2045"," 144","  41"," 144","  34"," 144","  57","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","96"," 159"," 140","10132","----"," 138","----"," 144"," 148"," 150"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2046"," 149","  38"," 145","  34"," 153","  38","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","96"," 159"," 140","10132","----"," 138","----"," 144"," 148"," 150"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2047"," 149","  31"," 145","  33"," 146","  37","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","96"," 159"," 140","10132","----"," 138","----"," 144"," 148"," 150"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2048"," 145","  25"," 145","  32"," 145","  29","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","96"," 159"," 140","10132","----"," 137","----"," 144"," 148"," 150"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2049"," 149","  25"," 146","  31"," 152","  39","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","96"," 159"," 140","10132","----"," 137","----"," 144"," 148"," 150"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2050"," 151","  28"," 147","  30"," 149","  36","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","96"," 159"," 140","10132","----"," 137","----"," 144"," 148"," 150"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2051"," 147","  32"," 147","  31"," 145","  56","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","96"," 159"," 140","10132","----"," 137","----"," 144"," 148"," 150"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2052"," 146","  34"," 147","  32"," 147","  38","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","96"," 159"," 140","10133","----"," 137","----"," 144"," 148"," 150"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2053"," 146","  32"," 147","  32"," 146","  44","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","96"," 159"," 140","10133","----"," 137","----"," 144"," 148"," 150"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2054"," 148","  32"," 148","  32"," 150","  40","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","96"," 158"," 139","10133","----"," 137","----"," 144"," 148"," 150"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2055"," 146","  27"," 147","  30"," 142","  34","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","96"," 158"," 139","10133","----"," 137","----"," 144"," 148"," 150"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2056"," 142","  22"," 146","  29"," 142","  27","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","96"," 158"," 139","10133","----"," 137","----"," 144"," 148"," 150"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2057"," 147","  22"," 147","  28"," 153","  40","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","96"," 158"," 139","10133","----"," 137","----"," 144"," 148"," 150"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2058"," 148","  28"," 147","  29"," 145","  42","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","96"," 158"," 139","10133","----"," 137","----"," 144"," 148"," 150"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2059"," 145","  29"," 146","  29"," 146","  39","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","97"," 160"," 140","10133","----"," 137","----"," 144"," 148"," 150"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2100"," 146","  26"," 146","  28"," 147","  36","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","97"," 160"," 140","10133","----"," 137","----"," 144"," 148"," 150"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2101"," 146","  30"," 146","  28"," 146","  43","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","97"," 160"," 140","10132","----"," 136","----"," 144"," 148"," 150"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2102"," 143","  30"," 146","  28"," 140","  30","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","97"," 160"," 140","10132","----"," 136","----"," 143"," 148"," 149"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2103"," 144","  25"," 146","  27"," 147","  34","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","97"," 160"," 140","10132","----"," 137","----"," 143"," 148"," 150"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2104"," 146","  27"," 145","  26"," 144","  43","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","97"," 160"," 140","10132","----"," 136","----"," 143"," 147"," 149"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2105"," 139","  31"," 144","  28"," 134","  48","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","97"," 160"," 140","10131","----"," 136","----"," 143"," 147"," 149"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2106"," 137","  33"," 144","  29"," 141","  41","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","97"," 160"," 140","10131","----"," 136","----"," 143"," 147"," 149"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2107"," 138","  29"," 143","  29"," 135","  44","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","97"," 160"," 140","10131","----"," 136","----"," 143"," 147"," 149"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2108"," 137","  22"," 142","  27"," 139","  33","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","97"," 160"," 140","10130","----"," 136","----"," 143"," 147"," 149"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2109"," 137","  19"," 141","  27"," 134","  29","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","97"," 160"," 140","10130","----"," 136","----"," 143"," 147"," 149"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2110"," 131","  22"," 139","  27"," 128","  29","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","97"," 160"," 140","10130","----"," 136","----"," 143"," 147"," 149"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2111"," 131","  22"," 138","  25"," 135","  31","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","97"," 160"," 140","10130","----"," 136","----"," 143"," 147"," 149"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2112"," 132","  20"," 136","  25"," 128","  26","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","97"," 160"," 140","10130","----"," 136","----"," 143"," 147"," 149"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2113"," 128","  21"," 135","  25"," 128","  39","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","97"," 160"," 140","10130","----"," 136","----"," 143"," 147"," 149"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2114"," 126","  23"," 133","  24"," 124","  29","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","97"," 160"," 140","10130","----"," 136","----"," 143"," 147"," 149"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
