"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2015","  75","   8","  73","   8","  70","   9","----","----","----","0000","0000","----","----","0000","0000"," 102","----","----","----","----","88"," 109","  83","10220","  61","  85","----"," 124"," 151"," 165"," 170","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2016","  67","   8","  73","   8","  64","  10","----","----","----","0000","0000","----","----","0000","0000"," 102","----","----","----","----","89"," 111","  85","10219","  61","  85","----"," 124"," 151"," 165"," 170","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2017","  63","   8","  73","   8","  61","  10","----","----","----","0000","0000","----","----","0000","0000"," 102","----","----","----","----","89"," 111","  85","10219","  60","  84","----"," 124"," 151"," 165"," 170","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2018","  63","   9","  72","   8","  64","  11","----","----","----","0000","0000","----","----","0000","0000"," 102","----","----","----","----","89"," 111","  85","10219","  59","  84","----"," 123"," 151"," 165"," 170","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2019","  66","  10","  71","   8","  68","  11","----","----","----","0000","0000","----","----","0000","0000"," 102","----","----","----","----","89"," 111","  85","10219","  59","  84","----"," 123"," 151"," 165"," 170","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2020","  69","  10","  71","   9","  70","  11","----","----","----","0000","0000","----","----","0000","0000"," 102","----","----","----","----","89"," 111","  85","10219","  60","  83","----"," 123"," 150"," 165"," 170","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2021","  71","  10","  71","   9","  73","  13","----","----","----","0000","0000","----","----","0000","0000"," 102","----","----","----","----","90"," 112","  86","10219","  60","  83","----"," 123"," 150"," 165"," 170","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2022","  75","   9","  71","   9","  77","  11","----","----","----","0000","0000","----","----","0000","0000"," 101","----","----","----","----","90"," 111","  85","10219","  60","  83","----"," 123"," 150"," 164"," 170","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2023","  79","   9","  71","   9","  81","  10","----","----","----","0000","0000","----","----","0000","0000"," 101","----","----","----","----","90"," 111","  85","10219","  61","  83","----"," 123"," 150"," 164"," 170","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2024","  80","   8","  71","   9","  80","   8","----","----","----","0000","0000","----","----","0000","0000"," 101","----","----","----","----","90"," 111","  85","10219","  61","  83","----"," 123"," 150"," 164"," 170","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2025","  76","   9","  71","   9","  73","  13","----","----","----","0000","0000","----","----","0000","0000"," 101","----","----","----","----","90"," 111","  85","10219","  60","  84","----"," 122"," 150"," 164"," 170","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2026","  72","  10","  72","   9","  71","  12","----","----","----","0000","0000","----","----","0000","0000"," 101","----","----","----","----","90"," 111","  85","10219","  60","  84","----"," 122"," 150"," 164"," 170","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2027","  70","   8","  73","   9","  69","  11","----","----","----","0000","0000","----","----","0000","0000"," 101","----","----","----","----","90"," 111","  85","10219","  59","  84","----"," 122"," 149"," 164"," 170","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2028","  70","   8","  73","   9","  71","  12","----","----","----","0000","0000","----","----","0000","0000"," 101","----","----","----","----","90"," 111","  85","10219","  59","  83","----"," 122"," 149"," 164"," 170","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2029","  72","  10","  74","   9","  72","  11","----","----","----","0000","0000","----","----","0000","0000"," 101","----","----","----","----","90"," 111","  85","10219","  59","  83","----"," 122"," 149"," 164"," 170","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2030","  70","   9","  73","   9","  67","  10","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","90"," 110","  84","10219","  59","  83","----"," 122"," 149"," 164"," 170","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2031","  68","   7","  73","   9","  69","   8","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","90"," 110","  84","10219","  59","  84","----"," 122"," 149"," 164"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2032","  69","   7","  72","   8","  69","   9","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","89"," 109","  83","10219","  59","  83","----"," 121"," 149"," 164"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2033","  65","   8","  70","   8","  61","   9","----","----","----","0000","0000","----","----","0000","0000","  99","----","----","----","----","90"," 110","  83","10219","  59","  83","----"," 121"," 149"," 164"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2034","  59","   8","  68","   9","  58","  10","----","----","----","0000","0000","----","----","0000","0000","  99","----","----","----","----","90"," 110","  83","10219","  59","  83","----"," 121"," 149"," 163"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2035","  58","   9","  67","   8","  58","  11","----","----","----","0000","0000","----","----","0000","0000","  99","----","----","----","----","90"," 110","  83","10219","  59","  83","----"," 121"," 148"," 163"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2036","  61","  10","  66","   8","  65","  13","----","----","----","0000","0000","----","----","0000","0000","  99","----","----","----","----","91"," 111","  85","10219","  59","  83","----"," 121"," 148"," 163"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2037","  66","  10","  66","   9","  68","  11","----","----","----","0000","0000","----","----","0000","0000","  99","----","----","----","----","91"," 111","  85","10219","  59","  82","----"," 121"," 148"," 163"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2038","  68","   9","  66","   9","  68","  10","----","----","----","0000","0000","----","----","0000","0000","  99","----","----","----","----","91"," 111","  85","10219","  59","  82","----"," 121"," 148"," 163"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2039","  67","   9","  65","   8","  67","  11","----","----","----","0000","0000","----","----","0000","0000","  99","----","----","----","----","91"," 111","  85","10219","  60","  82","----"," 120"," 148"," 163"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2040","  65","   9","  65","   9","  63","  11","----","----","----","0000","0000","----","----","0000","0000","  99","----","----","----","----","91"," 111","  85","10219","  60","  82","----"," 120"," 148"," 163"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2041","  61","   9","  64","   9","  60","   9","----","----","----","0000","0000","----","----","0000","0000","  99","----","----","----","----","91"," 111","  85","10219","  60","  82","----"," 120"," 148"," 163"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2042","  60","   8","  63","   9","  61","  10","----","----","----","0000","0000","----","----","0000","0000","  99","----","----","----","----","91"," 111","  85","10219","  60","  82","----"," 120"," 148"," 163"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2043","  64","   9","  64","   9","  67","  11","----","----","----","0000","0000","----","----","0000","0000","  99","----","----","----","----","92"," 112","  87","10219","  60","  82","----"," 120"," 148"," 163"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2044","  66","  10","  64","   9","  65","  12","----","----","----","0000","0000","----","----","0000","0000","  99","----","----","----","----","92"," 112","  87","10219","  60","  82","----"," 120"," 147"," 163"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2045","  66","  10","  65","   9","  66","  12","----","----","----","0000","0000","----","----","0000","0000","  99","----","----","----","----","92"," 112","  87","10219","  59","  82","----"," 120"," 147"," 163"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2046","  67","   9","  65","   9","  68","  12","----","----","----","0000","0000","----","----","0000","0000","  99","----","----","----","----","92"," 112","  87","10219","  60","  82","----"," 120"," 147"," 163"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2047","  67","   8","  65","   9","  67","  10","----","----","----","0000","0000","----","----","0000","0000","  99","----","----","----","----","92"," 112","  87","10219","  61","  82","----"," 119"," 147"," 162"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2048","  68","   8","  65","   9","  68","  10","----","----","----","0000","0000","----","----","0000","0000","  98","----","----","----","----","92"," 111","  86","10219","  61","  82","----"," 119"," 147"," 162"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2049","  67","   8","  65","   9","  66","  10","----","----","----","0000","0000","----","----","0000","0000","  98","----","----","----","----","92"," 111","  86","10219","  60","  82","----"," 119"," 147"," 162"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2050","  66","   8","  65","   9","  66","   9","----","----","----","0000","0000","----","----","0000","0000","  98","----","----","----","----","91"," 110","  84","10219","  60","  82","----"," 119"," 147"," 162"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2051","  70","   8","  67","   9","  75","  10","----","----","----","0000","0000","----","----","0000","0000","  98","----","----","----","----","91"," 110","  84","10219","  61","  81","----"," 119"," 147"," 162"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2052","  75","   9","  68","   9","  75","  10","----","----","----","0000","0000","----","----","0000","0000","  98","----","----","----","----","92"," 111","  86","10219","  62","  81","----"," 119"," 146"," 162"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2053","  74","  10","  69","   9","  73","  13","----","----","----","0000","0000","----","----","0000","0000","  98","----","----","----","----","92"," 111","  86","10219","  62","  81","----"," 119"," 146"," 162"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2054","  73","  11","  70","   9","  72","  12","----","----","----","0000","0000","----","----","0000","0000","  98","----","----","----","----","92"," 111","  86","10219","  62","  81","----"," 119"," 146"," 162"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2055","  68","   9","  69","   9","  64","  10","----","----","----","0000","0000","----","----","0000","0000","  98","----","----","----","----","92"," 111","  86","10219","  61","  81","----"," 118"," 146"," 162"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2056","  65","   7","  69","   9","  66","   9","----","----","----","0000","0000","----","----","0000","0000","  97","----","----","----","----","92"," 111","  85","10219","  60","  81","----"," 118"," 146"," 162"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2057","  67","   7","  69","   9","  68","  10","----","----","----","0000","0000","----","----","0000","0000","  97","----","----","----","----","92"," 111","  85","10219","  60","  81","----"," 118"," 146"," 162"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2058","  69","   9","  69","   9","  69","  12","----","----","----","0000","0000","----","----","0000","0000","  97","----","----","----","----","92"," 111","  85","10219","  60","  81","----"," 118"," 146"," 161"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2059","  68","  10","  69","   9","  67","  11","----","----","----","0000","0000","----","----","0000","0000","  97","----","----","----","----","92"," 111","  85","10219","  59","  81","----"," 118"," 146"," 161"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2100","  65","   9","  69","   9","  62","  10","----","----","----","0000","0000","----","----","0000","0000","  97","----","----","----","----","92"," 111","  85","10219","  59","  81","----"," 118"," 146"," 161"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2101","  63","   9","  68","   9","  63","  11","----","----","----","0000","0000","----","----","0000","0000","  97","----","----","----","----","92"," 111","  85","10219","  58","  80","----"," 118"," 145"," 161"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2102","  65","  10","  67","   9","  67","  12","----","----","----","0000","0000","----","----","0000","0000","  97","----","----","----","----","92"," 111","  85","10219","  59","  80","----"," 118"," 145"," 161"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2103","  66","   9","  66","   9","  65","  10","----","----","----","0000","0000","----","----","0000","0000","  97","----","----","----","----","92"," 111","  85","10219","  60","  80","----"," 118"," 145"," 161"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2104","  66","   9","  66","   9","  68","  10","----","----","----","0000","0000","----","----","0000","0000","  97","----","----","----","----","93"," 112","  86","10219","  60","  80","----"," 117"," 145"," 161"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2105","  69","   9","  67","   9","  70","  11","----","----","----","0000","0000","----","----","0000","0000","  97","----","----","----","----","93"," 112","  86","10219","  61","  80","----"," 117"," 145"," 161"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2106","  70","   9","  67","   9","  69","  10","----","----","----","0000","0000","----","----","0000","0000","  97","----","----","----","----","93"," 112","  86","10218","  62","  80","----"," 117"," 145"," 161"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2107","  69","   8","  67","   9","  69","   9","----","----","----","0000","0000","----","----","0000","0000","  97","----","----","----","----","93"," 112","  86","10218","  65","  80","----"," 117"," 145"," 161"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2108","  67","   7","  67","   8","  66","   8","----","----","----","0000","0000","----","----","0000","0000","  97","----","----","----","----","93"," 112","  86","10218","  65","  80","----"," 117"," 145"," 161"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2109","  63","   5","  66","   8","  61","   6","----","----","----","0000","0000","----","----","0000","0000","  97","----","----","----","----","93"," 112","  86","10218","  63","  80","----"," 117"," 144"," 161"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2110","  61","   5","  66","   8","  61","   5","----","----","----","0000","0000","----","----","0000","0000","  97","----","----","----","----","93"," 112","  86","10219","  62","  80","----"," 117"," 144"," 160"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2111","  61","   4","  66","   7","  61","   6","----","----","----","0000","0000","----","----","0000","0000","  97","----","----","----","----","93"," 112","  86","10219","  61","  80","----"," 117"," 144"," 160"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2112","  61","   4","  65","   7","  60","   5","----","----","----","0000","0000","----","----","0000","0000","  97","----","----","----","----","93"," 112","  86","10219","  61","  79","----"," 116"," 144"," 160"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2113","  60","   4","  64","   6","  60","   7","----","----","----","0000","0000","----","----","0000","0000","  97","----","----","----","----","93"," 112","  86","10219","  62","  79","----"," 116"," 144"," 160"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2114","  64","   5","  64","   6","  67","   8","----","----","----","0000","0000","----","----","0000","0000","  97","----","----","----","----","93"," 112","  86","10219","  62","  79","----"," 116"," 144"," 160"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2115","  69","   6","  64","   6","  70","   8","----","----","----","0000","0000","----","----","0000","0000","  98","----","----","----","----","93"," 113","  87","10219","  60","  79","----"," 116"," 144"," 160"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2116","  70","   8","  65","   6","  71","  10","----","----","----","0000","0000","----","----","0000","0000","  97","----","----","----","----","93"," 112","  86","10218","  59","  79","----"," 116"," 144"," 160"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2117","  72","  10","  65","   6","  72","  12","----","----","----","0000","0000","----","----","0000","0000","  97","----","----","----","----","93"," 112","  86","10218","  59","  79","----"," 116"," 144"," 160"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
