"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"20:11","  69","   9","  70","  11","  70","  11","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","97"," 166"," 146","10078","----"," 149","----"," 162"," 171"," 172"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:12","  71","  10","  70","  11","  71","  15","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","97"," 166"," 146","10079","----"," 149","----"," 162"," 171"," 172"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:13","  71","  11","  70","  11","  71","  13","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","98"," 168"," 148","10079","----"," 149","----"," 162"," 171"," 172"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:14","  69","  12","  69","  11","  68","  18","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","98"," 168"," 148","10079","----"," 149","----"," 162"," 171"," 172"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:15","  70","  14","  69","  11","  72","  18","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","98"," 168"," 148","10079","----"," 149","----"," 162"," 171"," 172"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:16","  72","  15","  69","  11","  71","  20","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","98"," 168"," 148","10079","----"," 149","----"," 161"," 171"," 172"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:17","  70","  14","  69","  11","  68","  17","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","98"," 168"," 148","10079","----"," 149","----"," 161"," 171"," 172"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:18","  70","  13","  70","  12","  71","  18","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","98"," 168"," 148","10080","----"," 149","----"," 161"," 171"," 172"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:19","  71","  12","  70","  12","  70","  16","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","98"," 168"," 148","10080","----"," 149","----"," 161"," 171"," 172"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:20","  73","  12","  71","  12","  76","  14","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","98"," 168"," 148","10080","----"," 148","----"," 161"," 171"," 172"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:21","  78","  11","  72","  12","  81","  13","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","98"," 168"," 148","10080","----"," 148","----"," 161"," 170"," 172"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:22","  82","  11","  73","  13","  83","  14","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","98"," 168"," 148","10080","----"," 148","----"," 161"," 170"," 172"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:23","  84","  11","  74","  12","  84","  12","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","98"," 168"," 148","10080","----"," 148","----"," 161"," 170"," 172"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:24","  82","  11","  76","  12","  80","  13","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","98"," 168"," 148","10079","----"," 148","----"," 161"," 170"," 172"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:25","  78","  12","  76","  12","  76","  15","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","98"," 167"," 147","10079","----"," 148","----"," 161"," 170"," 172"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:26","  73","  13","  76","  12","  70","  14","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","98"," 167"," 147","10079","----"," 148","----"," 161"," 170"," 172"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:27","  69","  12","  76","  12","  67","  14","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","98"," 167"," 147","10079","----"," 148","----"," 160"," 170"," 172"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:28","  67","  11","  75","  11","  66","  13","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","98"," 167"," 147","10079","----"," 148","----"," 160"," 170"," 172"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:29","  67","  11","  75","  11","  68","  13","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","98"," 167"," 147","10079","----"," 148","----"," 160"," 170"," 172"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:30","  69","  12","  74","  11","  69","  14","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","98"," 167"," 147","10079","----"," 148","----"," 160"," 170"," 172"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:31","  70","  11","  73","  11","  70","  13","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","98"," 167"," 147","10079","----"," 147","----"," 160"," 170"," 172"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:32","  71","  10","  72","  11","  72","  14","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","98"," 167"," 147","10079","----"," 147","----"," 160"," 170"," 172"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:33","  69","  10","  70","  11","  67","  12","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","98"," 167"," 147","10079","----"," 147","----"," 160"," 170"," 172"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:34","  67","   9","  69","  11","  67","  12","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","98"," 167"," 147","10079","----"," 147","----"," 160"," 169"," 172"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:35","  66","   9","  68","  11","  65","  12","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","98"," 167"," 147","10079","----"," 147","----"," 160"," 169"," 172"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:36","  64","   8","  67","  10","  64","  11","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","98"," 167"," 147","10079","----"," 147","----"," 160"," 169"," 172"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:37","  66","   8","  67","  10","  67","  11","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","98"," 167"," 147","10079","----"," 147","----"," 160"," 169"," 171"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:38","  67","   9","  67","  10","  66","  11","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","98"," 167"," 147","10079","----"," 147","----"," 159"," 169"," 171"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:39","  66","   9","  67","  10","  65","  11","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","98"," 167"," 147","10079","----"," 147","----"," 159"," 169"," 171"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:40","  64","   8","  67","   9","  64","  11","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","98"," 167"," 147","10079","----"," 147","----"," 159"," 169"," 171"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:41","  62","  10","  66","   9","  60","  14","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","98"," 167"," 147","10079","----"," 147","----"," 159"," 169"," 171"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:42","  61","  11","  65","   9","  62","  14","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","98"," 167"," 147","10080","----"," 147","----"," 159"," 169"," 171"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:43","  61","  11","  64","   9","  60","  14","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","98"," 167"," 147","10080","----"," 147","----"," 159"," 169"," 171"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:44","  60","  11","  63","  10","  59","  13","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","98"," 167"," 147","10080","----"," 147","----"," 159"," 169"," 171"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:45","  62","  10","  63","  10","  65","  12","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","98"," 167"," 147","10080","----"," 147","----"," 159"," 169"," 171"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:46","  63","   9","  63","  10","  62","  10","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","98"," 167"," 147","10080","----"," 147","----"," 159"," 169"," 171"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:47","  63","   9","  63","  10","  65","  13","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","98"," 167"," 147","10080","----"," 147","----"," 159"," 169"," 171"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:48","  65","   9","  63","  10","  66","  10","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","98"," 167"," 147","10080","----"," 147","----"," 159"," 169"," 171"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:49","  74","   9","  64","  10","  81","  13","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","98"," 167"," 147","10080","----"," 146","----"," 159"," 168"," 171"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:50","  84","  10","  67","  10","  87","  12","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","98"," 167"," 147","10080","----"," 146","----"," 158"," 168"," 171"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:51","  87","  10","  69","  10","  87","  11","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","98"," 167"," 147","10080","----"," 146","----"," 158"," 168"," 171"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:52","  87","  10","  72","  10","  86","  12","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","98"," 167"," 147","10081","----"," 146","----"," 158"," 168"," 171"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:53","  82","  11","  74","  10","  78","  13","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","98"," 167"," 147","10081","----"," 146","----"," 158"," 168"," 171"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:54","  76","  11","  75","  10","  73","  12","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","98"," 167"," 147","10081","----"," 146","----"," 158"," 168"," 171"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:55","  71","  10","  75","  10","  69","  12","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","98"," 167"," 147","10081","----"," 146","----"," 158"," 168"," 171"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:56","  67","   9","  76","  10","  65","  10","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","98"," 167"," 147","10081","----"," 146","----"," 158"," 168"," 171"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:57","  68","   7","  76","  10","  71","   8","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","98"," 167"," 147","10081","----"," 146","----"," 158"," 168"," 171"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:58","  74","   7","  77","  10","  76","   9","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","98"," 167"," 147","10082","----"," 146","----"," 158"," 168"," 171"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:59","  79","   7","  77","   9","  82","  10","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","98"," 167"," 147","10082","----"," 146","----"," 158"," 168"," 171"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:00","  84","   9","  77","   9","  87","  11","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","98"," 167"," 147","10082","----"," 146","----"," 158"," 168"," 171"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:01","  85","  10","  77","   9","  84","  11","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","98"," 167"," 147","10082","----"," 145","----"," 158"," 168"," 171"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:02","  80","  11","  76","   9","  77","  13","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","98"," 166"," 146","10081","----"," 146","----"," 158"," 168"," 171"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:03","  75","  12","  76","  10","  73","  13","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","98"," 166"," 146","10081","----"," 145","----"," 157"," 168"," 170"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:04","  73","  12","  76","  10","  74","  14","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","98"," 166"," 146","10081","----"," 145","----"," 157"," 167"," 170"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:05","  76","  10","  77","  10","  79","  13","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","98"," 166"," 146","10082","----"," 145","----"," 157"," 167"," 170"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:06","  80","   9","  78","  10","  82","   9","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","98"," 166"," 146","10082","----"," 145","----"," 157"," 167"," 170"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:07","  88","   9","  81","  10","  94","  12","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","98"," 166"," 146","10082","----"," 145","----"," 157"," 167"," 170"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:08","  96","  10","  83","  10","  99","  11","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","98"," 166"," 146","10082","----"," 145","----"," 157"," 167"," 170"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:09"," 101","  11","  85","  11"," 103","  11","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","98"," 166"," 146","10082","----"," 145","----"," 157"," 167"," 170"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:10"," 103","  10","  87","  10"," 102","  10","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","98"," 166"," 146","10082","----"," 145","----"," 157"," 167"," 170"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:11"," 106","   9","  89","  10"," 111","  10","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","98"," 166"," 146","10082","----"," 145","----"," 157"," 167"," 170"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:12"," 106","   8","  92","  10"," 102","   8","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","98"," 166"," 146","10082","----"," 145","----"," 157"," 167"," 170"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:13","  97","   7","  94","   9","  91","  11","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","98"," 166"," 146","10082","----"," 145","----"," 157"," 167"," 170"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:14","  94","   8","  96","   9","  97","  10","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","98"," 166"," 146","10082","----"," 145","----"," 157"," 167"," 170"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:15"," 102","   7","  99","   8"," 107","   7","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","98"," 166"," 146","10082","----"," 145","----"," 157"," 167"," 170"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:16"," 111","   6"," 102","   8"," 115","   7","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","98"," 166"," 146","10083","----"," 145","----"," 157"," 167"," 170"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
