"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2042"," 148","  54"," 152","  54"," 150","  78","----","----","----","0000","0000","----","----","0000","0000"," 299","----","----","----","----","84"," 354"," 269","10056"," 291"," 302","----"," 338"," 348"," 349"," 344","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2043"," 153","  59"," 153","  56"," 156","  93","----","----","----","0000","0000","----","----","0000","0000"," 299","----","----","----","----","84"," 354"," 269","10056"," 291"," 302","----"," 338"," 348"," 349"," 344","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2044"," 156","  67"," 153","  57"," 157","  87","----","----","----","0000","0000","----","----","0000","0000"," 299","----","----","----","----","84"," 354"," 269","10056"," 291"," 302","----"," 338"," 348"," 349"," 344","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2045"," 158","  62"," 154","  56"," 159","  79","----","----","----","0000","0000","----","----","0000","0000"," 299","----","----","----","----","84"," 354"," 269","10056"," 291"," 302","----"," 338"," 348"," 349"," 344","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2046"," 157","  55"," 154","  56"," 154","  75","----","----","----","0000","0000","----","----","0000","0000"," 299","----","----","----","----","84"," 354"," 269","10057"," 291"," 302","----"," 338"," 348"," 349"," 344","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2047"," 156","  48"," 154","  54"," 158","  58","----","----","----","0000","0000","----","----","0000","0000"," 299","----","----","----","----","84"," 354"," 269","10057"," 291"," 302","----"," 338"," 347"," 349"," 344","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2048"," 158","  42"," 154","  53"," 158","  61","----","----","----","0000","0000","----","----","0000","0000"," 299","----","----","----","----","84"," 354"," 269","10057"," 291"," 302","----"," 338"," 347"," 349"," 344","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2049"," 159","  47"," 155","  53"," 161","  67","----","----","----","0000","0000","----","----","0000","0000"," 299","----","----","----","----","84"," 354"," 269","10058"," 291"," 302","----"," 338"," 347"," 349"," 344","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2050"," 156","  52"," 155","  54"," 151","  81","----","----","----","0000","0000","----","----","0000","0000"," 299","----","----","----","----","84"," 354"," 269","10058"," 291"," 302","----"," 337"," 347"," 349"," 344","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2051"," 151","  54"," 156","  54"," 152","  79","----","----","----","0000","0000","----","----","0000","0000"," 299","----","----","----","----","84"," 354"," 269","10058"," 290"," 302","----"," 337"," 347"," 348"," 344","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2052"," 155","  61"," 156","  55"," 158","  85","----","----","----","0000","0000","----","----","0000","0000"," 299","----","----","----","----","84"," 354"," 269","10058"," 291"," 302","----"," 337"," 347"," 348"," 344","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2053"," 154","  62"," 156","  55"," 150","  80","----","----","----","0000","0000","----","----","0000","0000"," 299","----","----","----","----","83"," 350"," 267","10058"," 291"," 302","----"," 337"," 347"," 348"," 344","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2054"," 148","  57"," 155","  53"," 147","  79","----","----","----","0000","0000","----","----","0000","0000"," 299","----","----","----","----","84"," 354"," 269","10058"," 291"," 302","----"," 337"," 347"," 348"," 344","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2055"," 147","  51"," 154","  52"," 147","  64","----","----","----","0000","0000","----","----","0000","0000"," 299","----","----","----","----","84"," 354"," 269","10058"," 290"," 302","----"," 337"," 346"," 348"," 344","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2056"," 152","  46"," 154","  52"," 157","  62","----","----","----","0000","0000","----","----","0000","0000"," 299","----","----","----","----","84"," 354"," 269","10058"," 290"," 302","----"," 337"," 346"," 348"," 344","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2057"," 155","  52"," 153","  53"," 153","  79","----","----","----","0000","0000","----","----","0000","0000"," 299","----","----","----","----","83"," 350"," 267","10058"," 290"," 302","----"," 336"," 346"," 348"," 344","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2058"," 152","  52"," 153","  54"," 151","  61","----","----","----","0000","0000","----","----","0000","0000"," 299","----","----","----","----","83"," 350"," 267","10058"," 290"," 302","----"," 336"," 346"," 348"," 343","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2059"," 156","  53"," 153","  55"," 161","  77","----","----","----","0000","0000","----","----","0000","0000"," 299","----","----","----","----","83"," 350"," 267","10058"," 290"," 302","----"," 336"," 346"," 348"," 343","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2100"," 156","  53"," 153","  54"," 151","  65","----","----","----","0000","0000","----","----","0000","0000"," 299","----","----","----","----","83"," 350"," 267","10058"," 291"," 301","----"," 336"," 346"," 348"," 343","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2101"," 151","  49"," 153","  54"," 152","  66","----","----","----","0000","0000","----","----","0000","0000"," 299","----","----","----","----","83"," 350"," 267","10058"," 291"," 301","----"," 336"," 346"," 348"," 343","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2102"," 149","  54"," 152","  52"," 147","  74","----","----","----","0000","0000","----","----","0000","0000"," 299","----","----","----","----","83"," 350"," 267","10058"," 290"," 301","----"," 336"," 345"," 347"," 343","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2103"," 148","  50"," 152","  51"," 150","  55","----","----","----","0000","0000","----","----","0000","0000"," 299","----","----","----","----","83"," 350"," 267","10058"," 291"," 301","----"," 335"," 345"," 347"," 343","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2104"," 150","  49"," 152","  51"," 150","  72","----","----","----","0000","0000","----","----","0000","0000"," 299","----","----","----","----","83"," 350"," 267","10058"," 291"," 301","----"," 335"," 345"," 347"," 343","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2105"," 151","  49"," 152","  51"," 152","  58","----","----","----","0000","0000","----","----","0000","0000"," 299","----","----","----","----","83"," 350"," 267","10058"," 290"," 301","----"," 335"," 345"," 347"," 343","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2106"," 151","  48"," 152","  51"," 150","  64","----","----","----","0000","0000","----","----","0000","0000"," 299","----","----","----","----","83"," 350"," 267","10059"," 291"," 301","----"," 335"," 345"," 347"," 343","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2107"," 153","  45"," 152","  49"," 157","  58","----","----","----","0000","0000","----","----","0000","0000"," 299","----","----","----","----","83"," 350"," 267","10059"," 290"," 301","----"," 335"," 345"," 347"," 343","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2108"," 149","  43"," 151","  49"," 142","  72","----","----","----","0000","0000","----","----","0000","0000"," 299","----","----","----","----","83"," 350"," 267","10059"," 290"," 301","----"," 335"," 345"," 347"," 343","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2109"," 145","  51"," 150","  49"," 148","  92","----","----","----","0000","0000","----","----","0000","0000"," 299","----","----","----","----","83"," 350"," 267","10060"," 290"," 301","----"," 335"," 345"," 347"," 343","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2110"," 147","  58"," 149","  51"," 146","  89","----","----","----","0000","0000","----","----","0000","0000"," 299","----","----","----","----","83"," 350"," 267","10060"," 291"," 301","----"," 334"," 344"," 347"," 343","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2111"," 148","  64"," 149","  52"," 150","  95","----","----","----","0000","0000","----","----","0000","0000"," 299","----","----","----","----","82"," 346"," 265","10060"," 291"," 301","----"," 334"," 344"," 346"," 343","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2112"," 148","  66"," 149","  53"," 146"," 101","----","----","----","0000","0000","----","----","0000","0000"," 299","----","----","----","----","82"," 346"," 265","10060"," 291"," 301","----"," 334"," 344"," 346"," 343","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2113"," 149","  67"," 149","  55"," 151","  84","----","----","----","0000","0000","----","----","0000","0000"," 299","----","----","----","----","82"," 346"," 265","10060"," 291"," 301","----"," 334"," 344"," 346"," 343","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2114"," 150","  57"," 149","  55"," 149","  61","----","----","----","0000","0000","----","----","0000","0000"," 299","----","----","----","----","82"," 346"," 265","10061"," 291"," 301","----"," 334"," 344"," 346"," 343","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
