"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2019"," 305","  36"," 309","  40"," 308","  45","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","74"," 192"," 169","10080"," 209"," 195","----"," 206"," 218"," 221"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2020"," 305","  37"," 307","  40"," 302","  58","----","----","----","0000","0000","----","----","0000","0000"," 216","----","----","----","----","74"," 191"," 168","10080"," 208"," 195","----"," 206"," 218"," 221"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2021"," 307","  37"," 308","  38"," 312","  49","----","----","----","0000","0000","----","----","0000","0000"," 216","----","----","----","----","74"," 191"," 168","10081"," 208"," 195","----"," 206"," 218"," 221"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2022"," 309","  35"," 308","  38"," 306","  55","----","----","----","0000","0000","----","----","0000","0000"," 216","----","----","----","----","74"," 191"," 168","10081"," 208"," 195","----"," 206"," 218"," 221"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2023"," 305","  34"," 307","  37"," 305","  41","----","----","----","0000","0000","----","----","0000","0000"," 216","----","----","----","----","74"," 191"," 168","10082"," 208"," 195","----"," 206"," 218"," 221"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2024"," 305","  33"," 306","  37"," 306","  51","----","----","----","0000","0000","----","----","0000","0000"," 216","----","----","----","----","74"," 191"," 168","10082"," 208"," 195","----"," 206"," 218"," 221"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2025"," 310","  29"," 307","  36"," 314","  34","----","----","----","0000","0000","----","----","0000","0000"," 216","----","----","----","----","75"," 193"," 170","10082"," 208"," 195","----"," 206"," 218"," 221"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2026"," 314","  29"," 307","  35"," 314","  51","----","----","----","0000","0000","----","----","0000","0000"," 216","----","----","----","----","75"," 193"," 170","10081"," 207"," 195","----"," 206"," 218"," 221"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2027"," 310","  29"," 308","  33"," 307","  35","----","----","----","0000","0000","----","----","0000","0000"," 216","----","----","----","----","75"," 193"," 170","10081"," 206"," 195","----"," 206"," 217"," 221"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2028"," 316","  28"," 310","  33"," 325","  54","----","----","----","0000","0000","----","----","0000","0000"," 216","----","----","----","----","75"," 193"," 170","10081"," 206"," 195","----"," 206"," 217"," 221"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2029"," 321","  30"," 311","  32"," 316","  43","----","----","----","0000","0000","----","----","0000","0000"," 216","----","----","----","----","75"," 193"," 170","10081"," 206"," 195","----"," 206"," 217"," 221"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2030"," 322","  31"," 313","  31"," 328","  43","----","----","----","0000","0000","----","----","0000","0000"," 216","----","----","----","----","75"," 193"," 170","10081"," 206"," 195","----"," 205"," 217"," 221"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2031"," 315","  34"," 312","  31"," 303","  50","----","----","----","0000","0000","----","----","0000","0000"," 216","----","----","----","----","75"," 193"," 170","10082"," 206"," 195","----"," 205"," 217"," 221"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2032"," 303","  38"," 312","  32"," 303","  54","----","----","----","0000","0000","----","----","0000","0000"," 216","----","----","----","----","75"," 193"," 170","10082"," 206"," 195","----"," 205"," 217"," 221"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2033"," 314","  40"," 314","  33"," 326","  52","----","----","----","0000","0000","----","----","0000","0000"," 216","----","----","----","----","75"," 193"," 170","10082"," 207"," 195","----"," 205"," 217"," 221"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2034"," 311","  36"," 313","  33"," 297","  45","----","----","----","0000","0000","----","----","0000","0000"," 215","----","----","----","----","75"," 192"," 169","10083"," 207"," 195","----"," 205"," 217"," 221"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2035"," 305","  31"," 313","  33"," 313","  43","----","----","----","0000","0000","----","----","0000","0000"," 215","----","----","----","----","75"," 192"," 169","10083"," 207"," 195","----"," 205"," 217"," 221"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2036"," 315","  30"," 313","  33"," 316","  49","----","----","----","0000","0000","----","----","0000","0000"," 215","----","----","----","----","75"," 192"," 169","10084"," 207"," 195","----"," 205"," 217"," 221"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2037"," 316","  33"," 314","  34"," 316","  46","----","----","----","0000","0000","----","----","0000","0000"," 215","----","----","----","----","75"," 192"," 169","10084"," 207"," 195","----"," 205"," 217"," 220"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2038"," 314","  32"," 313","  34"," 312","  45","----","----","----","0000","0000","----","----","0000","0000"," 215","----","----","----","----","75"," 192"," 169","10084"," 206"," 195","----"," 205"," 217"," 220"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2039"," 318","  27"," 314","  33"," 323","  31","----","----","----","0000","0000","----","----","0000","0000"," 215","----","----","----","----","75"," 192"," 169","10084"," 206"," 195","----"," 205"," 216"," 220"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2040"," 320","  31"," 313","  34"," 317","  58","----","----","----","0000","0000","----","----","0000","0000"," 215","----","----","----","----","75"," 192"," 169","10084"," 206"," 195","----"," 205"," 216"," 220"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2041"," 318","  40"," 314","  34"," 318","  62","----","----","----","0000","0000","----","----","0000","0000"," 215","----","----","----","----","75"," 192"," 169","10084"," 205"," 195","----"," 205"," 216"," 220"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2042"," 318","  40"," 316","  34"," 318","  58","----","----","----","0000","0000","----","----","0000","0000"," 215","----","----","----","----","75"," 192"," 169","10084"," 205"," 195","----"," 205"," 216"," 220"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2043"," 316","  35"," 314","  34"," 314","  44","----","----","----","0000","0000","----","----","0000","0000"," 215","----","----","----","----","75"," 192"," 169","10084"," 206"," 195","----"," 205"," 216"," 220"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2044"," 312","  30"," 316","  33"," 310","  44","----","----","----","0000","0000","----","----","0000","0000"," 215","----","----","----","----","75"," 192"," 169","10085"," 206"," 195","----"," 205"," 216"," 220"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2045"," 311","  31"," 316","  34"," 312","  46","----","----","----","0000","0000","----","----","0000","0000"," 215","----","----","----","----","75"," 192"," 169","10085"," 207"," 195","----"," 205"," 216"," 220"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2046"," 323","  37"," 317","  34"," 334","  52","----","----","----","0000","0000","----","----","0000","0000"," 215","----","----","----","----","75"," 192"," 169","10085"," 207"," 195","----"," 205"," 216"," 220"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2047"," 321","  30"," 316","  33"," 307","  29","----","----","----","0000","0000","----","----","0000","0000"," 215","----","----","----","----","75"," 192"," 169","10085"," 206"," 195","----"," 204"," 216"," 220"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2048"," 306","  28"," 316","  33"," 304","  51","----","----","----","0000","0000","----","----","0000","0000"," 215","----","----","----","----","75"," 192"," 169","10085"," 206"," 194","----"," 204"," 216"," 220"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2049"," 308","  31"," 315","  34"," 312","  42","----","----","----","0000","0000","----","----","0000","0000"," 215","----","----","----","----","75"," 192"," 169","10085"," 206"," 194","----"," 204"," 216"," 220"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2050"," 315","  28"," 315","  33"," 317","  47","----","----","----","0000","0000","----","----","0000","0000"," 215","----","----","----","----","75"," 192"," 169","10085"," 206"," 194","----"," 204"," 216"," 220"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2051"," 318","  29"," 315","  31"," 319","  41","----","----","----","0000","0000","----","----","0000","0000"," 215","----","----","----","----","75"," 192"," 169","10085"," 206"," 194","----"," 204"," 216"," 220"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2052"," 312","  26"," 313","  30"," 306","  46","----","----","----","0000","0000","----","----","0000","0000"," 215","----","----","----","----","75"," 192"," 169","10086"," 205"," 194","----"," 204"," 215"," 220"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2053"," 311","  28"," 314","  30"," 317","  48","----","----","----","0000","0000","----","----","0000","0000"," 215","----","----","----","----","75"," 192"," 169","10086"," 205"," 194","----"," 204"," 215"," 220"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2054"," 316","  30"," 314","  30"," 315","  37","----","----","----","0000","0000","----","----","0000","0000"," 215","----","----","----","----","75"," 192"," 169","10086"," 205"," 194","----"," 204"," 215"," 220"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2055"," 317","  24"," 315","  29"," 320","  41","----","----","----","0000","0000","----","----","0000","0000"," 215","----","----","----","----","75"," 192"," 169","10087"," 204"," 194","----"," 204"," 215"," 220"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2056"," 316","  26"," 313","  28"," 313","  41","----","----","----","0000","0000","----","----","0000","0000"," 215","----","----","----","----","75"," 192"," 169","10087"," 204"," 194","----"," 204"," 215"," 220"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2057"," 309","  30"," 313","  29"," 305","  49","----","----","----","0000","0000","----","----","0000","0000"," 215","----","----","----","----","75"," 192"," 169","10087"," 204"," 194","----"," 204"," 215"," 219"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2058"," 317","  28"," 315","  28"," 329","  46","----","----","----","0000","0000","----","----","0000","0000"," 215","----","----","----","----","75"," 192"," 169","10088"," 205"," 194","----"," 204"," 215"," 219"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2059"," 329","  29"," 317","  28"," 329","  54","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","75"," 191"," 168","10088"," 205"," 194","----"," 204"," 215"," 219"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2100"," 320","  33"," 316","  29"," 312","  47","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","75"," 191"," 168","10088"," 204"," 194","----"," 204"," 215"," 219"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2101"," 315","  34"," 316","  29"," 319","  63","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","75"," 191"," 168","10088"," 204"," 194","----"," 204"," 215"," 219"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2102"," 319","  35"," 318","  31"," 319","  53","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","75"," 191"," 168","10089"," 205"," 194","----"," 204"," 215"," 219"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2103"," 324","  32"," 319","  30"," 329","  48","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","75"," 191"," 168","10089"," 205"," 194","----"," 204"," 215"," 219"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2104"," 328","  31"," 320","  31"," 326","  43","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","75"," 191"," 168","10089"," 205"," 194","----"," 203"," 215"," 219"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2105"," 325","  36"," 320","  32"," 323","  61","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","75"," 191"," 168","10089"," 204"," 194","----"," 203"," 215"," 219"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2106"," 325","  44"," 322","  34"," 327","  68","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","75"," 191"," 168","10089"," 204"," 194","----"," 203"," 215"," 219"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2107"," 325","  45"," 324","  35"," 323","  53","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","75"," 191"," 168","10089"," 205"," 194","----"," 203"," 214"," 219"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2108"," 316","  33"," 322","  35"," 309","  35","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","75"," 191"," 168","10090"," 205"," 194","----"," 203"," 214"," 219"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2109"," 311","  29"," 320","  35"," 312","  56","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","75"," 191"," 168","10090"," 205"," 194","----"," 203"," 214"," 219"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2110"," 314","  33"," 320","  35"," 315","  42","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","75"," 191"," 168","10090"," 205"," 194","----"," 203"," 214"," 219"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2111"," 316","  33"," 320","  35"," 317","  49","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","75"," 191"," 168","10090"," 204"," 194","----"," 203"," 214"," 219"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2112"," 314","  38"," 319","  36"," 311","  58","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","75"," 191"," 168","10090"," 204"," 194","----"," 203"," 214"," 219"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2113"," 315","  32"," 318","  35"," 319","  32","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","76"," 194"," 170","10090"," 205"," 194","----"," 203"," 214"," 219"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2114"," 320","  34"," 318","  37"," 320","  53","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","76"," 194"," 170","10090"," 206"," 194","----"," 203"," 214"," 219"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
