"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2011","  54","  17","  59","  15","  55","  20","----","----","----","0000","   1","----","----","0000","0000"," 122","----","----","----","----","99"," 141"," 120","10220"," 119"," 118","----"," 113"," 111"," 111"," 111","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2012","  54","  16","  57","  15","  54","  28","----","----","----","0000","   1","----","----","0000","0000"," 122","----","----","----","----","99"," 141"," 120","10220"," 119"," 118","----"," 113"," 111"," 111"," 111","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2013","  52","  17","  55","  15","  50","  21","----","----","----","0000","   1","----","----","0000","0000"," 122","----","----","----","----","99"," 141"," 120","10220"," 119"," 118","----"," 113"," 111"," 111"," 111","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2014","  50","  16","  55","  16","  50","  21","----","----","----","0000","   1","----","----","0000","0000"," 122","----","----","----","----","99"," 141"," 120","10220"," 120"," 118","----"," 113"," 111"," 111"," 111","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2015","  50","  14","  54","  16","  49","  21","----","----","----","0000","   1","----","----","0000","0000"," 122","----","----","----","----","99"," 141"," 120","10219"," 120"," 118","----"," 113"," 111"," 111"," 111","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2016","  54","  18","  54","  16","  59","  25","----","----","----","0000","   1","----","----","0000","0000"," 122","----","----","----","----","99"," 141"," 120","10219"," 120"," 118","----"," 113"," 111"," 111"," 111","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2017","  57","  17","  53","  15","  56","  24","----","----","----","0000","   1","----","----","0000","0000"," 122","----","----","----","----","99"," 141"," 120","10219"," 120"," 118","----"," 113"," 111"," 111"," 111","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2018","  56","  14","  54","  16","  56","  20","----","----","----","0000","   1","----","----","0000","0000"," 122","----","----","----","----","99"," 141"," 120","10219"," 120"," 118","----"," 113"," 111"," 111"," 111","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2019","  59","  16","  54","  17","  63","  23","----","----","----","0000","   1","----","----","0000","0000"," 122","----","----","----","----","99"," 141"," 120","10220"," 120"," 118","----"," 113"," 111"," 111"," 111","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2020","  60","  16","  55","  16","  56","  16","----","----","----","0000","   1","----","----","   1","   1"," 122","----","----","----","----","99"," 141"," 120","10220"," 120"," 118","----"," 113"," 111"," 111"," 111","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2021","  57","  11","  55","  15","  58","  13","----","----","----","0000","   1","----","----","0000","   1"," 122","----","----","----","----","99"," 141"," 120","10220"," 120"," 118","----"," 113"," 111"," 111"," 111","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2022","  57","  11","  55","  15","  57","  17","----","----","----","0000","   1","----","----","0000","   1"," 122","----","----","----","----","99"," 141"," 120","10220"," 120"," 118","----"," 113"," 111"," 111"," 111","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2023","  57","  12","  56","  14","  57","  17","----","----","----","0000","   1","----","----","0000","   1"," 122","----","----","----","----","99"," 141"," 120","10220"," 120"," 118","----"," 113"," 111"," 111"," 111","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2024","  58","  12","  57","  14","  60","  19","----","----","----","0000","   1","----","----","0000","   1"," 122","----","----","----","----","99"," 141"," 120","10219"," 120"," 118","----"," 113"," 111"," 111"," 111","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2025","  61","  15","  58","  15","  62","  25","----","----","----","   1","   2","----","----","0000","   1"," 122","----","----","----","----","99"," 141"," 120","10219"," 120"," 118","----"," 113"," 111"," 111"," 111","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2026","  65","  18","  59","  14","  68","  28","----","----","----","0000","   2","----","----","0000","   1"," 122","----","----","----","----","99"," 141"," 120","10219"," 120"," 118","----"," 113"," 111"," 111"," 111","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2027","  68","  17","  61","  14","  69","  22","----","----","----","0000","   2","----","----","0000","   1"," 123","----","----","----","----","99"," 142"," 121","10219"," 120"," 118","----"," 113"," 111"," 111"," 111","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2028","  70","  16","  62","  15","  70","  28","----","----","----","0000","   2","----","----","0000","   1"," 123","----","----","----","----","99"," 142"," 121","10219"," 120"," 118","----"," 113"," 111"," 111"," 111","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2029","  68","  17","  62","  14","  66","  25","----","----","----","0000","   2","----","----","0000","   1"," 123","----","----","----","----","99"," 142"," 121","10219"," 120"," 118","----"," 113"," 111"," 111"," 111","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2030","  68","  16","  64","  15","  70","  20","----","----","----","0000","   2","----","----","0000","   1"," 123","----","----","----","----","99"," 142"," 121","10219"," 120"," 118","----"," 113"," 111"," 111"," 111","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2031","  65","  15","  64","  15","  59","  18","----","----","----","0000","   2","----","----","0000","   1"," 123","----","----","----","----","99"," 142"," 121","10219"," 120"," 118","----"," 113"," 111"," 111"," 111","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2032","  58","  14","  64","  15","  57","  17","----","----","----","   1","   3","----","----","0000","   1"," 123","----","----","----","----","99"," 142"," 121","10219"," 120"," 118","----"," 113"," 111"," 111"," 111","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2033","  61","  17","  65","  16","  65","  27","----","----","----","0000","   3","----","----","   1","   2"," 123","----","----","----","----","99"," 142"," 121","10219"," 120"," 118","----"," 113"," 111"," 111"," 111","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2034","  59","  19","  64","  17","  52","  27","----","----","----","0000","   3","----","----","0000","   2"," 123","----","----","----","----","99"," 142"," 121","10219"," 120"," 118","----"," 113"," 111"," 111"," 111","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2035","  55","  16","  63","  16","  58","  19","----","----","----","0000","   3","----","----","0000","   2"," 123","----","----","----","----","99"," 142"," 121","10219"," 120"," 118","----"," 113"," 111"," 111"," 112","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2036","  58","  15","  62","  16","  57","  22","----","----","----","   1","   4","----","----","0000","   2"," 123","----","----","----","----","99"," 142"," 121","10219"," 120"," 118","----"," 113"," 111"," 111"," 111","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2037","  54","  13","  60","  16","  50","  19","----","----","----","0000","   4","----","----","0000","   2"," 123","----","----","----","----","99"," 142"," 121","10219"," 120"," 119","----"," 113"," 111"," 111"," 112","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2038","  54","  14","  59","  15","  57","  22","----","----","----","0000","   4","----","----","0000","   2"," 123","----","----","----","----","99"," 142"," 121","10219"," 120"," 119","----"," 114"," 111"," 111"," 112","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2039","  61","  14","  59","  15","  65","  16","----","----","----","0000","   4","----","----","0000","   2"," 123","----","----","----","----","99"," 142"," 121","10219"," 120"," 119","----"," 114"," 111"," 111"," 112","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2040","  57","   8","  57","  14","  48","  11","----","----","----","   1","   5","----","----","0000","   2"," 123","----","----","----","----","99"," 142"," 121","10219"," 120"," 119","----"," 114"," 111"," 111"," 112","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2041","  52","   9","  56","  14","  56","  17","----","----","----","0000","   5","----","----","   3","   5"," 123","----","----","----","----","99"," 142"," 121","10219"," 120"," 118","----"," 113"," 111"," 111"," 112","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2042","  57","  13","  57","  14","  58","  20","----","----","----","   1","   6","----","----","0000","   5"," 123","----","----","----","----","99"," 142"," 121","10219"," 120"," 118","----"," 114"," 111"," 111"," 112","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2043","  55","  12","  55","  13","  52","  18","----","----","----","   1","   7","----","----","0000","   5"," 123","----","----","----","----","99"," 142"," 121","10219"," 120"," 118","----"," 113"," 111"," 111"," 112","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2044","  47","  10","  54","  12","  41","  14","----","----","----","0000","   7","----","----","0000","   5"," 123","----","----","----","----","99"," 142"," 121","10219"," 121"," 119","----"," 114"," 111"," 111"," 112","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2045","  44","  10","  53","  12","  47","  16","----","----","----","0000","   7","----","----","0000","   5"," 123","----","----","----","----","99"," 142"," 121","10219"," 121"," 119","----"," 114"," 111"," 111"," 112","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2046","  42","  11","  51","  11","  37","  14","----","----","----","   1","   8","----","----","0000","   5"," 123","----","----","----","----","99"," 142"," 121","10219"," 121"," 119","----"," 114"," 112"," 111"," 112","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2047","  43","   9","  51","  11","  48","  12","----","----","----","0000","   8","----","----","0000","   5"," 123","----","----","----","----","99"," 142"," 121","10219"," 121"," 119","----"," 114"," 112"," 111"," 112","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2048","  48","   9","  50","  10","  48","  15","----","----","----","0000","   8","----","----","   4","   9"," 123","----","----","----","----","99"," 142"," 121","10219"," 121"," 119","----"," 114"," 112"," 111"," 112","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2049","  47","  12","  48","  10","  46","  20","----","----","----","   2","  10","----","----","0000","   9"," 123","----","----","----","----","99"," 142"," 121","10219"," 121"," 119","----"," 114"," 112"," 111"," 112","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2050","  47","  15","  48","  11","  48","  25","----","----","----","   1","  11","----","----","0000","   9"," 123","----","----","----","----","99"," 142"," 121","10219"," 121"," 119","----"," 114"," 112"," 111"," 112","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2051","  52","  15","  48","  11","  57","  18","----","----","----","0000","  11","----","----","0000","   9"," 123","----","----","----","----","99"," 142"," 121","10219"," 121"," 119","----"," 114"," 112"," 111"," 112","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2052","  52","  13","  47","  11","  47","  20","----","----","----","   1","  12","----","----","0000","   9"," 123","----","----","----","----","99"," 142"," 121","10219"," 121"," 119","----"," 114"," 112"," 111"," 112","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2053","  56","  10","  48","  11","  64","  13","----","----","----","0000","  12","----","----","0000","   9"," 123","----","----","----","----","99"," 142"," 121","10219"," 121"," 119","----"," 114"," 112"," 111"," 112","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2054","  57","   7","  49","  11","  51","  10","----","----","----","0000","  12","----","----","0000","   9"," 123","----","----","----","----","99"," 142"," 121","10218"," 121"," 118","----"," 114"," 112"," 111"," 112","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2055","  54","   7","  50","  11","  56","  12","----","----","----","0000","  12","----","----","0000","   9"," 123","----","----","----","----","99"," 142"," 121","10218"," 121"," 118","----"," 114"," 112"," 112"," 112","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2056","  57","   9","  52","  10","  57","  15","----","----","----","   1","  13","----","----","0000","   9"," 123","----","----","----","----","99"," 142"," 121","10218"," 121"," 118","----"," 114"," 112"," 112"," 112","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2057","  59","   9","  53","  11","  61","  14","----","----","----","0000","  13","----","----","   3","  12"," 123","----","----","----","----","99"," 142"," 121","10218"," 121"," 119","----"," 114"," 112"," 112"," 112","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2058","  66","   9","  56","  11","  70","  15","----","----","----","0000","  13","----","----","0000","  12"," 123","----","----","----","----","99"," 142"," 121","10218"," 121"," 119","----"," 114"," 112"," 112"," 112","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2059","  67","  13","  57","  11","  64","  18","----","----","----","0000","  13","----","----","0000","  12"," 124","----","----","----","----","99"," 142"," 122","10218"," 121"," 119","----"," 114"," 112"," 112"," 112","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2100","  73","  12","  61","  10","  82","  15","----","----","----","0000","  13","----","----","0000","  12"," 124","----","----","----","----","99"," 142"," 122","10218"," 121"," 119","----"," 114"," 112"," 111"," 112","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2101","  79","  11","  63","  10","  77","  19","----","----","----","   1","   1","----","----","0000","0000"," 124","----","----","----","----","99"," 142"," 122","10217"," 121"," 119","----"," 114"," 112"," 112"," 112","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2102","  77","   8","  66","   9","  78","   8","----","----","----","0000","   1","----","----","0000","0000"," 124","----","----","----","----","99"," 142"," 122","10217"," 121"," 119","----"," 114"," 112"," 112"," 112","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2103","  73","   9","  66","  10","  69","  19","----","----","----","0000","   1","----","----","0000","0000"," 124","----","----","----","----","99"," 142"," 122","10217"," 121"," 119","----"," 114"," 112"," 112"," 112","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2104","  73","  13","  69","  11","  77","  20","----","----","----","0000","   1","----","----","0000","0000"," 124","----","----","----","----","99"," 142"," 122","10217"," 121"," 119","----"," 114"," 112"," 112"," 112","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2105","  79","  13","  72","  11","  82","  17","----","----","----","   1","   2","----","----","0000","0000"," 124","----","----","----","----","99"," 142"," 122","10217"," 121"," 119","----"," 114"," 112"," 112"," 112","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2106","  79","  12","  74","  11","  75","  18","----","----","----","0000","   2","----","----","0000","0000"," 124","----","----","----","----","99"," 142"," 122","10217"," 121"," 119","----"," 114"," 112"," 112"," 112","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2107","  71","  11","  74","  11","  67","  17","----","----","----","0000","   2","----","----","   2","   2"," 124","----","----","----","----","99"," 142"," 122","10217"," 121"," 119","----"," 114"," 112"," 112"," 112","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2108","  69","  10","  74","  11","  70","  16","----","----","----","   1","   3","----","----","0000","   2"," 124","----","----","----","----","99"," 142"," 122","10217"," 121"," 119","----"," 114"," 112"," 112"," 112","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2109","  68","  10","  74","  11","  65","  13","----","----","----","0000","   3","----","----","0000","   2"," 124","----","----","----","----","99"," 142"," 122","10217"," 121"," 119","----"," 114"," 112"," 112"," 112","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2110","  63","  10","  72","  11","  60","  19","----","----","----","0000","   3","----","----","0000","   2"," 124","----","----","----","----","99"," 142"," 122","10217"," 121"," 119","----"," 114"," 112"," 112"," 112","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2111","  65","  12","  71","  11","  69","  20","----","----","----","0000","   3","----","----","0000","   2"," 124","----","----","----","----","99"," 142"," 122","10217"," 121"," 119","----"," 114"," 112"," 112"," 112","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2112","  67","  14","  70","  12","  65","  17","----","----","----","   1","   4","----","----","0000","   2"," 124","----","----","----","----","99"," 142"," 122","10217"," 121"," 119","----"," 114"," 112"," 112"," 112","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2113","  69","  14","  70","  12","  73","  18","----","----","----","0000","   4","----","----","0000","   2"," 124","----","----","----","----","99"," 142"," 122","10217"," 121"," 119","----"," 114"," 112"," 112"," 112","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2114","  68","  12","  69","  12","  63","  17","----","----","----","0000","   4","----","----","0000","   2"," 124","----","----","----","----","99"," 142"," 122","10217"," 121"," 119","----"," 114"," 112"," 112"," 112","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2115","  66","  10","  68","  11","  70","  12","----","----","----","0000","   4","----","----","   3","   5"," 124","----","----","----","----","99"," 142"," 122","10217"," 121"," 119","----"," 114"," 112"," 112"," 112","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2116","  70","   9","  67","  11","  70","  14","----","----","----","0000","   4","----","----","0000","   5"," 124","----","----","----","----","99"," 142"," 122","10217"," 121"," 119","----"," 114"," 112"," 112"," 112","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
