"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2011"," 231","  10"," 228","   9"," 229","  10","----","----","----","0000","0000","----","----","0000","0000","  56","----","----","----","----","93","  85","  46","10240","  13","  43","----","  75","  97"," 109"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2012"," 230","   9"," 229","   9"," 230","  10","----","----","----","0000","0000","----","----","0000","0000","  56","----","----","----","----","93","  85","  46","10239","  13","  42","----","  74","  97"," 109"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2013"," 232","   9"," 230","   9"," 233","  10","----","----","----","0000","0000","----","----","0000","0000","  56","----","----","----","----","93","  85","  46","10240","  12","  42","----","  74","  97"," 109"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2014"," 234","   9"," 231","   9"," 236","  11","----","----","----","0000","0000","----","----","0000","0000","  55","----","----","----","----","93","  84","  45","10240","  12","  42","----","  74","  97"," 109"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0111NNNNNNNNNNNNNNNNN",""
"2015"," 236","  10"," 232","   9"," 236","  12","----","----","----","0000","0000","----","----","0000","0000","  55","----","----","----","----","93","  84","  45","10240","  12","  42","----","  74","  97"," 109"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0111NNNNNNNNNNNNNNNNN",""
"2016"," 236","  10"," 233","   9"," 236","  11","----","----","----","0000","0000","----","----","0000","0000","  55","----","----","----","----","93","  84","  45","10240","  11","  42","----","  74","  97"," 109"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0111NNNNNNNNNNNNNNNNN",""
"2017"," 238","  10"," 234","   9"," 240","  11","----","----","----","0000","0000","----","----","0000","0000","  55","----","----","----","----","93","  84","  45","10240","  11","  42","----","  74","  97"," 109"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0111NNNNNNNNNNNNNNNNN",""
"2018"," 241","  10"," 235","  10"," 242","  12","----","----","----","0000","0000","----","----","0000","0000","  55","----","----","----","----","93","  84","  45","10240","  12","  42","----","  74","  97"," 109"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0111NNNNNNNNNNNNNNNNN",""
"2019"," 242","  10"," 236","  10"," 242","  12","----","----","----","0000","0000","----","----","0000","0000","  55","----","----","----","----","94","  85","  46","10240","  11","  42","----","  74","  96"," 109"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2020"," 243","  10"," 237","  10"," 244","  11","----","----","----","0000","0000","----","----","0000","0000","  55","----","----","----","----","94","  85","  46","10240","  12","  42","----","  74","  96"," 109"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2021"," 244","  10"," 238","  10"," 244","  11","----","----","----","0000","0000","----","----","0000","0000","  55","----","----","----","----","94","  85","  46","10240","  12","  41","----","  73","  96"," 109"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2022"," 245","  10"," 240","  10"," 247","  11","----","----","----","0000","0000","----","----","0000","0000","  55","----","----","----","----","94","  85","  46","10240","  11","  41","----","  73","  96"," 108"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2023"," 246","  10"," 241","  10"," 245","  11","----","----","----","0000","0000","----","----","0000","0000","  55","----","----","----","----","94","  85","  46","10240","  12","  41","----","  73","  96"," 108"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2024"," 246","  10"," 242","  10"," 247","  12","----","----","----","0000","0000","----","----","0000","0000","  55","----","----","----","----","94","  85","  46","10241","  11","  41","----","  73","  96"," 108"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2025"," 247","  10"," 244","  10"," 248","  12","----","----","----","0000","0000","----","----","0000","0000","  55","----","----","----","----","94","  85","  46","10241","  11","  41","----","  73","  96"," 108"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2026"," 247","  11"," 245","  10"," 247","  12","----","----","----","0000","0000","----","----","0000","0000","  55","----","----","----","----","94","  85","  46","10241","  11","  41","----","  73","  96"," 108"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2027"," 247","  11"," 245","  10"," 248","  13","----","----","----","0000","0000","----","----","0000","0000","  55","----","----","----","----","94","  85","  46","10242","  12","  41","----","  73","  96"," 108"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2028"," 248","  11"," 246","  10"," 248","  13","----","----","----","0000","0000","----","----","0000","0000","  55","----","----","----","----","95","  86","  48","10242","  13","  41","----","  73","  96"," 108"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2029"," 246","  11"," 246","  11"," 243","  12","----","----","----","0000","0000","----","----","0000","0000","  55","----","----","----","----","95","  86","  48","10242","  13","  41","----","  73","  96"," 108"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2030"," 244","  11"," 246","  11"," 245","  13","----","----","----","0000","0000","----","----","0000","0000","  55","----","----","----","----","95","  86","  48","10242","  14","  41","----","  72","  96"," 108"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2031"," 243","  12"," 246","  11"," 241","  13","----","----","----","0000","0000","----","----","0000","0000","  55","----","----","----","----","95","  86","  48","10241","  14","  41","----","  72","  96"," 108"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2032"," 239","  12"," 245","  11"," 237","  14","----","----","----","0000","0000","----","----","0000","0000","  54","----","----","----","----","95","  85","  47","10241","  13","  41","----","  72","  96"," 108"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2033"," 236","  12"," 244","  11"," 236","  14","----","----","----","0000","0000","----","----","0000","0000","  54","----","----","----","----","95","  85","  47","10241","  13","  40","----","  72","  95"," 108"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2034"," 238","  12"," 243","  12"," 239","  15","----","----","----","0000","0000","----","----","0000","0000","  54","----","----","----","----","95","  85","  47","10241","  13","  40","----","  72","  95"," 108"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2035"," 240","  13"," 242","  12"," 240","  15","----","----","----","0000","0000","----","----","0000","0000","  54","----","----","----","----","95","  85","  47","10241","  12","  40","----","  72","  95"," 108"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2036"," 240","  13"," 242","  12"," 239","  14","----","----","----","0000","0000","----","----","0000","0000","  54","----","----","----","----","95","  85","  47","10241","  12","  40","----","  72","  95"," 108"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2037"," 240","  12"," 241","  12"," 240","  14","----","----","----","0000","0000","----","----","0000","0000","  54","----","----","----","----","95","  85","  47","10241","  11","  40","----","  72","  95"," 108"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2038"," 239","  12"," 240","  12"," 238","  14","----","----","----","0000","0000","----","----","0000","0000","  54","----","----","----","----","95","  85","  47","10241","  12","  40","----","  72","  95"," 108"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2039"," 240","  11"," 240","  12"," 241","  12","----","----","----","0000","0000","----","----","0000","0000","  53","----","----","----","----","95","  85","  46","10241","  10","  40","----","  72","  95"," 108"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2040"," 239","  10"," 239","  12"," 238","  11","----","----","----","0000","0000","----","----","0000","0000","  53","----","----","----","----","95","  85","  46","10241","  10","  40","----","  72","  95"," 108"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2041"," 238","   9"," 239","  11"," 239","  10","----","----","----","0000","0000","----","----","0000","0000","  53","----","----","----","----","95","  85","  46","10241","  10","  40","----","  71","  95"," 108"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2042"," 240","   9"," 239","  11"," 241","  11","----","----","----","0000","0000","----","----","0000","0000","  53","----","----","----","----","95","  85","  46","10241","  10","  40","----","  71","  95"," 107"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2043"," 243","  10"," 240","  11"," 245","  12","----","----","----","0000","0000","----","----","0000","0000","  53","----","----","----","----","95","  85","  46","10241","  10","  40","----","  71","  95"," 107"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2044"," 246","  10"," 241","  11"," 248","  11","----","----","----","0000","0000","----","----","0000","0000","  53","----","----","----","----","95","  85","  46","10241","   9","  39","----","  71","  95"," 107"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2045"," 248","   9"," 242","  10"," 248","  10","----","----","----","0000","0000","----","----","0000","0000","  53","----","----","----","----","95","  85","  46","10241","   8","  39","----","  71","  95"," 107"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2046"," 249","   8"," 243","  10"," 251","   9","----","----","----","0000","0000","----","----","0000","0000","  53","----","----","----","----","95","  85","  46","10241","   8","  39","----","  71","  94"," 107"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2047"," 252","   9"," 244","   9"," 252","  10","----","----","----","0000","0000","----","----","0000","0000","  52","----","----","----","----","95","  84","  45","10241","   7","  39","----","  71","  94"," 107"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0111NNNNNNNNNNNNNNNNN",""
"2048"," 252","   9"," 246","   9"," 252","  10","----","----","----","0000","0000","----","----","0000","0000","  52","----","----","----","----","95","  84","  45","10241","   7","  39","----","  71","  94"," 107"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0111NNNNNNNNNNNNNNNNN",""
"2049"," 253","   9"," 247","   9"," 253","  10","----","----","----","0000","0000","----","----","0000","0000","  52","----","----","----","----","95","  84","  45","10242","   7","  39","----","  71","  94"," 107"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0111NNNNNNNNNNNNNNNNN",""
"2050"," 255","   8"," 249","   9"," 256","   8","----","----","----","0000","0000","----","----","0000","0000","  52","----","----","----","----","95","  84","  45","10242","   8","  39","----","  71","  94"," 107"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0111NNNNNNNNNNNNNNNNN",""
"2051"," 258","   8"," 251","   9"," 260","  10","----","----","----","0000","0000","----","----","0000","0000","  52","----","----","----","----","95","  84","  45","10243","   7","  38","----","  70","  94"," 107"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0111NNNNNNNNNNNNNNNNN",""
"2052"," 258","   9"," 252","   9"," 256","  11","----","----","----","0000","0000","----","----","0000","0000","  52","----","----","----","----","95","  84","  45","10243","   8","  38","----","  70","  94"," 107"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0111NNNNNNNNNNNNNNNNN",""
"2053"," 254","  10"," 253","   9"," 252","  12","----","----","----","0000","0000","----","----","0000","0000","  52","----","----","----","----","95","  84","  45","10243","   8","  38","----","  70","  94"," 107"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0111NNNNNNNNNNNNNNNNN",""
"2054"," 252","  10"," 253","   9"," 253","  11","----","----","----","0000","0000","----","----","0000","0000","  52","----","----","----","----","95","  84","  45","10243","   8","  38","----","  70","  94"," 107"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0111NNNNNNNNNNNNNNNNN",""
"2055"," 253","   9"," 254","   9"," 253","   9","----","----","----","0000","0000","----","----","0000","0000","  51","----","----","----","----","95","  83","  44","10243","   8","  38","----","  70","  94"," 107"," 116","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0111NNNNNNNNNNNNNNNNN",""
"2056"," 255","   9"," 254","   9"," 256","  11","----","----","----","0000","0000","----","----","0000","0000","  51","----","----","----","----","95","  83","  44","10243","   8","  38","----","  70","  94"," 107"," 116","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0111NNNNNNNNNNNNNNNNN",""
"2057"," 254","  10"," 254","   9"," 251","  12","----","----","----","0000","0000","----","----","0000","0000","  51","----","----","----","----","95","  83","  44","10243","   9","  38","----","  70","  94"," 107"," 116","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0111NNNNNNNNNNNNNNNNN",""
"2058"," 251","  10"," 254","   9"," 251","  10","----","----","----","0000","0000","----","----","0000","0000","  51","----","----","----","----","96","  84","  45","10243","   8","  38","----","  70","  94"," 107"," 116","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0111NNNNNNNNNNNNNNNNN",""
"2059"," 251","   9"," 254","   9"," 250","  10","----","----","----","0000","0000","----","----","0000","0000","  51","----","----","----","----","96","  84","  45","10243","   7","  38","----","  70","  94"," 107"," 116","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0111NNNNNNNNNNNNNNNNN",""
"2100"," 251","   8"," 253","   9"," 252","  10","----","----","----","0000","0000","----","----","0000","0000","  51","----","----","----","----","96","  84","  45","10243","   6","  38","----","  70","  94"," 106"," 116","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0111NNNNNNNNNNNNNNNNN",""
"2101"," 252","   8"," 253","   9"," 252","   8","----","----","----","0000","0000","----","----","0000","0000","  51","----","----","----","----","96","  84","  45","10243","   7","  37","----","  70","  93"," 106"," 116","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0111NNNNNNNNNNNNNNNNN",""
"2102"," 253","   7"," 252","   9"," 254","   9","----","----","----","0000","0000","----","----","0000","0000","  51","----","----","----","----","96","  84","  45","10243","   7","  37","----","  69","  93"," 106"," 116","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0111NNNNNNNNNNNNNNNNN",""
"2103"," 252","   8"," 252","   9"," 251","  10","----","----","----","0000","0000","----","----","0000","0000","  51","----","----","----","----","96","  84","  45","10243","   7","  37","----","  69","  93"," 106"," 116","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0111NNNNNNNNNNNNNNNNN",""
"2104"," 251","   9"," 252","   9"," 250","  10","----","----","----","0000","0000","----","----","0000","0000","  51","----","----","----","----","96","  84","  45","10243","   6","  37","----","  69","  93"," 106"," 116","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0111NNNNNNNNNNNNNNNNN",""
"2105"," 251","   9"," 252","   9"," 252","  11","----","----","----","0000","0000","----","----","0000","0000","  51","----","----","----","----","96","  84","  45","10243","   6","  37","----","  69","  93"," 106"," 116","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0111NNNNNNNNNNNNNNNNN",""
"2106"," 251","  10"," 251","   9"," 251","  11","----","----","----","0000","0000","----","----","0000","0000","  51","----","----","----","----","96","  84","  45","10243","   6","  37","----","  69","  93"," 106"," 116","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0111NNNNNNNNNNNNNNNNN",""
"2107"," 250","  10"," 251","   9"," 248","  10","----","----","----","0000","0000","----","----","0000","0000","  51","----","----","----","----","96","  84","  45","10243","   7","  37","----","  69","  93"," 106"," 116","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0111NNNNNNNNNNNNNNNNN",""
"2108"," 247","   9"," 251","   9"," 246","  10","----","----","----","0000","0000","----","----","0000","0000","  51","----","----","----","----","96","  84","  45","10243","   8","  37","----","  69","  93"," 106"," 116","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0111NNNNNNNNNNNNNNNNN",""
"2109"," 244","   9"," 250","   9"," 242","  11","----","----","----","0000","0000","----","----","0000","0000","  51","----","----","----","----","96","  84","  45","10243","   8","  37","----","  69","  93"," 106"," 116","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0111NNNNNNNNNNNNNNNNN",""
"2110"," 242","   9"," 249","   9"," 242","  11","----","----","----","0000","0000","----","----","0000","0000","  51","----","----","----","----","96","  84","  45","10243","   8","  37","----","  69","  93"," 106"," 116","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0111NNNNNNNNNNNNNNNNN",""
"2111"," 240","  10"," 248","   9"," 239","  11","----","----","----","0000","0000","----","----","0000","0000","  50","----","----","----","----","96","  84","  44","10243","   8","  37","----","  69","  93"," 106"," 116","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0111NNNNNNNNNNNNNNNNN",""
"2112"," 237","  10"," 246","   9"," 235","  11","----","----","----","0000","0000","----","----","0000","0000","  50","----","----","----","----","96","  84","  44","10242","   7","  37","----","  69","  93"," 106"," 116","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0111NNNNNNNNNNNNNNNNN",""
"2113"," 234","   9"," 244","   9"," 233","  11","----","----","----","0000","0000","----","----","0000","0000","  50","----","----","----","----","96","  84","  44","10242","   7","  37","----","  68","  92"," 106"," 116","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0111NNNNNNNNNNNNNNNNN",""
"2114"," 233","   9"," 242","   9"," 233","  11","----","----","----","0000","0000","----","----","0000","0000","  49","----","----","----","----","96","  83","  43","10242","   7","  36","----","  68","  92"," 106"," 116","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0111NNNNNNNNNNNNNNNNN",""
"2115"," 234","   9"," 240","   9"," 234","  11","----","----","----","0000","0000","----","----","0000","0000","  49","----","----","----","----","96","  83","  43","10242","   6","  36","----","  68","  92"," 106"," 116","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0111NNNNNNNNNNNNNNNNN",""
"2116"," 235","   9"," 239","   9"," 236","  10","----","----","----","0000","0000","----","----","0000","0000","  48","----","----","----","----","96","  83","  42","10242","   5","  36","----","  68","  92"," 106"," 116","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0111NNNNNNNNNNNNNNNNN",""
"2117"," 235","   8"," 237","   9"," 234","  10","----","----","----","0000","0000","----","----","0000","0000","  48","----","----","----","----","96","  83","  42","10242","   5","  36","----","  68","  92"," 106"," 116","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0111NNNNNNNNNNNNNNNNN",""
