"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2015"," 117","  18","  72","  21"," 124","  21","----","----","----","0000","   2","----","----","0000","0000"," 172","----","----","----","----","75"," 147"," 127","10144","----"," 167","----"," 194"," 214"," 224"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2016"," 123","  18","  81","  20"," 122","  19","----","----","----","0000","   2","----","----","0000","0000"," 172","----","----","----","----","74"," 145"," 125","10144","----"," 169","----"," 194"," 214"," 224"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2017"," 122","  17","  89","  20"," 123","  24","----","----","----","0000","   2","----","----","0000","0000"," 172","----","----","----","----","74"," 145"," 125","10144","----"," 170","----"," 194"," 214"," 223"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2018"," 121","  17","  98","  19"," 119","  25","----","----","----","0000","   2","----","----","0000","0000"," 172","----","----","----","----","75"," 147"," 127","10144","----"," 170","----"," 194"," 214"," 223"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2019"," 122","  17"," 105","  18"," 124","  22","----","----","----","0000","   2","----","----","0000","0000"," 172","----","----","----","----","74"," 145"," 125","10144","----"," 170","----"," 194"," 213"," 223"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2020"," 125","  17"," 111","  18"," 125","  19","----","----","----","0000","   2","----","----","0000","0000"," 172","----","----","----","----","74"," 145"," 125","10144","----"," 170","----"," 194"," 213"," 223"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2021"," 129","  17"," 117","  18"," 134","  21","----","----","----","0000","   2","----","----","0000","0000"," 172","----","----","----","----","74"," 145"," 125","10144","----"," 171","----"," 193"," 213"," 223"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2022"," 138","  17"," 122","  18"," 143","  20","----","----","----","0000","   2","----","----","0000","0000"," 172","----","----","----","----","73"," 143"," 123","10144","----"," 171","----"," 193"," 213"," 223"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2023"," 152","  15"," 128","  17"," 161","  15","----","----","----","0000","   2","----","----","0000","0000"," 172","----","----","----","----","72"," 141"," 121","10145","----"," 172","----"," 193"," 213"," 223"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2024"," 161","  14"," 133","  17"," 161","  18","----","----","----","0000","   2","----","----","0000","0000"," 172","----","----","----","----","72"," 141"," 121","10145","----"," 172","----"," 193"," 213"," 223"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2025"," 167","  15"," 138","  16"," 173","  17","----","----","----","0000","   2","----","----","0000","0000"," 172","----","----","----","----","72"," 141"," 121","10145","----"," 172","----"," 193"," 213"," 223"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2026"," 166","  14"," 142","  16"," 159","  20","----","----","----","0000","   2","----","----","0000","0000"," 172","----","----","----","----","73"," 143"," 123","10145","----"," 172","----"," 193"," 213"," 223"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2027"," 159","  15"," 146","  16"," 158","  19","----","----","----","0000","   2","----","----","0000","0000"," 172","----","----","----","----","72"," 141"," 121","10145","----"," 171","----"," 193"," 213"," 223"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2028"," 162","  15"," 150","  15"," 165","  18","----","----","----","0000","   2","----","----","0000","0000"," 172","----","----","----","----","71"," 139"," 119","10145","----"," 172","----"," 193"," 213"," 223"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2029"," 162","  15"," 154","  15"," 160","  18","----","----","----","0000","   2","----","----","0000","0000"," 172","----","----","----","----","71"," 139"," 119","10145","----"," 172","----"," 193"," 213"," 223"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2030"," 159","  13"," 157","  15"," 158","  17","----","----","----","0000","   2","----","----","0000","0000"," 173","----","----","----","----","71"," 140"," 120","10145","----"," 173","----"," 193"," 213"," 223"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2031"," 152","  12"," 159","  14"," 147","  17","----","----","----","0000","   2","----","----","0000","0000"," 173","----","----","----","----","71"," 140"," 120","10146","----"," 173","----"," 193"," 213"," 223"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2032"," 156","  11"," 161","  14"," 166","  13","----","----","----","0000","   2","----","----","0000","0000"," 173","----","----","----","----","71"," 140"," 120","10146","----"," 173","----"," 193"," 212"," 223"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2033"," 165","  11"," 161","  14"," 164","  17","----","----","----","0000","   2","----","----","0000","0000"," 173","----","----","----","----","72"," 142"," 122","10145","----"," 173","----"," 193"," 212"," 223"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2034"," 162","  14"," 161","  14"," 161","  20","----","----","----","0000","   2","----","----","0000","0000"," 173","----","----","----","----","72"," 142"," 122","10145","----"," 173","----"," 193"," 212"," 222"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2035"," 159","  16"," 159","  14"," 156","  19","----","----","----","0000","   2","----","----","0000","0000"," 173","----","----","----","----","70"," 138"," 118","10145","----"," 173","----"," 193"," 212"," 222"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2036"," 151","  16"," 158","  14"," 147","  20","----","----","----","0000","   2","----","----","0000","0000"," 173","----","----","----","----","70"," 138"," 118","10145","----"," 173","----"," 193"," 212"," 222"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2037"," 148","  16"," 157","  14"," 149","  19","----","----","----","0000","   2","----","----","0000","0000"," 173","----","----","----","----","71"," 140"," 120","10144","----"," 174","----"," 193"," 212"," 222"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2038"," 148","  17"," 156","  14"," 147","  19","----","----","----","0000","   2","----","----","0000","0000"," 173","----","----","----","----","70"," 138"," 118","10144","----"," 174","----"," 193"," 212"," 222"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2039"," 146","  18"," 154","  15"," 146","  23","----","----","----","0000","   2","----","----","0000","0000"," 174","----","----","----","----","71"," 141"," 121","10144","----"," 174","----"," 193"," 212"," 222"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2040"," 150","  18"," 154","  15"," 154","  22","----","----","----","0000","   2","----","----","0000","0000"," 174","----","----","----","----","71"," 141"," 121","10143","----"," 174","----"," 193"," 212"," 222"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2041"," 156","  17"," 155","  15"," 158","  22","----","----","----","0000","   2","----","----","0000","0000"," 174","----","----","----","----","71"," 141"," 121","10143","----"," 174","----"," 193"," 212"," 222"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2042"," 159","  16"," 154","  16"," 160","  20","----","----","----","0000","   2","----","----","0000","0000"," 174","----","----","----","----","71"," 141"," 121","10143","----"," 174","----"," 193"," 212"," 222"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2043"," 163","  17"," 154","  17"," 165","  23","----","----","----","0000","   2","----","----","0000","0000"," 174","----","----","----","----","71"," 141"," 121","10143","----"," 174","----"," 193"," 212"," 222"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2044"," 168","  18"," 155","  17"," 170","  22","----","----","----","0000","   2","----","----","0000","0000"," 174","----","----","----","----","71"," 141"," 121","10143","----"," 174","----"," 193"," 211"," 222"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2045"," 177","  18"," 158","  17"," 184","  24","----","----","----","0000","   2","----","----","0000","0000"," 174","----","----","----","----","72"," 143"," 123","10144","----"," 173","----"," 193"," 211"," 222"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2046"," 183","  17"," 162","  17"," 183","  20","----","----","----","0000","   2","----","----","0000","0000"," 174","----","----","----","----","72"," 143"," 123","10144","----"," 174","----"," 193"," 211"," 222"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2047"," 184","  17"," 165","  17"," 186","  20","----","----","----","0000","   2","----","----","0000","0000"," 174","----","----","----","----","72"," 143"," 123","10144","----"," 173","----"," 193"," 211"," 222"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2048"," 181","  17"," 168","  17"," 176","  23","----","----","----","0000","   2","----","----","0000","0000"," 175","----","----","----","----","73"," 146"," 126","10144","----"," 173","----"," 193"," 211"," 222"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2049"," 174","  21"," 171","  18"," 173","  32","----","----","----","0000","   2","----","----","0000","0000"," 175","----","----","----","----","73"," 146"," 126","10144","----"," 173","----"," 193"," 211"," 222"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2050"," 172","  23"," 173","  18"," 171","  27","----","----","----","0000","   2","----","----","0000","0000"," 175","----","----","----","----","72"," 144"," 124","10144","----"," 174","----"," 193"," 211"," 222"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2051"," 168","  22"," 173","  19"," 165","  30","----","----","----","0000","   2","----","----","0000","0000"," 176","----","----","----","----","72"," 145"," 125","10144","----"," 174","----"," 193"," 211"," 221"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2052"," 159","  18"," 173","  19"," 152","  17","----","----","----","0000","   2","----","----","0000","0000"," 176","----","----","----","----","72"," 145"," 125","10144","----"," 174","----"," 193"," 211"," 221"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2053"," 155","  17"," 172","  19"," 158","  25","----","----","----","0000","   2","----","----","0000","0000"," 176","----","----","----","----","73"," 147"," 127","10143","----"," 174","----"," 193"," 211"," 221"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2054"," 153","  18"," 170","  19"," 148","  27","----","----","----","0000","   2","----","----","0000","0000"," 176","----","----","----","----","72"," 145"," 125","10143","----"," 174","----"," 193"," 211"," 221"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2055"," 150","  19"," 166","  19"," 151","  32","----","----","----","0000","   2","----","----","0000","0000"," 176","----","----","----","----","73"," 147"," 127","10143","----"," 174","----"," 193"," 211"," 221"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2056"," 150","  21"," 163","  20"," 148","  26","----","----","----","0000","   2","----","----","0000","0000"," 177","----","----","----","----","72"," 146"," 126","10143","----"," 174","----"," 193"," 211"," 221"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2057"," 145","  19"," 158","  20"," 141","  21","----","----","----","0000","   2","----","----","0000","0000"," 177","----","----","----","----","72"," 146"," 126","10143","----"," 174","----"," 193"," 211"," 221"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2058"," 144","  19"," 155","  20"," 147","  23","----","----","----","0000","   2","----","----","0000","0000"," 177","----","----","----","----","71"," 144"," 124","10143","----"," 175","----"," 193"," 211"," 221"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2059"," 142","  17"," 152","  19"," 138","  20","----","----","----","0000","   2","----","----","0000","0000"," 177","----","----","----","----","71"," 144"," 124","10143","----"," 175","----"," 193"," 210"," 221"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2100"," 138","  15"," 149","  18"," 138","  19","----","----","----","0000","   2","----","----","0000","0000"," 177","----","----","----","----","72"," 146"," 126","10143","----"," 175","----"," 193"," 210"," 221"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2101"," 135","  16"," 145","  18"," 132","  20","----","----","----","0000","0000","----","----","0000","0000"," 177","----","----","----","----","73"," 148"," 128","10143","----"," 175","----"," 193"," 210"," 221"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2102"," 127","  16"," 142","  18"," 123","  21","----","----","----","0000","0000","----","----","0000","0000"," 177","----","----","----","----","72"," 146"," 126","10143","----"," 175","----"," 193"," 210"," 221"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2103"," 127","  18"," 140","  18"," 131","  23","----","----","----","0000","0000","----","----","0000","0000"," 178","----","----","----","----","72"," 147"," 127","10143","----"," 175","----"," 193"," 210"," 221"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2104"," 132","  17"," 138","  18"," 133","  19","----","----","----","0000","0000","----","----","0000","0000"," 178","----","----","----","----","73"," 149"," 129","10143","----"," 175","----"," 193"," 210"," 221"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2105"," 132","  15"," 136","  17"," 131","  19","----","----","----","0000","0000","----","----","0000","0000"," 178","----","----","----","----","73"," 149"," 129","10143","----"," 176","----"," 193"," 210"," 221"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2106"," 132","  16"," 135","  17"," 132","  22","----","----","----","0000","0000","----","----","0000","0000"," 178","----","----","----","----","73"," 149"," 129","10143","----"," 175","----"," 193"," 210"," 221"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2107"," 137","  16"," 135","  17"," 143","  19","----","----","----","0000","0000","----","----","0000","0000"," 178","----","----","----","----","71"," 145"," 125","10143","----"," 176","----"," 193"," 210"," 221"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2108"," 142","  14"," 134","  16"," 141","  15","----","----","----","0000","0000","----","----","0000","0000"," 178","----","----","----","----","71"," 145"," 125","10143","----"," 176","----"," 193"," 210"," 221"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2109"," 143","  12"," 135","  15"," 145","  13","----","----","----","0000","0000","----","----","0000","0000"," 178","----","----","----","----","71"," 145"," 125","10143","----"," 177","----"," 193"," 210"," 220"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2110"," 149","  10"," 136","  15"," 152","  14","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","70"," 143"," 124","10143","----"," 177","----"," 193"," 210"," 220"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2111"," 153","  12"," 138","  15"," 153","  16","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","70"," 143"," 124","10143","----"," 176","----"," 193"," 210"," 220"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2112"," 156","  14"," 142","  14"," 159","  19","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","70"," 143"," 124","10143","----"," 175","----"," 193"," 210"," 220"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2113"," 161","  14"," 145","  14"," 163","  18","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","70"," 143"," 124","10143","----"," 175","----"," 193"," 210"," 220"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2114"," 165","  15"," 149","  14"," 166","  20","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","70"," 143"," 124","10143","----"," 174","----"," 193"," 210"," 220"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2115"," 165","  16"," 152","  14"," 165","  20","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","71"," 146"," 126","10143","----"," 174","----"," 193"," 210"," 220"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
