"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2011","  81","  20","  83","  21","  79","  27","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","78"," 113","  88","10239","----"," 116","----"," 140"," 158"," 164"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2012","  82","  20","  84","  21","  84","  25","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","78"," 113","  88","10240","----"," 116","----"," 140"," 158"," 164"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2013","  84","  19","  84","  20","  84","  23","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","78"," 113","  88","10240","----"," 116","----"," 140"," 158"," 164"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2014","  82","  18","  84","  20","  80","  23","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","78"," 113","  88","10240","----"," 116","----"," 140"," 158"," 164"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2015","  80","  18","  83","  20","  80","  24","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","78"," 113","  88","10240","----"," 116","----"," 140"," 158"," 164"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2016","  78","  20","  82","  20","  76","  28","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","78"," 113","  88","10241","----"," 116","----"," 140"," 157"," 164"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2017","  76","  21","  81","  20","  76","  31","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","78"," 113","  88","10241","----"," 116","----"," 140"," 157"," 163"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2018","  76","  22","  80","  20","  77","  31","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","78"," 113","  88","10241","----"," 117","----"," 140"," 157"," 163"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2019","  78","  24","  80","  21","  79","  35","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","78"," 113","  88","10241","----"," 116","----"," 140"," 157"," 163"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2020","  81","  22","  80","  21","  82","  25","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","78"," 113","  88","10241","----"," 116","----"," 139"," 157"," 163"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2021","  81","  22","  80","  21","  80","  37","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","78"," 113","  88","10241","----"," 116","----"," 139"," 157"," 163"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2022","  82","  25","  80","  22","  83","  35","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","78"," 113","  88","10241","----"," 116","----"," 139"," 157"," 163"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2023","  83","  25","  80","  22","  83","  32","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","78"," 113","  88","10241","----"," 116","----"," 139"," 156"," 163"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2024","  82","  21","  80","  22","  81","  23","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","78"," 113","  88","10241","----"," 116","----"," 139"," 156"," 163"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2025","  79","  23","  79","  23","  77","  39","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","78"," 113","  88","10241","----"," 116","----"," 139"," 156"," 163"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2026","  79","  28","  80","  24","  81","  34","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","78"," 113","  88","10241","----"," 116","----"," 139"," 156"," 163"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2027","  81","  26","  81","  24","  82","  28","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","78"," 113","  88","10241","----"," 116","----"," 139"," 156"," 163"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2028","  81","  22","  81","  24","  80","  25","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","78"," 113","  88","10241","----"," 116","----"," 139"," 156"," 162"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2029","  81","  22","  81","  23","  82","  28","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","78"," 113","  88","10242","----"," 116","----"," 138"," 156"," 162"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2030","  83","  20","  81","  23","  84","  23","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","78"," 113","  88","10242","----"," 116","----"," 138"," 155"," 162"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2031","  84","  19","  82","  23","  84","  25","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","78"," 113","  88","10242","----"," 116","----"," 138"," 155"," 162"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2032","  84","  21","  82","  22","  84","  28","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","78"," 113","  88","10242","----"," 116","----"," 138"," 155"," 162"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2033","  86","  23","  82","  22","  87","  31","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","78"," 113","  88","10242","----"," 116","----"," 138"," 155"," 162"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2034","  85","  23","  82","  23","  83","  31","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","78"," 113","  88","10243","----"," 116","----"," 138"," 155"," 162"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2035","  84","  24","  83","  23","  86","  37","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","78"," 113","  88","10243","----"," 116","----"," 138"," 155"," 162"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2036","  84","  25","  83","  22","  83","  30","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","78"," 113","  88","10243","----"," 116","----"," 138"," 155"," 162"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2037","  84","  24","  84","  22","  84","  33","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","78"," 113","  88","10244","----"," 116","----"," 138"," 155"," 162"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2038","  86","  26","  84","  23","  88","  42","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","78"," 113","  88","10244","----"," 115","----"," 137"," 154"," 161"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2039","  87","  26","  85","  23","  87","  27","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","78"," 113","  88","10244","----"," 115","----"," 137"," 154"," 161"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2040","  88","  20","  85","  23","  89","  27","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","77"," 112","  86","10244","----"," 115","----"," 137"," 154"," 161"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2041","  85","  20","  85","  23","  82","  31","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","78"," 113","  88","10245","----"," 115","----"," 137"," 154"," 161"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2042","  88","  22","  86","  23","  93","  29","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","78"," 113","  88","10245","----"," 115","----"," 137"," 154"," 161"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2043","  90","  22","  86","  23","  86","  28","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","78"," 113","  88","10245","----"," 115","----"," 137"," 154"," 161"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2044","  89","  21","  87","  23","  92","  27","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","77"," 112","  86","10246","----"," 114","----"," 137"," 154"," 161"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2045","  96","  21","  88","  22"," 100","  23","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","78"," 113","  88","10246","----"," 114","----"," 137"," 154"," 161"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2046","  98","  19","  90","  22","  95","  27","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","78"," 113","  88","10246","----"," 114","----"," 136"," 153"," 161"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2047","  95","  16","  91","  21","  94","  19","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","78"," 113","  88","10246","----"," 114","----"," 136"," 153"," 161"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2048","  99","  17","  92","  20"," 104","  25","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","78"," 112","  87","10246","----"," 114","----"," 136"," 153"," 161"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2049"," 101","  19","  93","  19","  99","  26","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","78"," 112","  87","10246","----"," 114","----"," 136"," 153"," 161"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2050"," 100","  19","  95","  19"," 101","  22","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","79"," 114","  89","10246","----"," 113","----"," 136"," 153"," 160"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2051"," 101","  19","  97","  19"," 101","  26","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","79"," 114","  89","10245","----"," 113","----"," 136"," 153"," 160"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2052"," 102","  22","  98","  20"," 103","  30","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","79"," 114","  89","10245","----"," 113","----"," 136"," 153"," 160"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2053"," 101","  22","  99","  19","  98","  30","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","79"," 114","  89","10245","----"," 113","----"," 136"," 153"," 160"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2054","  98","  17","  99","  19","  97","  21","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","79"," 114","  89","10245","----"," 113","----"," 136"," 152"," 160"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2055","  96","  19","  99","  19","  95","  34","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","80"," 115","  91","10245","----"," 112","----"," 135"," 152"," 160"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2056","  99","  23"," 100","  20"," 103","  36","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","79"," 114","  89","10245","----"," 112","----"," 135"," 152"," 160"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2057"," 100","  21"," 100","  20","  98","  30","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","79"," 114","  89","10245","----"," 112","----"," 135"," 152"," 160"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2058","  95","  19","  99","  20","  92","  33","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","79"," 114","  89","10246","----"," 112","----"," 135"," 152"," 160"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2059","  96","  22","  99","  21"," 100","  39","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","80"," 115","  91","10246","----"," 112","----"," 135"," 152"," 160"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2100","  99","  24","  98","  21","  97","  30","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","80"," 115","  91","10246","----"," 112","----"," 135"," 152"," 160"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2101","  97","  21","  98","  21","  97","  28","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","80"," 115","  91","10246","----"," 112","----"," 135"," 152"," 159"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2102"," 101","  17","  98","  20"," 105","  21","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","80"," 115","  91","10246","----"," 112","----"," 135"," 151"," 159"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2103"," 100","  17","  98","  20","  95","  23","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","80"," 114","  90","10246","----"," 111","----"," 134"," 151"," 159"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2104","  97","  18","  98","  20","  99","  27","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","80"," 114","  90","10247","----"," 112","----"," 134"," 151"," 159"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2105"," 100","  18","  99","  20"," 100","  26","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","80"," 114","  90","10247","----"," 111","----"," 134"," 151"," 159"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2106"," 105","  19","  99","  19"," 109","  29","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","80"," 114","  90","10247","----"," 110","----"," 134"," 151"," 159"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2107"," 107","  22"," 100","  20"," 106","  32","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","81"," 116","  91","10247","----"," 110","----"," 134"," 151"," 159"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2108"," 102","  22"," 100","  20","  97","  27","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","81"," 116","  91","10247","----"," 111","----"," 134"," 151"," 159"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2109","  98","  22"," 100","  20","  99","  29","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","81"," 116","  91","10247","----"," 110","----"," 134"," 151"," 159"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2110","  93","  22","  99","  20","  87","  25","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","81"," 116","  91","10246","----"," 110","----"," 133"," 151"," 159"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2111","  91","  20","  99","  20","  94","  27","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","81"," 116","  91","10246","----"," 110","----"," 133"," 150"," 159"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2112","  94","  22","  98","  21","  94","  28","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","81"," 115","  90","10246","----"," 109","----"," 133"," 150"," 159"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2113","  92","  20","  97","  21","  90","  22","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","81"," 115","  90","10246","----"," 109","----"," 133"," 150"," 158"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2114","  93","  20","  97","  21","  95","  27","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","81"," 115","  90","10246","----"," 109","----"," 133"," 150"," 158"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2115","  93","  19","  96","  21","  90","  24","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","81"," 115","  90","10246","----"," 109","----"," 133"," 150"," 158"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2116","  90","  18","  94","  21","  90","  32","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","82"," 116","  92","10246","----"," 109","----"," 133"," 150"," 158"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
