"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2011"," 110","   9"," 109","  12"," 113","  13","----","----","----","0000","0000","----","----","0000","0000"," 216","----","----","----","----","87"," 224"," 193","10078","----"," 205","----"," 216"," 221"," 223"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2012"," 110","   9"," 108","  12"," 107","  12","----","----","----","0000","0000","----","----","0000","0000"," 216","----","----","----","----","87"," 224"," 193","10078","----"," 205","----"," 216"," 221"," 223"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2013"," 107","  11"," 108","  12"," 106","  12","----","----","----","0000","0000","----","----","0000","0000"," 216","----","----","----","----","87"," 224"," 193","10078","----"," 205","----"," 215"," 221"," 223"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2014"," 108","   9"," 108","  11"," 110","  10","----","----","----","0000","0000","----","----","0000","0000"," 216","----","----","----","----","87"," 224"," 193","10079","----"," 205","----"," 215"," 221"," 223"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2015"," 106","   8"," 108","  10"," 102","  10","----","----","----","0000","0000","----","----","0000","0000"," 216","----","----","----","----","87"," 224"," 193","10079","----"," 205","----"," 215"," 221"," 223"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2016"," 108","   9"," 109","  10"," 114","  13","----","----","----","0000","0000","----","----","0000","0000"," 216","----","----","----","----","87"," 224"," 193","10079","----"," 205","----"," 215"," 221"," 223"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2017"," 113","  10"," 109","  10"," 112","  14","----","----","----","0000","0000","----","----","0000","0000"," 216","----","----","----","----","87"," 224"," 193","10078","----"," 205","----"," 215"," 221"," 223"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2018"," 109","  12"," 109","  10"," 107","  15","----","----","----","0000","0000","----","----","0000","0000"," 215","----","----","----","----","87"," 223"," 192","10078","----"," 205","----"," 215"," 221"," 223"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2019"," 103","  12"," 108","  10"," 100","  14","----","----","----","0000","0000","----","----","0000","0000"," 215","----","----","----","----","87"," 223"," 192","10078","----"," 205","----"," 215"," 221"," 223"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2020"," 101","  11"," 107","  10"," 101","  14","----","----","----","0000","0000","----","----","0000","0000"," 215","----","----","----","----","88"," 226"," 194","10078","----"," 205","----"," 215"," 221"," 223"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2021"," 102","  11"," 106","  10"," 102","  12","----","----","----","0000","0000","----","----","0000","0000"," 215","----","----","----","----","88"," 226"," 194","10079","----"," 205","----"," 215"," 221"," 223"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2022","  99","  10"," 105","  10","  95","  12","----","----","----","0000","0000","----","----","0000","0000"," 215","----","----","----","----","88"," 226"," 194","10079","----"," 205","----"," 215"," 221"," 223"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2023","  97","   9"," 104","  10"," 100","  11","----","----","----","0000","0000","----","----","0000","0000"," 215","----","----","----","----","88"," 226"," 194","10079","----"," 205","----"," 215"," 221"," 223"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2024","  98","  10"," 103","  11","  96","  14","----","----","----","0000","0000","----","----","0000","0000"," 215","----","----","----","----","88"," 226"," 194","10079","----"," 205","----"," 215"," 221"," 223"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2025","  92","  11"," 101","  11","  88","  12","----","----","----","0000","0000","----","----","0000","0000"," 215","----","----","----","----","88"," 226"," 194","10079","----"," 205","----"," 215"," 221"," 223"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2026","  89","  10","  99","  11","  91","  11","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","88"," 224"," 193","10079","----"," 205","----"," 215"," 221"," 223"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2027","  90","   8","  97","  10","  89","   9","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","88"," 224"," 193","10079","----"," 205","----"," 215"," 221"," 223"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2028","  86","   7","  95","  10","  84","   8","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","88"," 224"," 193","10080","----"," 205","----"," 215"," 221"," 223"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2029","  84","   6","  93","   9","  84","   7","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","88"," 224"," 193","10080","----"," 205","----"," 215"," 221"," 223"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2030","  85","   6","  91","   9","  85","   6","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","88"," 224"," 193","10080","----"," 205","----"," 215"," 221"," 223"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2031","  84","   5","  89","   8","  83","   6","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","89"," 227"," 195","10080","----"," 205","----"," 215"," 220"," 223"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2032","  85","   6","  89","   8","  87","   8","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","89"," 227"," 195","10081","----"," 205","----"," 215"," 220"," 222"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2033","  90","   7","  88","   7","  93","  10","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","89"," 227"," 195","10081","----"," 205","----"," 214"," 220"," 222"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2034","  98","   7","  89","   7"," 102","   7","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","89"," 227"," 195","10081","----"," 204","----"," 214"," 220"," 222"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2035"," 108","   6","  91","   6"," 115","   6","----","----","----","0000","0000","----","----","0000","0000"," 213","----","----","----","----","89"," 225"," 194","10081","----"," 204","----"," 214"," 220"," 222"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2036"," 111","   6","  93","   6"," 106","   9","----","----","----","0000","0000","----","----","0000","0000"," 213","----","----","----","----","89"," 225"," 194","10081","----"," 204","----"," 214"," 220"," 222"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2037"," 110","   7","  95","   6"," 113","   9","----","----","----","0000","0000","----","----","0000","0000"," 213","----","----","----","----","89"," 225"," 194","10081","----"," 204","----"," 214"," 220"," 222"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2038"," 113","   8","  98","   6"," 113","  12","----","----","----","0000","0000","----","----","0000","0000"," 213","----","----","----","----","89"," 225"," 194","10082","----"," 204","----"," 214"," 220"," 222"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2039"," 114","   9"," 101","   7"," 116","  12","----","----","----","0000","0000","----","----","0000","0000"," 213","----","----","----","----","89"," 225"," 194","10082","----"," 204","----"," 214"," 220"," 222"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2040"," 114","  11"," 104","   7"," 112","  15","----","----","----","0000","0000","----","----","0000","0000"," 213","----","----","----","----","89"," 225"," 194","10082","----"," 204","----"," 214"," 220"," 222"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2041"," 115","  11"," 108","   8"," 119","  14","----","----","----","0000","0000","----","----","0000","0000"," 213","----","----","----","----","89"," 225"," 194","10083","----"," 204","----"," 214"," 220"," 222"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2042"," 116","  11"," 110","   9"," 113","  13","----","----","----","0000","0000","----","----","0000","0000"," 213","----","----","----","----","89"," 225"," 194","10083","----"," 204","----"," 214"," 220"," 222"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2043"," 112","  12"," 112","   9"," 111","  13","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","89"," 224"," 193","10083","----"," 204","----"," 214"," 220"," 222"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2044"," 111","  11"," 113","   9"," 110","  12","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","89"," 224"," 193","10083","----"," 204","----"," 214"," 220"," 222"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2045"," 111","  10"," 112","  10"," 111","  11","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","89"," 224"," 193","10083","----"," 204","----"," 214"," 220"," 222"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2046"," 116","   9"," 114","  10"," 121","  10","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","89"," 224"," 193","10083","----"," 204","----"," 214"," 220"," 222"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2047"," 121","   8"," 115","  10"," 121","   9","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","89"," 224"," 193","10083","----"," 204","----"," 214"," 220"," 222"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2048"," 121","   8"," 116","  10"," 122","  11","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","89"," 224"," 193","10083","----"," 204","----"," 214"," 220"," 222"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2049"," 125","   9"," 117","  10"," 128","  12","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","89"," 224"," 193","10083","----"," 204","----"," 214"," 220"," 222"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2050"," 127","   9"," 118","  10"," 126","  11","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","90"," 226"," 195","10083","----"," 204","----"," 214"," 220"," 222"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2051"," 126","  10"," 119","  10"," 127","  12","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","90"," 226"," 195","10083","----"," 204","----"," 214"," 220"," 222"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2052"," 126","  10"," 120","  10"," 125","  12","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","90"," 226"," 195","10083","----"," 204","----"," 214"," 220"," 222"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2053"," 125","  10"," 122","   9"," 125","  12","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","90"," 225"," 194","10083","----"," 204","----"," 214"," 220"," 222"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2054"," 118","  10"," 122","   9"," 112","  12","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","90"," 225"," 194","10084","----"," 203","----"," 214"," 219"," 222"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2055"," 116","   9"," 123","   9"," 121","  11","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","90"," 225"," 194","10084","----"," 203","----"," 214"," 219"," 222"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2056"," 118","   9"," 122","   9"," 116","  12","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","90"," 225"," 194","10084","----"," 203","----"," 214"," 219"," 222"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2057"," 119","   9"," 123","   9"," 123","  13","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","90"," 225"," 194","10084","----"," 203","----"," 214"," 219"," 222"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2058"," 126","   9"," 123","   9"," 130","  14","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","90"," 225"," 194","10084","----"," 202","----"," 213"," 219"," 222"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2059"," 130","  11"," 123","  10"," 129","  17","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","90"," 225"," 194","10084","----"," 202","----"," 213"," 219"," 222"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2100"," 134","  12"," 125","  10"," 138","  14","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","90"," 225"," 194","10084","----"," 202","----"," 213"," 219"," 222"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2101"," 141","  10"," 126","  10"," 144","  11","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","90"," 225"," 194","10084","----"," 202","----"," 213"," 219"," 222"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2102"," 140","  10"," 127","  10"," 136","  13","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","90"," 224"," 193","10084","----"," 202","----"," 213"," 219"," 222"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2103"," 140","   9"," 129","  10"," 143","  10","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","90"," 224"," 193","10084","----"," 202","----"," 213"," 219"," 222"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2104"," 139","   9"," 132","  10"," 135","  11","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","90"," 224"," 193","10084","----"," 201","----"," 213"," 219"," 222"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2105"," 132","   9"," 132","  10"," 130","  12","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","90"," 224"," 193","10085","----"," 201","----"," 213"," 219"," 222"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2106"," 123","   8"," 133","  10"," 117","  12","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","90"," 224"," 193","10085","----"," 201","----"," 213"," 219"," 222"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2107"," 110","   9"," 131","  10"," 103","  11","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","90"," 224"," 193","10084","----"," 201","----"," 213"," 219"," 222"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2108"," 102","   9"," 128","  10"," 102","  12","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","90"," 224"," 193","10084","----"," 200","----"," 213"," 219"," 221"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2109","  97","  12"," 124","  10","  93","  18","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","90"," 224"," 193","10084","----"," 200","----"," 213"," 219"," 221"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2110","  91","  15"," 119","  10","  88","  19","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","90"," 224"," 193","10084","----"," 199","----"," 213"," 219"," 221"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2111","  87","  17"," 113","  11","  86","  19","----","----","----","0000","0000","----","----","0000","0000"," 209","----","----","----","----","90"," 222"," 192","10084","----"," 199","----"," 213"," 219"," 221"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2112","  85","  17"," 108","  12","  85","  20","----","----","----","0000","0000","----","----","0000","0000"," 209","----","----","----","----","90"," 222"," 192","10085","----"," 199","----"," 213"," 219"," 221"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2113","  84","  16"," 102","  12","  84","  20","----","----","----","0000","0000","----","----","0000","0000"," 209","----","----","----","----","90"," 222"," 192","10085","----"," 199","----"," 213"," 219"," 221"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2114","  82","  16","  97","  13","  79","  20","----","----","----","0000","0000","----","----","0000","0000"," 209","----","----","----","----","90"," 222"," 192","10085","----"," 198","----"," 213"," 219"," 221"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2115","  84","  15","  93","  14","  89","  18","----","----","----","0000","0000","----","----","0000","0000"," 209","----","----","----","----","90"," 222"," 192","10085","----"," 198","----"," 212"," 219"," 221"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
