"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"20:20"," 118","  42"," 118","  57"," 117","  60","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","90"," 152"," 133","10128","----"," 145","----"," 170"," 179"," 180"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:21"," 117","  54"," 118","  57"," 118","  77","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","90"," 152"," 133","10127","----"," 145","----"," 170"," 178"," 180"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:22"," 117","  62"," 118","  57"," 117","  79","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","90"," 152"," 133","10127","----"," 145","----"," 170"," 178"," 180"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:23"," 115","  52"," 118","  55"," 112","  56","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","90"," 152"," 133","10127","----"," 145","----"," 170"," 178"," 180"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:24"," 116","  47"," 118","  54"," 120","  69","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","90"," 152"," 133","10127","----"," 145","----"," 170"," 178"," 180"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:25"," 116","  53"," 117","  53"," 112","  66","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","90"," 152"," 133","10127","----"," 145","----"," 170"," 178"," 180"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:26"," 115","  61"," 118","  53"," 118"," 102","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","90"," 152"," 133","10126","----"," 145","----"," 170"," 178"," 180"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:27"," 116","  63"," 118","  55"," 115","  70","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","90"," 152"," 133","10127","----"," 145","----"," 170"," 178"," 179"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:28"," 115","  56"," 116","  54"," 115","  67","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","90"," 152"," 133","10127","----"," 145","----"," 169"," 178"," 179"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:29"," 115","  54"," 116","  55"," 115","  67","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","90"," 152"," 133","10127","----"," 145","----"," 169"," 178"," 179"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:30"," 117","  51"," 116","  56"," 120","  62","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","90"," 152"," 133","10127","----"," 145","----"," 169"," 178"," 179"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:31"," 117","  50"," 116","  55"," 114","  71","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","90"," 152"," 133","10127","----"," 145","----"," 169"," 177"," 179"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:32"," 120","  61"," 117","  55"," 126","  91","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","90"," 152"," 133","10127","----"," 145","----"," 169"," 177"," 179"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:33"," 121","  55"," 117","  55"," 116","  59","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","90"," 152"," 133","10127","----"," 145","----"," 169"," 177"," 179"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:34"," 116","  50"," 117","  56"," 116","  76","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","90"," 152"," 133","10127","----"," 145","----"," 169"," 177"," 179"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:35"," 117","  58"," 117","  56"," 119","  76","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","90"," 152"," 133","10127","----"," 145","----"," 169"," 177"," 179"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:36"," 117","  56"," 117","  55"," 115","  73","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","90"," 152"," 133","10128","----"," 145","----"," 169"," 177"," 179"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:37"," 118","  54"," 118","  54"," 122","  67","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","90"," 152"," 133","10128","----"," 145","----"," 169"," 177"," 179"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:38"," 116","  47"," 117","  53"," 110","  56","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","90"," 152"," 133","10128","----"," 145","----"," 169"," 177"," 179"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:39"," 114","  41"," 117","  52"," 117","  50","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","90"," 152"," 133","10129","----"," 145","----"," 169"," 177"," 179"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:40"," 120","  40"," 118","  51"," 123","  63","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","91"," 154"," 134","10129","----"," 144","----"," 168"," 177"," 179"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:41"," 119","  38"," 118","  50"," 115","  50","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","91"," 154"," 134","10129","----"," 145","----"," 168"," 177"," 179"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:42"," 118","  50"," 117","  49"," 121","  76","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","91"," 154"," 134","10129","----"," 145","----"," 168"," 177"," 179"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:43"," 122","  56"," 118","  50"," 123","  64","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","91"," 154"," 134","10129","----"," 145","----"," 168"," 176"," 178"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:44"," 121","  49"," 119","  48"," 120","  67","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","91"," 154"," 134","10128","----"," 145","----"," 168"," 176"," 178"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:45"," 119","  51"," 119","  48"," 119","  68","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","91"," 154"," 134","10128","----"," 145","----"," 168"," 176"," 178"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:46"," 120","  54"," 119","  48"," 122","  65","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","91"," 154"," 134","10128","----"," 145","----"," 168"," 176"," 178"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:47"," 121","  46"," 119","  47"," 120","  59","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","91"," 154"," 134","10128","----"," 144","----"," 168"," 176"," 178"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:48"," 117","  44"," 119","  47"," 114","  69","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","91"," 154"," 134","10127","----"," 144","----"," 168"," 176"," 178"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:49"," 118","  42"," 120","  47"," 122","  48","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","91"," 154"," 134","10127","----"," 144","----"," 168"," 176"," 178"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:50"," 124","  42"," 120","  48"," 125","  62","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","91"," 154"," 134","10127","----"," 144","----"," 168"," 176"," 178"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:51"," 120","  46"," 120","  48"," 115","  58","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","91"," 154"," 134","10127","----"," 145","----"," 168"," 176"," 178"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:52"," 116","  44"," 120","  47"," 116","  58","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","91"," 154"," 134","10127","----"," 144","----"," 168"," 176"," 178"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:53"," 120","  47"," 120","  47"," 124","  64","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","91"," 154"," 134","10126","----"," 144","----"," 167"," 176"," 178"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:54"," 125","  54"," 120","  48"," 127","  73","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","91"," 154"," 134","10126","----"," 144","----"," 167"," 176"," 178"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:55"," 122","  55"," 120","  47"," 117","  68","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","91"," 154"," 134","10126","----"," 144","----"," 167"," 175"," 178"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:56"," 114","  54"," 119","  48"," 111","  71","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","91"," 154"," 134","10125","----"," 145","----"," 167"," 175"," 178"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:57"," 116","  55"," 119","  49"," 122","  69","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","91"," 154"," 134","10125","----"," 145","----"," 167"," 175"," 178"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:58"," 119","  49"," 120","  49"," 117","  70","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","91"," 154"," 134","10125","----"," 145","----"," 167"," 175"," 178"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:59"," 121","  47"," 120","  50"," 124","  62","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","91"," 154"," 134","10125","----"," 145","----"," 167"," 175"," 178"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:00"," 120","  48"," 119","  50"," 116","  68","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","91"," 154"," 134","10126","----"," 145","----"," 167"," 175"," 177"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:01"," 117","  47"," 119","  50"," 119","  73","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","91"," 154"," 134","10126","----"," 145","----"," 167"," 175"," 177"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:02"," 118","  53"," 120","  52"," 118","  88","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","92"," 156"," 136","10126","----"," 145","----"," 167"," 175"," 177"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:03"," 118","  56"," 119","  52"," 118","  76","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","92"," 156"," 136","10126","----"," 145","----"," 167"," 175"," 177"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:04"," 119","  49"," 118","  51"," 120","  62","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","92"," 156"," 136","10127","----"," 145","----"," 167"," 175"," 177"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:05"," 117","  44"," 118","  50"," 115","  56","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","92"," 156"," 136","10127","----"," 145","----"," 167"," 175"," 177"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:06"," 114","  48"," 118","  50"," 114","  67","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","92"," 156"," 136","10127","----"," 145","----"," 167"," 175"," 177"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:07"," 113","  52"," 117","  49"," 112","  62","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","92"," 156"," 136","10127","----"," 145","----"," 166"," 175"," 177"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:08"," 114","  52"," 117","  50"," 116","  68","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","92"," 156"," 136","10126","----"," 146","----"," 166"," 174"," 177"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:09"," 121","  51"," 117","  50"," 126","  66","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","92"," 156"," 136","10126","----"," 146","----"," 166"," 174"," 177"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:10"," 125","  49"," 118","  50"," 123","  61","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","92"," 156"," 136","10126","----"," 146","----"," 166"," 174"," 177"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:11"," 123","  44"," 118","  50"," 123","  63","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","92"," 156"," 136","10126","----"," 146","----"," 166"," 174"," 177"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:12"," 125","  44"," 119","  48"," 127","  78","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","92"," 156"," 136","10127","----"," 146","----"," 166"," 174"," 177"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:13"," 125","  51"," 120","  48"," 122","  78","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","92"," 156"," 136","10127","----"," 146","----"," 166"," 174"," 177"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:14"," 123","  47"," 120","  48"," 123","  50","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","92"," 156"," 136","10127","----"," 146","----"," 166"," 174"," 177"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
